priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
478.24638236475494,None,-52.624174458402585,77.8246382364755,-49.28504502590914,74.14432685075987,77.8246382364755,Sp0000-1245
195.92503356355138,None,-80.68392526098954,49.59250335635514,-72.03519789492263,48.30842669173488,49.59250335635514,Sp0001+1535
338.6839213549696,None,-66.61482219917217,63.86839213549696,-61.856495485777316,62.045632835612174,63.86839213549696,Sp0002+0115
-0.5,None,-55.75495891832555,6.4990849754836715,-53.99197524094572,6.122065832874818,6.4990849754836715,Sp0004+5843
518.0001116246694,None,-48.295961592387066,81.80001116246694,-45.61341103730484,78.07671654874304,81.80001116246694,Sp0004-1709
551.7568804481449,None,-44.48274333680709,85.17568804481449,-42.00750136113501,80.10904638729627,85.17568804481449,Sp0004-2058
437.9076258989096,None,-24.739015587374265,73.79076258989096,-23.131810940689444,71.98584731615179,73.79076258989096,Sp0004-4044
327.707914672523,None,-67.70572195159401,62.770791467252295,-63.115648174073755,61.32835971180792,62.770791467252295,Sp0005+0217
557.1429805656787,None,-43.5139974915234,85.71429805656787,-41.166287476990036,80.7154997029802,85.71429805656787,Sp0005-2157
303.795867088948,None,-70.09225658042602,60.3795867088948,-65.27386377948817,59.18474245646746,60.3795867088948,Sp0006+0439
424.15990483591713,None,-57.926813095934286,72.41599048359171,-54.67308789973281,70.57657224878456,72.41599048359171,Sp0006-0732
564.8202195620088,None,-40.51390870584674,86.48202195620088,-38.40040025057255,81.54539070793338,86.48202195620088,Sp0007-2458
58.95873554806684,None,-85.22992762902027,35.895873554806684,-76.09506984952408,35.391074891214764,35.895873554806684,Sp0008+2911
-0.5,None,-65.17848943866925,15.839901868548745,-62.66153609679864,15.51994130229672,15.839901868548745,Sp0008+4918
-0.5,None,-59.600773925506516,10.27786508708018,-57.70492524106035,9.991449681639056,10.27786508708018,Sp0008+5453
424.4439642842683,None,-57.71402770272785,72.44439642842683,-54.82710243775749,71.19792595699748,72.44439642842683,Sp0010-0746
540.1579322101568,None,-44.975210802820314,84.01579322101568,-42.83677342915478,81.01002509495808,84.01579322101568,Sp0010-2031
-0.5,None,-55.36116022151426,6.011052281217757,-53.981602074562275,5.837431319313861,6.011052281217757,Sp0011+5908
502.13437942307763,None,-31.920450258413652,80.21343794230776,-30.372529976026502,78.56502117950494,80.21343794230776,Sp0011-3334
-0.5,None,-62.5168776391134,13.131911815006244,-60.56724968182147,12.948278414397478,13.131911815006244,Sp0012+5159
-5139.864800133978,None,-74.30092878492033,24.860135199866022,-70.56449240479674,24.642831724011728,24.860135199866022,Sp0013+4012
395.10266677736723,None,-60.53768467804238,69.51026667773672,-57.740416924542096,68.88987904931821,69.51026667773672,Sp0013-0457
544.5370250227247,None,-42.91081609575996,84.45370250227248,-41.13185949736856,82.70530347273773,84.45370250227248,Sp0013-2235
506.00152629835605,None,-32.73405814721178,80.6001526298356,-31.320612123941498,79.59742664029051,80.6001526298356,Sp0014-3245
35.58311666785926,None,-16.763101033328876,65.58311666785926,-15.813749400423308,65.32610092262591,65.58311666785926,Sp0014-4844
-2.832100768631527,None,-79.21862034930938,29.716789923136847,-74.44772864457317,29.606360406775515,29.716789923136847,Sp0015+3516
-0.5,None,-71.8403265037066,22.377761042495514,-68.87292527250553,22.26428103611036,22.377761042495514,Sp0015+4239
42.98282497937734,None,-24.58261314385248,72.98282497937734,-23.54342623976943,72.8770693158467,72.98282497937734,Sp0017-4054
20.564597987475707,None,-1.5591141293532862,50.56459798747571,-1.0414628779666664,50.59012929494391,50.56459798747571,Sp0018-6356
338.8082102384641,None,-65.95360711879032,63.88082102384641,-63.27854189983026,64.02061894681621,63.88082102384641,Sp0019+0030
29.647343699140123,None,-70.27474850472406,59.64734369914012,-67.16603759393381,59.79602019620382,59.64734369914012,Sp0019+0450
-0.5,None,-62.25274083009659,12.788503758078825,-60.82488321309533,12.846876403502243,12.788503758078825,Sp0019+5213
46.004378866816126,None,-28.070009731454213,76.00437886681613,-27.062187514524762,76.28494408030808,76.00437886681613,Sp0019-3724
17.629628412630147,None,-81.25636266659187,31.762962841263015,-76.57500489952645,31.891054523398548,31.762962841263015,Sp0020+3305
527.7581047431443,None,-43.53677501027412,82.77581047431443,-42.181636667434084,83.85609200689417,82.77581047431443,Sp0020-2155
41.01374973028878,None,-22.729677953221355,71.01374973028878,-21.8984179486428,71.377562919283,71.01374973028878,Sp0021-4244
20.595231617871164,None,-1.6348321361519609,50.595231617871164,-1.1797981563092816,50.71826618429922,50.595231617871164,Sp0021-6351
22.45280306497834,None,-77.35036625943512,52.45280306497834,-73.53160716089421,52.80708292225237,52.45280306497834,Sp0022+1203
35.89051339823921,None,-63.377092867835444,65.89051339823921,-61.510348650087636,66.71927294475881,65.89051339823921,Sp0024-0158
52.190640663000124,None,-38.28087175267401,82.19064066300012,-37.32550310746504,84.97545895654565,82.19064066300012,Sp0024-2708
-0.5,None,-60.0342722855558,10.542976258554814,-59.100324437797674,10.767890656786127,10.542976258554814,Sp0025+5422
27.57296839586666,None,-71.73083969317275,57.57296839586666,-69.51303482080685,58.41909190140817,57.57296839586666,Sp0026+0632
29.55831883130859,None,-10.963011880475385,59.55831883130859,-10.530067054888427,60.09412286082919,59.55831883130859,Sp0026-5428
12.111253256682708,None,-85.90387614265089,42.11125325668271,-80.6128336791966,42.759535318162264,42.11125325668271,Sp0027+2219
29.973909363189023,None,-11.410258029055631,59.97390936318902,-10.98664519656331,60.55076932373497,59.97390936318902,Sp0027-5401
11.609896012950763,None,-86.06216610487523,41.60989601295076,-80.82551810732716,42.277909073767546,41.60989601295076,Sp0028+2249
21.23828216262391,None,-77.79001577711908,51.23828216262391,-75.2569739906479,52.151226264232164,51.23828216262391,Sp0029+1255
11.584721686488102,None,-85.60194971214395,41.5847216864881,-81.27272047589385,42.38677294263622,41.5847216864881,Sp0030+2244
26.935463832477716,None,-71.74457838441798,56.935463832477716,-70.35040570328046,58.27756529120851,56.935463832477716,Sp0031+0649
43.74367733499702,None,-26.67659664324756,73.74367733499702,-26.247868346401653,75.80202910282873,73.74367733499702,Sp0031-3840
31.211518331324697,None,-67.33272355381733,61.2115183313247,-66.20052177556198,62.77113582527892,61.2115183313247,Sp0032+0219
4.9162368653414035,None,-83.40735562575973,34.9162368653414,-80.68242008756225,35.7111393422537,34.9162368653414,Sp0032+2927
46.43646846173503,None,-49.82607193923626,76.43646846173503,-49.26609756376123,80.26176453887001,76.43646846173503,Sp0033-1521
-0.5,None,-73.04725850487942,23.665353432377618,-72.27199065738047,24.383148308015794,23.665353432377618,Sp0034+4050
5.398797718333142,None,-83.3001115952551,35.39879771833314,-81.6633750113404,36.39991391978368,35.39879771833314,Sp0035+2848
15.551889491514238,None,-81.7786839283185,45.55188949151424,-80.4376977655833,46.856025123569154,45.55188949151424,Sp0036+1821
48.77593254664346,None,-44.6000444697869,78.77593254664346,-44.34403415391199,85.42198917576245,78.77593254664346,Sp0036-2031
-48230.79068380398,None,-74.41013716907621,25.176920931619602,-74.03456988847105,26.064737004221982,25.176920931619602,Sp0037+3910
19.652100689123166,None,-77.19732670537564,49.652100689123166,-77.58914959733023,51.55590422621062,49.652100689123166,Sp0041+1341
27.12193071389182,None,-8.919211935594358,57.12193071389182,-8.954962331680461,58.39414944018689,57.12193071389182,Sp0041-5621
38.65072497865893,None,-57.46302744223152,68.65072497865893,-57.692364453516014,72.46246401393243,68.65072497865893,Sp0042-0712
9.235001299667253,None,-82.99557476682803,39.23500129966725,-84.50525041989935,40.81780176876268,39.23500129966725,Sp0043+2426
-0.5,None,-57.81188687630143,8.309078676033014,-58.042399561736204,9.078457035207125,8.309078676033014,Sp0044+5610
43.74493254042626,None,-28.91631303265184,73.74493254042626,-29.196463826612828,78.66345511362884,73.74493254042626,Sp0045-3604
29.368255751129198,None,-66.91002920793329,59.3682557511292,-67.74916311969137,62.38230464329845,59.3682557511292,Sp0046+0252
44.47165034560341,None,-30.25536602863143,74.47165034560341,-30.586243304757478,80.03567153515043,74.47165034560341,Sp0046-3442
