priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-52.6218351500926,75.57350683217382,-52.74548154126384,76.98978246937413,75.57350683217382,Sp0000-1245
-0.5,None,-80.57119867964353,48.78462672323763,-81.08804264161107,49.30316522264171,48.78462672323763,Sp0001+1535
-0.5,None,-66.51104986281744,62.60104929374822,-66.75461075917022,63.40332133558993,62.60104929374822,Sp0002+0115
-0.5,None,-55.671623929179916,6.1758548185040585,-55.782982700294,6.378506908868544,6.1758548185040585,Sp0004+5843
-0.5,None,-48.13602858284662,78.25694298791038,-48.324843402218555,80.3124046513338,78.25694298791038,Sp0004-1709
-0.5,None,-44.34548701496098,80.43598657620502,-44.513378091475964,83.00926866286932,80.43598657620502,Sp0004-2058
-0.5,None,-24.65351355580103,72.15139406163985,-24.759659378573318,73.15748102097074,72.15139406163985,Sp0004-4044
-0.5,None,-67.40959041751188,61.397946678673925,-67.7564254789253,62.24541667005336,61.397946678673925,Sp0005+0217
-0.5,None,-43.34488120979716,80.56402273123582,-43.526307198155955,83.27282192526597,80.56402273123582,Sp0005-2157
-0.5,None,-69.6644654846388,59.03993026041174,-70.09774345471817,59.85930925572117,59.03993026041174,Sp0006+0439
-0.5,None,-57.63918092874621,70.29124324721239,-57.923792076325974,71.57042630979231,70.29124324721239,Sp0006-0732
-0.5,None,-40.317535929656955,80.78874099108054,-40.50591683312114,83.64768770386767,80.78874099108054,Sp0007-2458
-0.5,None,-83.38161027058312,35.10219209726043,-84.92872867247536,35.58263089191984,35.10219209726043,Sp0008+2911
-0.5,None,-64.85699951317677,15.340574843193053,-65.13379443615585,15.643377072873799,15.340574843193053,Sp0008+4918
-0.5,None,-59.374591164300895,9.852153885314278,-59.57290224987176,10.110896586610387,9.852153885314278,Sp0008+5453
-0.5,None,-57.25837798829543,70.0460439270723,-57.62486057691787,71.45273739022028,70.0460439270723,Sp0010-0746
-0.5,None,-44.664508653063585,79.11871369461797,-44.91948039510083,81.72040355651532,79.11871369461797,Sp0010-2031
-0.5,None,-55.11669459864114,5.598103669735061,-55.30631343146608,5.845087033271127,5.598103669735061,Sp0011+5908
-0.5,None,-31.664696057204218,76.88647861310267,-31.866543614346348,78.76459302190075,76.88647861310267,Sp0011-3334
-0.5,None,-62.12727138785676,12.611625608791249,-62.42112181180871,12.92136751040143,12.611625608791249,Sp0012+5159
-0.5,None,-73.45009739438515,24.155343730924727,-74.07779967717637,24.573407866013437,24.155343730924727,Sp0013+4012
-0.5,None,-59.88042996381354,67.1903081181659,-60.35856644740106,68.53470827057836,67.1903081181659,Sp0013-0457
-0.5,None,-42.493095087681205,78.92990784975417,-42.79623000689864,81.7411842671295,78.92990784975417,Sp0013-2235
-0.5,None,-32.39896163082929,76.86482249297003,-32.64151082276998,78.92159390795926,76.86482249297003,Sp0014-3245
-0.5,None,-16.51765127168274,64.2010705983829,-16.69219250433317,65.00649494298747,64.2010705983829,Sp0014-4844
-0.5,None,-77.68606967306616,28.868282399558936,-78.73624674483372,29.365474522106037,28.868282399558936,Sp0015+3516
-0.5,None,-71.00087134725842,21.66850700721037,-71.58967315321522,22.085205664570537,21.66850700721037,Sp0015+4239
-0.5,None,-24.23976171088031,70.69045470924627,-24.473403830940967,71.99414126745609,70.69045470924627,Sp0017-4054
-0.5,None,-1.3609778695278623,49.88836410201225,-1.4930900967228442,50.2797899444892,49.88836410201225,Sp0018-6356
-0.5,None,-64.84753927668574,61.71108832736954,-65.5749105266785,62.949019074873796,61.71108832736954,Sp0019+0030
-0.5,None,-68.93969377030204,57.733164402144794,-69.81141870529947,58.82870154650711,57.733164402144794,Sp0019+0450
-0.5,None,-61.635307805292555,12.15844362443392,-62.039619576683876,12.52266097405031,12.15844362443392,Sp0019+5213
-0.5,None,-27.645926200020767,73.01677992650824,-27.92504565173875,74.67635976886575,73.01677992650824,Sp0019-3724
-0.5,None,-78.86768416618875,30.760412750054762,-80.35715758890791,31.33762726623093,30.760412750054762,Sp0020+3305
-0.5,None,-42.90584043917917,77.27138974334935,-43.31568161664166,80.07099083429073,77.27138974334935,Sp0020-2155
-0.5,None,-22.326255179681098,68.79100990682923,-22.58728294572274,70.04241487496859,68.79100990682923,Sp0021-4244
-0.5,None,-1.4071121401857023,49.87155534535087,-1.5540141289101834,50.286680499141475,49.87155534535087,Sp0021-6351
-0.5,None,-75.15052129557101,50.77408327301215,-76.51619569307447,51.73003067007174,50.77408327301215,Sp0022+1203
-0.5,None,-62.09428712901608,63.283203937465046,-62.89125519731391,64.73975935144976,63.283203937465046,Sp0024-0158
-0.5,None,-37.608156593542304,76.70616746724527,-38.02771674579448,79.47992192141157,76.70616746724527,Sp0024-2708
-0.5,None,-59.33241157813132,9.869364382950515,-59.766950647549606,10.25250705981556,9.869364382950515,Sp0025+5422
-0.5,None,-69.7915158465678,55.45801881449821,-70.96201432417456,56.642866083410276,55.45801881449821,Sp0026+0632
-0.5,None,-10.578446009799967,58.22772252627561,-10.814633231611682,58.97565305496437,58.22772252627561,Sp0026-5428
-0.5,None,-80.59864186528912,40.626408862089555,-83.31444803500685,41.46170081024904,40.626408862089555,Sp0027+2219
