priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,64.50245230738663,-43.212547834350055,38.02869957467563,-52.43455647410271,64.50245230738663,Sp0000-1245
-0.5,None,43.53913207329977,-61.27899527945781,24.032966475499975,-80.0821232391754,43.53913207329977,Sp0001+1535
-0.5,None,55.48150341206768,-53.30296674375469,32.20568236518534,-66.35871341129935,55.48150341206768,Sp0002+0115
-0.5,None,4.406939173660004,-49.85419696401188,-4.135674323310778,-55.68436253808176,4.406939173660004,Sp0004+5843
-0.5,None,65.13573283111347,-19.033365055345044,43.584030398862176,-24.650713141457675,65.13573283111347,Sp0004-4044
-0.5,None,68.6869810598417,-35.94052488425348,41.56893188813387,-44.360856751797876,68.6869810598417,Sp0004-2058
-0.5,None,55.13828077639862,-53.42184963843996,32.30579534378278,-67.49081554023051,55.13828077639862,Sp0005+0217
-0.5,None,69.16472397400555,-34.98301088702053,42.065969176618,-43.403977556986696,69.16472397400555,Sp0005-2157
-0.5,None,53.44867959713472,-54.625755875552656,31.34863990983831,-69.88350116950738,53.44867959713472,Sp0006+0439
-0.5,None,69.88788648055196,-32.30683316575824,43.02311794218551,-40.42022911057651,69.88788648055196,Sp0007-2458
-0.5,None,8.201639558217744,-52.01162113821339,-1.0438919793606367,-59.54740833491151,8.201639558217744,Sp0008+5453
-0.5,None,32.176714076347906,-61.96235214118915,16.767314612308965,-84.74555897241397,32.176714076347906,Sp0008+2911
-0.5,None,69.76548092454384,-35.603484849877375,42.6496862623271,-44.89997043064312,69.76548092454384,Sp0010-2031
-0.5,None,63.488490237918356,-45.45211700668069,38.30881975277987,-57.62472928821657,63.488490237918356,Sp0010-0746
-0.5,None,69.52354327993952,-24.575690110561784,44.92157854723202,-31.864575447887212,69.52354327993952,Sp0011-3334
-0.5,None,11.13132241705557,-53.36731724506728,1.4115507777517082,-62.48839904466006,11.13132241705557,Sp0012+5159
-0.5,None,22.263207081869574,-58.93500023639676,9.821706924065612,-74.24751058389612,22.263207081869574,Sp0013+4012
-0.5,None,71.13905134831863,-33.38494985434705,44.0486764290071,-42.871884323820055,71.13905134831863,Sp0013-2235
-0.5,None,70.39785855956877,-24.92556341806983,45.51988252601978,-32.69845000992667,70.39785855956877,Sp0014-3245
-0.5,None,61.21713247610045,-11.155515833778715,44.26214839733364,-16.73385895075309,61.21713247610045,Sp0014-4844
-0.5,None,20.09683593015024,-57.62962727418776,8.3841096945569,-71.83215603408988,20.09683593015024,Sp0015+4239
-0.5,None,27.07775303073925,-59.79516671187294,13.660465787549393,-79.21274389001648,27.07775303073925,Sp0015+3516
-0.5,None,66.97529657093676,-17.678884751247978,45.957916170293224,-24.56613756662096,66.97529657093676,Sp0017-4054
-0.5,None,48.797757530097485,2.28257891804365,39.5003564192783,-1.5421875099118212,48.797757530097485,Sp0018-6356
-0.5,None,58.67522845237592,-49.55724120241483,36.255328040013524,-65.98785374352906,58.67522845237592,Sp0019+0030
-0.5,None,69.3968792932977,-20.398501126824037,46.679399749995845,-28.0692474691978,69.3968792932977,Sp0019-3724
-0.5,None,11.267383811788347,-52.31042594361697,2.0290112958977105,-62.29063464368827,11.267383811788347,Sp0019+5213
-0.5,None,72.51401753054886,-33.00211669908681,45.39618277775791,-43.555715891450205,72.51401753054886,Sp0020-2155
-0.5,None,66.31011000942092,-15.741511308733054,46.442926197102246,-22.7336075378264,66.31011000942092,Sp0021-4244
-0.5,None,49.06876421199394,-55.167194713090645,30.238370557382495,-77.5209227658638,49.06876421199394,Sp0022+1203
-0.5,None,9.438835260507107,-50.41104070919762,0.9979901310160726,-60.11197211470453,9.438835260507107,Sp0025+5422
-0.5,None,54.48501545303823,-51.53900111344931,34.44416523364344,-71.94338109162409,54.48501545303823,Sp0026+0632
-0.5,None,57.6091527169437,-5.273653462902439,44.34328337037717,-10.982381006647554,57.6091527169437,Sp0026-5428
-0.5,None,58.03282753757118,-5.621006282506143,44.568326825961115,-11.432058255649673,58.03282753757118,Sp0027-5401
-0.5,None,48.985939399761605,-54.00232678626412,31.00753517615696,-78.18938342124487,48.985939399761605,Sp0029+1255
-0.5,None,39.940045249702884,-56.66376552169042,24.683450457364394,-86.97036374129539,39.940045249702884,Sp0030+2244
-0.5,None,70.48282455913768,-18.069863674262187,48.87702881221763,-26.744421535815494,70.48282455913768,Sp0031-3840
