priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.924928977375345,-47.30790516093634,24.639144991261944,-45.4954946981637,26.924928977375345,Sp0000-1245
-0.5,None,14.26995835855042,-68.26588552794576,12.186863716143824,-65.16918941504335,14.26995835855042,Sp0001+1535
-0.5,None,21.493746424474985,-59.18149854554073,19.251067610432123,-56.80559231043333,21.493746424474985,Sp0002+0115
-0.5,None,-9.087323838002122,-52.881544826835686,-10.186949480282228,-51.83686051102805,-9.087323838002122,Sp0004+5843
-0.5,None,29.467620845130977,-43.898915995348155,27.195731651556336,-42.29883437150933,29.467620845130977,Sp0004-1709
-0.5,None,30.590829230963013,-40.41837916278873,28.344718040342713,-38.93049161813905,30.590829230963013,Sp0004-2058
-0.5,None,34.31986712175302,-22.070987222709576,32.41751194100734,-21.06958183969484,34.31986712175302,Sp0004-4044
-0.5,None,21.66899387794146,-60.43904375548821,19.437471353070332,-58.05311905120331,21.66899387794146,Sp0005+0217
-0.5,None,31.121580392814543,-39.629737675520964,28.883375172620976,-38.185431186437086,31.121580392814543,Sp0005-2157
-0.5,None,20.86045492570464,-62.462783669654385,18.65211823119704,-59.97379817517245,20.86045492570464,Sp0006+0439
-0.5,None,26.335880061619477,-52.59843153076078,24.051618957157057,-50.68293387222468,26.335880061619477,Sp0006-0732
-0.5,None,32.21754426399553,-36.97936129182254,30.010130558968424,-35.63567417213578,32.21754426399553,Sp0007-2458
-0.5,None,8.385323950331564,-72.27148752288055,6.5606453154442,-69.18407038399342,8.385323950331564,Sp0008+2911
-0.5,None,-3.196088121223757,-61.014222933439136,-4.548676691523441,-59.481852127792585,-3.196088121223757,Sp0008+4918
-0.5,None,-6.440137003369621,-56.43732187531141,-7.639850387036891,-55.23868836964503,-6.440137003369621,Sp0008+5453
-0.5,None,27.288204347606477,-52.85171234385427,25.004351150111507,-51.00541998819802,27.288204347606477,Sp0010-0746
-0.5,None,31.644746859041806,-41.33575527372068,29.391856794462868,-39.90920146555016,31.644746859041806,Sp0010-2031
-0.5,None,-8.538367467052785,-52.992384603013114,-9.606658376682523,-52.039491620331354,-8.538367467052785,Sp0011+5908
-0.5,None,34.784208287866875,-29.241619934779806,32.711127667746325,-28.156019600831524,34.784208287866875,Sp0011-3334
-0.5,None,-4.296396050653995,-59.17766717996026,-5.5664132067151,-57.85733138753186,-4.296396050653995,Sp0012+5159
-0.5,None,2.7081053792354575,-68.13296779992984,1.1385797299693694,-65.95446346584961,2.7081053792354575,Sp0013+4012
-0.5,None,26.86199522804077,-55.708500175338784,24.58971908992505,-53.800713086434605,26.86199522804077,Sp0013-0457
-0.5,None,33.10974470536231,-39.77020529457413,30.87230803734001,-38.457242757136825,33.10974470536231,Sp0013-2235
-0.5,None,35.29387232555679,-30.219727019523535,33.202707996819676,-29.152960754386648,35.29387232555679,Sp0014-3245
-0.5,None,36.27538673787875,-15.0465285242168,34.61264989845442,-14.302025500761152,36.27538673787875,Sp0014-4844
-0.5,None,6.045675020367511,-71.44956199197104,4.371115119174305,-68.86014234139452,6.045675020367511,Sp0015+3516
-0.5,None,1.5945486566197091,-66.76083012787534,0.09138186570898008,-64.8193435946485,1.5945486566197091,Sp0015+4239
-0.5,None,36.72173603159127,-22.659784670413167,34.81931428239483,-21.794114599558274,36.72173603159127,Sp0017-4054
-0.5,None,34.47016282472496,-0.5693182048734865,33.38970947261832,-0.11118588625279326,34.47016282472496,Sp0018-6356
-0.5,None,25.63145867060872,-61.084686254942774,23.400460436653244,-59.01749340380959,25.63145867060872,Sp0019+0030
-0.5,None,23.60317461521897,-64.67932789639013,21.415343223703154,-62.380561334804945,23.60317461521897,Sp0019+0450
-0.5,None,-3.5255678515126916,-59.58509831907891,-4.76730960112176,-58.371560544664334,-3.5255678515126916,Sp0019+5213
-0.5,None,36.969835879567476,-26.14578555980554,34.97641401553474,-25.239952714186195,36.969835879567476,Sp0019-3724
-0.5,None,8.13021450331658,-73.36101857833293,6.42307539076182,-70.61645599295224,8.13021450331658,Sp0020+3305
-0.5,None,34.41579701541598,-40.9334606224706,32.16836011268083,-39.700139969174565,34.41579701541598,Sp0020-2155
-0.5,None,37.48519371171912,-21.101168402729556,35.633814588863444,-20.30938901615261,37.48519371171912,Sp0021-4244
-0.5,None,34.77749688476676,-0.7268019493113539,33.69652247316693,-0.28328816861156625,34.77749688476676,Sp0021-6351
