priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-38.69057178408222,-5.249431226285836,-67.18541057088541,13.200712025486583,-5.249431226285836,Sp0000-1245
-0.5,None,-22.573686395391423,7.917709112164274,-42.674357167933586,26.967525297163828,7.917709112164274,Sp0001+1535
-0.5,None,-31.185565290984766,1.0126688494505125,-55.56619645067831,20.23302366490448,1.0126688494505125,Sp0002+0115
-0.5,None,7.754679033566281,23.88593001330995,-1.4855684523738708,35.10415314088766,23.88593001330995,Sp0004+5843
-0.5,None,-39.54290616934316,-8.245801905269188,-69.27918882415254,9.857654733110623,-8.245801905269188,Sp0004-1709
-0.5,None,-40.99760486267041,-9.91600144555259,-71.34704765372015,7.772423854051678,-9.91600144555259,Sp0004-2058
-0.5,None,-44.80483535058419,-18.123395303380548,-70.27035629361592,-3.5164270886160205,-18.123395303380548,Sp0004-4044
-0.5,None,-29.999227478464647,0.855121433009498,-54.31335338655409,20.103109258092164,0.855121433009498,Sp0005+0217
-0.5,None,-41.08101319832911,-10.586240561445285,-71.54023924375934,7.005049364251307,-10.586240561445285,Sp0005-2157
-0.5,None,-28.342782328206475,1.6671055615896888,-52.06988823629575,20.94053560274025,1.6671055615896888,Sp0006+0439
-0.5,None,-34.890244114508505,-4.16227313807419,-62.25036479248551,14.72551955639049,-4.16227313807419,Sp0006-0732
-0.5,None,-41.719830619626975,-12.183107676760144,-72.28523276653004,5.053792467446132,-12.183107676760144,Sp0007-2458
-0.5,None,-12.169168292094254,12.387048128773369,-29.317562457691576,30.153730575621225,12.387048128773369,Sp0008+2911
-0.5,None,1.699911918144244,20.314391839508495,-10.26760098477423,34.181103798219574,20.314391839508495,Sp0008+4918
-0.5,None,5.5324897274166025,22.19406902174096,-4.9645173483911735,34.536929290648246,22.19406902174096,Sp0008+5453
-0.5,None,-34.19440933966201,-5.100742454332653,-61.84232604773599,13.804176713367683,-5.100742454332653,Sp0010-0746
-0.5,None,-39.675571605256295,-10.82409223220998,-70.03525615730615,6.9981811044625255,-10.82409223220998,Sp0010-2031
-0.5,None,8.73992140819821,23.090766480748616,-0.7951498562803359,34.13795537352718,23.090766480748616,Sp0011+5908
-0.5,None,-42.83275714558609,-16.543892098654393,-71.7625020048155,-0.5120037547255124,-16.543892098654393,Sp0011-3334
-0.5,None,3.944946430384987,20.709314505802574,-7.55453561874416,33.83758630452603,20.709314505802574,Sp0012+5159
-0.5,None,-4.056416777372592,16.22974432738321,-18.674701344142935,32.13127113988429,16.22974432738321,Sp0013+4012
-0.5,None,-32.08193390345793,-4.498378292396953,-59.14154965958557,14.57145571442908,-4.498378292396953,Sp0013-0457
-0.5,None,-39.50422859867157,-12.559271541827961,-70.04761069078705,5.086045561325522,-12.559271541827961,Sp0013-2235
-0.5,None,-42.06345240725475,-16.809740513272303,-71.26368664993105,-0.5873651116287949,-16.809740513272303,Sp0014-3245
-0.5,None,-42.78043388325601,-22.58483763703542,-63.85715399618121,-9.492937885604897,-22.58483763703542,Sp0014-4844
-0.5,None,-7.01416894063826,13.702570569968971,-23.130544615806695,30.478688209220707,13.702570569968971,Sp0015+3516
-0.5,None,-2.0793477227937847,16.824595331970585,-16.22307518617787,32.191917826319155,16.824595331970585,Sp0015+4239
-0.5,None,-42.41962042543975,-20.420445507809593,-68.11290875294335,-5.60151887077481,-20.420445507809593,Sp0017-4054
-0.5,None,-39.49397846974901,-26.79199385655913,-51.70565662904691,-17.70759764001842,-26.79199385655913,Sp0018-6356
-0.5,None,-28.05371101789589,-3.10602282107213,-53.94161039588327,16.1447345509544,-3.10602282107213,Sp0019+0030
-0.5,None,-25.585327620009142,-1.0973352462733559,-50.28170567551035,18.174856586456286,-1.0973352462733559,Sp0019+0450
-0.5,None,4.934175457237539,19.732530229856152,-6.9643992338476135,32.73015839101852,19.732530229856152,Sp0019+5213
-0.5,None,-41.63788288085582,-19.618309553100897,-69.07510918627872,-4.090462257690291,-19.618309553100897,Sp0019-3724
-0.5,None,-7.738611838478021,11.871963457814791,-24.80546018386855,28.941957044744395,11.871963457814791,Sp0020+3305
-0.5,None,-37.830183325394636,-13.664372898333523,-68.37009063137835,4.1578003150177825,-13.664372898333523,Sp0020-2155
-0.5,None,-41.79615053525121,-21.713792330000402,-66.59406553587641,-7.194042913808334,-21.713792330000402,Sp0021-4244
-0.5,None,-39.23334910508798,-27.06871345100812,-51.61437253566734,-17.92789437733996,-27.06871345100812,Sp0021-6351
-0.5,None,-20.805436467019874,1.7493549283261491,-43.70615675477768,20.844356988504195,1.7493549283261491,Sp0022+1203
-0.5,None,-28.268327058527344,-5.428926639109253,-55.152409191948905,13.788591716835484,-5.428926639109253,Sp0024-0158
-0.5,None,-38.53309146862949,-16.68256513150194,-68.87372292262401,0.5583809095598855,-16.68256513150194,Sp0024-2708
-0.5,None,6.975696993926458,19.748329060630965,-4.6534609615933,32.09940186890535,19.748329060630965,Sp0025+5422
-0.5,None,-23.143956314600004,-1.8600571184666752,-47.888877138417136,17.38153215649664,-1.8600571184666752,Sp0026+0632
-0.5,None,-40.37381448432805,-25.910294869098788,-58.494832065216535,-14.04256262987997,-25.910294869098788,Sp0026-5428
-0.5,None,-13.413869064552474,5.460777431764761,-33.95704063648838,23.796540682098044,5.460777431764761,Sp0027+2219
-0.5,None,-40.35933544559202,-25.8718027423082,-58.77114338847709,-13.879004407197975,-25.8718027423082,Sp0027-5401
