priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.94290231869783,-23.723671273122488,70.81913730714655,-38.43208892957727,78.01900636793418,Sp0000-1245
-0.5,None,48.92909420492599,-36.68429905254201,46.87023003405087,-54.526771104677444,49.67054568322692,Sp0001+1535
-0.5,None,62.8189376795215,-30.681047153928127,59.998110296671435,-47.42758208376765,64.00409858864893,Sp0002+0115
-0.5,None,6.2324008875291845,-37.73557787461848,5.628075149050871,-46.89417068297853,6.543039999145485,Sp0004+5843
-0.5,None,72.38469331547822,-5.868191474725763,69.76209444725636,-16.00170936438012,73.99084940432418,Sp0004-4044
-0.5,None,81.0309669126319,-18.129554684602727,75.85211430708743,-31.653613673107863,86.21700883812626,Sp0004-2058
-0.5,None,61.624260410996065,-30.510737739988716,59.43461283338925,-47.42795787472627,62.97569912003626,Sp0005+0217
-0.5,None,81.17997609611093,-17.33749153157919,76.37810064038986,-30.739629345657473,87.21699118248937,Sp0005-2157
-0.5,None,59.257857929767916,-31.25977434598047,57.45835692649732,-48.44645818097384,60.611463382421476,Sp0006+0439
-0.5,None,81.42189027524864,-15.289398538561494,77.1154172494367,-28.238099676984767,89.73295962832862,Sp0007-2458
-0.5,None,9.92226978307467,-38.014947570399144,9.48795556424633,-48.50508337339056,10.365175250288136,Sp0008+5453
-0.5,None,35.23081495407456,-38.333806425900235,34.47723451455337,-55.38690648870181,36.061997203343765,Sp0008+2911
-0.5,None,79.7162737564849,-17.393137882802478,76.86821186,-31.177061814619467,85.76450335565481,Sp0010-2031
-0.5,None,70.40160945370748,-24.362021352475317,68.77970531604218,-40.11044437564765,73.04285104719237,Sp0010-0746
-0.5,None,77.31630057422217,-9.361430563227085,75.47021438379186,-20.985505146136454,81.15030411694359,Sp0011-3334
-0.5,None,12.693923780172446,-37.940428152538814,12.449287812437765,-49.426023203723695,13.272790983710479,Sp0012+5159
-0.5,None,24.265632968854675,-38.53997970774134,23.989069999151578,-53.42903907374236,25.05768247390887,Sp0013+4012
-0.5,None,79.55963663200384,-15.439451308234753,78.36155690380288,-29.02107240475697,87.80450847774428,Sp0013-2235
-0.5,None,77.3310767979791,-9.35216095240862,76.45305698415224,-21.226346644270887,81.95087461949599,Sp0014-3245
-0.5,None,64.37745307692214,0.6018127343536297,64.13412881087079,-8.43131048954305,65.9883691417254,Sp0014-4844
-0.5,None,21.77757386618851,-38.14589078347568,21.679426320690222,-52.4146884431512,22.60296670439922,Sp0015+4239
-0.5,None,28.99789255274678,-37.71027702008853,28.92415466680761,-53.720067299241954,29.994419889224247,Sp0015+3516
-0.5,None,70.98513727572877,-3.888373238894138,71.11483235480962,-14.43557618092035,73.81975379026687,Sp0017-4054
-0.5,None,49.960766387949775,10.258594469957753,50.09356938458022,4.116849350610348,50.792169637549456,Sp0018-6356
-0.5,None,62.02106213042718,-26.547811589390623,62.53677230667314,-43.50194833690383,64.75593457166192,Sp0019+0030
-0.5,None,73.39196747680948,-5.638454999734643,74.18935096314581,-16.89361417656266,77.30985006950299,Sp0019-3724
-0.5,None,12.25267874796969,-36.790523874692774,12.438813189882616,-48.31072303703696,13.038476056839764,Sp0019+5213
-0.5,None,77.89884454808148,-14.559724642903443,79.67187286508565,-28.467165434477558,87.1583733964695,Sp0020-2155
-0.5,None,69.07122509431858,-2.205611091158668,69.93989942944789,-12.548516640353204,71.98297324678745,Sp0021-4244
-0.5,None,51.01510007977475,-30.663729910877695,51.83555337466721,-48.464589708990566,53.213283629741056,Sp0022+1203
-0.5,None,9.967090841595732,-35.713630787592784,10.445496934960664,-46.63213236967395,10.87869381777849,Sp0025+5422
-0.5,None,55.75146372166482,-27.501114475177665,57.44110516540653,-45.05609322504607,58.726312913598434,Sp0026+0632
-0.5,None,58.385323584114566,5.544189559242093,59.46153671067005,-2.737021187337886,60.24794987872385,Sp0026-5428
-0.5,None,58.763472260744926,5.334602597191764,59.913358558031675,-3.04928078783322,60.70021271052407,Sp0027-5401
-0.5,None,49.61564289433407,-29.40552201940966,51.40440376827392,-47.245964929900055,52.344239471673525,Sp0029+1255
-0.5,None,40.25804497242112,-32.22364967812187,41.829032246071144,-49.8425650264101,42.51326516895188,Sp0030+2244
-0.5,None,70.86229074000806,-3.036279586358622,74.4372665817227,-14.449198702967061,76.04836294108972,Sp0031-3840
-0.5,None,54.94822080898066,-26.434266962808337,57.489847834173176,-44.04639126606552,58.43469669189201,Sp0031+0649
-0.5,None,58.95720212160653,-24.48357752147521,61.869413539182844,-41.77849707348866,62.947629194496905,Sp0032+0219
-0.5,None,33.727801627090386,-33.386227237063736,35.27099305905279,-50.323460183709386,35.79726555625155,Sp0032+2927
-0.5,None,72.29564810152961,-15.610538447273262,78.20640558054092,-30.88037716032688,80.6259941061604,Sp0033-1521
-0.5,None,34.116792032163275,-32.510329529020126,36.02557344407825,-49.518155642358366,36.44534927644515,Sp0035+2848
-0.5,None,43.93037303741505,-29.627948936299923,46.391361230250126,-47.4391386063638,46.90904383048568,Sp0036+1821
-0.5,None,73.89607005442033,-12.195951021811684,82.44952198932806,-26.798248370140442,85.77442566631788,Sp0036-2031
-0.5,None,24.114588147686703,-33.71729952496922,25.802586268272453,-48.910340240384805,26.090891596660434,Sp0037+3910
-0.5,None,47.68852061807094,-26.78474532573101,51.20125405898602,-44.647775718635216,51.57011489842172,Sp0041+1341
-0.5,None,65.2255001649811,-17.7560024748447,71.75744812341013,-34.266984538086305,72.48119319480806,Sp0042-0712
-0.5,None,37.642971150537,-29.764398390289877,40.58477062040964,-47.19954943510458,40.82866249711544,Sp0043+2426
-0.5,None,7.533186474994168,-32.84545938153252,8.978350271755705,-43.42938701555,9.084955079507539,Sp0044+5610
-0.5,None,56.67412724510851,-21.530572518044618,62.07075123357594,-39.00731477835703,62.393741449168054,Sp0046+0252
-0.5,None,70.50962562202109,-2.684530175587302,79.35207920130574,-15.27113299554775,80.01405183574511,Sp0046-3442
-0.5,None,68.94833919462978,-11.94791622088676,80.37277501826372,-27.58220929450885,80.90274764087157,Sp0050-1538
-0.5,None,71.15454899206146,-8.078418992948826,86.57191273135099,-22.716273759631488,88.05977791206266,Sp0051-2251
-0.5,None,71.07753046348509,-5.5853848059883315,86.56852964985923,-19.610070268966837,87.60426175591361,Sp0052-2705
-0.5,None,68.50208491303775,-0.5854646932525699,77.98960430843948,-13.040259176971148,78.20689047247313,Sp0053-3631
-0.5,None,13.220262915673816,-31.563537199998862,15.516877583310096,-44.13963423955931,15.550972293944536,Sp0053+4942
-0.5,None,12.911839673822461,-31.54086968120092,15.20229043745277,-44.02929916923509,15.234887681692374,Sp0053+5001
-0.5,None,55.98804007639353,9.144904899754218,59.83974812396417,0.2148104032885437,59.88695831580986,Sp0055-5450
-0.5,None,70.10635596423745,-3.224462260558546,83.55578019283085,-16.696959133138634,83.86091062385863,Sp0055-3052
-0.5,None,62.12800066490701,-14.399606253439906,72.08337137928147,-31.208925437539968,72.12425536958548,Sp0058-0651
-0.5,None,13.98406255594643,-30.676777806407607,16.666150234198717,-43.58390121429925,16.674883802083617,Sp0058+4835
-0.5,None,5.654222359838562,-30.641668473199296,7.82676204423778,-40.97934431837904,7.83149137209962,Sp0059+5726
-0.5,None,9.775411556616788,-30.341094044281867,12.361585990672202,-42.05185088196992,12.361258044030778,Sp0102+5254
-0.5,None,48.41652806035365,14.06269895029082,51.34514748213199,6.891650079022969,51.3455438137353,Sp0102-6322
-0.5,None,66.30319793421992,1.6172097434764074,77.09597170909392,-10.898946751274066,77.08994541536708,Sp0102-3737
-0.5,None,16.907548933216095,-29.66221865452709,20.10788294247464,-43.468579411893714,20.10745387932924,Sp0103+4509
-0.5,None,56.97720654169852,-16.155120386198142,66.00735056696242,-33.537978526186556,66.00331124277113,Sp0103-0044
-0.5,None,34.02118889293345,-26.005998327153318,38.832776202089775,-43.15400079291887,38.83156263830835,Sp0103+2626
-0.5,None,44.00348804314586,-22.089884935471293,50.31144672066338,-39.9265226435375,50.311703199640235,Sp0104+1457
-0.5,None,51.281672936398586,12.758442293516056,55.167681490715545,4.617080648177031,55.170445271241114,Sp0106-5933
-0.5,None,35.29305915204829,-24.679975467276098,40.67101271269692,-41.987624809434145,40.674837713860434,Sp0107+2435
-0.5,None,57.498795147193235,9.128089005279854,63.69398349709824,-0.9458280264472883,63.71099119621672,Sp0109-5100
-0.5,None,50.48239097972302,-17.824047443643597,58.810997813606654,-35.608342654785,58.83556191616479,Sp0109+0625
-0.5,None,58.24660986111069,8.627306844366526,64.7908570256058,-1.678852507971108,64.81018578667559,Sp0109-4954
-0.5,None,30.394806453805753,-25.626875430766763,35.427770954478774,-42.34217983174472,35.44390910835399,Sp0109+2949
-0.5,None,57.96334270504362,-13.346167366523858,68.94601963166716,-30.574409060303886,68.99417825978537,Sp0109-0343
