priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,65.43402233941534,-42.55786930240876,38.8779317087777,-52.562908282091875,65.43402233941534,Sp0000-1245
-0.5,None,44.07399588289446,-60.303696165667766,24.75168767101842,-80.51994119485202,44.07399588289446,Sp0001+1535
-0.5,None,56.18873313709283,-52.4781633351391,33.01024905736618,-66.53971609507666,56.18873313709283,Sp0002+0115
-0.5,None,4.608845293341,-49.450082194362295,-3.786325879194704,-55.741900240906965,4.608845293341,Sp0004+5843
-0.5,None,65.84393469403936,-18.62677434598859,44.29270674240328,-24.701301097741773,65.84393469403936,Sp0004-4044
-0.5,None,69.70415895538855,-35.356974938960356,42.41392270696847,-44.43938191833418,69.70415895538855,Sp0004-2058
-0.5,None,55.81739451264171,-52.57718888958668,33.102898800435064,-67.64374890087014,55.81739451264171,Sp0005+0217
-0.5,None,70.1855882950444,-34.4054072130102,42.90874320728132,-43.4739390150615,70.1855882950444,Sp0005-2157
-0.5,None,54.08834103464712,-53.7502777056235,32.13152213692261,-70.0338652930752,54.08834103464712,Sp0006+0439
-0.5,None,70.90625116894384,-31.753952554989045,43.856029267410406,-40.477981570629275,70.90625116894384,Sp0007-2458
-0.5,None,8.416306067500336,-51.52776714457359,-0.6635847878582111,-59.594265531965505,8.416306067500336,Sp0008+5453
-0.5,None,32.55739725867348,-61.00601641228652,17.371328654586396,-85.13616335872878,32.55739725867348,Sp0008+2911
-0.5,None,70.77780622338234,-34.99803965530955,43.49629670256354,-44.94598917190821,70.77780622338234,Sp0010-2031
-0.5,None,64.30512127247849,-44.70957119482931,39.14561574994088,-57.68478539584966,64.30512127247849,Sp0010-0746
-0.5,None,70.40072502229148,-24.089544937720145,45.701406118305215,-31.893891216722096,70.40072502229148,Sp0011-3334
-0.5,None,11.353251826148758,-52.81873122969324,1.8134827477915128,-62.51908113827048,11.353251826148758,Sp0012+5159
-0.5,None,22.55333168237521,-58.14813854251389,10.327096664699644,-74.30412426741539,22.55333168237521,Sp0013+4012
-0.5,None,72.16061865593194,-32.78747095301053,44.89095921453901,-42.891937874010196,72.16061865593194,Sp0013-2235
-0.5,None,71.28949764538079,-24.42319466219225,46.306668838784,-32.713751297524425,71.28949764538079,Sp0014-3245
-0.5,None,61.6930255176738,-10.788460539780734,44.86345614180763,-16.74169556827291,61.6930255176738,Sp0014-4844
-0.5,None,20.36474406849154,-56.8876228611745,8.864701433236771,-71.85459476111555,20.36474406849154,Sp0015+4239
-0.5,None,27.389901977181232,-58.91785559578803,14.203233808046015,-79.24426418639297,27.389901977181232,Sp0015+3516
-0.5,None,67.63116819972419,-17.23956852159282,46.66212905580706,-24.56640630815127,67.63116819972419,Sp0017-4054
-0.5,None,49.017908284771394,2.529331927271274,39.8665768765479,-1.539206435000745,49.017908284771394,Sp0018-6356
-0.5,None,59.307922529428836,-48.700267798522155,37.05025928220337,-65.96551402443141,59.307922529428836,Sp0019+0030
-0.5,None,70.14253801560281,-19.92201065797392,47.42276016084193,-28.059190903203856,70.14253801560281,Sp0019-3724
-0.5,None,11.46890582403071,-51.7511633858677,2.4180860658671794,-62.27474765013582,11.46890582403071,Sp0019+5213
-0.5,None,73.5313983083435,-32.37790948012547,46.24114145908905,-43.535432366832495,73.5313983083435,Sp0020-2155
-0.5,None,66.89939746397084,-15.308241542275406,47.123171791391634,-22.719248236361206,66.89939746397084,Sp0021-4244
-0.5,None,49.53808476940437,-54.200399574996055,30.95412184223394,-77.41453034854095,49.53808476940437,Sp0022+1203
-0.5,None,9.615440918608526,-49.88289323973313,1.3595934501974247,-60.06726802674123,9.615440918608526,Sp0025+5422
-0.5,None,54.99106237008656,-50.61031319696208,35.19316296616568,-71.80043490718347,54.99106237008656,Sp0026+0632
-0.5,None,57.92953641195417,-4.929747190928701,44.8493079041158,-10.955272923714654,57.92953641195417,Sp0026-5428
-0.5,None,58.35844178273063,-5.272192234718441,45.0809685663894,-11.40331538451006,58.35844178273063,Sp0027-5401
-0.5,None,49.408592276978105,-53.02555131096123,31.706554858290108,-77.92284291197157,49.408592276978105,Sp0029+1255
-0.5,None,40.27500527064844,-55.669754869554076,25.303021018560077,-86.02485789573116,40.27500527064844,Sp0030+2244
-0.5,None,71.13561113400787,-17.57426504986505,49.60424195950119,-26.686077100916687,71.13561113400787,Sp0031-3840
-0.5,None,55.280085178672586,-49.64207147255026,36.056949554394116,-71.84840835026742,55.280085178672586,Sp0031+0649
-0.5,None,59.36877036756436,-47.18181019017126,38.74780981815362,-67.41503868365352,59.36877036756436,Sp0032+0219
-0.5,None,33.98033304078194,-55.92302116378523,20.800391685956168,-83.70712828386843,33.98033304078194,Sp0032+2927
-0.5,None,73.4949599630303,-35.35317071403639,47.26589237497144,-49.86788004587557,73.4949599630303,Sp0033-1521
