priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,14.334034612608084,-34.795431005990714,-4.716230415485822,-8.39065109112605,14.334034612608084,Sp0000-1245
-0.5,None,2.5342387510297555,-50.14154574851315,-16.329793124664626,-20.451013263482682,2.5342387510297555,Sp0001+1535
-0.5,None,9.00887372885031,-43.81774559689644,-10.446748325829752,-15.018552992899155,9.00887372885031,Sp0002+0115
-0.5,None,-15.439478388354317,-45.44400333323572,-26.178798673960813,-29.30840934388562,-15.439478388354317,Sp0004+5843
-0.5,None,23.893836537766166,-14.573367399444898,8.540337289833897,4.301660133252696,23.893836537766166,Sp0004-4044
-0.5,None,18.269452003007626,-29.715385982084147,-0.13444342548376884,-5.37517628837212,18.269452003007626,Sp0004-2058
-0.5,None,9.231183074873432,-44.99399373406099,-10.211147387986216,-16.11593574949833,9.231183074873432,Sp0005+0217
-0.5,None,18.847659262380905,-29.17138068021292,0.5353350664125198,-5.126466045332364,18.847659262380905,Sp0005-2157
-0.5,None,8.524622940331842,-46.555233380397404,-10.868841907792259,-17.42225088138762,8.524622940331842,Sp0006+0439
-0.5,None,20.12370004543526,-27.12654564794267,2.143902905350415,-3.916477694199008,20.12370004543526,Sp0007-2458
-0.5,None,-13.377051278827588,-47.93608440864732,-25.15938697403416,-29.894911003521997,-13.377051278827588,Sp0008+5453
-0.5,None,-2.0249025733296575,-54.55535852567585,-19.266583741204336,-26.367662698441393,-2.0249025733296575,Sp0008+2911
-0.5,None,19.2802823807932,-30.890653615612592,0.7768521936807908,-6.680769968293288,19.2802823807932,Sp0010-2031
-0.5,None,14.65532502189521,-39.95413654822834,-4.691432722719668,-12.879990151522476,14.65532502189521,Sp0010-0746
-0.5,None,23.432785254950552,-21.016408596188345,6.655308907396579,-0.3623451645373333,23.432785254950552,Sp0011-3334
-0.5,None,-11.644093144505387,-49.845074069614675,-24.15953533896926,-30.393974575706537,-11.644093144505387,Sp0012+5159
-0.5,None,-6.323969470425394,-54.22858872288583,-21.568794223170652,-29.423746396852977,-6.323969470425394,Sp0013+4012
-0.5,None,20.837604658647525,-29.948179122310336,2.508406767997271,-6.454258280780307,20.837604658647525,Sp0013-2235
-0.5,None,23.841158527652066,-22.05069280287999,6.890550333585039,-1.3256368898901192,23.841158527652066,Sp0014-3245
-0.5,None,27.102193837166052,-9.198556559426315,13.443572475854356,6.660866029191024,27.102193837166052,Sp0014-4844
-0.5,None,-7.074324602159918,-53.95384310533716,-21.772091684908272,-30.164397122536684,-7.074324602159918,Sp0015+4239
-0.5,None,-3.5687835902923783,-55.688476036732915,-19.718212423810474,-29.115100931151844,-3.5687835902923783,Sp0015+3516
-0.5,None,26.27498858201372,-15.855548282744477,10.796644570470281,2.3171275743121194,26.27498858201372,Sp0017-4054
-0.5,None,28.406378353898656,3.1283854873174355,19.086318023323674,13.677458587266905,28.406378353898656,Sp0018-6356
-0.5,None,13.193324789496769,-46.87459395890503,-6.250803494314608,-18.54992305234635,13.193324789496769,Sp0019+0030
-0.5,None,26.035799386819278,-18.984748518808313,9.833621958101492,0.09938004063907713,26.035799386819278,Sp0019-3724
-0.5,None,-10.730815847116235,-50.71678408138137,-23.08969108068258,-31.527522983578187,-10.730815847116235,Sp0019+5213
-0.5,None,22.081627674136246,-31.448783663024816,3.6163812284014907,-8.119730771846825,22.081627674136246,Sp0020-2155
-0.5,None,27.30205683462464,-14.753636081150084,12.169812829027125,2.658669287718095,27.30205683462464,Sp0021-4244
-0.5,None,8.69125388934633,-53.51274868671326,-10.260102441895091,-23.920756815021285,8.69125388934633,Sp0022+1203
-0.5,None,-10.9787536211901,-50.254169424799564,-22.694042685644337,-32.31423805760581,-10.9787536211901,Sp0025+5422
-0.5,None,12.19883124247007,-51.82979118658421,-7.042250241717434,-22.787503041420432,12.19883124247007,Sp0026+0632
-0.5,None,29.424699291595104,-5.409709913860903,17.185834190267947,8.016536078499552,29.424699291595104,Sp0026-5428
-0.5,None,29.474874175579604,-5.829076676509341,17.105228818517304,7.722100084122693,29.474874175579604,Sp0027-5401
-0.5,None,9.777023512455525,-55.411069607789535,-9.050523692826095,-25.811216894554207,9.777023512455525,Sp0029+1255
-0.5,None,5.281295167007894,-58.68037238661732,-12.541642518835655,-29.281859773377654,5.281295167007894,Sp0030+2244
-0.5,None,28.533103610024828,-19.217388250889407,12.4407973439663,-1.1612594274902712,28.533103610024828,Sp0031-3840
-0.5,None,13.222685316804618,-53.08547884380934,-5.97420428520715,-24.094709547310813,13.222685316804618,Sp0031+0649
-0.5,None,15.299954496083249,-50.538392729250134,-4.0753853506664175,-22.23905234521412,15.299954496083249,Sp0032+0219
-0.5,None,2.3037981352436625,-59.63863174767122,-14.555516329280463,-31.36953667484964,2.3037981352436625,Sp0032+2927
-0.5,None,22.714596003248243,-38.435140314256685,3.6086913786529546,-14.08550206891149,22.714596003248243,Sp0033-1521
-0.5,None,3.2870957812847728,-60.406295489605185,-13.616844542614976,-31.969119949927308,3.2870957812847728,Sp0035+2848
-0.5,None,8.644499139029145,-58.9675352330201,-9.60638612371341,-29.273746265602995,8.644499139029145,Sp0036+1821
-0.5,None,25.19750016849894,-34.86992530007994,6.455870746410509,-12.054058222557295,25.19750016849894,Sp0036-2031
-0.5,None,-1.6550469523893039,-59.094255415726685,-16.704710890009046,-34.02888593605751,-1.6550469523893039,Sp0037+3910
-0.5,None,12.122500697445195,-58.55306930120165,-6.514770265609644,-28.985568693935644,12.122500697445195,Sp0041+1341
-0.5,None,21.724052903014893,-46.048831433526544,2.2798150720511705,-20.141948169999374,21.724052903014893,Sp0042-0712
-0.5,None,7.034410282694649,-61.91748847409608,-10.376478067768442,-32.64352542437749,7.034410282694649,Sp0043+2426
-0.5,None,-9.484972965886225,-51.27269770930671,-20.44460831425958,-34.85865505328131,-9.484972965886225,Sp0044+5610
-0.5,None,18.21472079588212,-53.65865854271487,-1.0833490644682222,-25.664612235884363,18.21472079588212,Sp0046+0252
-0.5,None,30.8838689357799,-24.218066979142634,13.895293827583421,-5.957199181354825,30.8838689357799,Sp0046-3442
-0.5,None,26.652722865949723,-40.72984980720544,7.465161676030874,-17.4194995061657,26.652722865949723,Sp0050-1538
-0.5,None,29.139035895658836,-34.880271473287216,10.49795159930983,-13.606731590526636,29.139035895658836,Sp0051-2251
-0.5,None,30.588395823745326,-31.448893303801878,12.40676652336773,-11.457226090664648,30.588395823745326,Sp0052-2705
-0.5,None,32.49492214082276,-23.280954355843686,15.77037543989372,-5.9651114775455065,32.49492214082276,Sp0053-3631
-0.5,None,-4.8537225242959545,-56.537928955588946,-17.294560640476217,-36.961836143819234,-4.8537225242959545,Sp0053+4942
-0.5,None,-5.000264779011434,-56.365669453001544,-17.36140883883231,-36.966573473829165,-5.000264779011434,Sp0053+5001
-0.5,None,33.474092439088935,-7.038189465608368,21.187820092144435,4.874771342081684,33.474092439088935,Sp0055-5450
-0.5,None,31.88352876846689,-28.418490860445377,14.197110745626752,-9.628711686890696,31.88352876846689,Sp0055-3052
-0.5,None,25.23538479632069,-48.94248638761348,5.775156225360724,-23.78002897496645,25.23538479632069,Sp0058-0651
-0.5,None,-3.5332579119060945,-57.89346215278625,-16.143265629676367,-37.89128503357091,-3.5332579119060945,Sp0058+4835
-0.5,None,-8.339762608172883,-51.895147503900674,-18.71127133381833,-36.760723932102984,-8.339762608172883,Sp0059+5726
-0.5,None,-5.542099775451282,-55.40124818016289,-17.045486744870356,-37.88381268901798,-5.542099775451282,Sp0102+5254
-0.5,None,33.252671310812644,0.33893752558535023,23.663814925584994,9.343618455932384,33.252671310812644,Sp0102-6322
-0.5,None,34.52275894572928,-23.156607440020572,17.926472501834848,-6.797214019966669,34.52275894572928,Sp0102-3737
-0.5,None,-0.977467726900887,-60.55697472550283,-14.282977412554295,-38.86170238750327,-0.977467726900887,Sp0103+4509
-0.5,None,23.621351257789165,-54.289952686021344,4.26614600861815,-27.780034404209275,23.621351257789165,Sp0103-0044
-0.5,None,9.72373555758405,-66.50876510646557,-7.06249176483102,-37.4435945383875,9.72373555758405,Sp0103+2626
-0.5,None,16.217381106106696,-64.06953370954982,-2.021342107854762,-34.58534328240312,16.217381106106696,Sp0104+1457
-0.5,None,34.438551568735626,-3.3695393189797405,23.593979874504456,6.575800796884776,34.438551568735626,Sp0106-5933
-0.5,None,11.449311103127856,-67.244642941329,-5.54047826275863,-37.86676260540231,11.449311103127856,Sp0107+2435
-0.5,None,35.862578807841366,-11.393039790766881,22.427836010165723,0.8358278474251821,35.862578807841366,Sp0109-5100
-0.5,None,21.534138946697507,-60.318113452703976,2.5928530733946076,-32.342467139889756,21.534138946697507,Sp0109+0625
-0.5,None,35.95823031013866,-12.414529980477237,22.217372159220204,0.11274847020202798,35.95823031013866,Sp0109-4954
-0.5,None,8.893354778084344,-67.63919452052819,-7.2393077023070225,-39.35055428905316,8.893354778084344,Sp0109+2949
-0.5,None,26.434310224248154,-53.12273440688164,7.018603939884804,-27.761882089123382,26.434310224248154,Sp0109-0343
-0.5,None,31.48039261203649,-45.114640040294596,12.121821912083552,-22.988297516813436,31.48039261203649,Sp0113-1408
-0.5,None,34.440647880254524,1.1770474242402766,25.415810000446747,9.09152499613347,34.440647880254524,Sp0116-6455
-0.5,None,17.14218152635866,-67.98302815924146,-0.5701650863085687,-38.35671557905801,17.14218152635866,Sp0117+1752
-0.5,None,30.579191049406166,-51.49075718091628,11.123185505798821,-27.99598859066542,30.579191049406166,Sp0120-0741
-0.5,None,38.24764540410954,-17.93498379715662,23.117750805579767,-4.80071007056286,38.24764540410954,Sp0121-4447
-0.5,None,38.80060352663194,-20.093359814463756,23.147075069063604,-6.598122819377665,38.80060352663194,Sp0123-4240
-0.5,None,-21.223353189338106,-30.52097816130889,-23.378872135010717,-28.296014625602496,-21.223353189338106,Sp0124+8334
-0.5,None,12.247307178269914,-71.15685769056128,-3.719706888222278,-42.57417373917957,12.247307178269914,Sp0125+2847
-0.5,None,27.797362397648545,-60.626373639776645,8.736860587539812,-34.700857543903076,27.797362397648545,Sp0128+0211
-0.5,None,19.986580757712705,-70.62583613426054,2.4381350570210154,-41.149478723963895,19.986580757712705,Sp0130+1721
-0.5,None,39.913390891468865,-18.511480209143194,24.745646560052347,-6.033328123449627,39.913390891468865,Sp0130-4445
-0.5,None,30.407572999211578,-57.43864326478209,11.124431288477897,-33.017817028450594,30.407572999211578,Sp0130-0211
-0.5,None,33.75505831030285,-51.63434489122047,14.297249056791095,-29.493969448719874,33.75505831030285,Sp0132-0910
-0.5,None,15.409182812897138,-73.12068319119369,-0.8548309727936281,-43.8325215096093,15.409182812897138,Sp0132+2552
-0.5,None,40.4230615531341,-29.949611449760873,22.75035540634936,-14.721013048366885,40.4230615531341,Sp0134-3255
-0.5,None,24.090449648900236,-68.95569777297699,6.001970226057528,-40.59735636696067,24.090449648900236,Sp0135+1205
-0.5,None,21.66943049902792,-73.29235983228972,4.430591375185215,-43.854417732724336,21.66943049902792,Sp0141+1804
-0.5,None,40.55897139641642,-38.6082745253795,21.709648330119382,-21.69725310137918,40.55897139641642,Sp0141-2417
-0.5,None,35.7625814065986,-54.70492635971246,16.357020379065414,-33.089914584943486,35.7625814065986,Sp0144-0716
-0.5,None,0.5111703214519207,-60.609169874000436,-10.433456604631424,-44.583685061403955,0.5111703214519207,Sp0144+5121
