priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-8.800071416657092,-2.199428183316173,-13.813738226203876,5.508629399550566,-2.199428183316173,Sp0000-1245
-0.5,None,-20.549891662415785,-14.08414889688355,-25.832012231783903,-6.362124264632811,-14.08414889688355,Sp0001+1535
-0.5,None,-14.710916379883184,-8.574728008211945,-20.00083505136411,-0.6590528691877483,-8.574728008211945,Sp0002+0115
-0.5,None,-28.608887508438386,-25.63311708350996,-31.638495871785047,-21.18823673858303,-25.63311708350996,Sp0004+5843
-0.5,None,-5.780723107222025,-1.2363089558330849,-10.679631733383305,6.308356918134348,-1.2363089558330849,Sp0004-1709
-0.5,None,-4.037552930650533,0.5090863814524651,-8.8044739950969,7.896364689515545,0.5090863814524651,Sp0004-2058
-0.5,None,5.3486446826174445,9.108399630634885,1.4946454860248655,15.229539821359026,9.108399630634885,Sp0004-4044
-0.5,None,-14.481391891642621,-9.667492909613006,-19.783917657029924,-1.7513648668691395,-9.667492909613006,Sp0005+0217
-0.5,None,-3.3445223126180186,0.7108760555982558,-8.080799287470654,8.047264201867417,0.7108760555982558,Sp0005-2157
-0.5,None,-15.144752822143422,-10.964409038116273,-20.46346408660866,-3.05330297411584,-10.964409038116273,Sp0006+0439
-0.5,None,-9.823001427043137,-5.857383991930873,-14.984474752895208,1.9593422607523547,-5.857383991930873,Sp0006-0732
-0.5,None,-1.6525152659544786,1.7784039816440045,-6.278897900540312,8.956493838401048,1.7784039816440045,Sp0007-2458
-0.5,None,-23.185676695856493,-20.41418565040599,-28.11742168055673,-13.245727413571153,-20.41418565040599,Sp0008+2911
-0.5,None,-27.269560789500716,-25.10981551998028,-31.06597055916998,-19.578234471332777,-25.10981551998028,Sp0008+4918
-0.5,None,-27.842031976003828,-25.8275187144836,-31.19918396189568,-20.91308753834149,-25.8275187144836,Sp0008+5453
-0.5,None,-8.87939968480487,-6.591419864937861,-14.045828623233502,1.2113549691242083,-6.591419864937861,Sp0010-0746
-0.5,None,-3.155340431810363,-0.8047931566733186,-7.963329172931691,6.576810421774634,-0.8047931566733186,Sp0010-2031
-0.5,None,-27.66737524163586,-26.619214837026263,-30.660716658015883,-22.209804218193003,-26.619214837026263,Sp0011+5908
-0.5,None,3.13998879373635,4.8531066592528,-1.1256111644874156,11.477979112238057,4.8531066592528,Sp0011-3334
-0.5,None,-27.020390577350508,-26.041796346274097,-30.609591780912293,-20.7857866577936,-26.041796346274097,Sp0012+5159
