priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.90775828465579,-61.90119266866447,16.112593529105933,-40.43017892565886,39.90775828465579,Sp0000-1245
-0.5,None,59.87593462603608,-39.84083526237272,30.45657714081008,-24.27640389019324,59.87593462603608,Sp0001+1535
-0.5,None,51.0813956835462,-52.06637671378755,24.052887007635935,-33.475125715347374,51.0813956835462,Sp0002+0115
-0.5,None,53.55443452923482,-0.5772795175417597,37.90112510691374,6.386649032638716,53.55443452923482,Sp0004+5843
-0.5,None,36.82157275647564,-65.29629543074027,14.434302932136527,-43.26556248775469,36.82157275647564,Sp0004-1709
-0.5,None,33.52627623836033,-67.0054344316695,12.110002084339664,-44.59925901481423,33.52627623836033,Sp0004-2058
-0.5,None,16.0785086251226,-66.80171859959195,-0.08071898381892896,-47.87009854834527,16.0785086251226,Sp0004-4044
-0.5,None,52.3291360977186,-51.663056452682895,25.20362211533632,-33.45917041350481,52.3291360977186,Sp0005+0217
-0.5,None,32.810467623953684,-67.62248086004817,11.726247255411089,-45.16725659055939,32.810467623953684,Sp0005-2157
-0.5,None,54.25782129848183,-49.89964626468698,26.68603713698926,-32.3036636917862,54.25782129848183,Sp0006+0439
-0.5,None,45.04762503680004,-59.548141549922164,20.326291999321615,-39.275966272845004,45.04762503680004,Sp0006-0732
-0.5,None,30.334354689585386,-68.84775110655711,10.131384129657736,-46.35069955961807,30.334354689585386,Sp0007-2458
-0.5,None,65.75584356738534,-28.358553478141456,36.73532054116128,-16.044510362233463,65.75584356738534,Sp0008+2911
-0.5,None,60.109005604588,-9.621643114676178,39.2694693712744,-1.0871982675010199,60.109005604588,Sp0008+4918
-0.5,None,56.606546347033884,-4.368426247925948,38.92335979719805,3.1377822804789104,56.606546347033884,Sp0008+5453
-0.5,None,45.39549208488465,-60.36610107551226,20.963652399333405,-40.20238225344212,45.39549208488465,Sp0010-0746
-0.5,None,34.54170499919222,-67.94639035302112,13.373898823953912,-45.612190778878755,34.54170499919222,Sp0010-2031
-0.5,None,53.91502124549353,-0.5069630040520727,38.78312446884054,6.069974919918564,53.91502124549353,Sp0011+5908
-0.5,None,23.072511630833095,-70.14080219429373,5.421124007804914,-48.83688060301708,23.072511630833095,Sp0011-3334
-0.5,None,58.93453526007093,-7.296373322478132,39.719032328937395,0.5695900309162992,58.93453526007093,Sp0012+5159
-0.5,None,65.02738211016216,-18.422915369912516,39.5835567816793,-8.435024715034457,65.02738211016216,Sp0013+4012
-0.5,None,48.16380136355128,-58.7714754098858,23.217624819898194,-39.40202296474854,48.16380136355128,Sp0013-0457
-0.5,None,33.17028602279736,-69.6103461994877,12.829265326669859,-47.15737694888386,33.17028602279736,Sp0013-2235
-0.5,None,24.082333033435827,-70.89036018692661,6.431733558712166,-49.38085222080491,24.082333033435827,Sp0014-3245
-0.5,None,9.575008175056643,-63.834333258134485,-3.7372135334969743,-48.79761945210818,9.575008175056643,Sp0014-4844
-0.5,None,66.87035109600157,-23.23980833370803,39.43692569801999,-12.509283863633812,66.87035109600157,Sp0015+3516
-0.5,None,64.4413002383413,-16.25622029283827,40.20494959973612,-6.845596524240482,64.4413002383413,Sp0015+4239
-0.5,None,16.924941854393598,-68.85413416872078,1.6525022894979362,-50.257241637160554,16.924941854393598,Sp0017-4054
-0.5,None,-4.256689144903541,-52.12461908063557,-13.061379353705755,-44.01540496764628,-4.256689144903541,Sp0018-6356
-0.5,None,53.32821525111657,-55.11210995773224,27.316084889212664,-37.35966489910058,53.32821525111657,Sp0019+0030
-0.5,None,56.65752477828001,-51.42077781233621,29.599556307682157,-34.712424581814204,56.65752477828001,Sp0019+0450
-0.5,None,59.63302339187075,-7.437511228108695,40.826462573536155,0.02392094523454457,59.63302339187075,Sp0019+5213
-0.5,None,20.32252080576451,-70.80728910826029,4.293148634526809,-50.81211184759795,20.32252080576451,Sp0019-3724
-0.5,None,68.1625511516531,-25.626199518539842,40.011048330819854,-14.802039552329889,68.1625511516531,Sp0020+3305
-0.5,None,34.46701191704737,-70.78235158590327,14.447228670517793,-48.413264371308614,34.46701191704737,Sp0020-2155
-0.5,None,15.515753041681883,-68.47368852004853,0.9908147777950058,-50.81809753241102,15.515753041681883,Sp0021-4244
-0.5,None,-4.068443569832123,-52.344167747643745,-12.779551521632683,-44.3154519926019,-4.068443569832123,Sp0021-6351
