priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-61.281385286876656,38.35068901941499,-36.900510756728636,49.05887703108763,38.35068901941499,Sp0000-1245
-0.5,None,-39.47343908900568,57.28611988717598,-21.33868084362257,77.40423142395383,57.28611988717598,Sp0001+1535
-0.5,None,-51.58900232315399,48.58803326743829,-30.172050627899733,63.07333019003455,48.58803326743829,Sp0002+0115
-0.5,None,-0.44273560129607425,51.80184773570819,7.828643391496409,59.472088119531605,51.80184773570819,Sp0004+5843
-0.5,None,-64.6402926811104,34.169474172576166,-39.71445816536184,44.648591304776886,34.169474172576166,Sp0004-1709
-0.5,None,-66.31783312587592,31.09692781938507,-41.05085464742555,40.83560566012848,31.09692781938507,Sp0004-2058
-0.5,None,-66.24357173982183,14.371670514790559,-44.80675583964871,21.078574747316484,14.371670514790559,Sp0004-4044
-0.5,None,-51.203556561813855,48.75133908677857,-30.19105421649987,64.0890914775347,48.75133908677857,Sp0005+0217
-0.5,None,-66.92928604093764,30.142578492851957,-41.623189464379806,39.85091209022347,30.142578492851957,Sp0005-2157
-0.5,None,-49.46498199650702,50.040996276384696,-29.09881068529857,66.44158039244624,50.040996276384696,Sp0006+0439
-0.5,None,-58.9970744655914,41.426670590759976,-35.818664516063926,54.2570871691117,41.426670590759976,Sp0006-0732
-0.5,None,-68.14217046806199,27.481800751598023,-42.83180623572915,36.83272183929845,27.481800751598023,Sp0007-2458
-0.5,None,-28.094332529621475,59.70964399270812,-13.578451231005902,88.14685746894057,59.70964399270812,Sp0008+2911
-0.5,None,-9.453129508783247,56.21871437144277,0.6854120684989153,68.83223550907337,56.21871437144277,Sp0008+4918
-0.5,None,-4.223768387251889,53.529333521166514,4.703976962602377,63.268482573593964,53.529333521166514,Sp0008+5453
-0.5,None,-59.82270395540694,40.62662384513862,-36.749743540684634,53.97408382747608,40.62662384513862,Sp0010-0746
-0.5,None,-67.26607357773268,30.750860419599054,-42.06064568682054,41.255798039981855,30.750860419599054,Sp0010-2031
-0.5,None,-0.38506769961695636,50.78455526141585,7.455484630143185,59.00267205482622,50.78455526141585,Sp0011+5908
-0.5,None,-69.47713106945238,19.81082188940796,-45.495176009889114,28.198532276112488,19.81082188940796,Sp0011-3334
-0.5,None,-7.145701802694663,54.51225505741832,2.22169717171575,66.12102153594115,54.51225505741832,Sp0012+5159
-0.5,None,-18.222154899820183,58.42978365667331,-6.367212282341152,77.76894127224169,58.42978365667331,Sp0013+4012
-0.5,None,-58.26863328356164,42.135203009560534,-36.008938422089784,56.73024978737686,42.135203009560534,Sp0013-0457
-0.5,None,-68.91741216794263,28.535587781008548,-43.61307551097189,39.143068693436874,28.535587781008548,Sp0013-2235
-0.5,None,-70.21795742095831,20.14394328698394,-46.012241440339444,28.980699323191917,20.14394328698394,Sp0014-3245
-0.5,None,-63.44193784513839,6.558481331671064,-46.172580512625345,13.023639268851872,6.558481331671064,Sp0014-4844
-0.5,None,-23.022684081995433,58.49080281705738,-10.293443029905212,82.33583378434285,58.49080281705738,Sp0015+3516
-0.5,None,-16.071166233341938,57.48044255600445,-4.878476087429956,75.2819928993775,57.48044255600445,Sp0015+4239
-0.5,None,-68.32101559571093,12.971552694717287,-47.203581447288734,20.813647885002567,12.971552694717287,Sp0017-4054
-0.5,None,-51.94441759715035,-6.6394150352646,-42.415992606779746,-2.179275951278919,-6.6394150352646,Sp0018-6356
-0.5,None,-54.68276217708358,44.92360878464463,-34.110075307862715,62.010573090823485,44.92360878464463,Sp0019+0030
-0.5,None,-51.030800303029295,47.629088687485876,-31.577781001443665,66.28497978844314,47.629088687485876,Sp0019+0450
-0.5,None,-7.3007344510547565,53.40187343037967,1.6209327709394676,65.73966768628853,53.40187343037967,Sp0019+5213
-0.5,None,-70.2109318707839,15.645013421109645,-47.602499571835665,24.27342804999637,15.645013421109645,Sp0019-3724
-0.5,None,-25.410793703681698,57.529086761274755,-12.549191413242335,83.68005263777403,57.529086761274755,Sp0020+3305
-0.5,None,-70.09915059761474,28.14482011673131,-44.86303202429472,39.68699061378163,28.14482011673131,Sp0020-2155
-0.5,None,-67.98564350107888,11.042694290881284,-47.85894031434051,18.933720817758555,11.042694290881284,Sp0021-4244
-0.5,None,-52.16810641744804,-6.727762504905277,-42.720247796524475,-2.115835797415072,-6.727762504905277,Sp0021-6351
-0.5,None,-44.9803999561112,51.10223064326568,-27.519416464359686,73.17914562659574,51.10223064326568,Sp0022+1203
-0.5,None,-57.46743650690701,42.30284350970733,-36.59843277617312,59.36074452793238,42.30284350970733,Sp0024-0158
-0.5,None,-72.45312968052059,23.42309218502834,-47.21168009312391,34.40505938492855,23.42309218502834,Sp0024-2708
-0.5,None,-5.498359393679607,51.69544653170122,2.6832742629539794,63.46534412372778,51.69544653170122,Sp0025+5422
-0.5,None,-50.40567458682558,47.19156621010328,-31.924453750461137,67.5702915371831,47.19156621010328,Sp0026+0632
-0.5,None,-60.41582061623872,0.7185652856100508,-46.720162539739135,7.159534134120812,0.7185652856100508,Sp0026-5428
-0.5,None,-36.06549493784567,54.0649860542569,-21.44423272452577,81.6960038763179,54.0649860542569,Sp0027+2219
-0.5,None,-60.81978121800439,1.0570683061059405,-46.915247047234665,7.602765635727072,1.0570683061059405,Sp0027-5401
-0.5,None,-35.639177240246916,54.119684886295744,-21.16048755086655,81.97416685430353,54.119684886295744,Sp0028+2249
-0.5,None,-44.89428934494947,50.06040842674031,-28.198121656518268,73.46315494076292,50.06040842674031,Sp0029+1255
-0.5,None,-35.87033723282883,53.64448728320075,-21.54248924139624,81.57592978449502,53.64448728320075,Sp0030+2244
-0.5,None,-50.72047098959865,46.28913846585103,-32.736677791900114,67.4930317525538,46.28913846585103,Sp0031+0649
-0.5,None,-71.76492870500543,13.29617257513183,-49.92675450140739,22.7874432788656,13.29617257513183,Sp0031-3840
-0.5,None,-54.77041100862739,43.59303326994712,-35.61384907949596,63.146360934895995,43.59303326994712,Sp0032+0219
-0.5,None,-29.65742120016726,54.705766053320446,-16.918337099328156,83.22123181295964,54.705766053320446,Sp0032+2927
-0.5,None,-69.12040002331797,31.24361283881912,-45.22523732979149,45.79379524720086,31.24361283881912,Sp0033-1521
-0.5,None,-18.92898259701921,54.27973405335203,-8.642256227948355,75.6872115037432,54.27973405335203,Sp0034+4050
-0.5,None,-30.508885660599404,53.85781884167347,-17.90911061731616,82.5331659946719,53.85781884167347,Sp0035+2848
-0.5,None,-40.46830036310535,50.86389534199547,-25.648625065945737,77.39935594455083,50.86389534199547,Sp0036+1821
-0.5,None,-72.82497257231773,26.85094595994549,-47.94314123017816,40.567677511834425,26.85094595994549,Sp0036-2031
-0.5,None,-20.69369060300328,53.84813414675756,-10.310507703669481,76.73146382282715,53.84813414675756,Sp0037+3910
-0.5,None,-45.31202279838422,47.67986743879513,-29.9098615760652,72.77652943653051,47.67986743879513,Sp0041+1341
-0.5,None,-59.932620329894526,-2.009452342686318,-48.03378824016463,5.04354507053674,-2.009452342686318,Sp0041-5621
-0.5,None,-64.3343504123408,35.42360289177381,-43.273269713646734,53.26045350848851,35.42360289177381,Sp0042-0712
-0.5,None,-35.20526245845132,51.21518548213799,-22.347052319851777,79.93659310326595,51.21518548213799,Sp0043+2426
-0.5,None,-4.474836345019157,48.483003542778846,2.353856407887779,61.009379762344594,48.483003542778846,Sp0044+5610
-0.5,None,-75.55240991432981,13.596592916180548,-52.82235845407004,24.903390464432405,13.596592916180548,Sp0045-3604
-0.5,None,-55.79936399633813,41.08861786268109,-38.022233488295775,62.560627392543665,41.08861786268109,Sp0046+0252
-0.5,None,-76.30018920308167,14.563753340378511,-52.9495889520042,26.228066607977755,14.563753340378511,Sp0046-3442
-0.5,None,-64.67089273418989,34.568034903062475,-44.35749020986184,53.374732829257006,34.568034903062475,Sp0049-0635
-0.5,None,-72.22877704280144,28.212725545909247,-49.05109436043186,44.63078460997612,28.212725545909247,Sp0050-1538
-0.5,None,-75.23918167703708,25.02112016778475,-50.76139396069538,40.28287021928992,25.02112016778475,Sp0050-2008
-0.5,None,-41.18164223803338,47.68915519314128,-27.81331385588703,75.25214008417856,47.68915519314128,Sp0051+1844
-0.5,None,-76.92955867633883,22.845993793194904,-51.90979322331608,37.58092847307369,22.845993793194904,Sp0051-2251
-0.5,None,-76.99567526238242,22.776534552870864,-51.970930810169016,37.52106822429803,22.776534552870864,Sp0051-2254
-0.5,None,6.288017634115379,42.35623943366523,10.734062730889137,50.052231437137074,42.35623943366523,Sp0052+6724
-0.5,None,-78.63927798359654,19.476522770338395,-53.31929341824861,33.377585513404014,19.476522770338395,Sp0052-2705
-0.5,None,-55.306902564022806,-7.322462363072878,-46.66336720820608,-0.783573147859441,-7.322462363072878,Sp0052-6201
-0.5,None,-11.093356229552702,49.26043114526813,-3.6850626658227146,66.31543704585944,49.26043114526813,Sp0053+4942
-0.5,None,-10.78939458609114,49.15012379950513,-3.4466609206419343,66.02432975427799,49.15012379950513,Sp0053+5001
