priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.05960312206099,None,41.594457372122825,-56.60193476307502,48.80060861891207,-74.16557821362677,49.05960312206099,Sp0000-1245
47.405597135033915,None,62.18183733890091,-36.264372323208775,76.71663789597206,-45.93234623786295,77.40559713503391,Sp0001+1535
33.06976425111567,None,52.6543154584378,-47.25553273153519,62.755012097427155,-60.25594803562224,63.06976425111567,Sp0002+0115
29.460417770323332,None,54.04046537162528,1.2497082426929391,59.34786220005851,-2.853132305943095,59.46041777032333,Sp0004+5843
14.651153358290088,None,37.271306770978605,-57.840132655796616,44.51596778433433,-78.67385074952468,44.65115335829009,Sp0004-1709
10.83565451189503,None,34.010682275536176,-59.42145076725961,40.70730081603123,-82.44416564390336,40.83565451189503,Sp0004-2058
-0.5,None,16.435744406526208,-60.57600322019957,20.988624447921673,-77.61522543429594,21.074567480126756,Sp0004-4044
34.098468718094594,None,52.92388429039712,-46.00724676427557,63.87180801183427,-59.269755545337574,64.0984687180946,Sp0005+0217
9.857177032533862,None,33.029715759571914,-59.50966710087042,39.74786319057037,-83.45428143560308,39.85717703253386,Sp0005-2157
36.468721225606004,None,54.37415063873224,-44.03022461379513,66.2640074197962,-56.91669569643767,66.468721225606,Sp0006+0439
24.276520882252612,None,45.060090257519924,-52.325492310022824,54.14235589324637,-69.10445181226565,54.27652088225261,Sp0006-0732
6.845110456306493,None,30.252934437232277,-60.076625607447795,36.76073395346215,-86.47163351855808,36.84511045630649,Sp0007-2458
58.88121564830553,None,64.78922785810673,-23.939083335275118,87.48036805477363,-32.38347655226584,88.88121564830553,Sp0008+2911
38.861840024242866,None,59.52757811926396,-6.642778050570335,68.76848032489737,-12.26434501391922,68.86184002424287,Sp0008+4918
33.28394834715403,None,56.21632060948825,-1.806640578703882,63.21229528481982,-6.684175911398108,63.28394834715403,Sp0008+5453
24.024665580587573,None,44.309507770850935,-51.730837135183236,53.96744676862851,-69.36632754646209,54.02466558058757,Sp0010-0746
11.287410215407576,None,33.7769137979545,-58.09935114738398,41.23818238871613,-82.10635398435406,41.287410215407576,Sp0010-2031
29.033927174217133,None,53.063618391898785,2.0869748997306936,59.005642960069835,-2.435605299583279,59.03392717421713,Sp0011+5908
-1.771182901326263,None,22.26627456942931,-60.23600531849281,28.199013405982086,-84.83089892520059,28.228817098673737,Sp0011-3334
36.190748098330715,None,57.55872781340069,-4.048376872743613,66.15525238687597,-9.5906912653629,66.19074809833072,Sp0012+5159
47.9764438434276,None,62.75797363704689,-14.138769108534092,77.90435431213733,-21.374963634335195,77.9764438434276,Sp0013+4012
26.854329766840237,None,46.02412966399956,-49.34771489849077,56.824789301714524,-66.53368034463058,56.85432976684024,Sp0013-0457
