priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19070.279418789105,None,-12.9146978782732,32.81063281595776,4.651381321740923,6.779076046178317,49.070279418789106,Sp0000-1245
474158.3743892572,None,0.4326682325158507,50.0821031847418,17.942662241978617,20.46959732844513,77.41583743892572,Sp0001+1535
330865.08517661627,None,-6.747857222360847,42.60033925253742,11.223324724845819,14.158566999044744,63.08650851766163,Sp0002+0115
294584.7583513409,None,19.567772530513146,48.82807460763614,29.769486893518376,32.02379169013663,59.45847583513409,Sp0004+5843
14662.999815356294,None,-15.818177474774311,30.28837422037255,1.491544933173275,5.404809342058532,44.662999815356294,Sp0004-1709
10849.53328178959,None,-17.36552986450043,27.34518678107128,-0.3786085553035442,3.3338723853177763,40.84953328178959,Sp0004-2058
-0.5,None,-24.435692351936524,11.622434924313243,-10.170902895600467,-7.155485167478388,21.091092200665713,Sp0004-4044
341057.02075494465,None,-6.894255588352259,43.81040806672653,11.070123008788828,15.294005619630028,64.10570207549446,Sp0005+0217
986.9144690398649,None,-18.00417101683768,26.75470134449243,-1.0971674136854366,3.0327877115089286,39.86914469039865,Sp0005-2157
364764.8395760602,None,-6.053012580068985,45.523162727612444,11.877500116604871,16.729492730401613,66.47648395760602,Sp0006+0439
24287.467455027312,None,-11.914337743951888,37.608742146389716,5.928999392368428,10.77814069023225,54.28746745502731,Sp0006-0732
685.932729417543,None,-19.483534202254248,24.594067738746478,-2.870735328187779,1.679124799634264,36.85932729417543,Sp0007-2458
58956.76407756801,None,5.560887666527363,55.827459184732106,21.670139644426932,27.23735783902038,88.95676407756801,Sp0008+2911
388599.9070487857,None,15.035181653454956,53.51199413756415,27.55096134433241,31.886343629817986,68.85999070487857,Sp0008+4918
332812.2972857898,None,17.47804132941455,51.19260720968706,28.648039804675836,32.40469504368231,63.28122972857898,Sp0008+5453
24041.905210493176,None,-12.854898027012762,38.09629374568924,4.9969831462843315,11.455322067372558,54.04190521049318,Sp0010-0746
11305.184711649701,None,-18.31015832350215,28.484703506422793,-1.2246440328880979,4.626373398169113,41.3051847116497,Sp0010-2031
29030.415963499814,None,18.860781526333003,49.42170195345125,28.874550223451397,32.98975174485481,59.03041596349981,Sp0011+5908
-1754.9132147135858,None,-23.403057566019637,18.19920412180159,-7.850457917182414,-2.2538471075096007,28.245086785286414,Sp0011-3334
36186.537444026355,None,15.716213793279396,52.984604143811175,27.56082655700806,32.73556652240264,66.18653744402636,Sp0012+5159
47971.09992657763,None,10.185240557565672,56.58077096377388,24.51570295279736,31.020444638215146,77.97109992657764,Sp0013+4012
268664.14936161344,None,-12.269296024334249,40.66698540263059,5.664079594365725,13.602570718230163,56.86641493616134,Sp0013-0457
9238.501192524993,None,-19.986299358321773,27.431264098814946,-3.0488743906933973,4.280413349470054,39.23850119252499,Sp0013-2235
-93.88610242610689,None,-23.735008551490747,19.232032442711144,-8.02075909188944,-1.2743249425599836,29.06113897573893,Sp0014-3245
-0.5,None,-28.230201416086658,6.0280811177582825,-15.459693132511182,-9.809405079663915,13.089589992705278,Sp0014-4844
52894.53756261103,None,7.312302644739688,57.58838285473794,22.44724451943488,30.37127568959449,82.89453756261103,Sp0015+3516
45514.57278860484,None,10.99488006437832,56.51557056066964,24.82908096710257,31.918661398471578,75.51457278860484,Sp0015+4239
-0.5,None,-26.784074566303147,12.825698519776694,-12.37233112107457,-5.227266801797272,20.91486444022918,Sp0017-4054
-0.5,None,-30.66779387878591,-6.544304455446839,-21.859084127996784,-17.193984609419978,-2.1086198716192612,Sp0018-6356
323311.80328532495,None,-10.853890098584625,45.387545910830724,7.10904471133944,17.518578068758966,62.3311803285325,Sp0019+0030
366676.57086520124,None,-8.786617028440656,48.21931325642286,9.098982029577595,19.676853133368947,66.66765708652012,Sp0019+0450
35955.21570174209,None,14.812422479934078,53.89563338529996,26.505723745815214,33.879522516943986,65.95521570174209,Sp0019+5213
-0.5,None,-26.261942361100424,16.015523496732786,-11.198212740696524,-2.898744467630129,24.41687117482475,Sp0019-3724
55083.830204515936,None,5.368923980582692,58.590758526300185,20.769860555762683,30.742216488102926,85.08383020451593,Sp0020+3305
99013.66229013099,None,-21.141301434027792,28.889543905576964,-4.071056159536067,5.932791683542605,39.9013662290131,Sp0020-2155
-0.5,None,-27.943211426285384,11.664857366297747,-13.830187224679033,-5.644101468940499,19.08132212252804,Sp0021-4244
-0.5,None,-30.959939091278507,-6.317184607980964,-22.108916115150976,-16.895805123388165,-2.0251933997991722,Sp0021-6351
43864.44153384014,None,-5.757843017453261,52.89703836211545,11.802405506987181,23.572068131054838,73.86444153384014,Sp0022+1203
298537.0712641239,None,-13.1906027207417,44.65316439017459,4.780521617938335,17.407426376174683,59.85370712641239,Sp0024-0158
468.7243027741616,None,-23.96184228122652,25.173190253720346,-7.381516790295043,3.779670740233836,34.687243027741616,Sp0024-2708
33795.40377357506,None,15.086079988111404,53.54764772375411,26.180530091269894,34.79225944778974,63.79540377357506,Sp0025+5422
38359.45529160338,None,-9.495978209740617,50.67749173909732,8.302113716324374,22.059425119824542,68.35945529160338,Sp0026+0632
-0.5,None,-30.982237356651904,2.098768851034576,-19.468215345068224,-11.347933049674273,7.345417794361632,Sp0026-5428
54120.50831079659,None,-1.6064381421090796,58.45760579665487,15.052961649094248,28.916563520139444,84.1205083107966,Sp0027+2219
-0.5,None,-30.996874603861727,2.52301781816383,-19.362317969672173,-11.043685310138715,7.796698525581936,Sp0027-5401
54619.37485863115,None,-1.430483380935939,58.69804478982415,15.171368300050094,29.18194998599041,84.61937485863115,Sp0028+2249
44740.86870788452,None,-6.7627036243757335,54.792003699032605,10.685219012469567,25.470943907972504,74.74086870788452,Sp0029+1255
54571.12659019151,None,-1.871887632138364,59.1311138631366,14.71010469725914,29.601756223641786,84.57112659019151,Sp0030+2244
38652.394118547985,None,-10.470619032154252,51.88280602307881,7.286589670837444,23.345521783686014,68.65239411854799,Sp0031+0649
-0.5,None,-28.81612501198981,16.14781998529648,-13.818298124034069,-1.7336190317530333,23.15046001410456,Sp0031-3840
34140.141025870806,None,-12.773673963814453,48.994004607622955,5.1316254458868835,21.214800493033202,64.1401410258708,Sp0032+0219
58653.06617898871,None,1.3326508190585293,60.90341439277506,17.068860629597584,32.15841521594339,88.65306617898871,Sp0032+2927
16462.48852035285,None,-21.235610678864738,35.968971096,-3.5820535415540578,12.110906410310438,46.46248852035285,Sp0033-1521
47339.60227255521,None,6.955030446922617,60.46381260134731,20.827179570967914,35.16836910753149,77.33960227255521,Sp0034+4050
59355.674889707545,None,0.34385578961789476,61.58602038586375,16.113698993100357,32.69662635531314,89.35567488970754,Sp0035+2848
50176.957639116634,None,-5.366502921202227,58.84588204133055,11.577395700451074,29.252973069206057,80.17695763911664,Sp0036+1821
