priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1906.7877608739068,None,-35.02848330096578,48.95300570773906,-14.141924391950615,34.33046830238281,49.06787760873907,Sp0000-1245
4740.880157212107,None,-19.74224987673073,77.10579974840154,-0.7438247295879964,52.062771570967804,77.40880157212108,Sp0001+1535
3308.3914854625446,None,-28.398877715902074,62.950405944328175,-7.979067053425125,44.37340184840729,63.08391485462545,Sp0002+0115
294.6228539682867,None,8.638523962447026,59.42094467031995,18.89938866228598,49.83889370441037,59.46228539682867,Sp0004+5843
1466.428825540671,None,-37.836474293720904,44.6204806893487,-17.033140342766416,31.702051176088542,44.66428825540671,Sp0004-1709
1085.0570190338458,None,-39.17876966714643,40.80707108154631,-18.56318259992821,28.688783071227064,40.85057019033846,Sp0004-2058
-0.5,None,-43.19297886889681,21.06276335003728,-25.456472877536704,12.60854957518645,21.092275530047072,Sp0004-4044
341.0782270001232,None,-28.43404641900618,64.03496543264237,-8.122513998194993,45.59124518525404,64.10782270001232,Sp0005+0217
9867.925374893552,None,-39.754300519790874,39.83809839857057,-19.197199070644185,28.07402522553327,39.86792537489355,Sp0005-2157
364.7393870486279,None,-27.37159192140815,66.42014943208683,-7.274518205007812,47.34107359097159,66.47393870486279,Sp0006+0439
2428.5768605532107,None,-33.97588418231238,54.25148127566709,-13.150828775588437,39.197285111436074,54.285768605532105,Sp0006-0732
6858.583328300597,None,-40.978678749211824,36.83796135489456,-20.659125002948375,25.850527578707972,36.8585833283006,Sp0007-2458
5896.769619132885,None,-12.22057829242531,88.59772380574242,4.497475459521289,57.802186810502874,88.96769619132886,Sp0008+2911
388.6300393722099,None,1.6757496990392868,68.84628043886687,14.218632519632362,54.89053073205835,68.863003937221,Sp0008+4918
332.84116100864446,None,5.582496289272001,63.270143470709954,16.748968117585214,52.343637426349126,63.284116100864445,Sp0008+5453
2404.1582101863523,None,-34.90892223035669,54.03870013030731,-14.09152196382791,39.66138065583733,54.041582101863526,Sp0010-0746
1130.500205591094,None,-40.186000950612026,41.299866923169205,-19.512891083905973,29.807702838434825,41.30500205591094,Sp0010-2031
290.3373255652938,None,8.23626885658355,59.03373255652938,18.207370233822658,50.391287129376856,59.03373255652938,Sp0011+5908
-175.4414678010356,None,-43.73762627802007,28.245585321989644,-24.510318469144945,19.278981536414822,28.245585321989644,Sp0011-3334
361.8971426099522,None,3.1477916332246343,66.18971426099522,14.944862792715368,54.243125665755024,66.18971426099522,Sp0012+5159
479.7414092259285,None,-5.217660033802442,77.97414092259285,9.24885483330298,58.296663859327175,77.97414092259285,Sp0013+4012
268.6501601826881,None,-34.19418270163645,56.86501601826881,-13.505970927445832,42.271204972860346,56.86501601826881,Sp0013-0457
923.7748806279903,None,-41.7441500466498,39.2377488062799,-21.18034940079303,28.693301549137658,39.2377488062799,Sp0013-2235
-939.2319478508177,None,-44.24046010912247,29.060768052149182,-24.85238874308272,20.309581775486716,29.060768052149182,Sp0014-3245
-0.5,None,-44.78006548831709,13.089685022899143,-29.14096752060332,6.825425859270965,13.089685022899143,Sp0014-4844
528.928092852954,None,-9.064803791198834,82.8928092852954,6.320863444204821,59.44967633783674,82.8928092852954,Sp0015+3516
455.15699520932924,None,-3.7820275315990863,75.51569952093293,10.092940730330904,58.141300858605824,75.51569952093293,Sp0015+4239
-0.5,None,-45.592819419549784,20.910907604578632,-27.81143781884905,13.745289992477504,20.910907604578632,Sp0017-4054
-0.5,None,-41.55433849438704,-2.113744913942671,-31.287502821795975,-6.024171037169691,-2.113744913942671,Sp0018-6356
322.9490238644106,None,-32.36075346762489,62.29490238644106,-12.081716899666128,47.07582262476174,62.29490238644106,Sp0019+0030
366.21582693862433,None,-29.882836468325802,66.62158269386244,-10.00145014577492,49.9937482157717,66.62158269386244,Sp0019+0450
359.2830085175,None,2.5190582650664717,65.92830085175,14.05377841813888,55.119869803110305,65.92830085175,Sp0019+5213
-0.5,None,-45.91210962960557,24.400497976910323,-27.334066008628106,16.98210913706227,24.400497976910323,Sp0019-3724
548.5973641700252,None,-11.299834255344855,84.85973641700252,4.359820454875421,60.50312413726365,84.85973641700252,Sp0020+3305
98.71390639320687,None,-42.98982893598091,39.87139063932069,-22.34238600691864,30.12475455634894,39.87139063932069,Sp0020-2155
-0.5,None,-46.295410105886916,19.060545636280334,-28.948293261239538,12.533749732887962,19.060545636280334,Sp0021-4244
-0.5,None,-41.860075081712985,-2.0370917313920716,-31.581663124725154,-5.8042558015387105,-2.0370917313920716,Sp0021-6351
437.43139784646814,None,-25.933637727861,73.74313978464681,-6.937576790857589,54.79597001531467,73.74313978464681,Sp0022+1203
297.3678179792938,None,-34.830983655955606,59.73678179792938,-14.422110626190115,46.26381017152225,59.73678179792938,Sp0024-0158
46.201225907180046,None,-45.36703022825354,34.620122590718005,-25.133319323640606,26.28887092960665,34.620122590718005,Sp0024-2708
337.08159851215584,None,3.5212503661291614,63.708159851215584,14.368467459268157,54.66039226907267,63.708159851215584,Sp0025+5422
381.34418430657206,None,-30.2717638825353,68.1344184306572,-10.699956454619098,52.45720889983284,68.1344184306572,Sp0026+0632
-0.5,None,-45.532068754979285,7.29564093866502,-31.79666916070754,2.7476161004005264,7.29564093866502,Sp0026-5428
532.8797870833157,None,-20.040815191415124,83.28797870833156,-2.70848716880371,60.46653964436826,83.28797870833156,Sp0027+2219
-0.5,None,-45.711942306702056,7.743319856584553,-31.819957879835762,3.177251692209065,7.743319856584553,Sp0027-5401
536.6569167474346,None,-19.766806894090443,83.66569167474346,-2.5278960823923797,60.70855747254574,83.66569167474346,Sp0028+2249
443.0635493760399,None,-26.64814020551052,74.30635493760398,-7.931388706788594,56.68786745844004,74.30635493760398,Sp0029+1255
533.4769481629564,None,-20.15557136975065,83.34769481629564,-2.9673738896571478,61.14092375375698,83.34769481629564,Sp0030+2244
382.08128741907444,None,-31.10352908361094,68.20812874190744,-11.669835367674114,53.64661346853774,68.20812874190744,Sp0031+0649
-0.5,None,-48.26252944623551,23.02002579633497,-29.88070261130854,17.02909435021434,23.02002579633497,Sp0031-3840
337.59436404134067,None,-33.917276446410185,63.759436404134064,-13.991013011147647,50.65719891358693,63.759436404134064,Sp0032+0219
556.5917612454648,None,-15.652449151923948,85.65917612454648,0.3020949601329385,62.88220619443821,85.65917612454648,Sp0032+2927
161.9888134929389,None,-43.357469278479996,46.19888134929389,-22.465731028123347,37.24825158795546,46.19888134929389,Sp0033-1521
466.1571138622553,None,-7.584600759946489,76.61571138622553,6.057128534174054,62.12180773380788,76.61571138622553,Sp0034+4050
550.3821586125757,None,-16.64620286431538,85.03821586125757,-0.688352165508018,63.57405096523005,85.03821586125757,Sp0035+2848
488.6272539179174,None,-24.211810518565425,78.86272539179174,-6.490439736734752,60.81333497726614,78.86272539179174,Sp0036+1821
109.7517273630347,None,-46.06522139412158,40.97517273630347,-25.270353167540655,33.353185137283546,40.97517273630347,Sp0036-2031
478.9354670365367,None,-9.236073346755806,77.89354670365367,4.640805136265834,63.17360209197106,77.89354670365367,Sp0037+3910
440.6927993446386,None,-28.418439904869306,74.06927993446386,-10.149002692764633,59.717162193819284,74.06927993446386,Sp0041+1341
-0.5,None,-46.938578532093445,5.262675480396038,-33.97717210561318,2.0054020629111315,5.262675480396038,Sp0041-5621
239.13710291390595,None,-41.48026042425681,53.91371029139059,-20.894205561902716,45.189600102578105,53.91371029139059,Sp0042-0712
522.6650490846787,None,-21.042395226253507,82.26650490846787,-4.568088624206596,64.51087996390878,82.26650490846787,Sp0043+2426
314.63175120986693,None,3.095903862175546,61.46317512098669,12.950948960293276,55.65253920559883,61.46317512098669,Sp0044+5610
