priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,60.269318530294775,-45.99512595358276,31.048908796689457,-49.95714997407662,60.269318530294775,Sp0000-1245
-0.5,None,40.93517882964255,-65.67483872216418,17.96686842840772,-73.48053422219387,40.93517882964255,Sp0001+1535
-0.5,None,52.12257820398819,-56.897402739624354,25.508780399592016,-62.79820078825645,52.12257820398819,Sp0002+0115
-0.5,None,3.3881737799417713,-51.5527503500317,-7.173560720675401,-54.36240136349072,3.3881737799417713,Sp0004+5843
-0.5,None,63.08682798023162,-41.67463693697303,33.57332535474841,-46.18263024735975,63.08682798023162,Sp0004-1709
-0.5,None,64.16697796259177,-38.41031445099672,34.65506660591381,-42.53185563983054,64.16697796259177,Sp0004-2058
-0.5,None,61.85089619791704,-20.7348475805225,37.7605005759184,-23.470053936754837,61.85089619791704,Sp0004-4044
-0.5,None,51.891547933249306,-57.11973079762582,25.660386447924864,-64.05307529013204,51.891547933249306,Sp0005+0217
-0.5,None,64.63574540638349,-37.42828110954309,35.17243501942354,-41.67038150647311,64.63574540638349,Sp0005-2157
-0.5,None,50.367541874362345,-58.48219412582099,24.803879842447188,-66.26445698062881,50.367541874362345,Sp0006+0439
-0.5,None,58.779513964662605,-49.420384817241285,30.44498495029212,-55.37225404291392,58.779513964662605,Sp0006-0732
-0.5,None,65.3810460321521,-34.64492976775863,36.21503985482883,-38.861827133738,65.3810460321521,Sp0007-2458
-0.5,None,30.27402150142154,-66.30652333302572,11.59352634670101,-77.59413821826676,30.27402150142154,Sp0008+2911
-0.5,None,12.21140085811329,-57.926563098419756,-0.8391256813329144,-63.21755439235881,12.21140085811329,Sp0008+4918
-0.5,None,7.112914217148171,-54.07033574057796,-4.35286290803465,-58.12550982946316,7.112914217148171,Sp0008+5453
-0.5,None,59.67249263480297,-48.65985400755757,31.396152148488948,-55.48272687444616,59.67249263480297,Sp0010-0746
-0.5,None,65.25876112818209,-38.17987658875132,35.72005998603613,-43.322523036114234,65.25876112818209,Sp0010-2031
-0.5,None,3.392685940172879,-50.619791039455436,-6.683187589334135,-54.30205189039058,3.392685940172879,Sp0011+5908
-0.5,None,65.55490336859341,-26.628153881467167,38.53842150736954,-30.728350794095537,65.55490336859341,Sp0011-3334
-0.5,None,9.999914200172043,-55.725000627316696,-2.0873013735311603,-61.02524363986042,9.999914200172043,Sp0012+5159
-0.5,None,20.79177995764105,-62.424444071840846,5.449974976987956,-71.41182449632306,20.79177995764105,Sp0013+4012
-0.5,None,58.518629134686435,-50.32399751724356,30.941410710301533,-58.41041529846424,58.518629134686435,Sp0013-0457
-0.5,None,66.60876838029318,-35.93182026734987,37.15886418517202,-41.5631629703527,66.60876838029318,Sp0013-2235
-0.5,None,66.3699472196595,-27.052968219023608,39.08061901420405,-31.66255180122653,66.3699472196595,Sp0014-3245
-0.5,None,58.90958743273303,-12.702308268211587,39.26643686008458,-16.04291863217745,58.90958743273303,Sp0014-4844
-0.5,None,25.49134050344276,-63.74003296499574,8.975987679064275,-75.52960210018418,25.49134050344276,Sp0015+3516
-0.5,None,18.730495998203082,-60.90244716109803,4.216185726648958,-69.58945207740871,18.730495998203082,Sp0015+4239
-0.5,None,63.875857122641314,-19.537473929475148,40.157873654977145,-23.808841601680392,63.875857122641314,Sp0017-4054
-0.5,None,47.695654586392266,1.2400845488223184,36.38932691279145,-1.171389569426027,47.695654586392266,Sp0018-6356
-0.5,None,55.5888070252769,-53.332582239564516,29.620541216513377,-63.99571739155246,55.5888070252769,Sp0019+0030
-0.5,None,52.267502697550576,-56.11554828556086,27.503204847396766,-67.99455688331044,52.267502697550576,Sp0019+0450
-0.5,None,10.224909196978707,-54.72791525342449,-1.3703267208640753,-61.2185409805381,10.224909196978707,Sp0019+5213
-0.5,None,65.92354368492758,-22.420859049303232,40.574478198591,-27.335576344031406,65.92354368492758,Sp0019-3724
-0.5,None,27.884331827083063,-63.30878167968155,11.117457078278264,-77.74434618541908,27.884331827083063,Sp0020+3305
-0.5,None,67.9929145246213,-35.67863397577388,38.481580328735305,-42.56357757331986,67.9929145246213,Sp0020-2155
-0.5,None,63.48094645893381,-17.578781080676503,40.824647380784555,-22.131134759405725,63.48094645893381,Sp0021-4244
-0.5,None,47.928330274640345,1.2942348661086465,36.69616585540892,-1.3018234408970804,47.928330274640345,Sp0021-6351
-0.5,None,46.70581941556321,-59.520436366734245,24.178630274130203,-74.59374232299416,46.70581941556321,Sp0022+1203
-0.5,None,58.30667297009968,-50.678869544246524,31.95079971160247,-62.10576440036863,58.30667297009968,Sp0024-0158
-0.5,None,69.40685875223951,-30.77472462443186,40.530183884231874,-37.63250862268558,69.40685875223951,Sp0024-2708
-0.5,None,8.512588269461526,-52.69368503252112,-2.173439294632072,-59.409973671429405,8.512588269461526,Sp0025+5422
-0.5,None,51.93465641096303,-55.687931518655475,28.134430277959808,-70.28333895183236,51.93465641096303,Sp0026+0632
-0.5,None,55.992826128307456,-6.734368861225236,40.08531424744601,-10.675565658696161,55.992826128307456,Sp0026-5428
-0.5,None,38.33085250003211,-61.68351204886477,19.173806450732805,-82.2129661680183,38.33085250003211,Sp0027+2219
-0.5,None,56.38955366479264,-7.103075692758447,40.25683588149589,-11.132235612894162,56.38955366479264,Sp0027-5401
-0.5,None,37.928564521931065,-61.674829301874325,18.943396460667493,-82.44304521661279,37.928564521931065,Sp0028+2249
-0.5,None,46.81701915253232,-58.413262753724034,25.068012206435245,-76.24468445640554,46.81701915253232,Sp0029+1255
-0.5,None,38.19474394663706,-61.19422577301967,19.358738628925913,-82.88348663305743,38.19474394663706,Sp0030+2244
-0.5,None,52.40043991329044,-54.77816029140202,29.068538457898065,-71.03950886098238,52.40043991329044,Sp0031+0649
-0.5,None,67.34651318291536,-20.189505936025036,42.88682348118389,-26.442341038135414,67.34651318291536,Sp0031-3840
-0.5,None,56.17083391234328,-52.07821912849593,31.50467924075027,-66.77090512544956,56.17083391234328,Sp0032+0219
-0.5,None,32.20908870290234,-61.21829301202764,15.379291972360214,-81.99529293742432,32.20908870290234,Sp0032+2927
-0.5,None,68.52973087533476,-39.23679408789142,39.43883950186741,-49.58555141254225,68.52973087533476,Sp0033-1521
-0.5,None,21.77231833434916,-58.414242901096316,8.134893768986242,-72.79949250320706,21.77231833434916,Sp0034+4050
-0.5,None,33.09805833752178,-60.476333328560465,16.378751460423047,-82.99222372042509,33.09805833752178,Sp0035+2848
-0.5,None,42.75805612068492,-58.82690254805707,23.172932654926182,-81.65210535242059,42.75805612068492,Sp0036+1821
-0.5,None,71.29235726146062,-34.66935961735446,41.74865133027251,-44.5939957616863,71.29235726146062,Sp0036-2031
-0.5,None,23.542482073740832,-58.38594584937845,9.717338908906681,-74.56977197903774,23.542482073740832,Sp0037+3910
-0.5,None,47.553499013825494,-55.9223503699447,27.10560427995114,-78.32903943459168,47.553499013825494,Sp0041+1341
-0.5,None,55.61984249046175,-4.084662358016847,41.550701529776596,-9.03389912853715,55.61984249046175,Sp0041-5621
-0.5,None,65.23372061238004,-43.77300416153439,38.37132425850655,-57.97492805909043,65.23372061238004,Sp0042-0712
-0.5,None,37.81248060982815,-58.46216000680119,20.581197050745182,-86.14766128006234,37.81248060982815,Sp0043+2426
-0.5,None,7.6686454858010435,-49.46283018203495,-1.4524964418919633,-58.18596955922854,7.6686454858010435,Sp0044+5610
-0.5,None,71.1827227462166,-20.82250426318448,45.81843526402523,-29.307806712951393,71.1827227462166,Sp0045-3604
-0.5,None,57.64405500851509,-49.58434562140311,34.22314754148329,-68.08639316905509,57.64405500851509,Sp0046+0252
-0.5,None,72.02869470733842,-21.86713153289324,45.978996654052914,-30.696071899778293,72.02869470733842,Sp0046-3442
-0.5,None,65.8873363732359,-42.968702250576136,39.621034627805216,-58.777232018099674,65.8873363732359,Sp0049-0635
-0.5,None,72.1837758836725,-36.36354339753599,43.395769928549704,-49.775183027156686,72.1837758836725,Sp0050-1538
-0.5,None,74.1619486121447,-33.00487709860898,44.68305413612344,-45.27289381355128,74.1619486121447,Sp0050-2008
-0.5,None,43.784296505993005,-55.50857731210768,25.68970824027319,-83.85031235877821,43.784296505993005,Sp0051+1844
-0.5,None,75.14731694368317,-30.734812575603367,45.60905484586967,-42.5782030337026,75.14731694368317,Sp0051-2251
-0.5,None,75.2040267715008,-30.665587749352074,45.66722931065709,-42.53090680507225,75.2040267715008,Sp0051-2254
-0.5,None,-2.899352935872877,-41.48331440208757,-8.863228030450642,-47.08263233731324,-2.899352935872877,Sp0052+6724
-0.5,None,75.66523285437357,-27.20455436090958,46.712410232610196,-38.35620196185133,75.66523285437357,Sp0052-2705
-0.5,None,51.18145439233474,1.4539335056468639,40.62763643256793,-3.439298057207314,51.18145439233474,Sp0052-6201
-0.5,None,14.278914236004914,-51.68783171144597,4.211666519518115,-64.7552598454523,14.278914236004914,Sp0053+4942
-0.5,None,13.980726067570558,-51.51414520940358,4.000755250399512,-64.44165147573767,13.980726067570558,Sp0053+5001
-0.5,None,72.15937245305696,-19.61112494378293,47.296450616095655,-28.94492557627113,72.15937245305696,Sp0053-3631
-0.5,None,75.24776726583552,-23.93513452092698,47.576412470503115,-34.60616413012647,75.24776726583552,Sp0055-3052
-0.5,None,57.856893229404,-4.347892835089333,43.84877072358515,-10.637748503223241,57.856893229404,Sp0055-5450
-0.5,None,15.571458753776154,-51.424826499176156,5.606825254109562,-65.91132000836333,15.571458753776154,Sp0058+4835
