priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.52390394574464,-58.70648087115692,8.92065810227324,-35.344611188797835,31.52390394574464,Sp0013-0457
-0.5,None,37.73918119875512,-41.75194153803611,15.729173061328602,-24.223530633678532,37.73918119875512,Sp0013-2235
-0.5,None,39.62251402950585,-31.812029848927512,19.093098517136823,-17.125878010395645,39.62251402950585,Sp0014-3245
-0.5,None,39.690325219926066,-16.14302691247023,23.272303508941878,-5.5420210696650765,39.690325219926066,Sp0014-4844
-0.5,None,9.388601993930822,-76.035071071416,-7.864339098635528,-48.42864950694514,9.388601993930822,Sp0015+3516
-0.5,None,4.5849908463814835,-69.9184012871809,-10.972426431124356,-47.584588627912375,4.5849908463814835,Sp0015+4239
-0.5,None,40.647601409444896,-23.923848248184978,21.93458784831077,-11.626036184830076,40.647601409444896,Sp0017-4054
-0.5,None,36.656576346728485,-1.2276857765365028,25.817348831152415,5.509316530385018,36.656576346728485,Sp0018-6356
-0.5,None,30.188765701561696,-64.30922353416375,7.877795739917348,-39.494366845500565,30.188765701561696,Sp0019+0030
-0.5,None,28.057735050926965,-68.35947165754278,6.089697262186952,-41.75381419307111,28.057735050926965,Sp0019+0450
-0.5,None,-1.0673518338180252,-61.398357273630026,-13.998557726259625,-45.79011015393076,-1.0673518338180252,Sp0019+5213
-0.5,None,41.08917529341902,-27.453041482487485,21.49636271016924,-14.528361156657464,41.08917529341902,Sp0019-3724
-0.5,None,11.53794012630819,-78.29033061784791,-6.048682603308232,-49.442607841527604,11.53794012630819,Sp0020+3305
-0.5,None,39.06423804007188,-42.72715439968204,16.941424892258826,-25.800190176221264,39.06423804007188,Sp0020-2155
-0.5,None,41.29983338350027,-22.230658509128332,23.062336228438586,-10.737056483970344,41.29983338350027,Sp0021-4244
-0.5,None,36.9631850401439,-1.3541879576047073,26.107366330367697,5.252188748510064,36.9631850401439,Sp0021-6351
-0.5,None,24.703562964979657,-75.06883837621797,3.567683550448541,-45.5289030850514,24.703562964979657,Sp0022+1203
-0.5,None,32.523802917285245,-62.359553516283334,10.101460731990734,-39.22719349850678,32.523802917285245,Sp0024-0158
-0.5,None,41.09865341000155,-37.76165555254957,19.55223730473323,-22.772468332633704,41.09865341000155,Sp0024-2708
-0.5,None,-1.8898164106841053,-59.550205974342425,-14.069717606723161,-45.723999918907936,-1.8898164106841053,Sp0025+5422
-0.5,None,28.67876071497983,-70.61324090698855,6.9731733989595694,-44.14117540763751,28.67876071497983,Sp0026+0632
-0.5,None,40.4494888236925,-10.736337077422615,26.013631413478844,-2.3934726275207976,40.4494888236925,Sp0026-5428
-0.5,None,19.64522876421794,-82.99002083296908,0.19535850563734827,-49.94610656894011,19.64522876421794,Sp0027+2219
-0.5,None,40.62548895688713,-11.19289282330583,26.02702244619732,-2.7854262738686937,40.62548895688713,Sp0027-5401
-0.5,None,19.411880233253132,-83.23225522550813,0.05901299974790862,-50.141356158507676,19.411880233253132,Sp0028+2249
-0.5,None,25.583929278243396,-76.67353221894881,4.696229090718122,-47.42263538437557,25.583929278243396,Sp0029+1255
-0.5,None,19.82559991350588,-83.66733836632659,0.5147811743062717,-50.59313428887114,19.82559991350588,Sp0030+2244
-0.5,None,29.60842518517778,-71.3252256892569,8.01409665591714,-45.42522618857967,29.60842518517778,Sp0031+0649
-0.5,None,43.392836546828065,-26.52117883074028,24.033832268452496,-15.086903004817849,43.392836546828065,Sp0031-3840
-0.5,None,32.06133721502487,-67.00465709437617,10.020086889073246,-43.1865029752092,32.06133721502487,Sp0032+0219
-0.5,None,15.808049456779093,-82.60354646318957,-2.179182138228714,-51.86973768674655,15.808049456779093,Sp0032+2927
-0.5,None,40.02928369763503,-49.71317034065461,17.426880986281866,-32.5199777147744,40.02928369763503,Sp0033-1521
-0.5,None,8.495307002380732,-73.02324510148345,-6.926669802073945,-51.47630334280733,8.495307002380732,Sp0034+4050
-0.5,None,16.807440781053955,-83.60301447968867,-1.206190163072394,-52.58941253604509,16.807440781053955,Sp0035+2848
-0.5,None,23.656642060845673,-82.18246398574387,3.7501459741380327,-50.85641640166799,23.656642060845673,Sp0036+1821
-0.5,None,42.33557020160398,-44.69067219140774,19.993673305769732,-29.447517230976516,42.33557020160398,Sp0036-2031
-0.5,None,10.084223590796647,-74.79111633797461,-5.625539986333529,-52.39594164321976,10.084223590796647,Sp0037+3910
-0.5,None,27.607107270104827,-78.61249947029671,7.107413991484555,-50.58810027801246,27.607107270104827,Sp0041+1341
-0.5,None,41.8886445190741,-9.062461337467266,28.23636377325393,-2.182398479127429,41.8886445190741,Sp0041-5621
-0.5,None,38.951378652703646,-58.07627520488238,16.38370970964631,-39.64328653389933,38.951378652703646,Sp0042-0712
-0.5,None,21.025432442021206,-86.95600626428724,2.398236516739185,-53.863358998329964,21.025432442021206,Sp0043+2426
-0.5,None,-1.1979284403423145,-58.245316268110855,-12.353305681580194,-47.285884449775615,-1.1979284403423145,Sp0044+5610
-0.5,None,46.34247656888111,-29.344337729611084,26.290418591387954,-18.925191576178776,46.34247656888111,Sp0045-3604
-0.5,None,34.769547670318815,-68.1992164722835,12.968274239138225,-46.46000226931351,34.769547670318815,Sp0046+0252
-0.5,None,46.51218278761849,-30.7312103341592,26.147239382175695,-20.11984331171429,46.51218278761849,Sp0046-3442
-0.5,None,40.19757711373105,-58.83479999809027,17.691585519249664,-41.33505473709175,40.19757711373105,Sp0049-0635
-0.5,None,43.98603510986504,-49.813712804440875,21.349409957581123,-35.224017912938834,43.98603510986504,Sp0050-1538
-0.5,None,45.27158202911032,-45.307945523392256,22.833713584663613,-31.859133164212736,45.27158202911032,Sp0050-2008
-0.5,None,26.156031317102173,-84.0794511747997,6.7240226892175,-54.39851130221398,26.156031317102173,Sp0051+1844
-0.5,None,46.19334697721162,-42.605385240520434,23.96322717956152,-29.990319189209476,46.19334697721162,Sp0051-2251
-0.5,None,46.251439700493734,-42.55712301783052,24.024710277182294,-29.983626454883037,46.251439700493734,Sp0051-2254
-0.5,None,-8.690058035767482,-47.10053997810839,-16.349292738370885,-41.324196131131394,-8.690058035767482,Sp0052+6724
-0.5,None,47.2846908345862,-38.37421395975558,25.53135377357181,-26.927749961344876,47.2846908345862,Sp0052-2705
-0.5,None,40.89799874235567,-3.444691119056382,29.60130072795765,1.6895432837056137,40.89799874235567,Sp0052-6201
-0.5,None,4.497399475841127,-64.78756374894623,-8.101021008789917,-51.68668322957056,4.497399475841127,Sp0053+4942
-0.5,None,4.2843448761677685,-64.47244007114409,-8.22612950269917,-51.56935742115236,4.2843448761677685,Sp0053+5001
-0.5,None,47.81715458685516,-28.957158921479426,27.83655826087561,-19.463848482888206,47.81715458685516,Sp0053-3631
-0.5,None,48.13223498610272,-34.614302687932984,26.960260776320155,-24.23360103118129,48.13223498610272,Sp0055-3052
-0.5,None,44.1954313086726,-10.640112006815837,30.085001974410574,-4.504854251015897,44.1954313086726,Sp0055-5450
-0.5,None,5.89371954681418,-65.91616187360145,-6.819007080899431,-52.94645366848103,5.89371954681418,Sp0058+4835
-0.5,None,42.36329153044698,-58.62546249770667,19.90126656339529,-42.86633723709292,42.36329153044698,Sp0058-0651
-0.5,None,-0.6813533515159743,-57.070653112057684,-11.033985745626868,-48.36105435664083,-0.6813533515159743,Sp0059+5726
-0.5,None,2.9649036285986234,-61.589970078101565,-8.530333901615483,-51.21717725840551,2.9649036285986234,Sp0102+5254
-0.5,None,49.640372115822665,-27.838385021062038,29.907942104539604,-19.6384579050367,49.640372115822665,Sp0102-3737
-0.5,None,41.24997175933287,-2.096373909277779,30.641072830185742,2.204962512076726,41.24997175933287,Sp0102-6322
-0.5,None,22.870103631849442,-87.59654281542055,5.285769628682982,-58.52528855953884,22.870103631849442,Sp0103+2626
-0.5,None,8.968325993447648,-69.314340573838,-4.444028250110859,-55.10605912945091,8.968325993447648,Sp0103+4509
-0.5,None,40.27910439543548,-64.70243451821403,18.35177236364979,-47.73832937136013,40.27910439543548,Sp0103-0044
-0.5,None,45.67060494551039,-11.608204361068413,31.273979423160025,-5.970798486472273,45.67060494551039,Sp0103-5351
-0.5,None,31.0354485504198,-80.27573940304808,11.338673436524873,-56.16351459547568,31.0354485504198,Sp0104+1457
-0.5,None,43.579162768120874,-5.904122196911337,31.476476937049572,-1.3236312857422163,43.579162768120874,Sp0106-5933
-0.5,None,24.775618588192724,-87.70123543047266,6.954283919256944,-59.173377616912475,24.775618588192724,Sp0107+2435
-0.5,None,37.351467468115985,-71.68572079665942,16.42313897184501,-53.17895224183704,37.351467468115985,Sp0109+0625
-0.5,None,21.30968129555944,-84.01508230639999,4.650318541747723,-59.924255079566684,21.30968129555944,Sp0109+2949
-0.5,None,43.2637696765533,-61.587998123615755,21.136077297063913,-47.03170196252255,43.2637696765533,Sp0109-0343
-0.5,None,47.98506558009964,-15.51796842323624,32.16932896794922,-9.825505751144474,47.98506558009964,Sp0109-4954
-0.5,None,47.57152883058864,-14.421324653022188,32.16175590401209,-8.868964130521487,47.57152883058864,Sp0109-5100
-0.5,None,48.657710967875914,-16.271907559397945,32.58352408201806,-10.713808290599319,48.657710967875914,Sp0111-4908
-0.5,None,48.80712817414252,-51.123223681044536,26.14673680944652,-40.12196817702603,48.80712817414252,Sp0113-1408
-0.5,None,41.731863073221575,-0.46570465307761194,32.006827762232604,2.750058557635248,41.731863073221575,Sp0116-6455
-0.5,None,31.198702041303918,-81.87960555671782,12.435288023771767,-59.97969643281978,31.198702041303918,Sp0117+1752
-0.5,None,49.07295792584009,-52.353322908564714,26.444430721397442,-41.68810668295806,49.07295792584009,Sp0117-1247
-0.5,None,47.596924880408935,-57.279609108172245,25.254777479904572,-46.11512281130915,47.596924880408935,Sp0120-0741
-0.5,None,51.600234934650175,-20.477010685243172,34.07163743267597,-15.294063723695944,51.600234934650175,Sp0121-4447
-0.5,None,52.69293723132325,-22.52530069965314,34.475839558012176,-17.39412550946906,52.69293723132325,Sp0123-4240
-0.5,None,-7.489898265963462,-45.984563746137205,-14.14755596687389,-42.69027550461417,-7.489898265963462,Sp0124+6819
-0.5,None,-19.694334846461203,-30.88355538598611,-21.779764217037403,-30.08092742196718,-19.694334846461203,Sp0124+8334
-0.5,None,54.33173698936382,-31.200168217115294,33.65461416205112,-25.10297049374893,54.33173698936382,Sp0124-3355
-0.5,None,24.314956299584875,-82.41186450961817,8.067513587168186,-63.367672726520276,24.314956299584875,Sp0125+2847
-0.5,None,35.31114365356359,-77.66808053128524,16.213199280023897,-60.763448360333854,35.31114365356359,Sp0126+1419
-0.5,None,55.0797393201913,-33.34244498512044,33.90877605477786,-27.371822691719963,55.0797393201913,Sp0127-3140
-0.5,None,43.74016274168476,-66.42400730120406,22.646947461454253,-54.42735298255192,43.74016274168476,Sp0128+0211
-0.5,None,33.71881840226061,-79.47131111890766,15.338968447731812,-62.73457281531507,33.71881840226061,Sp0130+1721
-0.5,None,46.81543435599893,-62.06539301253404,25.17061558996633,-51.82091965485753,46.81543435599893,Sp0130-0211
-0.5,None,53.18418646018297,-20.29600916928799,35.737262914931705,-16.084310313531585,53.18418646018297,Sp0130-4445
-0.5,None,27.678977057748728,-81.77314130845733,11.1509443343968,-65.09127588493718,27.678977057748728,Sp0132+2552
-0.5,None,50.78009274393912,-55.23732833534651,28.428734576140887,-46.789023723389064,50.78009274393912,Sp0132-0910
-0.5,None,56.4446092544537,-31.867204096903247,35.525725261163295,-26.951498629004963,56.4446092544537,Sp0134-3255
-0.5,None,38.46033550237072,-74.57341474867609,19.27496536263383,-61.70694430479918,38.46033550237072,Sp0135+1205
-0.5,None,37.572122450772476,8.11354108691326,31.624812256608422,9.453599214155249,37.572122450772476,Sp0138-7320
-0.5,None,55.75231989311629,-46.31393783037865,33.08813147601877,-40.51726587670834,55.75231989311629,Sp0139-1757
-0.5,None,34.9091939105671,-77.89049314377522,17.125830217822518,-65.43295844261937,34.9091939105671,Sp0141+1804
-0.5,None,57.68890730822847,-40.02667116769998,35.34205279339388,-35.28793289291224,57.68890730822847,Sp0141-2417
-0.5,None,8.038472795328268,-61.63263882338821,-2.27012372565345,-57.23797633665575,8.038472795328268,Sp0144+5121
-0.5,None,52.49279879159578,-56.16096269801029,30.470615703338744,-50.15219078120882,52.49279879159578,Sp0144-0716
-0.5,None,59.644014961173625,-33.69278334063667,38.163521604623305,-30.564176564308063,59.644014961173625,Sp0148-3024
-0.5,None,46.23952649590129,-2.6993774061760076,36.10303349011616,-1.2580714218078122,46.23952649590129,Sp0148-6209
-0.5,None,-2.689950887485011,-49.12793138628873,-9.623259366998568,-47.49377293356641,-2.689950887485011,Sp0151+6423
-0.5,None,50.204375993776466,-61.3630149437976,29.232309819280566,-56.29885316909877,50.204375993776466,Sp0151-0051
-0.5,None,44.78760136962954,-0.3402546761573166,35.67097040298467,0.8404023209119603,44.78760136962954,Sp0151-6430
-0.5,None,15.962181248357286,-68.02523233212193,4.1962099999517894,-63.9915742614443,15.962181248357286,Sp0154+4305
-0.5,None,43.36873008545127,-69.83525874510937,24.517204628235948,-64.42269364986986,43.36873008545127,Sp0155+0950
-0.5,None,48.24029086196717,-64.53255417105433,28.218921117869353,-60.4711548654067,48.24029086196717,Sp0156+0331
-0.5,None,-4.659218101262413,-46.54582077580532,-10.814620656943646,-45.54806008458459,-4.659218101262413,Sp0157+6656
-0.5,None,37.418102731246165,-74.37266869217815,20.44960573339028,-69.27341471693538,37.418102731246165,Sp0158+1807
-0.5,None,55.06109420822358,-55.85278315722169,33.515437344425074,-53.54162446550299,55.06109420822358,Sp0200-0554
-0.5,None,44.14550952340915,-68.9790166658129,25.720885142387395,-66.12513600885836,44.14550952340915,Sp0202+1020
-0.5,None,-7.932977250025369,-42.66565390909429,-12.981249907244568,-42.220448253448666,-7.932977250025369,Sp0202+7053
-0.5,None,61.880093012444995,-26.905029814211076,42.002220838115655,-26.150194937274588,61.880093012444995,Sp0204-3632
-0.5,None,60.80619619366707,-23.838631612983583,42.00663666057693,-23.123228104166667,60.80619619366707,Sp0204-3945
-0.5,None,42.60181863601389,-70.14003152470494,24.849783917570726,-68.19625004631098,42.60181863601389,Sp0205+1251
-0.5,None,56.52233920278192,-54.478761238748014,34.92441412295394,-53.26837681173252,56.52233920278192,Sp0205-0653
-0.5,None,42.11884212407598,-70.28601670073684,24.72823403189416,-69.31076662074803,42.11884212407598,Sp0207+1355
-0.5,None,63.80118322388031,-32.970635385401806,42.18931963388358,-32.609949066620516,63.80118322388031,Sp0207-2955
-0.5,None,62.176953072027516,-25.948752534716473,42.591649685709754,-25.566606417988982,62.176953072027516,Sp0207-3721
-0.5,None,32.40716545484563,-73.81714699476548,17.61785180564515,-73.06784610326275,32.40716545484563,Sp0208+2542
-0.5,None,11.210133437415497,-61.14792334165449,1.5838961489912664,-60.85150295477668,11.210133437415497,Sp0208+4949
-0.5,None,54.98417552072273,-11.331841184697033,41.492949132958195,-11.37783592376415,54.98417552072273,Sp0210-5228
-0.5,None,61.67271832096328,-47.02389263064641,39.240888468522314,-47.228793856045144,61.67271832096328,Sp0211-1427
-0.5,None,45.586734907136965,-67.21271183058806,27.727203721025983,-68.2209051365648,45.586734907136965,Sp0212+1032
-0.5,None,33.86282827301314,-72.88531558136361,19.049379258350946,-73.92729277830439,33.86282827301314,Sp0212+2433
-0.5,None,60.06594891344501,-50.357415373550424,38.075174564021154,-50.832020487280815,60.06594891344501,Sp0212-1036
-0.5,None,16.152578955737003,-64.50100385213966,5.702992593262287,-65.36965160646119,16.152578955737003,Sp0213+4444
-0.5,None,61.88050504509317,-47.43004782649867,39.54087356079807,-48.144745695193905,61.88050504509317,Sp0213-1343
-0.5,None,56.503107770674895,-55.887041755534646,35.65339057279474,-56.94133352588103,56.503107770674895,Sp0214-0357
-0.5,None,65.30541067220166,-31.725606531733593,43.85339309933535,-32.43466970872191,65.30541067220166,Sp0215-3040
-0.5,None,43.655038108896726,-68.30179754531923,26.672781904980052,-70.87013695445593,43.655038108896726,Sp0216+1335
-0.5,None,65.26682368465927,-39.63254664908632,42.638716032607284,-40.69882066927405,65.26682368465927,Sp0216-2200
-0.5,None,24.8099974201543,-69.5405065516947,12.608344575786191,-72.10477705046533,24.8099974201543,Sp0217+3526
-0.5,None,58.910963666285,-53.28038402199324,37.77034762385867,-55.43056526938709,58.910963666285,Sp0218-0617
-0.5,None,65.88053527347414,-30.63663262335431,44.64854502807527,-31.807132591775545,65.88053527347414,Sp0218-3133
-0.5,None,3.3073029740341373,-52.27028297138814,-3.7907627846193583,-53.50667630480356,3.3073029740341373,Sp0219+5912
-0.5,None,65.39845110494208,-41.48715080293705,42.73562041319976,-43.17333879681885,65.39845110494208,Sp0219-1938
-0.5,None,29.62701631202866,-70.22879538851687,16.686233595858926,-75.22852380822303,29.62701631202866,Sp0222+3033
-0.5,None,67.21716015887505,-33.980878157435356,45.132685503848826,-35.918670684771044,67.21716015887505,Sp0222-2732
-0.5,None,65.16620570379416,-25.409170952805912,45.59838475591779,-26.93694929160432,65.16620570379416,Sp0222-3651
-0.5,None,0.6400548208770248,-49.216776988868865,-5.586506779402161,-50.83704551546274,0.6400548208770248,Sp0225+6229
-0.5,None,11.801808139278998,-58.600224238339685,3.2635081290358965,-61.86370007050106,11.801808139278998,Sp0227+5034
-0.5,None,65.9944572123679,-43.53297762686034,43.52899542931637,-46.829149944064284,65.9944572123679,Sp0227-1624
-0.5,None,46.96796322466932,1.0147981508769552,39.09744638003197,0.005869219771901876,46.96796322466932,Sp0227-6447
-0.5,None,53.74985454198776,-59.37268514361879,35.03686001973378,-64.87342053029752,53.74985454198776,Sp0228+0310
-0.5,None,42.621003500117844,-67.17569204042903,27.072178874703763,-75.05812658628646,42.621003500117844,Sp0228+1639
-0.5,None,48.210662891581165,-0.217282575760397,39.876631103093565,-1.3741726790088575,48.210662891581165,Sp0228-6325
-0.5,None,13.246572253166248,-59.502332410562204,4.490018973895139,-63.26831326012414,13.246572253166248,Sp0229+4906
-0.5,None,42.6939941117913,-66.86037849799546,27.28988357248001,-75.47926080961481,42.6939941117913,Sp0230+1648
-0.5,None,63.418218704025115,-48.685155123049356,41.94478563913581,-53.277494599919336,63.418218704025115,Sp0230-0953
-0.5,None,68.84186771979158,-38.160678706251026,46.183632517205254,-41.963904803756904,68.84186771979158,Sp0232-2152
-0.5,None,38.302714155516306,-67.73966433074459,24.295639065658477,-78.39485394904644,38.302714155516306,Sp0233+2209
-0.5,None,29.717761798848468,-67.7030797316206,17.678533811324968,-76.94970149573963,29.717761798848468,Sp0233+3134
-0.5,None,3.162823077111593,-50.52277852032379,-3.1817037788193936,-53.35515397148738,3.162823077111593,Sp0234+6012
-0.5,None,0.3439879442526725,-47.99310215277346,-5.377917740873119,-50.49607340744558,0.3439879442526725,Sp0235+6314
-0.5,None,68.79847353969957,-26.317960921841475,48.632586811966476,-29.87175587429015,68.79847353969957,Sp0237-3434
-0.5,None,69.21403578573816,-41.0044328307441,46.74513583465349,-46.548144799395494,69.21403578573816,Sp0239-1735
-0.5,None,51.980372898152304,-59.9798716112583,35.035833432884075,-70.09187978833643,51.980372898152304,Sp0240+0727
-0.5,None,8.611860795270013,-54.16896992214576,1.5179082883249582,-58.81904650401029,8.611860795270013,Sp0241+5444
-0.5,None,66.20109980694797,-19.71430418481327,48.99678210915833,-23.356163242485124,66.20109980694797,Sp0242-4124
-0.5,None,58.2119995593176,-9.545787753165754,46.09452440498704,-12.398403779017087,58.2119995593176,Sp0242-5232
-0.5,None,15.159001544167644,-58.590933501446905,6.9042934383934025,-65.31744849848313,15.159001544167644,Sp0243+4755
-0.5,None,69.60876448757715,-24.57578477287296,50.04184435927466,-28.94904938379261,69.60876448757715,Sp0244-3548
-0.5,None,44.80683838101863,-63.13738428705746,30.450193654582137,-78.22290343152234,44.80683838101863,Sp0246+1625
-0.5,None,62.921400925123976,-50.28174207534217,43.16097138824511,-59.13310869056464,62.921400925123976,Sp0246-0459
-0.5,None,33.45003322462943,-64.91575050597206,21.854182135600695,-81.04972555599129,33.45003322462943,Sp0247+2850
-0.5,None,42.39722719720126,-63.6285705114358,28.836290916258708,-80.43691839557755,42.39722719720126,Sp0248+1916
-0.5,None,70.83532872254582,-40.46586826983363,48.55673410270113,-47.75228903648109,70.83532872254582,Sp0248-1651
-0.5,None,72.84186221340406,-36.167390983460635,50.17592269585317,-42.964530411826566,72.84186221340406,Sp0249-2147
-0.5,None,72.27466232953812,-27.85823905208767,51.214094439723645,-33.35295002287457,72.27466232953812,Sp0249-3131
-0.5,None,65.8734771593072,-47.260801394973036,45.48567425736878,-56.32807995873411,65.8734771593072,Sp0250-0808
-0.5,None,59.0682768057315,-53.58752830944639,41.151782964373226,-65.02779410642826,59.0682768057315,Sp0251+0047
-0.5,None,62.867428325226605,-50.27643123482736,43.68127552774857,-60.537522121683594,62.867428325226605,Sp0251-0352
-0.5,None,59.111720846017924,-53.462743709503265,41.31939655348148,-65.25682691366785,59.111720846017924,Sp0252+0056
-0.5,None,13.439005605845338,-55.89618106482601,6.128767574666422,-63.64261633064425,13.439005605845338,Sp0252+5014
-0.5,None,45.011717324044646,-61.86827844356141,31.256636589726398,-79.6136521760174,45.011717324044646,Sp0253+1652
-0.5,None,35.39319149623804,-63.73799217402599,23.872462597319625,-82.81452869961645,35.39319149623804,Sp0253+2713
-0.5,None,73.96156735140436,-34.19466194506251,51.331923114063436,-41.29908630540874,73.96156735140436,Sp0253-2336
-0.5,None,34.182764764813975,15.698388909542157,31.803783783081865,14.6199526278149,34.182764764813975,Sp0253-7959
-0.5,None,73.12065737037958,-37.48833373057871,50.57704355841291,-45.30668855613552,73.12065737037958,Sp0254-1934
-0.5,None,63.82215929320851,-13.662196907524114,49.869311271182006,-18.151722348700005,63.82215929320851,Sp0255-4700
-0.5,None,22.381232212929795,-59.85445085751337,13.79538931277794,-72.55631321680882,22.381232212929795,Sp0257+4111
-0.5,None,11.104333955906453,-53.660245700919745,4.496783363450357,-61.2575515502488,11.104333955906453,Sp0257+5253
-0.5,None,74.04436169967526,-27.35894633971358,52.93524357205957,-34.011142479809884,74.04436169967526,Sp0257-3105
-0.5,None,39.94403784235905,-61.90575975230919,28.038520938496053,-84.43209115878139,39.94403784235905,Sp0259+2254
-0.5,None,66.40340719319815,-15.633488236276927,51.44161877888506,-20.880083983719604,66.40340719319815,Sp0259-4421
-0.5,None,19.559952803319888,-57.98002905863507,11.703550582417959,-69.76658615511295,19.559952803319888,Sp0301+4416
-0.5,None,70.07589971463032,-19.332522504380353,53.01639859707301,-25.41191395441691,70.07589971463032,Sp0302-3950
-0.5,None,76.57241382246359,-31.990048115444395,53.98747915629649,-40.65467506512868,76.57241382246359,Sp0304-2435
-0.5,None,76.85930030429529,-29.976505629299552,54.59228948007811,-38.48600572346421,76.85930030429529,Sp0306-2647
-0.5,None,72.73836177762294,-21.5423374171622,54.349665873000404,-28.51820209549671,72.73836177762294,Sp0306-3647
-0.5,None,7.1324646747052745,-49.745661348515874,1.7174678897371747,-57.09818729283175,7.1324646747052745,Sp0307+5719
-0.5,None,73.32014986444545,-39.76903281284119,52.25356875296857,-51.39926651847472,73.32014986444545,Sp0309-1354
-0.5,None,73.06929548498086,-21.074242669010406,54.91528703853685,-28.382246595761725,73.06929548498086,Sp0309-3658
-0.5,None,59.799474501788886,-51.12769301666024,43.882926373271346,-67.80035189061682,59.799474501788886,Sp0310+0234
-0.5,None,55.31466187531089,-53.91533755555582,40.72808697034516,-72.61474644364007,55.31466187531089,Sp0310+0726
-0.5,None,77.59894259103439,-28.499871691326646,55.612646533931986,-37.40865232121847,77.59894259103439,Sp0310-2756
-0.5,None,61.254574323863515,-49.990263629170165,45.02202844402852,-66.38402453606646,61.254574323863515,Sp0311+0106
-0.5,None,76.10580763890549,-24.417221858053985,55.922231750554445,-32.71838388629389,76.10580763890549,Sp0311-3239
-0.5,None,47.50942506021273,-56.85237902147301,35.376527987765876,-81.24561012065122,47.50942506021273,Sp0314+1603
-0.5,None,35.33081563651598,-59.1410501904314,25.723720330555306,-85.42963550721679,35.33081563651598,Sp0314+2840
-0.5,None,66.16196554559448,-12.549307509629593,53.20781802667595,-19.023155319897374,66.16196554559448,Sp0314-4623
-0.5,None,-16.24064014852742,-31.4790644579331,-17.650986589233277,-33.16286023329454,-16.24064014852742,Sp0315+8122
-0.5,None,78.74949086293715,-26.963142280251887,57.08266430250513,-36.60873280727822,78.74949086293715,Sp0316-2848
-0.5,None,15.859499765810098,-53.00176460997664,9.852455361145838,-65.73474108861735,15.859499765810098,Sp0319+4848
-0.5,None,74.40521184599385,-19.899205423548228,56.87933910301673,-28.375538286324048,74.40521184599385,Sp0319-3703
-0.5,None,45.191417722176396,-56.1737063387712,34.320182274804665,-84.33562671866112,45.191417722176396,Sp0320+1854
-0.5,None,67.55499217622636,-44.434399243871475,50.325300021082874,-60.66294357047983,67.55499217622636,Sp0320-0446
-0.5,None,58.350058334745576,-4.431018025296258,49.72322080627824,-10.104339767856091,58.350058334745576,Sp0320-5520
-0.5,None,25.76222813606312,-56.37359461000272,18.393014750576604,-75.75466102014187,25.76222813606312,Sp0321+3847
-0.5,None,69.85848819567569,-14.436786991518781,55.987608709056694,-22.36295368916913,69.85848819567569,Sp0323-4304
