priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1905.0654211268486,None,-38.03927897747205,49.05065421126849,-16.633023794255333,37.232457270924556,49.05065421126849,Sp0000-1245
4733.613168158631,None,-22.293164051565817,77.33613168158631,-3.113058398506253,56.00039219635306,77.33613168158631,Sp0001+1535
3303.1879205950454,None,-31.24137721618929,63.03187920595045,-10.468501148753905,47.818469712979386,63.03187920595045,Sp0002+0115
294.22388194296775,None,7.357705727084809,59.42238819429677,17.562833977953627,51.771691471867385,59.42238819429677,Sp0004+5843
1460.2592776016465,None,-40.85934313821805,44.602592776016465,-19.501629360813954,34.381204196208486,44.602592776016465,Sp0004-1709
1079.6448632298122,None,-42.19440151640971,40.79644863229812,-20.998551927916814,31.226514955090508,40.79644863229812,Sp0004-2058
-0.5,None,-45.79802427296172,21.057340643572243,-27.536774301752487,14.446840424084478,21.057340643572243,Sp0004-4044
340.01681973418624,None,-31.249534846058847,64.00168197341863,-10.604934132672966,49.051854169290564,64.00168197341863,Sp0005+0217
9803.928485682207,None,-42.765267889545115,39.803928485682206,-21.623559987704123,30.561861691455846,39.803928485682206,Sp0005-2157
363.22195117924224,None,-30.137571834507266,66.32219511792422,-9.741429793862702,50.88492733459841,66.32219511792422,Sp0006+0439
2417.62538017095,None,-36.93555275333815,54.1762538017095,-15.65674301440219,42.237451491752445,54.1762538017095,Sp0006-0732
6779.513190499259,None,-43.96571736661111,36.77951319049926,-23.051259412596714,28.211736169166397,36.77951319049926,Sp0007-2458
5677.421208662844,None,-14.382585532426852,86.77421208662844,2.364405828856424,61.771485697955924,86.77421208662844,Sp0008+2911
386.9656062460419,None,0.10608405054894217,68.69656062460419,12.586114736031442,57.57127910414323,68.69656062460419,Sp0008+4918
331.71817415092397,None,4.192112578641289,63.1718174150924,15.291764799218475,54.55440589210246,63.1718174150924,Sp0008+5453
2385.2140309138567,None,-37.86520033033186,53.85214030913857,-16.597537834636178,42.64820791047612,53.85214030913857,Sp0010-0746
1117.2564033238623,None,-43.205234120704866,41.17256403323862,-21.95796280965868,32.298132768988154,41.17256403323862,Sp0010-2031
289.055328609203,None,7.002611496688908,58.9055328609203,16.90191685333675,52.23363390698379,58.9055328609203,Sp0011+5908
-186.8331097290113,None,-46.57343432945182,28.131668902709887,-26.76559079604437,21.290263811450433,28.131668902709887,Sp0011-3334
359.69989700064815,None,1.6814925155141052,65.96998970006481,13.403600513131881,56.66966374142538,65.96998970006481,Sp0012+5159
474.15991014384747,None,-7.042888045633583,77.41599101438474,7.375331583381905,61.698914900189415,77.41599101438474,Sp0013+4012
265.58728489083103,None,-37.10616327703728,56.5587284890831,-16.009785315609022,45.33771266642647,56.5587284890831,Sp0013-0457
903.2993679249507,None,-44.75515798200488,39.03299367924951,-23.608488331377675,31.057495903988265,39.03299367924951,Sp0013-2235
-1106.8267992401068,None,-47.09893544302726,28.893173200759893,-27.127862203125524,22.312971492707057,28.893173200759893,Sp0014-3245
-0.5,None,-47.027297779893125,12.961667222965925,-30.994824589483873,8.295578033609381,12.961667222965925,Sp0014-4844
516.5730371879964,None,-11.017266393588406,81.65730371879964,4.335858979161983,63.17162278985578,81.65730371879964,Sp0015+3516
449.536533577087,None,-5.521585903995262,74.9536533577087,8.289419909013086,61.34406480857812,74.9536533577087,Sp0015+4239
-0.5,None,-48.192331347932665,20.725095341580722,-29.903776257692297,15.44314718377757,20.725095341580722,Sp0017-4054
-0.5,None,-42.945667234145226,-2.2265799488149542,-32.54359620763868,-5.0717225980813545,-2.2265799488149542,Sp0018-6356
