priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.60969314536877,None,15.283783986493907,-10.877123774186254,29.934070235158416,-35.733713538920426,49.06096931453688,Sp0000-1245
474.0913815945793,None,29.230684879815577,2.705894004444884,46.1442086034992,-20.07353238427835,77.40913815945792,Sp0001+1535
330.74284430197906,None,22.462310143289653,-3.982727922469354,38.641759053003284,-28.3915087426099,63.074284430197906,Sp0002+0115
294.6199392590782,None,36.43079318496291,21.58481003522494,46.06181066913541,9.035114020603789,59.46199392590782,Sp0004+5843
1465.1087090833605,None,11.888666208300751,-11.878346489617169,26.088876108628728,-36.5716649841083,44.651087090833606,Sp0004-1709
108.35733571838112,None,9.743358241699077,-13.599134486375311,23.42342518858692,-38.0356190290932,40.83573357183811,Sp0004-2058
-0.5,None,-1.936019962339975,-21.274038415074166,8.718672826589058,-42.243027663885556,21.07594468436909,Sp0004-4044
340.96345004918373,None,22.34143988295423,-2.850111465745537,38.64286543468376,-27.214020279308965,64.09634500491838,Sp0005+0217
98.5802098842484,None,8.962805734799273,-13.784780933581043,22.538054264268165,-38.12511667371405,39.85802098842484,Sp0005-2157
3646.800433908416,None,23.19205800347836,-1.4112163489196985,39.68149050712036,-25.59470306349329,66.46800433908416,Sp0006+0439
2427.7052171932914,None,16.883562040374603,-7.1177760202884786,32.28405693344968,-31.967699300371233,54.277052171932915,Sp0006-0732
68.46910300990778,None,6.963608725153393,-14.783872147952522,20.15025937298838,-38.790825142044774,36.84691030099078,Sp0007-2458
5892.5768313535,None,32.29850891695613,10.640120438615988,48.59146811385558,-9.96776865034549,88.925768313535,Sp0008+2911
3886.6124885307554,None,35.8492822832427,18.941837371582594,48.28805197763666,3.314377615288712,68.86612488530756,Sp0008+4918
3328.7821886813163,None,36.01056298470066,20.87531036689784,46.85395402648266,6.962407557059128,63.28782188681316,Sp0008+5453
2402.732121449345,None,15.965759062233174,-6.404180693475673,31.41414912766353,-31.264626123296402,54.02732121449345,Sp0010-0746
1129.0811321783772,None,8.989990722959886,-12.283191861484337,22.875547220829464,-36.71345984738004,41.29081132178377,Sp0010-2031
2903.725385456405,None,35.44963823010459,22.624651371303486,45.01733206433979,10.035678402701384,59.03725385456405,Sp0011+5908
-176.88124585915938,None,1.2446856633535832,-17.478508745345,13.251454114462389,-40.058696356704814,28.231187541408406,Sp0011-3334
3619.3700501475646,None,35.414630326359294,20.415406497356063,47.127963331859604,5.4890225559733015,66.19370050147565,Sp0012+5159
4797.877573963873,None,34.05797317572344,16.090319496294065,48.655567452587825,-2.1416714348184507,77.97877573963873,Sp0013+4012
2685.5076137110527,None,16.7651947949104,-4.361025495627989,32.55916533196359,-29.175437021839127,56.85507613711053,Sp0013-0457
9225.846772285016,None,7.054457957196681,-12.355522043755881,20.762733861457676,-36.5574405792188,39.22584677228502,Sp0013-2235
-95.22262104539188,None,1.1948555023463618,-16.57137876819163,13.416330112205818,-39.2728830322182,29.04777378954608,Sp0014-3245
-0.5,None,-8.078572614576796,-22.131885411534256,1.4677632552896969,-40.54755558127265,13.075323026557918,Sp0014-4844
5290.5089699267055,None,32.51235934025209,14.555556616184312,47.97913462614071,-4.943673202499039,82.90508969926705,Sp0015+3516
4552.326911677296,None,34.05391917940068,17.440459211833673,48.131931214471024,-0.22672537788161293,75.52326911677297,Sp0015+4239
-0.5,None,-3.9869705852471595,-19.091808431830405,7.002664413042896,-39.869133145824506,20.8988483808244,Sp0017-4054
-0.5,None,-16.72950418446053,-25.659079274093564,-10.129251458404463,-38.04597705996943,-2.1241952519421483,Sp0018-6356
3231.891943092144,None,18.383970416362608,-0.5833219590923371,34.71973772043091,-25.20463747712638,62.31891943092144,Sp0019+0030
3665.6167568594115,None,20.43342563142025,1.5317309127848842,37.05168140314346,-22.80148966381722,66.65616756859411,Sp0019+0450
3596.2730088773014,None,34.29679085426651,21.557420941320956,45.97576453526997,6.503506139621082,65.96273008877301,Sp0019+5213
-0.5,None,-2.3899449707506935,-17.344618253168928,9.248900335941519,-38.97512791033596,24.40298360812363,Sp0019-3724
5509.90604795568,None,31.01185568514789,14.540152586682295,46.77198170745824,-5.58407560898839,85.0990604795568,Sp0020+3305
