priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-44.12011674013034,54.50026245048273,-50.271404315155266,67.44860569783549,54.50026245048273,Sp0000-1245
-0.5,None,-62.65149474962745,36.78303316400483,-73.8941455246923,45.0212735813252,36.78303316400483,Sp0001+1535
-0.5,None,-54.45235723231736,46.62849987708195,-62.83865547869438,57.1948101192053,46.62849987708195,Sp0002+0115
-0.5,None,-50.40515289013111,1.2896794968349166,-54.17882901033056,4.719334596277999,1.2896794968349166,Sp0004+5843
-0.5,None,-39.89245316895788,55.13739820469638,-45.76286978148485,68.69950432499348,55.13739820469638,Sp0004-1709
-0.5,None,-36.750819230842275,56.25957771453507,-42.185764914765684,70.04889566888745,56.25957771453507,Sp0004-2058
-0.5,None,-19.602599619951757,55.73734772405492,-23.25926400476238,66.13043854573479,55.73734772405492,Sp0004-4044
-0.5,None,-54.60065395353302,45.41188384609193,-63.339333572698706,55.93457521715654,45.41188384609193,Sp0005+0217
-0.5,None,-35.785441306246376,56.22242959864889,-41.17389134643658,70.0265852759642,56.22242959864889,Sp0005-2157
-0.5,None,-55.84977585269614,43.61288891759862,-65.10805399112792,53.80313269190758,43.61288891759862,Sp0006+0439
-0.5,None,-47.28005118537312,50.71664860925022,-54.49475235494304,62.988439547081256,50.71664860925022,Sp0006-0732
-0.5,None,-33.07567800036219,56.43798942341091,-38.22201096053339,70.15199656338868,56.43798942341091,Sp0007-2458
-0.5,None,-63.30951612074508,25.11919177320896,-74.77917320907754,31.943820366180237,25.11919177320896,Sp0008+2911
-0.5,None,-56.18251596568244,8.76301350375099,-62.13956794384779,13.31566766582419,8.76301350375099,Sp0008+4918
-0.5,None,-52.67462066407865,4.158098388201247,-57.35270465439549,8.10985854424661,4.158098388201247,Sp0008+5453
-0.5,None,-46.485831571786925,50.02841439826563,-53.87239825487255,62.447307194576716,50.02841439826563,Sp0010-0746
-0.5,None,-36.445473997121894,54.94567308388861,-42.19817606191228,68.73159421199827,54.94567308388861,Sp0010-2031
-0.5,None,-49.43768377466086,0.4081100470360094,-53.387910772989585,3.9913423178443375,0.4081100470360094,Sp0011+5908
-0.5,None,-25.254401122008932,55.792989375770425,-29.767214367389872,68.22233997092687,55.792989375770425,Sp0011-3334
-0.5,None,-54.12218226162227,6.243530907746267,-59.58659176260891,10.622395719871905,6.243530907746267,Sp0012+5159
-0.5,None,-60.0321134267502,15.806147714081918,-68.65606442531285,21.50807749266332,15.806147714081918,Sp0013+4012
-0.5,None,-48.00815904091454,47.88216116619307,-55.990210789922706,59.950357419902794,47.88216116619307,Sp0013-0457
-0.5,None,-34.216987107093246,54.50338847740413,-39.93756651118868,68.30070645127044,54.50338847740413,Sp0013-2235
-0.5,None,-25.627154006210937,55.21124422431757,-30.34193318351903,67.84031098430924,55.21124422431757,Sp0014-3245
-0.5,None,-11.673625443983699,51.22556479603511,-15.060264169368256,59.59296453968771,51.22556479603511,Sp0014-4844
-0.5,None,-61.025625829305206,19.438895425909994,-71.13905953439222,25.82108292440266,19.438895425909994,Sp0015+3516
-0.5,None,-58.661865116092926,13.578828640763279,-66.65860363226126,19.085772047311202,13.578828640763279,Sp0015+4239
-0.5,None,-18.29538118738939,53.37900218338347,-22.409523831579776,64.0299167517974,53.37900218338347,Sp0017-4054
-0.5,None,1.9263515976975132,42.955504001253985,-0.3532411250109203,47.579787078767325,42.955504001253985,Sp0018-6356
-0.5,None,-50.75649760820326,43.7018816421874,-59.88108578226799,55.08433618265655,43.7018816421874,Sp0019+0030
-0.5,None,-53.37471267771841,41.008451147635846,-63.24768855110609,51.72232195775682,41.008451147635846,Sp0019+0450
-0.5,None,-53.08189167002838,5.400247094424312,-58.771813174379844,9.980800636991782,5.400247094424312,Sp0019+5213
-0.5,None,-21.066103877380066,53.601114928057456,-25.579496125830076,65.22024658064952,53.601114928057456,Sp0019-3724
-0.5,None,-60.46787417077698,20.543816862711573,-71.21535158274538,27.38178171700932,20.543816862711573,Sp0020+3305
-0.5,None,-33.87276432058729,52.85840855537844,-39.978176287903935,66.66020212217488,52.85840855537844,Sp0020-2155
-0.5,None,-16.350608088829215,52.2247747164978,-20.44299531004725,62.45325318217207,52.2247747164978,Sp0021-4244
-0.5,None,1.9965537721936006,42.768700883341445,-0.34606574577314514,47.4800739335386,42.768700883341445,Sp0021-6351
-0.5,None,-56.52836664186099,35.75730156212539,-67.68466174673274,45.493281028456856,35.75730156212539,Sp0022+1203
-0.5,None,-48.15130279124495,44.03585092063798,-57.10718699947504,55.96692231579053,44.03585092063798,Sp0024-0158
-0.5,None,-29.0845493641131,52.76447109622171,-34.806535196950314,66.27419656657966,52.76447109622171,Sp0024-2708
-0.5,None,-51.13958288342064,3.177140995697675,-56.52977223274178,7.672488169954158,3.177140995697675,Sp0025+5422
-0.5,None,-52.84396117986638,38.54606232223623,-63.25591411387585,49.27736268657962,38.54606232223623,Sp0026+0632
-0.5,None,-5.762515635806029,47.07837323795014,-9.02389862276415,54.23625678534942,47.07837323795014,Sp0026-5428
-0.5,None,-58.55373078187384,27.554113282294985,-70.63839809731745,36.08425528353715,27.554113282294985,Sp0027+2219
-0.5,None,-6.116595592519867,47.22016696618369,-9.429229205775734,54.50983588111607,47.22016696618369,Sp0027-5401
-0.5,None,-58.54806939215074,27.130935711735034,-70.6278560244826,35.61203787506417,27.130935711735034,Sp0028+2249
-0.5,None,-55.37897528568494,33.92554511725157,-66.79306321101801,43.81669152047965,33.92554511725157,Sp0029+1255
-0.5,None,-58.0676289648515,26.853732281270734,-70.1472637127326,35.428183562934,26.853732281270734,Sp0030+2244
-0.5,None,-51.89831469465976,37.34871612214773,-62.51223666665657,48.226427269088546,37.34871612214773,Sp0031+0649
-0.5,None,-18.76600230168778,51.14486312595746,-23.593173914840598,62.6116606123447,51.14486312595746,Sp0031-3840
-0.5,None,-49.34266071313198,40.028662933799694,-59.271488977652496,51.56694113635657,40.028662933799694,Sp0032+0219
-0.5,None,-58.222988917054906,21.649798339892143,-69.74595705323438,29.41404497253865,21.649798339892143,Sp0032+2927
-0.5,None,-37.09393355347164,48.10289540097287,-44.55944584600579,61.73499511167787,48.10289540097287,Sp0033-1521
-0.5,None,-55.958942971368366,12.774924062456195,-65.03176872157256,19.192459695981142,12.774924062456195,Sp0034+4050
-0.5,None,-57.461163231085806,21.616232694555627,-69.08189066549018,29.599017144848055,21.616232694555627,Sp0035+2848
-0.5,None,-55.70151880880164,28.975353292930613,-67.69400790440284,38.37965381184969,28.975353292930613,Sp0036+1821
-0.5,None,-32.661743460067946,48.87909762903977,-39.63482661689431,62.683517281287855,48.87909762903977,Sp0036-2031
-0.5,None,-55.82384903543997,13.633885968656372,-65.38430651896684,20.369929858342886,13.633885968656372,Sp0037+3910
-0.5,None,-52.846438654951505,31.084459710022127,-64.52497855637593,41.34144143005404,31.084459710022127,Sp0041+1341
-0.5,None,-3.070149243236918,44.395840390475264,-6.540196532079839,51.44131449392329,44.395840390475264,Sp0041-5621
-0.5,None,-41.28165052577753,42.756215396347,-50.205534378985156,55.77332229400017,42.756215396347,Sp0042-0712
-0.5,None,-55.35814688933763,23.52749101861799,-67.36700617004456,32.382504682960935,23.52749101861799,Sp0043+2426
-0.5,None,-47.89571017677895,0.07848052637028873,-53.457211661255684,4.870614672792121,0.07848052637028873,Sp0044+5610
-0.5,None,-19.203300675105602,48.48983350616336,-24.807476126956857,60.65458393982924,48.48983350616336,Sp0045-3604
-0.5,None,-46.75215196786068,36.80799049522178,-57.196845610321446,48.67836638150011,36.80799049522178,Sp0046+0252
-0.5,None,-20.200913754419645,48.363732569502304,-25.97876370710894,60.79419688303087,48.363732569502304,Sp0046-3442
