priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-8.171780840840661,-3.158149881489372,-27.561142989993524,26.98349591024716,-3.158149881489372,Sp0000-1245
-0.5,None,-19.89603769030166,-15.059844389424251,-41.07438207256762,14.025066894689738,-15.059844389424251,Sp0001+1535
-0.5,None,-14.052419027569774,-9.567175871527912,-34.9169750783414,20.827873322691495,-9.567175871527912,Sp0002+0115
-0.5,None,-28.23260036699517,-26.196286441495104,-40.11976651222025,-9.850831778403942,-26.196286441495104,Sp0004+5843
-0.5,None,-5.165831030054359,-2.1720080046753067,-24.0282794275075,27.504414689977615,-2.1720080046753067,Sp0004-1709
-0.5,None,-3.438203825040206,-0.40524074114373715,-21.701943313746575,28.769315648498527,-0.40524074114373715,Sp0004-2058
-0.5,None,5.836754663910887,8.35691047804907,-8.622379398578325,32.82143432960545,8.35691047804907,Sp0004-4044
-0.5,None,-13.821727114818497,-10.66040200584246,-34.775281033521075,19.708508017002266,-10.66040200584246,Sp0005+0217
-0.5,None,-2.7488475875163254,-0.19657484739093758,-20.88070179428296,28.81117527909107,-0.19657484739093758,Sp0005-2157
-0.5,None,-14.48377164509327,-11.957948861752866,-35.568815475055224,18.301376338227147,-11.957948861752866,Sp0006+0439
-0.5,None,-9.178086091434652,-6.832055078169959,-29.31733255514678,23.562368828151808,-6.832055078169959,Sp0006-0732
-0.5,None,-1.0700183963201324,0.8920273433246269,-18.726340312085984,29.36109393718073,0.8920273433246269,Sp0007-2458
-0.5,None,-22.57717844600831,-21.324041975383373,-42.497265786391765,5.329867886586635,-21.324041975383373,Sp0008+2911
-0.5,None,-26.800186381514973,-25.81213249980486,-41.940244356979996,-5.447472110919601,-25.81213249980486,Sp0008+4918
-0.5,None,-27.426106054673223,-26.450469288921948,-40.70862000000163,-8.352568692994206,-26.450469288921948,Sp0008+5453
-0.5,None,-8.233970032715792,-7.563908884876108,-28.405172368237963,22.80367563278518,-7.563908884876108,Sp0010-0746
-0.5,None,-2.5512811863815434,-1.7180923991421015,-21.01760297749608,27.448509212906348,-1.7180923991421015,Sp0010-2031
-0.5,None,-27.296025459814686,-27.176733111720747,-39.07887040989472,-10.887760734100882,-27.176733111720747,Sp0011+5908
-0.5,None,3.678525555143983,4.0386757570533405,-12.47659550435858,30.50251519556856,4.0386757570533405,Sp0011-3334
-0.5,None,-26.576459928304953,-26.708170843282787,-40.859616033746995,-7.3234050185622825,-26.576459928304953,Sp0012+5159
-0.5,None,-24.516642989798687,-24.910904543531085,-42.2217536685299,-1.2284483901653553,-24.516642989798687,Sp0013+4012
-0.5,None,-8.74171080027591,-9.538859384833717,-29.23607247164998,20.908442442965807,-8.74171080027591,Sp0013-0457
-0.5,None,-0.783274336486919,-1.585967909710008,-19.013343275995904,27.193392920856866,-0.783274336486919,Sp0013-2235
-0.5,None,3.8778715899116794,3.0981238583198736,-12.523680974620532,29.71521953524702,3.8778715899116794,Sp0014-3245
-0.5,None,11.032274344093242,10.166031312523437,-1.8533330332372906,31.555778813336055,11.032274344093242,Sp0014-4844
-0.5,None,-22.837626174820493,-24.325071904626608,-41.636371612890066,0.9117500447283114,-22.837626174820493,Sp0015+3516
-0.5,None,-24.618049876478675,-25.79922012265946,-41.68854581935605,-2.8710579393552162,-24.618049876478675,Sp0015+4239
-0.5,None,8.056501170504283,6.288625063356305,-6.7271238157886115,30.462564789817474,8.056501170504283,Sp0017-4054
-0.5,None,17.425347501480815,16.058330643380888,8.574319079420352,30.55301620081522,17.425347501480815,Sp0018-6356
-0.5,None,-9.860847821459759,-13.122326005520994,-30.814746832151325,17.34494301649295,-9.860847821459759,Sp0019+0030
-0.5,None,-11.601310156267933,-14.994419998749462,-32.75238307290934,15.33854470016949,-11.601310156267933,Sp0019+0450
-0.5,None,-25.485767026634164,-27.855029976435894,-39.706678609823314,-8.414037032523227,-25.485767026634164,Sp0019+5213
-0.5,None,6.957723767806781,4.251006859014181,-8.650266926910557,29.47071717494114,6.957723767806781,Sp0019-3724
-0.5,None,-21.308021694338823,-24.74655311144658,-40.49524097470524,1.2001656547746908,-21.308021694338823,Sp0020+3305
-0.5,None,0.29224363639828915,-3.2588635797603325,-18.199899067907218,25.523858831072022,0.29224363639828915,Sp0020-2155
-0.5,None,9.488273069503235,6.499678533361376,-4.987112968325,29.98388577051302,9.488273069503235,Sp0021-4244
-0.5,None,17.67339850025215,15.753807224924541,8.746083355182629,30.26708406966427,17.67339850025215,Sp0021-6351
-0.5,None,-13.839821433104701,-18.46790142260154,-35.054062785076425,11.354613269932571,-13.839821433104701,Sp0022+1203
-0.5,None,-7.631538783255707,-13.232171040540026,-28.472674750449254,17.243203091398204,-7.631538783255707,Sp0024-0158
-0.5,None,3.4383676890017623,-1.5900762631074656,-14.28519052057168,26.13510202897119,3.4383676890017623,Sp0024-2708
-0.5,None,-24.970685521870283,-28.819856630257906,-38.48210375700468,-10.184482090213548,-24.970685521870283,Sp0025+5422
-0.5,None,-10.651274258551945,-17.324163245396488,-31.86399730855961,12.966286104021915,-10.651274258551945,Sp0026+0632
-0.5,None,15.007755560634044,11.063801485335116,3.302481650866763,29.881819175027378,15.007755560634044,Sp0026-5428
