priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05312351526132,None,45.674668375909754,-64.98071852443672,47.162411138663444,-71.62235287049737,49.05312351526132,Sp0000-1245
77.40378548306558,None,69.34270462598748,-41.47850367290942,72.70543552867134,-44.91413015662659,77.40378548306558,Sp0001+1535
63.0695328818888,None,58.073488230661944,-53.94981774156975,60.500367201240145,-58.841863981428126,63.0695328818888,Sp0002+0115
59.466257758474406,None,56.92021746458901,-0.9908211143440236,58.347644484785214,-2.5173703169324306,59.466257758474406,Sp0004+5843
21.067371912410337,None,18.95011132142165,-68.19136436371437,20.1790459516596,-75.50076798433713,21.067371912410337,Sp0004-4044
40.82716491748016,None,37.65526590791629,-68.70554516513131,39.49456357642221,-78.76890448713607,40.82716491748016,Sp0004-2058
64.08396579619925,None,58.5607092346427,-52.69036265349385,61.72986398965574,-58.06041867495556,64.08396579619925,Sp0005+0217
39.84672092743076,None,36.64627061211812,-68.85898820148891,38.601013225404444,-79.61580415036971,39.84672092743076,Sp0005-2157
66.45650325959457,None,60.324693462496484,-50.50516127204453,64.04510284034004,-55.85955797632445,66.45650325959457,Sp0006+0439
36.83772836647097,None,33.71919836018351,-69.52732938548625,35.72940220836645,-81.52710363271333,36.83772836647097,Sp0007-2458
63.29110909669308,None,59.78285345377231,-4.385613471080352,62.13687866730949,-6.38638367234367,63.29110909669308,Sp0008+5453
88.98928481442043,None,72.75310399229308,-28.312006540796467,80.42080405670947,-31.86013424334383,88.98928481442043,Sp0008+2911
41.28658606347749,None,37.62314607179412,-67.38787428213782,40.2165234214618,-79.30200851804575,41.28658606347749,Sp0010-2031
54.02613093135518,None,49.15307584496972,-59.75244449432992,52.62525500160305,-68.08963595787198,54.02613093135518,Sp0010-0746
28.2244507019502,None,25.3333616899164,-69.16553800655495,27.449098766691478,-81.62071326936034,28.2244507019502,Sp0011-3334
66.18878461829195,None,61.71228105214957,-6.904819274901091,65.05375927917811,-9.340564487814516,66.18878461829195,Sp0012+5159
77.96869002132674,None,69.19515544945314,-17.826756587778025,75.50577771616294,-21.059811666103304,77.96869002132674,Sp0013+4012
39.21597385432653,None,35.35909422657512,-67.32622861877178,38.3736484584965,-81.44029559298984,39.21597385432653,Sp0013-2235
29.03807751018693,None,25.87773593678684,-68.62460468496316,28.360319420853113,-82.61221728697788,29.03807751018693,Sp0014-3245
-0.5,None,10.771977860286439,-62.26321666325238,12.607449602515532,-69.0176750464593,13.066636567675534,Sp0014-4844
75.52868903936097,None,67.57112589933031,-15.398356439460024,73.69364651159215,-18.668234409837027,75.52868903936097,Sp0015+4239
82.92024986766725,None,70.56918654638434,-22.17084833101903,79.47547844840625,-26.025680422441454,82.92024986766725,Sp0015+3516
20.893497719584897,None,18.016948108066984,-65.95272257158595,20.411012841688386,-76.51959966478852,20.893497719584897,Sp0017-4054
-0.5,None,-3.769174103232801,-50.89265299152227,-2.374677116334983,-54.273669705398085,-2.1342867988963894,Sp0018-6356
62.303125388414955,None,55.09721802695536,-52.07175966070859,61.190205245048936,-60.58440696261306,62.303125388414955,Sp0019+0030
24.389837246826502,None,21.131566557995423,-66.6706327362407,23.94258382631968,-79.86787864939151,24.389837246826502,Sp0019-3724
65.95777008152466,None,60.783649404211744,-6.268515360728574,65.2082345423817,-9.221870709851817,65.95777008152466,Sp0019+5213
39.878535084135,None,35.350999547616595,-65.65007939445185,39.29406927932645,-81.94125923907141,39.878535084135,Sp0020-2155
-0.5,None,16.04769159452714,-64.53623982455112,18.690889996799626,-75.06008862943412,19.058319288286345,Sp0021-4244
73.86025237654312,None,63.16065834006509,-42.15986602865431,72.38275945649033,-49.26384315574825,73.86025237654312,Sp0022+1203
63.80196541296786,None,58.645783925159066,-3.959369641719164,63.34303734141031,-7.128907372013774,63.80196541296786,Sp0025+5422
68.33106005778014,None,58.567423574197406,-46.13060228482584,67.50162999708047,-54.86410557850386,68.33106005778014,Sp0026+0632
-0.5,None,4.738646992632465,-57.14989050734545,7.137328727316925,-63.78145367078305,7.319684353978637,Sp0026-5428
-0.5,None,5.135843311857634,-57.3964973673055,7.593524016026664,-64.23809519048802,7.7723293466455745,Sp0027-5401
74.72721521355734,None,62.3901451359065,-40.52046324184011,73.79075954642823,-48.55874962835211,74.72721521355734,Sp0029+1255
84.55717608915283,None,66.8216940698439,-31.959603540845976,82.62910429945003,-38.76982689302557,84.55717608915283,Sp0030+2244
23.12788168012582,None,19.090798388301717,-64.12430762022245,22.944091813770314,-79.49829897958352,23.12788168012582,Sp0031-3840
68.63475058259438,None,57.86525192955054,-45.12347390290257,68.09108129794353,-54.68170081827409,68.63475058259438,Sp0031+0649
64.1219139818026,None,54.53109310395733,-48.63251096133594,63.67133150486105,-59.18668313441555,64.1219139818026,Sp0032+0219
88.63992283376838,None,67.68561380338406,-25.869469573471115,85.40927048149769,-32.07882027887124,88.63992283376838,Sp0032+2927
46.441565174143804,None,39.813422932623126,-60.05096432307866,46.202647410881205,-76.80848182700163,46.441565174143804,Sp0033-1521
89.29018308441083,None,66.88448421141769,-26.07730763822101,86.28599001411726,-32.75646155129038,89.29018308441083,Sp0035+2848
80.15963443172605,None,63.84160807052995,-35.02212264676674,79.48564767622425,-43.21890399084171,80.15963443172605,Sp0036+1821
41.28052405183891,None,34.91747348146106,-61.64122742338088,41.13125153466679,-82.0364956245331,41.28052405183891,Sp0036-2031
79.01530502457021,None,65.22564132509441,-16.753675938608623,78.60725382263446,-22.40967867707997,79.01530502457021,Sp0037+3910
75.48994334984063,None,60.312270129267645,-38.13165855546208,75.29515747310994,-47.89824618416443,75.48994334984063,Sp0041+1341
54.58806979574054,None,45.42049729906054,-53.50253428703272,54.50970341441495,-68.80865873220785,54.58806979574054,Sp0042-0712
86.24154763671862,None,64.4119575318213,-28.962757143413846,85.75438793538143,-37.151927327210416,86.24154763671862,Sp0043+2426
62.009675028823075,None,55.46078850887956,-1.1686087304405988,61.97174773264558,-5.407283954951481,62.009675028823075,Sp0044+5610
64.67076959117131,None,52.53582128092307,-45.88203919275125,64.63033777319315,-58.707452879734134,64.67076959117131,Sp0046+0252
27.100030868010673,None,21.354907089543158,-61.70482808684663,27.086403343536542,-83.61545915215176,27.100030868010673,Sp0046-3442
46.1657405105567,None,37.41449492526978,-56.61949855813726,46.16306652080332,-77.07963904115445,46.1657405105567,Sp0050-1538
38.945769409923656,None,31.196920126533918,-59.22889730626932,38.94430371902565,-84.05043197503052,38.945769409923656,Sp0051-2251
34.703475184954634,None,27.375815413636996,-59.919985190450674,34.70345334621679,-87.21992302749709,34.703475184954634,Sp0052-2705
25.282731836197367,None,19.122745950312254,-60.21873932452759,25.282854391019622,-81.53076693122938,25.282731836197367,Sp0053-3631
68.47159201360698,None,58.18288993926861,-6.148930358924723,68.47382633892556,-11.829229579387938,68.47159201360698,Sp0053+4942
68.15476164452265,None,57.99192616706903,-5.859046359052561,68.15722457787598,-11.511908333374453,68.15476164452265,Sp0053+5001
-0.5,None,2.748956281566683,-53.68937474006155,6.959043001079271,-63.45424619742954,6.9583541233244866,Sp0055-5450
30.93110368291353,None,23.879960100863286,-59.93302479873749,30.932841301250356,-86.20952197728768,30.93110368291353,Sp0055-3052
54.94856555924242,None,43.235037035297275,-50.13935959997525,54.916014238929456,-68.08319444985442,54.94856555924242,Sp0058-0651
69.59972556921325,None,58.004928004968406,-6.692815891086759,69.56131365645113,-12.903158621457948,69.59972556921325,Sp0058+4835
60.755150529338614,None,53.016027811179654,0.97445640378437,60.72514702121721,-4.068842562720772,60.755150529338614,Sp0059+5726
65.2793474625193,None,55.39013387845708,-2.73880052247283,65.22168893325173,-8.564790022440834,65.2793474625193,Sp0102+5254
-0.5,None,-5.228570975414024,-47.93951926016057,-1.5985703188593945,-54.867366294853056,-1.5806854923984022,Sp0102-6322
24.16931588755858,None,17.222558694278163,-58.21103552950186,24.12849751162092,-79.7793440869157,24.16931588755858,Sp0102-3737
73.02542791992607,None,58.76989565895691,-9.233552223503974,72.89926712599055,-16.27034257105874,73.02542791992607,Sp0103+4509
61.05991172383043,None,46.995467360790414,-45.38733573670101,60.95319630234129,-61.86288456826807,61.05991172383043,Sp0103-0044
88.15906276536397,None,60.50125627717878,-24.826986903127075,87.00537826086095,-34.91230963174692,88.15906276536397,Sp0103+2626
76.76001070650037,None,56.250295903441355,-33.77388434870716,76.46618540336478,-46.28467846164379,76.76001070650037,Sp0104+1457
-0.5,None,-2.1308385745705496,-49.812378361829694,2.1987793712794144,-58.56508993002196,2.2451866518352785,Sp0106-5933
86.38672516656791,None,59.2780779334181,-25.826477245298484,85.13224240058135,-36.65222169196938,86.38672516656791,Sp0107+2435
-0.5,None,5.091467463453432,-53.629148699873866,10.703322498825374,-66.81530775442117,10.783997994033328,Sp0109-5100
68.22406842304223,None,50.63201953962387,-39.37009797929141,67.88367870808416,-54.5426203690581,68.22406842304223,Sp0109+0625
-0.5,None,6.030693855631013,-54.04087657310397,11.798697188596273,-67.8676888225757,11.882683251462257,Sp0109-4954
88.19294232721076,None,59.6827203261405,-21.298584896778024,85.95482169544874,-31.395430942612773,88.19294232721076,Sp0109+2949
58.07091151513816,None,43.70069249163685,-46.02842750838584,57.80766908744104,-64.43182121271475,58.07091151513816,Sp0109-0343
47.66360330368897,None,35.22821298126517,-50.88325739952374,47.345845504388755,-73.89599823328275,47.66360330368897,Sp0113-1408
-0.5,None,-7.375731501440362,-45.72855553902445,-3.253133735131957,-53.05275165942056,-3.1364622532755724,Sp0116-6455
79.66403661880703,None,54.8612075926323,-29.609853044696735,78.23819698721168,-42.92886720084109,79.66403661880703,Sp0117+1752
54.11729132585538,None,38.95609944037942,-46.13902805241763,53.47201692347918,-67.32591873675626,54.11729132585538,Sp0120-0741
-0.5,None,9.323503956987036,-53.63045142593428,16.72314844229307,-71.84337906580454,17.014478041951143,Sp0121-4447
-0.5,None,10.811004776326303,-53.53581025784848,18.76230352971904,-73.38486375906854,19.125704285616244,Sp0123-4240
34.61766195417132,None,33.13770695897091,23.547224786674555,34.54569625613268,22.093413380454272,34.61766195417132,Sp0124+8334
89.22775801338281,None,56.174376175871586,-20.04798847373518,82.82097192556041,-31.865162202641823,89.22775801338281,Sp0125+2847
63.98871489043153,None,44.24211484490868,-38.71269255990741,62.6187429417257,-57.42887905854926,63.98871489043153,Sp0128+0211
79.14438483808645,None,51.81711269898506,-27.927658608048464,76.13342000978511,-42.76279298194721,79.14438483808645,Sp0130+1721
-0.5,None,8.409352772045636,-52.0018366231067,16.5228219088786,-70.98347098062732,17.032567707396804,Sp0130-4445
59.598059221040224,None,40.976481988162085,-40.96100663894298,58.253502804760274,-61.30710614396113,59.598059221040224,Sp0130-0211
52.62842626182723,None,35.92656863178126,-44.5514832875736,51.420546261967196,-67.40494677889555,52.62842626182723,Sp0132-0910
87.65652690415557,None,53.91663585229894,-21.17152239786802,80.71450831052,-34.34560820151062,87.65652690415557,Sp0132+2552
28.866964206754812,None,17.550232022580033,-51.802522426679715,28.06989019024813,-77.84948715809398,28.866964206754812,Sp0134-3255
73.88774937312706,None,48.274452756152535,-30.74910957661732,71.00102427538746,-47.46404866373016,73.88774937312706,Sp0135+1205
79.88024228313323,None,49.6999132025643,-25.600471783966746,74.94674016079165,-41.35365186298881,79.88024228313323,Sp0141+1804
37.504823720004794,None,23.315681679091714,-48.68177796113874,36.21187821295022,-76.07591034047162,37.504823720004794,Sp0141-2417
54.51946740899545,None,35.01546046475709,-40.948023905481236,52.36585242338263,-64.18391778044766,54.51946740899545,Sp0144-0716
66.82608713187281,None,50.15718453554078,-0.16950317128981182,64.83746684192035,-9.03292694036112,66.82608713187281,Sp0144+5121
-0.5,None,-7.1761615796185065,-44.03582046109203,-1.0696889812307977,-54.48273453432081,-0.36638627904501053,Sp0148-6209
-0.5,None,-9.179095196089184,-42.78647533848976,-3.426322183867868,-52.24186926895096,-2.721688305075565,Sp0151-6430
60.92196925032716,None,37.764907115117076,-35.938845027644454,57.653466507544024,-57.79166238785116,60.92196925032716,Sp0151-0051
53.810361988977675,None,43.91634463904439,10.289118172069555,52.582763074132096,3.811120339389108,53.810361988977675,Sp0151+6423
75.10842592953361,None,50.39335961507695,-5.355588059438238,70.60079146481206,-16.595318177851208,75.10842592953361,Sp0154+4305
71.62910611892364,None,43.005145917403375,-28.71008096409142,66.473872893192,-47.86079976379187,71.62910611892364,Sp0155+0950
65.32672001435226,None,39.28752889910323,-32.29350702735331,60.95444717233141,-53.31360420645634,65.32672001435226,Sp0156+0331
51.26365804101361,None,42.186146753635064,12.518962099380149,50.01846356071942,6.410698538699549,51.26365804101361,Sp0157+6656
79.90007272005215,None,45.93199756874933,-22.632740513621005,71.85505883832798,-39.93370821293146,79.90007272005215,Sp0158+1807
55.88748786244601,None,32.87373967567079,-36.82296985333316,52.13869006509986,-60.75455550121021,55.88748786244601,Sp0200-0554
47.304490206680185,None,39.75016466859626,15.668025321935179,46.17743343796013,10.333460505740252,47.304490206680185,Sp0202+7053
22.038634801639084,None,8.451433406085958,-46.158651172804916,20.022313048483156,-69.57237928858532,22.038634801639084,Sp0204-3945
25.248560699644425,None,10.827014083642533,-45.9649546625722,23.088098836819253,-70.83364320144086,25.248560699644425,Sp0204-3632
54.89885160797925,None,31.404844098899844,-36.39496981942251,50.77912176636306,-60.84578650322488,54.89885160797925,Sp0205-0653
24.422526085664153,None,9.833803525965985,-45.46089934692843,22.131877926514104,-70.01629692105062,24.422526085664153,Sp0207-3721
75.71463664055584,None,42.18474471263614,-23.722886990498314,67.45749397778768,-42.846842657224386,75.71463664055584,Sp0207+1355
87.48124791323217,None,46.12719034855109,-15.747801757666565,72.92952551677081,-32.02240207205491,87.48124791323217,Sp0208+2542
-0.5,None,-1.7577097416133238,-44.054936946779385,7.522997830507185,-60.81506379483685,9.315699290881772,Sp0210-5228
47.33034306818212,None,25.361273278698047,-38.59454719087998,43.28134766297319,-65.04001156247269,47.33034306818212,Sp0211-1427
86.31316969610997,None,44.95302013334719,-15.875900263324484,71.7744761510228,-32.73644209922224,86.31316969610997,Sp0212+2433
51.1789016411662,None,27.663929473173905,-36.64010334068658,46.655938747000334,-62.33006884012696,51.1789016411662,Sp0212-1036
