priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,68.78974396000383,-17.191112260758533,75.38177470578603,-34.08618802652461,78.01168329421381,Sp0000-1245
-0.5,None,45.73366054713191,-29.463955740236457,48.79074954192835,-48.922948432984825,49.66954686245453,Sp0001+1535
-0.5,None,58.17563995702461,-23.604800009201426,62.74171228953934,-42.317415668273284,64.00472093462355,Sp0002+0115
-0.5,None,4.9994668674743,-33.70152415444556,6.283613861270636,-44.18942912247207,6.544208034321682,Sp0004+5843
-0.5,None,67.14157390488744,-1.0518945852303883,72.70639868069745,-13.125500550453843,73.99008629061962,Sp0004-4044
-0.5,None,71.57514859473865,-11.997187485530183,81.87758169231331,-27.706083651445855,86.20436619988465,Sp0004-2058
-0.5,None,56.91547185261233,-23.400132843704732,61.956675147222825,-42.24666770065818,62.9705558025776,Sp0005+0217
-0.5,None,71.56018198054065,-11.25129790169308,82.54401145177103,-26.830593813790653,87.18407137056795,Sp0005-2157
-0.5,None,54.74513928991513,-24.09720617846288,59.748504417393875,-43.15259160717351,60.609495503209914,Sp0006+0439
-0.5,None,71.68092557155734,-9.369728387813488,83.45570905093781,-24.475767497144343,89.71763413858031,Sp0007-2458
-0.5,None,8.438438741895602,-33.495903329432245,10.150450400567303,-45.36190670501333,10.366641602302051,Sp0008+5453
-0.5,None,32.53040510576176,-31.52409091407779,35.678508551309704,-49.99100494769201,36.0645908779507,Sp0008+2911
-0.5,None,70.25664006580672,-11.187740033323077,82.6789780810518,-27.133002412574587,85.75683442828287,Sp0010-2031
-0.5,None,63.70729612480763,-17.54458405983314,71.98846583147561,-35.37602586733275,73.03394002398225,Sp0010-0746
-0.5,None,69.54689854950955,-3.9610219682687924,79.61740715642135,-17.638340387751583,81.1394465017095,Sp0011-3334
-0.5,None,10.991855986127122,-33.07274059050369,13.100157533523884,-45.94689001591512,13.273122314186418,Sp0012+5159
-0.5,None,21.99601283866961,-32.488098296972694,24.840185830828222,-48.78464486629863,25.058558423607014,Sp0013+4012
-0.5,None,69.83684854817108,-9.31624197005437,84.5263669053525,-25.03782214428521,87.84980342654993,Sp0013-2235
-0.5,None,69.19961740294815,-3.865341063127536,80.64700751910922,-17.794685141520436,81.96354096138312,Sp0014-3245
-0.5,None,60.36843332228226,4.892348130169134,65.63868024819243,-5.862509044635155,65.99080857793729,Sp0014-4844
-0.5,None,19.5588275028505,-32.31211597669699,22.436321466810874,-47.983207483535814,22.60308877157013,Sp0015+4239
