priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.0460276173028,None,41.2169945775767,-55.886693424413664,48.4855725093372,-72.02391092661449,49.0460276173028,Sp0000-1245
77.38898721165978,None,61.58963940226236,-35.77941190413315,75.73038031985827,-45.013620222759016,77.38898721165978,Sp0001+1535
63.06648407294915,None,52.17387998839923,-46.65361647053999,62.13692462343578,-58.8517392823938,63.06648407294915,Sp0002+0115
59.46962132393015,None,53.78435209938909,1.462240031507084,58.97367731795284,-2.4400645807690045,59.46962132393015,Sp0004+5843
21.07080678553619,None,16.196346037337246,-59.93155409807754,20.661885798817718,-74.95987250201473,21.07080678553619,Sp0004-4044
40.83245579771812,None,33.67198684608216,-58.65892953279003,40.20974326083172,-77.88972340374339,40.83245579771812,Sp0004-2058
64.09507668688497,None,52.429232198103,-45.40754402283947,62.937325240455394,-57.653874960788166,64.09507668688497,Sp0005+0217
39.850084241259296,None,32.69396708053745,-58.74451580894785,39.199741144316484,-78.28514246347338,39.850084241259296,Sp0005-2157
66.45552224547497,None,53.85828906304076,-43.44686946953336,65.09678288846092,-55.29013864849129,66.45552224547497,Sp0006+0439
36.83384217090119,None,29.93068433639091,-59.308989108152446,36.17847551893439,-79.46748218392902,36.83384217090119,Sp0007-2458
63.28813031296889,None,55.90493509442215,-1.563484560921519,62.490951274594615,-6.105559311891666,63.28813031296889,Sp0008+5453
88.90344559787702,None,64.16659959077693,-23.531158524682212,81.87405257527895,-31.33094024134139,88.90344559787702,Sp0008+2911
41.287150729283354,None,33.42379661000962,-57.336786068279395,40.43833937626469,-76.63997063699908,41.287150729283354,Sp0010-2031
54.02844532311872,None,43.87617129536307,-51.04002028930652,52.858639889905135,-66.47476347214105,54.02844532311872,Sp0010-0746
28.227013571284,None,21.980410466530948,-59.5072566889656,27.544310780207734,-78.39916582374966,28.227013571284,Sp0011-3334
66.19636378165313,None,57.20211887589296,-3.780549911343049,65.04182240964847,-8.856803071275252,66.19636378165313,Sp0012+5159
77.97554652322957,None,62.23589501107718,-13.794349947375148,75.33742249642818,-20.387739485092446,77.97554652322957,Sp0013+4012
39.2133654799074,None,31.179326690965773,-57.15247755619729,38.2284864483915,-77.03036293614358,39.2133654799074,Sp0013-2235
29.03547500864969,None,22.384954862884324,-58.85741977749832,28.2331322108298,-78.08735371005872,29.03547500864969,Sp0014-3245
-0.5,None,8.216363412080037,-55.64881430801282,12.474544683646657,-67.30673351546044,13.064179486977743,Sp0014-4844
75.51905183158732,None,61.0829858269858,-11.493205585214007,73.11243371213286,-17.901003027177666,75.51905183158732,Sp0015+4239
82.90452029297465,None,62.66670986241611,-17.66750586172379,78.35909935945001,-25.095758558608566,82.90452029297465,Sp0015+3516
20.89423623252976,None,14.944251354054769,-57.553235755434685,20.109313101744025,-73.21928688151169,20.89423623252976,Sp0017-4054
-0.5,None,-5.51358400938434,-47.31920050854413,-2.5899944584427024,-53.34025081211205,-2.132418279389746,Sp0018-6356
62.31279381041356,None,48.67963017751206,-44.098467930528855,60.11743355880942,-58.06087449670404,62.31279381041356,Sp0019+0030
24.39407472937008,None,17.779156830271276,-57.57844971668699,23.457276286515736,-75.03476984329943,24.39407472937008,Sp0019-3724
65.96337547936086,None,56.132934633995625,-2.9906931836458988,64.38457657993969,-8.396565770663454,65.96337547936086,Sp0019+5213
39.87844880521828,None,30.908347468136178,-55.48074822412164,38.53749423998073,-75.36096215116055,39.87844880521828,Sp0020-2155
-0.5,None,12.99129203796076,-56.47170416998482,18.172297430612222,-71.41668807593805,19.056717446379455,Sp0021-4244
73.84782233392328,None,55.384515970217336,-35.3399797529344,70.07550315171434,-47.04043775556992,73.84782233392328,Sp0022+1203
63.80557743066744,None,54.26738185712348,-0.7307735533809137,62.08022845961321,-6.105444275838072,63.80557743066744,Sp0025+5422
68.34391278255515,None,51.28675138708527,-38.592017295144004,64.79977541412231,-51.78413959164479,68.34391278255515,Sp0026+0632
-0.5,None,2.278686500325315,-51.540717873436485,6.483846331483524,-61.41983675193313,7.322293541054715,Sp0026-5428
-0.5,None,2.638985530543144,-51.681697571602605,6.911669176611099,-61.77328799505182,7.7736424919772045,Sp0027-5401
74.71339785373057,None,54.40555211312213,-33.56356726275889,69.76985675126814,-45.64041164578021,74.71339785373057,Sp0029+1255
84.54378834956788,None,58.16791147488707,-25.909826673121465,75.79400370571202,-36.28939569401297,84.54378834956788,Sp0030+2244
23.128416025807258,None,15.519716652932507,-55.18037112977344,21.717497546087827,-72.41508271449534,23.128416025807258,Sp0031-3840
68.63860767177792,None,50.43381067010834,-37.458239931974724,64.39248198626055,-50.990762815899394,68.63860767177792,Sp0031+0649
64.12592003842465,None,47.55573753721904,-40.487567120278804,60.44377405991522,-55.03101585702288,64.12592003842465,Sp0032+0219
88.72205270981188,None,59.13729964588205,-20.370459123277257,76.78558942296121,-29.769946656707237,88.72205270981188,Sp0032+2927
46.44757665807207,None,34.45183661891809,-50.16986510573704,43.99888815907976,-69.06006462285374,46.44757665807207,Sp0033-1521
89.02717868873327,None,58.304149594355806,-20.41718266307646,76.03073492495032,-30.15247648513352,89.02717868873327,Sp0035+2848
80.13987242823768,None,55.35512669927579,-28.377457728922153,72.33190524267091,-39.954722290531535,80.13987242823768,Sp0036+1821
41.2773458812946,None,29.879930148291823,-51.471975518714,38.84704479166456,-71.3952332780935,41.2773458812946,Sp0036-2031
79.01278440242046,None,57.796333572204276,-11.947149560378005,72.52710854409209,-20.172406001677974,79.01278440242046,Sp0037+3910
75.48825952818284,None,52.09259491256205,-30.869366564929997,68.25826611620941,-43.724994788353634,75.48825952818284,Sp0041+1341
54.581858653286226,None,39.08305450313681,-44.17193060304508,50.7264504644261,-61.60245076287454,54.581858653286226,Sp0042-0712
86.19996264228168,None,55.728584962396674,-22.675125596416187,73.58557424328042,-33.6673620297567,86.19996264228168,Sp0043+2426
62.008122497040574,None,51.02486597961327,2.2981056892087164,59.20191074952092,-3.6387005590760975,62.008122497040574,Sp0044+5610
64.67446636137116,None,45.18238969754587,-37.43756824749358,59.131872976863846,-52.816864590333964,64.67446636137116,Sp0046+0252
27.102504682781515,None,17.12208159146516,-52.15087082410726,24.68446115399359,-71.032386641663,27.102504682781515,Sp0046-3442
46.161190731976575,None,31.60162165106269,-46.59310294071653,42.2564254300352,-66.03126349283485,46.161190731976575,Sp0050-1538
38.94386726865443,None,25.945800932412006,-49.00771146987862,35.495047801882095,-69.25613285327523,38.94386726865443,Sp0051-2251
34.70453721290213,None,22.417287694032897,-49.78418384418673,31.41431244006443,-69.99067764776953,34.70453721290213,Sp0052-2705
25.284282814088165,None,14.86572270136935,-50.88563308321522,22.53434329644128,-69.26817923887081,25.284282814088165,Sp0053-3631
68.47598138557004,None,52.426957249666344,-1.8970649863279725,63.4556981181411,-9.28447689573792,68.47598138557004,Sp0053+4942
68.159640812126,None,52.29040607809152,-1.6320965882748144,63.203535192546795,-8.976837099761596,68.159640812126,Sp0053+5001
-0.5,None,-0.20077551986840403,-47.66604925406066,5.075582364550777,-58.73148814253413,6.96112506461435,Sp0055-5450
30.93572027545524,None,19.156583046133264,-50.01877658504775,27.723256523409997,-69.7764692032783,30.93572027545524,Sp0055-3052
54.94636470135645,None,36.473019121328385,-40.604253405718545,49.20650808837026,-58.68398483905182,54.94636470135645,Sp0058-0651
69.59831991758524,None,51.982067590103775,-2.2257195377273167,63.65132084768164,-10.03724352040148,69.59831991758524,Sp0058+4835
60.75655739351699,None,48.54531320958057,4.619597078903953,56.95240400149393,-1.73858264602644,60.75655739351699,Sp0059+5726
65.28593669840367,None,50.090504481173745,1.3866261147223093,60.23128889458428,-5.838590309557067,65.28593669840367,Sp0102+5254
-0.5,None,-7.6376866472162686,-43.52714729103045,-3.30028390467963,-51.50707946044529,-1.578464644550206,Sp0102-6322
24.171468214656603,None,12.831344730886771,-49.01355437398154,20.833423107967885,-67.12860045231005,24.171468214656603,Sp0102-3737
73.02427083684883,None,52.11392177705585,-4.349581101837818,65.25445557828098,-12.946232969886049,73.02427083684883,Sp0103+4509
61.059540935439585,None,39.62581177539087,-36.27674803872844,53.772032476237925,-53.336487555968404,61.059540935439585,Sp0103-0044
88.11858926291467,None,51.86716653076888,-18.194247931084433,69.70645954390406,-30.052132920850244,88.11858926291467,Sp0103+2626
76.74707649278434,None,47.76667079508323,-26.042799022125575,64.84203727166052,-40.09365462392854,76.74707649278434,Sp0104+1457
-0.5,None,-4.904798273187017,-44.586400722266475,0.11801078527087136,-54.1759318922849,2.2453035615693726,Sp0106-5933
86.39663682349858,None,50.6086399723154,-18.930067019569957,68.48882497552127,-31.33375823424748,86.39663682349858,Sp0107+2435
-0.5,None,1.6006286809180226,-46.667310716695326,7.959303616293033,-59.82160051157834,10.78664583894527,Sp0109-5100
68.23420351839273,None,42.619259442856354,-30.768299123113813,58.386879032276546,-46.709891830777295,68.23420351839273,Sp0109+0625
-0.5,None,2.4518464885728384,-46.86553492064052,8.97491122798406,-60.47593313098448,11.885520674463395,Sp0109-4954
88.31319125251278,None,51.20528785093543,-14.832709496697142,68.7328952096409,-26.424320705060392,88.31319125251278,Sp0109+2949
58.07508959567051,None,36.4508635086572,-36.581965080954404,50.371454714888465,-54.501477179893556,58.07508959567051,Sp0109-0343
47.66429593053258,None,28.735549603635985,-40.79788141954623,41.02163568436545,-60.48655577506593,47.66429593053258,Sp0113-1408
-0.5,None,-9.848211611678549,-41.433380255800614,-5.327951607427716,-49.29865599092798,-3.134196177939297,Sp0116-6455
79.6695508996989,None,46.225551475500055,-21.86219588306642,63.83558263803979,-36.05386604300079,79.6695508996989,Sp0117+1752
54.11735910743921,None,31.81803057136702,-36.31522283833426,45.562473343765504,-55.2598880704738,54.11735910743921,Sp0120-0741
-0.5,None,5.112960091756814,-45.45756471529638,12.902226776733713,-61.350163122020106,17.015182251548204,Sp0121-4447
-0.5,None,6.377452823529929,-45.02009919219273,14.610899024264247,-61.69748030578969,19.128761630094388,Sp0123-4240
34.618115947628446,None,32.3523256643388,24.461865419390598,33.80984131708772,22.829439473692872,34.618115947628446,Sp0124+8334
89.02386477044914,None,47.67000117997966,-13.12554741203447,65.26771742689546,-25.727748880380236,89.02386477044914,Sp0125+2847
63.98998640618194,None,36.28198872084168,-29.44882853859663,52.00688920309736,-47.02198681603107,63.98998640618194,Sp0128+0211
79.1589031759826,None,43.1651644162241,-19.863239302375074,60.8479062056295,-34.80514461003236,79.1589031759826,Sp0130+1721
-0.5,None,4.022546246445275,-43.79297593490515,12.206611329733525,-59.828651725217235,17.035517645224388,Sp0130-4445
59.60537884814245,None,33.27774748324994,-31.36959816478461,48.37540244382333,-49.74658948824462,59.60537884814245,Sp0130-0211
52.62292347796986,None,28.704229310710424,-34.57082476515422,42.70773974018267,-53.97928611098299,52.62292347796986,Sp0132-0910
87.59787232442687,None,45.31121131624465,-13.811780064967037,63.10653831724186,-27.335255988343903,87.59787232442687,Sp0132+2552
28.866392210759347,None,12.132713185238684,-42.13734445356535,22.356665724411535,-61.42166157779885,28.866392210759347,Sp0134-3255
73.89024895057112,None,39.74770900749549,-22.137918910520003,57.018569570261604,-38.277334304956625,73.89024895057112,Sp0135+1205
79.87341460538916,None,41.02439455692276,-17.39046624043833,58.815623319706255,-32.7058644892802,79.87341460538916,Sp0141+1804
37.50387567373072,None,17.081860901602656,-38.54554580293631,29.009063395457012,-58.7590047394159,37.50387567373072,Sp0141-2417
54.52457166614639,None,27.470574244014585,-30.972917563173528,42.27105055209349,-50.3891487312403,54.52457166614639,Sp0144-0716
66.831683503909,None,44.193118340210354,4.904558072323277,56.0958954603522,-4.317403619257123,66.831683503909,Sp0144+5121
-0.5,None,-10.302080793286583,-38.88778110928641,-4.430393215207646,-48.63112551977212,-0.36616410890950735,Sp0148-6209
-0.5,None,-12.102342777722344,-38.07956478298573,-6.604894255723591,-46.96033226764543,-2.7202720831242067,Sp0151-6430
60.92769036341621,None,29.734462366519622,-26.219179126269452,45.71692141054799,-44.98212732186492,60.92769036341621,Sp0151-0051
53.81304795331856,None,40.039988868220995,13.96065862049565,47.59015132702831,7.28345673700133,53.81304795331856,Sp0151+6423
75.10267831327445,None,43.214626908110084,0.7634086567998398,57.87692917393615,-10.47863545297524,75.10267831327445,Sp0154+4305
71.62496495173842,None,34.46811498642337,-19.62874167898893,51.79400727128941,-36.90069189325322,71.62496495173842,Sp0155+0950
65.32817026536594,None,30.98574407548498,-22.77477755580289,47.668003597993554,-41.06251950671707,65.32817026536594,Sp0156+0331
51.2652288043652,None,38.692586377176646,15.926774742720248,45.49149673490592,9.710661766859454,51.2652288043652,Sp0157+6656
79.91116133827718,None,37.24869837206145,-14.133362513951122,55.10093118571503,-30.15105589487161,79.91116133827718,Sp0158+1807
55.88285808716775,None,25.04000909936099,-26.810566503096485,40.57591600073695,-46.35486313871301,55.88285808716775,Sp0200-0554
47.30507603888541,None,36.87053043429373,18.59785493214544,42.45993319784072,13.236930150658946,47.30507603888541,Sp0202+7053
22.0397459846666,None,3.0620002089581506,-37.256427654375074,13.393990210105695,-54.97045088908881,22.0397459846666,Sp0204-3945
25.24976495362528,None,5.167374227565018,-36.71324965561957,16.04271337299143,-55.17757732842094,25.24976495362528,Sp0204-3632
54.901791669075976,None,23.580992305549106,-26.327680238744218,39.10729471287152,-46.03151288407068,54.901791669075976,Sp0205-0653
24.422965851829336,None,4.19614838632436,-36.3011212127736,15.040783148608986,-54.57666199746917,24.422965851829336,Sp0207-3721
75.70413343465069,None,33.523521295639775,-14.766228171493326,51.25875813706212,-31.810801082737974,75.70413343465069,Sp0207+1355
87.44116059981364,None,37.58690137660545,-7.71901232192856,55.27222103937158,-22.803399299829096,87.44116059981364,Sp0208+2542
-0.5,None,-6.106832051350711,-37.00315821331884,2.2042656693140796,-50.78761644326053,9.316390023555295,Sp0210-5228
47.33140290404028,None,17.93801050006347,-28.375517817921747,32.566882405972535,-48.60388281094286,47.33140290404028,Sp0211-1427
86.33650580283417,None,36.383117519372,-7.6846146103984605,54.12267944318334,-23.122303529929628,86.33650580283417,Sp0212+2433
51.18161773298124,None,19.982125244975073,-26.459679336031186,35.20070836413124,-46.518891487927874,51.18161773298124,Sp0212-1036
