priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.059017221643032,None,48.75289663197432,-72.85056764631545,39.733577661470974,-61.708622532660186,49.05901722164303,Sp0000-1245
47.409690904931935,None,76.46739979175518,-45.36700166588622,59.619935144126785,-39.72792282142081,77.40969090493194,Sp0001+1535
33.07438220671023,None,62.54968549033447,-59.37108359718349,50.86818880958262,-51.919292935820636,63.07438220671023,Sp0002+0115
29.45940985063978,None,59.17355541034572,-2.5821107610082548,53.44610412612669,-0.5354406603577058,59.45940985063978,Sp0004+5843
14.645081029911879,None,44.24417885804312,-76.233534398259,36.66294081667867,-65.09194255738792,44.64508102991188,Sp0004-1709
10.830965048981973,None,40.46987297053419,-79.24764019824556,33.37666625587856,-66.79043698599173,40.83096504898197,Sp0004-2058
-0.5,None,20.83530824950496,-75.831093875203,15.971146007223677,-66.62373862311135,21.071727005399726,Sp0004-4044
34.08894418578254,None,63.40806982371735,-58.19683257070063,52.11510154878249,-51.52168229668714,64.08894418578254,Sp0005+0217
9.853200983580656,None,39.46411274737623,-79.72820450558973,32.6642088618684,-67.40556053954045,39.853200983580656,Sp0005-2157
36.46376798893921,None,65.62880989261981,-55.816786176334176,54.03731003943399,-49.766085715244536,66.46376798893921,Sp0006+0439
24.273644111673484,None,53.687048858334784,-67.43832596544925,44.86499771491034,-59.37787660476674,54.273644111673484,Sp0006-0732
6.843624746077296,None,36.43756333539067,-81.11770594513635,30.196217277343205,-68.62630857948488,36.843624746077296,Sp0007-2458
58.97751774599661,None,83.51010862244048,-31.653875544785322,65.49236102147356,-28.277508533605925,88.97751774599661,Sp0008+2911
38.86500340739556,None,68.13894871683284,-11.794019291098415,59.95030962594391,-9.569590498206967,68.86500340739556,Sp0008+4918
33.285293417661265,None,62.77991366061779,-6.2836025799728965,56.48067760116379,-4.323599663041996,63.285293417661265,Sp0008+5453
24.030429871404586,None,53.27535633826484,-67.30865577524784,45.21726697934099,-60.198399761667,54.030429871404586,Sp0010-0746
11.291332551507367,None,40.74722146119965,-78.04133505143635,34.3960646025609,-67.73397584348533,41.29133255150737,Sp0010-2031
29.031363773704236,None,58.55691427247846,-2.022716220971673,53.813803255985164,-0.4691043292555399,59.031363773704236,Sp0011+5908
-1.7710074135465064,None,27.788297835638986,-79.89084875841694,22.9561255471293,-69.93076096477294,28.228992586453494,Sp0011-3334
36.184449731394935,None,65.42285531141515,-9.067019306136189,58.794682208917756,-7.249812491387227,66.18444973139493,Sp0012+5159
47.96591097738278,None,76.16263041900197,-20.66842579260012,64.81305318094721,-18.36123743549579,77.96591097738278,Sp0013+4012
26.850912456006057,None,55.85487373541041,-64.39289980550873,47.98062012540166,-58.61676958214885,56.85091245600606,Sp0013-0457
9.221947627113458,None,38.55717753177482,-78.59463714283382,33.03327195337303,-69.39364768599249,39.22194762711346,Sp0013-2235
-0.9561213381542757,None,28.501805681248182,-79.65509343278909,23.96696368324317,-70.67774754388284,29.043878661845724,Sp0014-3245
-0.5,None,12.670297310519747,-67.94550803556773,9.490132098271005,-63.707541297152204,13.072143321553686,Sp0014-4844
52.914595048545024,None,79.57960493595468,-25.42530652568056,66.62871336911209,-23.17328859222148,82.91459504854502,Sp0015+3516
45.523371047771164,None,73.84009226024725,-18.17964159528794,64.24382942648936,-16.19935838605446,75.52337104777116,Sp0015+4239
-0.5,None,20.354797682738024,-74.25673933784617,16.827692591771527,-68.68407718120889,20.898465230389835,Sp0017-4054
-0.5,None,-2.4484903172155947,-53.63703988796404,-4.3128358284263175,-52.06307511073927,-2.1292915459651396,Sp0018-6356
32.30636173059517,None,60.75419439799219,-58.81412188122134,53.13323558305598,-54.98071600975746,62.30636173059517,Sp0019+0030
36.643156660995814,None,64.82318086042432,-54.71323828607699,56.44770545733023,-51.30164337855786,66.64315666099581,Sp0019+0450
35.953084834125406,None,64.82982101602458,-8.639235774320056,59.500359835020596,-7.395335971498417,65.9530848341254,Sp0019+5213
-0.5,None,23.735882205827867,-76.32490655311584,20.220824016684087,-70.61785136727943,24.39588131089536,Sp0019-3724
55.072806394025264,None,79.96558469865805,-27.363223123261456,67.91135988252704,-25.5603899541648,85.07280639402526,Sp0020+3305
