priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.003884335400855,None,71.465457858941,-19.743637686524178,70.6118063510905,-21.02759419842522,79.00388433540085,Sp0037+3910
45.50007153854858,None,67.12679101872463,-43.00346804149379,67.65945466752633,-45.84915155004734,75.50007153854858,Sp0041+1341
-0.5,None,3.938060489984814,-58.16785340533862,4.0190059774967155,-60.37633610442532,5.4580906291647535,Sp0041-5621
24.598928246523492,None,50.03784666707334,-60.494167279960706,50.50816342668623,-65.2375419613066,54.59892824652349,Sp0042-0712
56.251439449822655,None,72.18134334770268,-33.065469501579734,73.57609715306802,-35.620613652506876,86.25143944982266,Sp0043+2426
31.99790515421003,None,58.69747223120006,-3.3233940582336357,59.296646755230086,-4.668133843383638,61.99790515421003,Sp0044+5610
-4.2677716742537015,None,23.01949192910968,-69.4959286117059,23.69404176898137,-76.80194228135393,25.7322283257463,Sp0045-3604
34.68260622877027,None,58.23682163001669,-51.8932875360719,59.83170959489571,-56.44668713399423,64.68260622877027,Sp0046+0252
-2.888544482737796,None,24.26749038850313,-69.66107844733416,25.06401563434521,-77.62664978796401,27.111455517262204,Sp0046-3442
25.216668441409816,None,49.786193972692516,-58.895485579472314,51.77985680701168,-65.47758075366107,55.216668441409816,Sp0049-0635
16.176656101944893,None,41.62606641626347,-64.67567447288911,43.45885740211798,-73.32628806898282,46.17665610194489,Sp0050-1538
11.669325879938377,None,37.54465511350467,-66.98592837462324,39.18114827098886,-76.54778844374114,41.66932587993838,Sp0050-2008
50.55580248929452,None,68.26119811138364,-37.47619047752864,72.63603900716743,-41.58851701885344,80.55580248929452,Sp0051+1844
8.956879957127875,None,34.94100448093978,-67.76786682760236,36.6877547048307,-78.359112631029,38.956879957127875,Sp0051-2251
8.907218003383555,None,34.876209511107554,-67.73860129293408,36.654940602158014,-78.4262703481182,38.907218003383555,Sp0051-2254
20.774839025171303,None,48.652406652417895,7.5376892444839445,49.66219547823763,6.182205450946804,50.7748390251713,Sp0052+6724
4.714837734424137,None,30.894946482306363,-68.48377764817728,32.730666514180484,-80.20138098715414,34.71483773442414,Sp0052-2705
-0.5,None,-1.8847844249257395,-52.811889671706645,-1.1132466537284411,-55.57764580735793,-0.21883464859612148,Sp0052-6201
38.46050663635299,None,62.71331852438983,-8.87843981773663,65.50331040352283,-11.284207614348631,68.46050663635299,Sp0053+4942
38.14371651917746,None,62.47044351643926,-8.572943609501014,65.25868714794504,-10.977766236677033,68.14371651917746,Sp0053+5001
-4.705910495985282,None,22.100442347838886,-67.94530532265357,23.676462637583644,-77.76720679637896,25.294089504014718,Sp0053-3631
0.9427817418347111,None,27.22887101374025,-68.30703847781304,29.232174172662592,-80.6061368516595,30.94278174183471,Sp0055-3052
-0.5,None,4.784920865757617,-58.06723101158215,5.963227687443433,-62.50300955132833,6.9697786219861815,Sp0055-5450
39.5881148253104,None,62.84482560248192,-9.60067140128483,66.90289076043958,-12.526016568546929,69.5881148253104,Sp0058+4835
24.959726773189267,None,48.397948580980845,-57.485105796575844,52.40582742451215,-66.64019302392406,54.95972677318927,Sp0058-0651
30.743681002051993,None,56.40474289420184,-1.3829099436457957,59.190447061123194,-3.79804428215747,60.74368100205199,Sp0059+5726
35.268600688572164,None,59.54696167737684,-5.431692453598131,63.41692140790036,-8.329449581519528,65.26860068857216,Sp0102+5254
-0.5,None,20.364701185534344,-65.82473134390875,23.047867441021925,-78.36133576003921,24.17970618939126,Sp0102-3737
-0.5,None,-3.542199582549074,-51.047033867097454,-2.175934514616682,-54.58092344107953,-1.5693226719500066,Sp0102-6322
58.15355964200239,None,68.28553699878238,-29.35986429186401,78.3961521388832,-34.56757824568348,88.15355964200239,Sp0103+2626
43.01234084423595,None,64.30739401420841,-12.458497145704568,70.1539120937566,-16.028509220662396,73.01234084423595,Sp0103+4509
310.6978737345021,None,52.829963761840304,-52.23548525311713,58.51201758240519,-61.18381895113861,61.06978737345021,Sp0103-0044
-0.5,None,5.283100120668027,-57.87900143668357,7.174738003104431,-63.81086872535572,7.947316250970636,Sp0103-5351
46.77004505659164,None,63.567996610973516,-39.244032214700894,72.35136287445201,-45.937879382714314,76.77004505659164,Sp0104+1457
-0.5,None,-0.16841625675975305,-53.60042626474691,1.6717160314280297,-58.41837409031507,2.256227362,Sp0106-5933
564.0182499492207,None,67.07145303213741,-30.59890151405571,78.6805818843614,-36.51543441822391,86.40182499492207,Sp0107+2435
382.37228816168613,None,57.27123007935979,-45.70213387774088,65.67637010133959,-54.52227872097744,68.23722881616861,Sp0109+0625
582.0417404925144,None,67.33326781320463,-25.74100734709644,79.89022844172268,-31.3952697618574,88.20417404925144,Sp0109+2949
280.80393559113395,None,49.4414531785683,-53.308150637195126,56.28142562512912,-64.49447118234828,58.080393559113396,Sp0109-0343
-0.5,None,8.593273758583871,-59.58616728374521,11.224474090195615,-67.85604064503633,11.894144356943764,Sp0109-4954
-0.5,None,7.588123479229257,-58.97006425484705,10.139518993343264,-66.79399290638722,10.795428956206885,Sp0109-5100
-0.5,None,9.141094550470383,-59.65718313044865,12.065946067715307,-68.72212572635442,12.674485431136082,Sp0111-4908
176.74959744153355,None,40.2274127664856,-59.08601114459175,46.51675557537111,-74.77836506706666,47.674959744153355,Sp0113-1408
-0.5,None,-5.591804984876217,-48.829053522342406,-3.4275368255952223,-53.33737354386461,-3.1251367625314836,Sp0116-6455
496.70272967004337,None,62.477726830749,-35.17612598906421,76.50656937263496,-43.46077721532779,79.67027296700434,Sp0117+1752
190.08251275747887,None,40.91143406190376,-57.65548985747899,48.008903522725014,-73.74922933938174,49.00825127574789,Sp0117-1247
241.28556579189905,None,44.635217331282846,-53.94786764388212,53.18215868114591,-68.93400317957115,54.128556579189905,Sp0120-0741
-0.5,None,12.426106627874114,-60.24280728938162,16.61078494085444,-73.33012576071866,17.025500344662564,Sp0121-4447
-0.5,None,14.102110503006921,-60.51427187266636,18.773993187510904,-75.50378096880459,19.136707686236235,Sp0123-4240
198.55089284836174,None,46.19552395498551,9.637891649556952,49.60594348878231,6.768759421157108,49.855089284836176,Sp0124+6819
46.05834625848736,None,33.707148131195446,22.93473379025905,34.549561000273386,22.002080786707108,34.605834625848736,Sp0124+8334
-21.116601172388236,None,21.832726956243835,-62.01462500227031,27.466915104731147,-83.8939975822937,27.888339882761176,Sp0124-3355
591.702070998569,None,63.860463115092884,-24.955413544233036,83.3775252092933,-32.71769644745997,89.1702070998569,Sp0125+2847
461.33975376390396,None,58.773929130650274,-36.82283373205115,74.62816339387157,-47.19281661281806,76.1339753763904,Sp0126+1419
1.4224970615734378,None,23.50399203678348,-61.38625731113568,29.778987413292988,-86.17028796024707,30.142249706157344,Sp0127-3140
340.00397589011004,None,50.879785642885494,-45.846676689465006,63.226248499669644,-59.33373170253203,64.000397589011,Sp0128+0211
491.60022350481097,None,59.4762773010725,-33.85422172690642,77.74663023645387,-44.197291381384254,79.1600223504811,Sp0130+1721
296.1114915387429,None,47.31081515292866,-48.49003048483226,59.058076476475094,-63.741331249777176,59.61114915387429,Sp0130-0211
-0.5,None,11.694643063973663,-58.69818943396598,16.827871899034772,-73.59803365363008,17.044054470353526,Sp0130-4445
576.5399674132627,None,61.68653926170353,-26.48833222835538,84.54601704877209,-35.70096107691383,87.65399674132627,Sp0132+2552
226.3781106805618,None,41.745353134317526,-52.60818401684288,52.23256901453378,-70.72789575070952,52.63781106805618,Sp0132-0910
-11.224934117059213,None,21.69711919400276,-59.985622808276624,28.674728059579046,-85.4442813306061,28.87750658829408,Sp0134-3255
439.0007528589871,None,55.70628673089732,-37.2236542713122,73.26941350593668,-49.49828651762781,73.90007528589871,Sp0135+1205
-0.5,None,-13.950670366041948,-41.34588616122376,-11.58765875248334,-45.05518748840997,-11.545389073803415,Sp0138-7320
138.52320804451233,None,33.721895465605385,-55.58269783674596,43.69156567390674,-79.52996180739211,43.85232080445123,Sp0139-1757
498.8981788112268,None,57.42407327947612,-31.714403059340874,79.3927862128498,-43.49629051512608,79.88981788112268,Sp0141+1804
75.15163333734755,None,28.212960483683503,-57.25127084930276,37.406709995866265,-85.76652269972136,37.515163333734755,Sp0141-2417
368.1673688591884,None,55.210374534822535,-3.7480421553129495,66.74271707463491,-10.202252951285459,66.81673688591884,Sp0144+5121
245.32106746986324,None,41.22446544972147,-49.013165457229974,54.445082455837785,-68.78178333032706,54.53210674698632,Sp0144-0716
13.943027537419788,None,22.214226595012263,-56.78332668532493,31.37222113055776,-86.7370328302267,31.39430275374198,Sp0148-3024
-0.5,None,-4.8017049480844225,-47.99660005345597,-0.3668385473610496,-56.18742793894167,-0.35607818356198967,Sp0148-6209
237.99566695410888,None,47.051150890749994,7.699972148454612,53.79958988128796,2.8486453588653045,53.79956669541089,Sp0151+6423
309.3510010347913,None,44.54841452515278,-43.67488178474194,60.92894863740514,-62.22742068910788,60.93510010347913,Sp0151-0051
-0.5,None,-6.952866880741974,-46.386852888786144,-2.7149377070990868,-53.81861075029808,-2.710924911218776,Sp0151-6430
450.95063224254886,None,56.73393650235641,-9.769366461754483,75.09921454527844,-18.3859635070716,75.09506322425489,Sp0154+4305
416.38337411354,None,50.47011588929272,-35.733789410595115,71.64011822379597,-51.50228141291321,71.638337411354,Sp0155+0950
353.3823467062972,None,46.421220181445634,-39.800394309271155,65.33448075051385,-57.694748694958086,65.33823467062972,Sp0156+0331
212.52859226948672,None,45.00541065627116,10.102009289551669,51.25038263969554,5.4302297290396915,51.25285922694867,Sp0157+6656
499.1653597111545,None,53.69603690573441,-29.08853541663524,79.90026725956876,-43.17989584099456,79.91653597111545,Sp0158+1807
258.95576545548244,None,39.44807120731616,-44.959901366968246,55.87559834847742,-66.79305433779227,55.895576545548245,Sp0200-0554
421.40369834651125,None,49.23701806916279,-34.1311365517409,72.06294414590563,-50.76624948586507,72.14036983465112,Sp0202+1020
172.93269201746142,None,42.06006149138779,13.578453995662551,47.27762941943895,9.417762025203166,47.29326920174614,Sp0202+7053
-474.085198867424,None,15.308107534492237,-53.804471275579424,25.22329135621064,-80.0093738094406,25.25914801132576,Sp0204-3632
-0.5,None,12.700165654455983,-53.66357412740575,22.016180159304074,-77.31777555016563,22.04914307293358,Sp0204-3945
446.6172897806898,None,49.915634425463146,-31.853510371467987,74.49094513884708,-48.165380007484536,74.66172897806898,Sp0205+1251
249.1078270794732,None,37.9781155398216,-44.61699425088428,54.8306909498174,-67.46817666178183,54.91078270794732,Sp0205-0653
4571.931155872045,None,49.875570423406096,-30.655946871127647,75.44279689720199,-47.006517216389774,75.71931155872045,Sp0207+1355
187.30721004888233,None,20.19753626449057,-52.62010204143245,31.79998880810907,-83.07520336757445,31.873072100488823,Sp0207-2955
-0.5,None,14.306327325461815,-53.21898196208384,24.37584222824428,-79.00852253079313,24.431131353640584,Sp0207-3721
574.7027647096331,None,53.85687858495656,-21.807207121959504,86.13913971387132,-35.346259417720546,87.47027647096331,Sp0208+2542
383.7301341304691,None,52.41736585465296,-2.890019113354444,68.22601567081847,-11.456781211239994,68.3730134130469,Sp0208+4949
-0.5,None,1.6518080727330497,-49.81540728090505,9.253668761351571,-65.11394995403447,9.325722707909005,Sp0210-5228
1734.1035288913217,None,31.518877735760384,-47.117196429998835,47.165757109762716,-73.93823843101497,47.34103528891322,Sp0211-1427
4234.36887277791,None,47.13128832805338,-32.13529166129028,71.87035121059799,-50.082424131118835,72.3436887277791,Sp0212+1032
5633.890486017242,None,52.70446470158947,-22.095820359451732,84.69428847569152,-36.34885815397543,86.33890486017242,Sp0212+2433
2119.0637163689757,None,34.09746050055125,-45.05840185310386,50.971968613188416,-70.35472820927171,51.19063716368976,Sp0212-1036
4343.842474673947,None,52.95593252697887,-6.362056303032982,73.04063830580635,-16.362913283016855,73.43842474673947,Sp0213+4444
1807.131534913833,None,31.64415501268812,-46.254437162970156,47.83999274669839,-73.00654963138915,48.07131534913833,Sp0213-1343
2782.758061388204,None,38.29263215809671,-41.08838152010232,57.51294240594775,-63.985927167731404,57.82758061388204,Sp0214-0357
112.77280180375442,None,18.630261478030867,-51.1587176378428,30.940653298301775,-81.3672188428179,31.127728018037544,Sp0215-3040
4538.542419857619,None,47.79559093726818,-29.37204274188345,74.56248348837985,-46.91834841713162,75.38542419857619,Sp0216+1335
978.3986169725353,None,25.08783127766515,-48.86809045249822,39.526651029484924,-79.01329212147071,39.78398616972535,Sp0216-2200
5275.423016561816,None,53.15808290373724,-13.138796730283936,81.35901769906502,-25.439105386147702,82.75423016561817,Sp0217+3526
2550.109910058528,None,35.85904971281448,-41.4052548738072,55.0272321458587,-65.74191713715041,55.50109910058528,Sp0218-0617
24.115253496120914,None,17.487985583592486,-50.57252158944309,29.985841703201835,-80.44789473094653,30.24115253496121,Sp0218-3133
2886.9705623548207,None,47.06161572914443,5.628024323979765,58.57168589925319,-1.8063925321968943,58.86970562354821,Sp0219+5912
1215.1969637507832,None,26.36547558555411,-47.38296661509933,41.79524212278844,-76.91140387430309,42.15196963750783,Sp0219-1938
5755.580998374586,None,51.76189113164076,-16.16001020834222,83.65237704047796,-30.042799487154227,87.55580998374586,Sp0222+3033
425.07726082893316,None,19.957558251350882,-48.94330251533666,33.86357303816558,-79.81546483349832,34.25077260828933,Sp0222-2732
-0.5,None,12.87063288141028,-50.2129683842232,24.6230855389408,-77.24114883337484,24.928351270969298,Sp0222-3651
2569.892132953884,None,44.99477648034461,8.484925348963605,55.326905603030895,1.4369758017880627,55.69892132953884,Sp0225+6229
3761.2747542672637,None,49.217131869265096,-0.33907144463975836,66.76968969486984,-10.206167774934894,67.61274754267264,Sp0227+5034
1538.00627961186,None,27.43301690758184,-44.45381846861699,44.716978517675315,-73.31111270466023,45.3800627961186,Sp0227-1624
-0.5,None,-9.420852202191407,-42.973690798130335,-3.207175168088019,-52.746219646126235,-3.0027774394302997,Sp0227-6447
3496.8648874393866,None,39.93809875011555,-34.03742247564781,63.77107371886844,-56.08194914393966,64.96864887439386,Sp0228+0310
4843.089435226982,None,46.448998433739085,-25.118406417960987,76.0958115559427,-43.21379938922645,78.43089435226982,Sp0228+1639
-0.5,None,-8.46264533382211,-43.43396418426235,-1.8613169275170827,-53.99506503813035,-1.6273230813056139,Sp0228-6325
3907.860997262978,None,49.36458740287731,-1.2914394357209273,68.07185801361948,-11.594027349173187,69.07860997262978,Sp0229+4906
4859.793347645154,None,46.133168242101284,-24.71992626050448,75.99499991547724,-42.95931403285486,78.59793347645154,Sp0230+1648
2190.9019339023603,None,31.293137339262504,-40.74830232464399,50.951725192320446,-67.56351261784839,51.9090193390236,Sp0230-0953
992.3277755574716,None,22.699752691269502,-45.33530748242836,39.133389431050574,-75.87185948488438,39.923277755574716,Sp0232-2152
5394.174286849031,None,47.348704319953505,-20.48430353401909,79.40871199956915,-37.617517598621085,83.94174286849031,Sp0233+2209
5661.654430198986,None,49.55738719930187,-13.817399847276372,81.08626542095978,-28.53345638737177,86.61654430198986,Sp0233+3134
2799.049841963693,None,45.04231327643052,7.486604863800165,57.29178942097474,-0.5912935761674926,57.99049841963693,Sp0234+6012
2495.4786585885267,None,43.67420285808511,9.774580452802093,54.34629684276716,2.3886628473765263,54.954786585885266,Sp0235+6314
-2786.4057086859866,None,12.666740149834645,-47.072277467303216,26.4460944565504,-75.77774374144546,27.213594291314013,Sp0237-3434
1419.557710180299,None,24.461293281623046,-42.170043545269195,42.94806046554354,-71.96623907508973,44.19557710180299,Sp0239-1735
3925.4248231841316,None,39.70682385990525,-29.016855817169336,66.66941216389847,-50.99216133434261,69.25424823184132,Sp0240+0727
3345.779253832992,None,46.10522089558193,4.102761219639183,62.164153647612046,-5.699985450342199,63.45779253832992,Sp0241+5444
-0.5,None,6.92299199184544,-46.41907590103508,19.5448904837978,-71.4001721005935,20.377695357436448,Sp0242-4124
-0.5,None,-1.4453236367671143,-45.1180858860215,8.579914471744557,-62.9357251907286,9.238756531927049,Sp0242-5232
4026.4997311803354,None,47.35107839330504,-0.6152870946234126,68.17329364806419,-12.218416641299209,70.26499731180336,Sp0243+4755
-40.14406815770297,None,10.778097090911396,-45.749772880954836,24.961935997137598,-73.96531503007375,25.985593184229703,Sp0244-3548
4821.1386921101475,None,42.4258634842285,-22.107891699438305,73.26626430185404,-42.09776816130998,78.21138692110148,Sp0246+1625
2680.158637426315,None,31.46024953708491,-34.958468448251004,54.5941130266325,-61.366452750173835,56.80158637426315,Sp0246-0459
5928.040719529237,None,45.951592834168856,-13.50358635695423,78.38554275847193,-30.272402315793084,89.28040719529237,Sp0247+2850
5105.220522726225,None,43.06136465998807,-19.865828909007977,74.85753777009622,-39.25664278420515,81.05220522726225,Sp0248+1916
1493.0189985090371,None,23.38947589571041,-39.90774975426217,43.113096005011805,-69.83241857923382,44.93018998509037,Sp0248-1651
999.1168491194209,None,19.825205582106374,-41.41862157523907,38.28299508250586,-72.19129367771637,39.99116849119421,Sp0249-2147
26.759816419007265,None,13.120985538461673,-44.07289685262799,28.900944127524927,-74.00463398227768,30.267598164190073,Sp0249-3131
2363.4632504791407,None,28.773652328535412,-35.74198060629238,51.30508783623699,-63.38466324698823,53.634632504791405,Sp0250-0808
3257.6457995406545,None,33.83472418942291,-30.775873815912842,59.47821861770468,-55.78602380679903,62.57645799540654,Sp0251+0047
2790.4134973728083,None,31.132229841827694,-33.31552523808373,55.18718459715501,-59.752937188408616,57.904134973728084,Sp0251-0352
3272.690179978814,None,33.6637075766876,-30.44198728995202,59.48086399687399,-55.50700283270253,62.72690179978814,Sp0252+0056
3796.0552726198825,None,45.39008745725258,2.1571851997087528,65.36420339793659,-9.55231461715097,67.96055272619883,Sp0252+5014
4867.018821312839,None,41.18993126558046,-20.635963457975947,72.49787697493343,-41.10039042754945,78.67018821312838,Sp0253+1652
5901.529620779911,None,44.404214770255216,-13.726189595014919,77.06178345649772,-31.41351751747362,89.01529620779911,Sp0253+2713
817.0886446823381,None,17.98948380150304,-41.238759649734355,36.307830870796806,-72.14942154583625,38.17088644682338,Sp0253-2336
-0.5,None,-21.764391482989954,-33.871764856623585,-18.488146485597007,-37.796633748797795,-18.202411902281995,Sp0253-7959
1220.583360364845,None,20.6105720961622,-39.747439874693654,40.133532852043594,-70.30180068779676,42.20583360364845,Sp0254-1934
-0.5,None,1.246695992861945,-43.894327515509595,13.57534757937767,-65.93730419113957,14.770624488159557,Sp0255-4700
4700.740377645224,None,45.22011380849299,-3.4856138779343415,71.72083488850623,-17.906345574778715,77.00740377645224,Sp0257+4111
3531.798825539825,None,44.181938113448375,4.522986194024585,62.725465324778355,-6.811377539656235,65.31798825539825,Sp0257+5253
68.137365512289,None,12.18811757804845,-42.29766928169105,28.868533097595076,-72.32147220269785,30.68137365512289,Sp0257-3105
5469.530907983961,None,41.82181729399896,-15.513061611968828,74.490625996607,-34.92049242135892,84.6953090798396,Sp0259+2254
-0.5,None,2.58008489846626,-43.194990506227946,15.959349158091857,-67.06055624950366,17.42718690259782,Sp0259-4421
4392.918908090466,None,44.6016995726601,-0.9505076691857016,69.19559808374703,-14.795449131793537,73.92918908090466,Sp0301+4416
-0.5,None,5.4106592616225475,-42.572574522695945,20.187021844432973,-69.05153333413257,21.934982325138158,Sp0302-3950
718.9084036882675,None,15.467468823894986,-39.1254208092105,34.626899732670935,-70.03374148286554,37.189084036882676,Sp0304-2435
498.43833756741344,None,13.74422595260708,-39.44129594925746,32.42665010521074,-70.1965816518311,34.984383375674135,Sp0306-2647
-0.5,None,6.938982640497273,-41.458303111535436,22.88760326934764,-69.45655309917251,24.981888053565218,Sp0306-3647
3088.7191387122016,None,41.90821438904411,8.526462311665055,58.215649654190536,-2.1656343784254806,60.887191387122016,Sp0307+5719
17873.690696331592,None,21.44024337676176,-34.10884946720272,44.1937355037039,-64.04920967367343,47.87369069633159,Sp0309-1354
-0.5,None,6.378176151220311,-40.88653729609417,22.538748209944874,-68.82983348765246,24.80443845909125,Sp0309-3658
34352.03814898963,None,30.83977540413375,-25.874442106650513,58.74850578596122,-51.774049207784685,64.35203814898964,Sp0310+0234
3922.4611705488187,None,33.30802544846288,-23.13130757812687,62.72040893123501,-47.67570151729181,69.22461170548819,Sp0310+0726
383.2795282278653,None,12.281848178155771,-38.852420690924646,31.03526901056898,-69.43918312050985,33.83279528227865,Sp0310-2756
32879.427364880365,None,29.810147078456712,-26.423576882153153,57.35259932249012,-52.80381873842351,62.879427364880364,Sp0311+0106
-888.0530890651777,None,8.904356798332028,-39.646426395029536,26.47396262499369,-69.1743828739565,29.111946910934822,Sp0311-3239
4783.075096815865,None,36.22691283945804,-17.22426320152732,68.08640309722622,-39.69802253112079,77.83075096815865,Sp0314+1603
59508.138624913714,None,40.27885047461739,-9.30136516470857,72.60189758094403,-28.338016451187595,89.50813862491371,Sp0314+2840
