priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.01038540259277,-37.630570112029126,44.06306370343475,-59.63779315638294,69.01038540259277,Sp0013-0457
-0.5,None,83.01790370217468,-26.047635073292774,50.53797579652273,-42.33392562684246,83.01790370217468,Sp0013-2235
-0.5,None,79.78570827813209,-18.670576755957885,51.57651813662787,-32.26852727774782,79.78570827813209,Sp0014-3245
-0.5,None,65.37885033470036,-6.52397995119813,48.82579572961039,-16.42001382959902,65.37885033470036,Sp0014-4844
-0.5,None,29.640214860488644,-49.9130424634305,17.65444740449588,-77.198712219275,29.640214860488644,Sp0015+3516
-0.5,None,22.291913735295385,-49.072270776599545,11.907271365347729,-70.71208071735497,22.291913735295385,Sp0015+4239
-0.5,None,72.96292253724518,-12.18382837400172,51.34526997478585,-24.11724383026131,72.96292253724518,Sp0017-4054
-0.5,None,50.60139343561886,5.4032867538397005,42.230116103922164,-1.2857846886226878,50.60139343561886,Sp0018-6356
-0.5,None,64.10249692203656,-39.5899086676914,42.26800336049537,-64.50814795088965,64.10249692203656,Sp0019+0030
-0.5,None,59.86592022644353,-41.73551940266816,39.74021396613152,-68.5390464738717,59.86592022644353,Sp0019+0450
-0.5,None,12.86268885164188,-45.67239776543905,4.863978901497432,-61.441734927936835,12.86268885164188,Sp0019+5213
-0.5,None,76.38954446337522,-14.474412089255454,52.38216999049744,-27.505474257567844,76.38954446337522,Sp0019-3724
-0.5,None,31.92058938023039,-48.97942109227215,19.956346576430775,-78.23473035448248,31.92058938023039,Sp0020+3305
-0.5,None,84.14786003600491,-25.401555239648424,51.903862963500615,-42.70892471086413,84.14786003600491,Sp0020-2155
-0.5,None,71.44051038035532,-10.337193066097818,51.63326724388274,-22.195097084402743,71.44051038035532,Sp0021-4244
-0.5,None,50.72704737406556,5.534372684334147,42.52031029344732,-1.3266566428827595,50.72704737406556,Sp0021-6351
-0.5,None,52.856971217115685,-44.25711717452443,35.58566427539614,-74.56235813490346,52.856971217115685,Sp0022+1203
-0.5,None,66.79163811683748,-37.15504876512216,44.74216319897113,-61.73791591278016,66.79163811683748,Sp0024-0158
-0.5,None,85.25051151702915,-21.113804734196496,53.648827046144454,-37.41199736423007,85.25051151702915,Sp0024-2708
-0.5,None,10.777708612356887,-44.135683393456276,3.624178776892589,-59.133308734616826,10.777708612356887,Sp0025+5422
-0.5,None,58.466638231127945,-40.943610174415895,40.062359893780105,-69.28971741817385,58.466638231127945,Sp0026+0632
-0.5,None,60.10956876301311,-0.9772886502959854,48.14144489099727,-10.461925472840013,60.10956876301311,Sp0026-5428
-0.5,None,42.786664409851355,-46.091883664856226,29.19174900153543,-79.62240718849337,42.786664409851355,Sp0027+2219
-0.5,None,60.566200409445145,-1.2663440601240927,48.41767141974079,-10.895334268179582,60.566200409445145,Sp0027-5401
-0.5,None,42.30390505389477,-46.10403555449025,28.8875083412216,-79.63823070992133,42.30390505389477,Sp0028+2249
-0.5,None,52.18463885155968,-43.018571443969726,36.2124226118783,-74.20361291304326,52.18463885155968,Sp0029+1255
-0.5,None,42.40922284806731,-45.624410983562356,29.254095816919612,-79.15821959745175,42.40922284806731,Sp0030+2244
-0.5,None,58.31093712047366,-39.91266939840883,40.85682125242109,-68.886076201682,58.31093712047366,Sp0031+0649
-0.5,None,75.84777758475565,-11.975184460954516,54.43989375936098,-25.837441579147537,75.84777758475565,Sp0031-3840
-0.5,None,62.80974889043821,-37.752860795858545,43.7773488740516,-64.92505540847402,62.80974889043821,Sp0032+0219
-0.5,None,35.72629055655345,-46.265802326509444,24.355494600713175,-78.0952823600465,35.72629055655345,Sp0032+2927
-0.5,None,80.35096574370411,-27.44308179301456,52.925150238001905,-48.33073195590158,80.35096574370411,Sp0033-1521
-0.5,None,24.389939035870686,-45.77441760779165,15.548830344021814,-70.5113866562165,24.389939035870686,Sp0034+4050
-0.5,None,36.41011538041598,-45.44171201485917,25.336230088992995,-77.59830753859676,36.41011538041598,Sp0035+2848
-0.5,None,46.87042400160979,-43.1873189378857,33.459588092455554,-76.31535204318843,46.87042400160979,Sp0036+1821
-0.5,None,85.54530107527661,-23.534127218628957,55.24010175997363,-43.15456548748354,85.54530107527661,Sp0036-2031
-0.5,None,26.06829822957434,-45.29953821478997,17.258110147342162,-71.40607165846644,26.06829822957434,Sp0037+3910
-0.5,None,51.56054571329315,-40.40343710625593,37.82226004421359,-72.53063466970625,51.56054571329315,Sp0041+1341
-0.5,None,58.38494837800211,1.8122162550603065,48.90869152824311,-8.209415975975684,58.38494837800211,Sp0041-5621
-0.5,None,72.47219892896864,-30.476540921298167,51.380213232105824,-55.18045223917324,72.47219892896864,Sp0042-0712
-0.5,None,40.81675566053996,-43.01969792125712,29.866008669653656,-76.37482530207417,40.81675566053996,Sp0043+2426
-0.5,None,9.072299426221644,-40.98772168734831,3.6507318972027125,-56.4527322343285,9.072299426221644,Sp0044+5610
-0.5,None,78.64073887600588,-11.689821474098737,57.789052462243916,-27.651349737044796,78.6479628047709,Sp0045-3604
-0.5,None,62.37720838648943,-34.91838296414925,46.15579504299199,-63.62042564805149,62.38539343653659,Sp0046+0252
-0.5,None,80.00573504993592,-12.497564376341865,58.18490691615395,-28.93113879345242,80.03382740924233,Sp0046-3442
-0.5,None,71.78670056751363,-29.401535852987735,52.49651448829319,-55.014036495882586,71.85066664873901,Sp0049-0635
-0.5,None,80.73084664533457,-24.031873843414548,56.84922945042255,-46.68059518567125,80.88121241839931,Sp0050-1538
-0.5,None,85.11223042610035,-21.338325373858734,58.19274478811036,-42.50849834628728,85.38018361774023,Sp0050-2008
-0.5,None,46.46966820213481,-39.86971151977066,35.469166977831776,-73.26184762202304,46.5161866321893,Sp0051+1844
-0.5,None,87.30903719799716,-19.427922305435565,59.05613827637969,-39.866684037016014,88.06505858946026,Sp0051-2251
-0.5,None,87.30876877352001,-19.35892700508699,59.11277814615914,-39.80325082642339,88.12429442511271,Sp0051-2254
-0.5,None,-2.1680076406994204,-36.01471458769471,-5.4605385870330885,-45.799103863088135,-2.149962337513029,Sp0052+6724
-0.5,None,86.75122158392429,-16.47605296331567,59.897584908148666,-35.75866033615347,87.63878356799108,Sp0052-2705
-0.5,None,52.67440668812342,6.70428282914777,46.37880184111016,-2.371028983029161,52.705958671203085,Sp0052-6201
-0.5,None,15.49955390683319,-41.185626696795296,9.919253348178977,-61.34002673716034,15.538922653839373,Sp0053+4942
-0.5,None,15.182282428417865,-41.097280488188346,9.662369564884564,-61.062004798700464,15.222685943043878,Sp0053+5001
-0.5,None,78.01454821293876,-10.290033312572852,59.1552691732692,-26.800980314661736,78.22035518390662,Sp0053-3631
-0.5,None,83.31594738235701,-13.69782929375237,60.34916286441131,-32.04699769890104,83.86133930060262,Sp0055-3052
-0.5,None,59.81671808115368,2.1553905723173257,51.331866965111516,-9.186036781090097,59.89638549931217,Sp0055-5450
-0.5,None,16.575248600603604,-40.539668293678204,11.310889741445818,-61.74400949301351,16.662966945420596,Sp0058+4835
-0.5,None,71.72093039918587,-27.323750068016057,54.562309647581294,-53.698805950292105,72.11483405192887,Sp0058-0651
-0.5,None,7.740379768791731,-38.57756676993342,3.6475990712093362,-54.33816871404184,7.8186408415820345,Sp0059+5726
-0.5,None,12.237234271403633,-39.3057049840392,7.7810969954844,-57.97665525455861,12.350495673687186,Sp0102+5254
-0.5,None,76.43437633188522,-8.122575585573609,60.70396420792425,-25.13677037879764,77.10840646795974,Sp0102-3737
-0.5,None,51.22857993444132,8.45059732617815,46.22788970372777,-0.7524453223887223,51.35705217900752,Sp0102-6322
-0.5,None,38.583022832215896,-39.03614809017539,30.81655280049,-71.93235550731893,38.82144243377461,Sp0103+2626
-0.5,None,19.943218474723405,-40.19057673445173,14.668268119514023,-63.83637923910304,20.096632445476057,Sp0103+4509
-0.5,None,65.5013693157605,-29.476595906257703,51.71514620451306,-58.24436028856733,65.9961437089832,Sp0103-0044
-0.5,None,60.63315655403284,2.410574642671958,52.87495651611238,-9.76425156318763,60.875200417393216,Sp0103-5351
-0.5,None,49.94803238219717,-35.67285905209652,40.40004992126567,-68.73099089672459,50.29965999237496,Sp0104+1457
-0.5,None,54.944234138979496,6.395240741454563,49.34240095790056,-4.2274097635951255,55.17880517321977,Sp0106-5933
-0.5,None,40.31928746161934,-37.83248497747294,32.82060975274468,-71.05576789833839,40.664169004316804,Sp0107+2435
-0.5,None,58.17901934022939,-31.406264051381367,47.69786605645394,-62.6930282447857,58.825708425457435,Sp0109+0625
-0.5,None,35.063195412734196,-38.32553655551956,28.626322155140052,-70.2472801970649,35.432519583141875,Sp0109+2949
-0.5,None,68.00696212424229,-26.56002274458743,54.917187691389195,-54.848387629476356,68.98210261142435,Sp0109-0343
-0.5,None,64.31649440245032,0.589899578437146,56.041302830546485,-13.193712126960811,64.8221187250576,Sp0109-4954
-0.5,None,63.252643311403645,1.2698234379180144,55.35393461911909,-12.166836924177924,63.72312460703556,Sp0109-5100
-0.5,None,64.96134451955368,0.43192023470960045,56.85176633328873,-13.776654927158352,65.59631940951948,Sp0111-4908
49.39939735281935,None,77.12621156422946,-20.218668602246808,61.472000327740005,-45.512549344869576,79.39939735281935,Sp0113-1408
-0.5,None,49.434859895126,10.665328255732993,46.062534916397325,1.2433893903067321,49.80029324171034,Sp0116-6455
17.373615727914995,None,46.568867643169696,-33.7870611228122,39.7270980045486,-67.27754699882483,47.373615727914995,Sp0117+1752
48.05226367171346,None,75.54709907183027,-20.245328241059113,61.597294936485085,-46.237650552076374,78.05226367171346,Sp0117-1247
42.94167511105171,None,70.69234763496817,-22.209790547947424,59.51317073158201,-50.03996985541076,72.94167511105171,Sp0120-0741
-0.5,None,68.50980643900336,-0.9727661987921344,60.699236400746656,-17.21723855712824,69.94744505581139,Sp0121-4447
-0.5,None,70.18271374925237,-1.836466122092648,62.28093260441997,-18.954858003324674,72.06601913787584,Sp0123-4240
-0.5,None,-3.3874933139507113,-32.87344647921433,-4.928278981524871,-43.59203980010754,-3.067758687066033,Sp0124+6819
-0.5,None,-18.424211372572653,-27.39910455659246,-18.894847772356474,-30.281376578382414,-18.318945051412374,Sp0124+8334
-0.5,None,77.12459392903669,-6.925435290943661,65.97245311682568,-26.85328247142114,80.81845172857777,Sp0124-3355
6.459656962505711,None,35.509014209009145,-34.79052742198871,31.166150505259697,-67.00393544998629,36.45965696250571,Sp0125+2847
20.93485381665967,None,49.516552278807794,-30.48997006015543,43.93987748140742,-63.7729040631913,50.93485381665967,Sp0126+1419
53.05202603623455,None,77.99673270353668,-7.715237397436642,67.1200440071,-28.587100692420837,83.05202603623455,Sp0127-3140
33.07222458700351,None,60.90447157221817,-25.25162346969565,54.04169079767293,-56.29664322304412,63.07222458700351,Sp0128+0211
17.8990419158971,None,46.3545839351048,-30.68319010930426,41.78666774318279,-64.19660284852802,47.8990419158971,Sp0130+1721
37.452842868439475,None,64.67650717885134,-22.733591893593132,57.69933859151445,-52.7523467036571,67.45284286843948,Sp0130-0211
39.971433229521324,None,67.77309551152575,0.3589153825570411,62.058976349096234,-16.554462449534395,69.97143322952132,Sp0130-4445
9.381490474667693,None,37.96202114068649,-32.45783156239401,34.55771326288957,-65.31273903352324,39.38149047466769,Sp0132+2552
44.41970675431193,None,70.50367296690311,-19.029559316505825,62.65271633912685,-47.168885883628505,74.41970675431193,Sp0132-0910
51.80224830494588,None,76.10974804874134,-5.8189900178308465,68.20924705474833,-26.804223727689862,81.80224830494588,Sp0134-3255
23.17284487745154,None,50.992063479552115,-27.61820972563208,47.006529728873375,-60.76480238126239,53.17284487745154,Sp0135+1205
11.380333142244382,None,40.81415946351012,16.882171993690587,39.9112511919031,9.712499148537772,41.38033314224438,Sp0138-7320
53.21307028648803,None,75.29950562185459,-13.099303300847106,68.51913364956172,-39.082813465448545,83.21307028648803,Sp0139-1757
17.18205814515006,None,44.89739189510352,-28.44066383902278,42.3916523129055,-61.97494237314129,47.18205814515006,Sp0141+1804
59.47409837121933,None,76.7427100557744,-9.298462794703577,70.56816293225403,-33.500729006881,89.47409837121933,Sp0141-2417
-0.5,None,12.687501270139448,-32.982569379658045,11.805814482387952,-54.56843346929451,13.898167847030429,Sp0144+5121
42.536655582574056,None,67.14496171487379,-17.285181570859603,63.738538569022275,-46.6674644987341,72.53665558257406,Sp0144-0716
54.306878807514536,None,74.40112207833234,-4.643392100229323,71.80668087587799,-27.448152290102634,84.30687880751454,Sp0148-3024
22.568245422443326,None,50.96722456347074,12.119872001669117,50.31601769218383,0.21386230814303112,52.568245422443326,Sp0148-6209
-0.5,None,-0.14405986443451993,-31.006670443074288,-0.2875642430189759,-45.019134242420336,0.8773730350934547,Sp0151+6423
36.13078080174172,None,60.9143406579505,-18.667924573463583,60.04225309993839,-49.933070080219416,66.13078080174172,Sp0151-0051
20.21499511876158,None,48.70505071649841,13.525122215994722,48.34923293258297,2.4136430189216598,50.21499511876158,Sp0151-6430
-0.5,None,20.216341934777233,-31.031220784800105,20.167279998419914,-57.472183976219576,22.17506372759069,Sp0154+4305
25.434107197632763,None,51.20969406379301,-22.34378154698805,51.287149958723994,-55.49463338792748,55.43410719763276,Sp0155+0950
31.733869534815213,None,56.50453108976362,-19.39278473769352,57.05387042408398,-51.68545201980679,61.73386953481521,Sp0156+0331
-0.5,None,-2.7428659814910716,-30.13157283234947,-2.584940723892168,-42.78967706703867,-1.672450616500263,Sp0157+6656
17.144072763773153,None,43.3762226500254,-24.586584910892732,44.03734869264268,-58.095272847266266,47.14407276377315,Sp0158+1807
41.17231011866883,None,63.503631809934575,-14.39024677931451,65.41714025311005,-44.86704489767879,71.17231011866883,Sp0200-0554
24.929818681890758,None,49.940193140280314,-20.897257402361607,51.58864315917009,-54.17796132042614,54.92981868189076,Sp0202+1020
-0.5,None,-6.663243927874735,-29.08633307065424,-6.283608328698745,-39.55287219123379,-5.632522539934554,Sp0202+7053
48.17980743467132,None,68.95829800928384,1.328810331980021,72.15419184004077,-20.52210616716721,78.17980743467132,Sp0204-3632
44.97052870166229,None,67.27434961914021,2.9197869939402485,70.04536855242692,-17.85914859522212,74.97052870166229,Sp0204-3945
22.408038419464702,None,47.393916614644276,-21.211881941632676,49.52798819601722,-54.678548105924904,52.4080384194647,Sp0205+1251
42.16100683300401,None,63.45688831542204,-12.969440013441616,66.8673696363628,-43.396516032399965,72.16100683300401,Sp0205-0653
213.3573956744039,None,46.15889619670533,-21.02921499788146,48.75302077006115,-54.542812857653125,51.33573956744039,Sp0207+1355
54.78688989343979,None,70.498554124478,-1.3402733807302738,75.91835209849962,-25.52308233593557,84.78688989343979,Sp0207-2955
47.35901603224421,None,68.06074190899835,2.234109767773714,72.08269521200313,-19.52021598986876,77.35901603224421,Sp0207-3721
9.551653685225055,None,35.4879490363055,-24.709876349576938,37.63526055961723,-57.33924919018901,39.551653685225055,Sp0208+2542
-0.5,None,13.065458611910381,-29.19245173911553,14.34439595655131,-52.27891185609446,15.449866299723576,Sp0208+4949
32.25109188577482,None,57.65922077101114,10.056850224891472,60.28647579573315,-6.588871067621377,62.25109188577482,Sp0210-5228
497.334379769089,None,66.87028432963908,-8.129469620072216,73.3996604446946,-36.96173045843374,79.7334379769089,Sp0211-1427
247.20934835807634,None,48.463147221199236,-18.592249131393956,52.365869647021874,-51.97768433728263,54.72093483580763,Sp0212+1032
107.14213000680239,None,36.167639324964114,-23.512747839937507,39.00038137095601,-56.30985349614489,40.71421300068024,Sp0212+2433
458.7893215011484,None,64.52627961499363,-9.679346118508237,70.87415874102463,-39.529422144491114,75.87893215011484,Sp0212-1036
-0.5,None,17.49777152282501,-27.762134443281226,19.484745379945544,-53.611875433252905,20.522636835198124,Sp0213+4444
489.8060561511197,None,65.98487604050601,-7.947923435713964,73.35342383621642,-37.085762494750824,78.98060561511197,Sp0213-1343
392.30569386231053,None,59.77775918817573,-12.252322530718814,65.70914177924807,-43.64725529992607,69.23056938623105,Sp0214-0357
540.5147958874994,None,68.80087190185004,0.4101739877708445,77.1296050530227,-23.972213672643228,84.05147958874994,Sp0215-3040
216.86262742287715,None,45.39227710360578,-18.890409653845463,49.79067307673715,-52.41513134396845,51.68626274228772,Sp0216+1335
572.8907044912669,None,68.42246907414403,-3.473779557768118,78.13511388261031,-30.51196010182444,87.28907044912668,Sp0216-2200
-1.7083257092737014,None,25.817996820616656,-25.35882421293865,28.713910270235292,-55.25444316668405,29.82916742907263,Sp0217+3526
415.63656114817576,None,60.525867102065455,-10.156639865361333,68.32280549142149,-41.23427381600637,71.56365611481758,Sp0218-0617
531.498969046056,None,67.9240192771936,1.463485533946049,77.36213718855447,-22.83008440729385,83.1498969046056,Sp0218-3133
-0.5,None,3.5787526255386277,-27.975433035161487,5.408412723111588,-45.81788947390952,5.94774174957352,Sp0219+5912
549.010980844335,None,67.12168601420031,-3.94539080664771,77.95212740290633,-31.803747737788473,84.9010980844335,Sp0219-1938
47.07195759392782,None,29.81223234389872,-23.1517662198487,33.69574378289731,-54.55570201195486,34.70719575939278,Sp0222+3033
571.6336373440645,None,67.45993271907895,0.41219334280458,79.7431647188404,-25.353590566054333,87.16336373440645,Sp0222-2732
478.56232092513255,None,65.57488679769195,4.63716846621829,74.56989330040322,-18.154934937845116,77.85623209251325,Sp0222-3651
-0.5,None,0.38939909372260456,-27.375457578473842,2.3980550422173823,-43.4426418013343,2.7743850512946664,Sp0225+6229
-0.5,None,11.193090655545724,-26.171138662881102,14.214354562089197,-49.148550437679376,14.694508748421987,Sp0227+5034
516.9058899301184,None,64.28135959701557,-3.8053657697351073,77.57945256267536,-32.87322140170711,81.69058899301184,Sp0227-1624
199.232568031112,None,46.55717733932475,17.118041524400027,49.40156161716503,4.7289851473036295,49.9232568031112,Sp0227-6447
320.9167789033961,None,52.15561746087346,-12.14765471208947,60.57807215514182,-45.025841756023844,62.09167789033961,Sp0228+0310
186.13930335763257,None,41.229927337716774,-17.266197266437388,47.60559967519496,-50.735441978788494,48.61393033576326,Sp0228+1639
212.99329770141682,None,47.57349675010079,16.764208155201956,50.77815918594665,3.724010529035147,51.29932977014168,Sp0228-6325
-0.5,None,12.4308737978272,-25.7360812849334,15.697099167450169,-49.50876856346619,16.158333052037055,Sp0229+4906
184.6940722095129,None,40.88467220963859,-16.938370420737787,47.55018209451993,-50.39436094011503,48.46940722095129,Sp0230+1648
451.6213059181798,None,60.391874449226826,-5.951325160777773,72.88542485757807,-36.68178901612914,75.16213059181798,Sp0230-0953
571.496095536785,None,64.79072756133348,-0.27365691498405653,81.58846115882787,-28.140355275866614,87.1496095536785,Sp0232-2152
131.21800306401454,None,35.96685247752498,-18.127243080834095,42.446993824957886,-51.09266726690509,43.121800306401454,Sp0233+2209
36.983612187632815,None,27.833582599707277,-21.164079117923865,33.139312388822425,-52.19452460772921,33.69836121876328,Sp0233+3134
-0.5,None,2.0438941948063567,-26.204778254009057,4.820579567403708,-43.8135389880733,5.068008635790935,Sp0234+6012
-0.5,None,-0.7400922271312718,-26.29810718843714,1.8216578450024663,-42.11318050968819,2.034389299039023,Sp0235+6314
501.41853732870334,None,63.453811748068496,6.294546404191392,78.21783431384095,-18.02747458124475,80.14185373287033,Sp0237-3434
528.5654172445138,None,61.924057259891995,-0.5954203730926976,80.5047187822029,-29.89565061361691,82.85654172445138,Sp0239-1735
278.1653218914156,None,46.940880314309354,-11.12721846587976,57.19153230443952,-44.51757510339513,57.81653218914156,Sp0240+0727
-0.5,None,6.566206477919875,-24.73229705873053,10.351808975505259,-45.58739889376821,10.535617384984125,Sp0241+5444
433.0549136282403,None,60.226824204199275,10.066144230237674,72.52908389545301,-12.207952491143478,73.30549136282403,Sp0242-4124
321.66979551157397,None,54.162880399617144,14.503293663552286,61.79122092519263,-3.632623014761571,62.1669795511574,Sp0242-5232
-0.5,None,12.48172279538551,-23.26868061171916,17.161859847867635,-47.74718994336103,17.348735138679054,Sp0243+4755
489.0628460013103,None,61.73832609244037,8.133711471989043,77.88862376701198,-16.143162506896257,78.90628460013103,Sp0244-3548
188.63174467198817,None,38.98731307628633,-13.195786048396984,48.578543213214544,-46.59793522722825,48.86317446719882,Sp0246+1625
402.71570745989266,None,54.426643258831305,-4.608876590865626,69.67713651308252,-36.70236690469529,70.27157074598927,Sp0246-0459
64.33498413755096,None,28.57596357970836,-17.296054698818384,36.2480425318588,-48.884115106653944,36.433498413755096,Sp0247+2850
160.0721108462904,None,36.40546721692053,-13.811050901914252,45.794400274312466,-46.97826544083545,46.00721108462904,Sp0248+1916
521.3514757655964,None,59.65679104110413,1.0147737014527922,81.09074500535672,-28.807925256929817,82.13514757655965,Sp0248-1651
570.1849357656611,None,60.7467715181215,3.3944480640528325,85.17166282268568,-25.26563194788184,87.0184935765661,Sp0249-2147
531.8296189389343,None,61.43146233472659,7.344921894989469,82.18686304248558,-18.535457627499436,83.18296189389343,Sp0249-3131
434.2041045304534,None,55.45007420226969,-2.4130709291892716,72.96515784527159,-34.070523757961624,73.42041045304533,Sp0250-0808
344.9035766246009,None,49.798128115013796,-5.914949601008977,64.22315904342037,-38.87051887570839,64.49035766246008,Sp0251+0047
391.63183690664425,None,52.76348590000091,-3.949871362383324,68.84118686988415,-36.32100316611999,69.16318369066443,Sp0251-0352
343.4619586658752,None,49.473523339625196,-5.698969383671567,64.11955211779278,-38.686549930792715,64.34619586658752,Sp0252+0056
-0.5,None,9.68129769280997,-22.176047039236316,14.976146102337285,-45.52693331273127,15.035595242991546,Sp0252+5014
184.03512847693884,None,37.68225898868255,-11.941653846035807,48.2750220959576,-45.27796349043265,48.40351284769388,Sp0253+1652
80.58133787140186,None,29.266081311053398,-15.60863607662283,37.963268159393806,-47.49797257049451,38.058133787140186,Sp0253+2713
588.8388347369834,None,60.288046346408315,4.892401688472323,86.78268645547823,-23.431573167778385,88.88388347369833,Sp0253-2336
47.233157874399936,None,33.024687456501546,23.191694334173018,34.69914558922252,17.55875516306077,34.723315787439994,Sp0253-7959
548.5561665550342,None,59.27799624822031,3.3363879317847744,84.09992381337157,-26.03919103357138,84.85561665550343,Sp0254-1934
376.91647630149976,None,55.6217184975981,14.348519608463272,67.56986414692352,-6.480837583573637,67.69164763014997,Sp0255-4700
-0.5,None,17.01512461333855,-19.074320423114997,24.06430932628361,-46.579222594316825,24.09352358294065,Sp0257+4111
-0.5,None,7.024383914060715,-22.001478047903603,12.375012695367536,-44.001007242034916,12.398482903677804,Sp0257+5253
536.123900576646,None,59.744696493560454,8.754000241904878,83.2868159596071,-17.615685243732873,83.6123900576646,Sp0257-3105
1237.1756087046535,None,31.93406007249182,-12.72400193054556,42.34740694857166,-45.32816904320378,42.371756087046535,Sp0259+2254
403.5052363310639,None,56.092639898641565,14.149089572397793,70.29572483831781,-7.872614254690536,70.35052363310639,Sp0259-4421
-0.5,None,14.087310189882805,-19.37426920003641,20.99338402081281,-45.55912565026073,21.003876290500173,Sp0301+4416
4485.957147932658,None,57.228757752628326,12.969731174911004,74.8262673014318,-10.771371543957246,74.85957147932658,Sp0302-3950
5961.049757578749,None,57.92693214346914,7.5977876419626105,89.4890693848624,-20.907213067028277,89.61049757578749,Sp0304-2435
5786.05031973043,None,57.82957199345092,8.78143163620294,87.90461921344445,-19.186655169152743,87.8605031973043,Sp0306-2647
4790.167680918374,None,57.191149610503594,12.608370818753981,77.90672755663917,-12.33898262482814,77.90167680918374,Sp0306-3647
-0.5,None,2.5188461102839907,-21.584717808125454,7.960372704782034,-41.22401350374749,7.962351345813031,Sp0307+5719
4919.339698650285,None,53.889686350728844,4.349224113344747,79.17901644099705,-26.774188840845667,79.19339698650285,Sp0309-1354
4772.837491531545,None,56.56711677546051,13.23309914928233,77.71800979017652,-11.781498551035895,77.72837491531546,Sp0309-3658
3271.3134736694087,None,45.06687436642414,-2.3700899116839653,62.705458306835915,-35.68319154350096,62.71313473669409,Sp0310+0234
2784.0504091003063,None,41.85023876310054,-4.390138945912107,57.83389495634131,-37.907404619677266,57.84050409100306,Sp0310+0726
5672.576234453045,None,56.97316964472548,10.08816683628409,86.66600515737647,-17.72434328500952,86.72576234453045,Sp0310-2756
3418.0404393143717,None,45.755705944649726,-1.4891706200098331,64.15987211480012,-34.709537571480745,64.18040439314372,Sp0311+0106
5203.49337543239,None,56.6159057155303,12.152271369542815,81.96860332099418,-14.337842135741624,82.0349337543239,Sp0311-3239
1924.0902206492833,None,35.03896444559044,-6.972837233001758,49.1997479935142,-40.22943311387272,49.240902206492834,Sp0314+1603
661.4221592882238,None,25.378773953696427,-11.81473006232352,36.581409756515725,-43.1202227640959,36.61422159288224,Sp0314+2840
3830.8183970171513,None,52.87667876730265,17.29820205711745,68.25369358088538,-4.573349248409928,68.30818397017151,Sp0314-4623
-0.5,None,-17.879225058912073,-24.227929637569726,-16.09963410972283,-29.468059789563572,-16.08628621704239,Sp0315+8122
5587.095922210922,None,55.582151551137436,11.743648567231972,85.32139699595788,-16.072501846211008,85.87095922210922,Sp0316-2848
-0.5,None,8.531251254079198,-17.564422442971047,16.422917640308498,-41.60000490203335,16.486920844258076,Sp0319+4848
4763.919650955191,None,54.56877168083677,15.152526159455403,77.35487925788196,-10.23934825335084,77.63919650955191,Sp0319-3703
1638.5843329621196,None,31.82027754409378,-6.6021219474076736,46.245730320547565,-39.52003948767444,46.385843329621196,Sp0320+1854
