priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479950.2197048419,None,-20.686940753692262,44.3423408005663,6.991594470102511,23.729927227135892,77.99502197048419,Sp0000-1245
1965.1852788056885,None,-33.614770474724146,29.258608032610574,-4.900836175930752,11.35061361631814,49.651852788056885,Sp0001+1535
339758.1833088068,None,-28.091083427495573,38.12174797064047,0.8515817118577571,18.354665020675032,63.97581833088068,Sp0002+0115
-0.5,None,-36.77433633307656,-1.6501993973368465,-20.356091453278246,-10.629796933097031,6.535076691330578,Sp0004+5843
524067.7363639213,None,-19.144647359962082,46.878899783859346,7.763818027915763,26.29314756748695,82.40677363639213,Sp0004-1709
562178.204042064,None,-16.90015857426195,47.876561604887094,9.324122562395697,27.453465577907302,86.2178204042064,Sp0004-2058
440171.5815511852,None,-4.884990211698025,48.855420994898516,16.419841340991773,31.66661535048007,74.01715815511852,Sp0004-4044
329617.81666780077,None,-29.21064303024144,38.158633731149784,-0.24127533511111743,18.545016231318527,62.96178166678008,Sp0005+0217
572018.2920669047,None,-16.53792417237306,48.358912491031,9.465984865064062,27.99548235760023,87.20182920669048,Sp0005-2157
305946.537710419,None,-30.578948230429248,37.083691842568236,-1.546174434966899,17.768131188360172,60.5946537710419,Sp0006+0439
427836.03219032,None,-24.764055832422343,43.559609551607146,3.459449408470239,23.141062695053407,72.783603219032,Sp0006-0732
595701.8702177928,None,-14.994843554900001,49.24655648058086,10.346643340149688,29.135185910003003,89.57018702177928,Sp0007-2458
604.7196761998947,None,-38.777256654580256,21.108414275352168,-11.896809279871663,5.82515428226665,36.04719676199895,Sp0008+2911
-0.5,None,-39.15019341507608,5.977218522145124,-18.541484723324334,-5.094646693012816,15.932638140346096,Sp0008+4918
-0.5,None,-38.19152303391388,1.6599069726968843,-19.992038773657377,-8.123743945643708,10.35421204519304,Sp0008+5453
430232.3442813069,None,-25.430880284063825,44.50107386358517,2.709421019789854,24.09381770427583,73.02323442813069,Sp0010-0746
557361.6478472032,None,-18.172635101983328,48.96725964411907,8.003872604259147,28.497570370273948,85.73616478472032,Sp0010-2031
-0.5,None,-37.59180643342184,-1.3658460182477614,-21.38252299905233,-10.03726415918864,6.10806042956012,Sp0011+5908
511696.959935425,None,-10.373279377970876,50.74155496018882,12.765575600029315,31.891163435012448,81.1696959935425,Sp0011-3334
-0.5,None,-39.29691758039711,4.267301961684451,-19.799890448374715,-6.079168028870832,13.263218664679878,Sp0012+5159
-49529.989254826534,None,-40.48147011261671,13.4277125928957,-16.486350845538897,0.5046947904520775,25.047001074517347,Sp0013+4012
40205.17079059175,None,-27.60162535932711,43.869847466049244,0.7937599509135165,23.682679360176174,70.20517079059175,Sp0013-0457
578005.3262591013,None,-17.675035355436787,50.33774254456993,7.979871746240478,29.984566046040875,87.80053262591012,Sp0013-2235
519761.8386396202,None,-11.38233578723919,51.39247607002934,11.872560053287605,32.375303947846184,81.97618386396202,Sp0014-3245
360097.02477138786,None,-1.1818253994947212,48.69498836298535,17.187937093529207,33.95716650108778,66.00970247713879,Sp0014-4844
-2.100549718939604,None,-40.879806251829194,17.538553240093744,-15.377285517150609,3.694888858957418,29.978994502810604,Sp0015+3516
-0.5,None,-40.82952157141463,11.806570817821601,-17.642870526272436,-0.5159676372514326,22.59003380067633,Sp0015+4239
438378.04580783314,None,-6.614601118900554,51.18558321416967,14.221076493027894,34.06783365292022,73.83780458078331,Sp0017-4054
208169.9649586551,None,8.391072262212653,42.16021312719173,20.843385638089853,32.96709237825352,50.81699649586551,Sp0018-6356
347438.8194603729,None,-31.505277842495325,42.08407191104357,-2.7171514660193914,22.507721539439068,64.74388194603729,Sp0019+0030
304072.6052830796,None,-33.57442597779222,39.5640872092945,-4.5766288683409,20.53846712594951,60.40726052830796,Sp0019+0450
-0.5,None,-40.36117228713835,4.785127129151945,-20.951555121023475,-5.269162951128947,13.030746798477173,Sp0019+5213
473414.3049741108,None,-9.258815655775777,52.21110735197717,12.53057819423658,34.18829047794126,77.34143049741108,Sp0019-3724
216.4936199716557,None,-41.70078640368344,19.838091601964827,-15.571807255318067,5.733450715729676,32.16493619971656,Sp0020+3305
571475.3469879259,None,-19.301139560400625,51.70271495972467,6.30167038659014,31.27619668711119,87.1475346987926,Sp0020-2155
420026.3154946428,None,-5.944100294607137,51.48067896491426,14.191382017374748,34.90259422090118,72.00263154946428,Sp0021-4244
208992.37257255137,None,8.1130604512512,42.45085692287444,20.536174288477294,33.273547454636635,50.89923725725514,Sp0021-6351
23189.810054641363,None,-37.150403372549995,35.424636190440665,-8.136719050932683,17.545204974808925,53.18981005464136,Sp0022+1203
372189.59581568796,None,-31.411298489546905,44.55530836370428,-2.8664794225781725,24.786798800771745,67.2189595815688,Sp0024-0158
576019.521331134,None,-16.747147500832856,53.45307285769004,7.5642248951186035,33.50135577476485,87.6019521331134,Sp0024-2708
-0.5,None,-40.658781660727364,3.5519134136996606,-22.225227304605806,-5.82998038700131,10.871033541158363,Sp0025+5422
28710.957017979348,None,-35.93189732740121,39.8919237880701,-6.90999320799834,21.27975552766159,58.71095701797935,Sp0026+0632
302711.45579193614,None,1.2767225734556498,48.03700058202723,17.212713886565727,35.47443954716138,60.271145579193615,Sp0026-5428
1292.192645916621,None,-41.59916889963664,29.054639957775542,-13.340884606477296,13.162644243042218,42.92192645916621,Sp0027+2219
307222.1848293204,None,0.9190819275151103,48.31153458750101,17.006110576407764,35.59163749749398,60.72221848293204,Sp0027-5401
1242.8757434198126,None,-41.80758779365235,28.75163549047039,-13.610221667071043,12.96696001109264,42.428757434198126,Sp0028+2249
22322.353536532497,None,-39.04070942889072,36.05609569289581,-10.032093437247587,18.533702220172003,52.322353536532496,Sp0029+1255
1250.164284513096,None,-42.254229726091424,29.119087823449675,-14.02769135064895,13.399673842642326,42.50164284513096,Sp0030+2244
28420.170065876428,None,-37.23021332575114,40.68895330127161,-8.216628501010474,22.260976586616767,58.42017006587643,Sp0031+0649
460737.5287535035,None,-10.118612392026037,54.27404122909033,10.883070526647057,36.59418293640362,76.07375287535035,Sp0031-3840
329323.5114357799,None,-35.20111264771884,43.600435251394124,-6.400530657805658,24.51257326423132,62.93235114357799,Sp0032+0219
57852.18822648233,None,-43.84523794319776,24.235481855959005,-16.7504250879071,9.87956902604982,35.78521882264823,Sp0032+2927
506046.37815800443,None,-25.71988147159516,52.72323179168732,0.8048747270644049,32.11743849615161,80.60463781580044,Sp0033-1521
-0.5,None,-44.55325504727103,15.453162681151982,-20.59411486334466,3.4828064914172634,24.41677068134515,Sp0034+4050
64305.56257238763,None,-44.51826872589494,25.216649599832795,-17.252489933946297,10.875613833331501,36.43055625723876,Sp0035+2848
16892.56112575108,None,-42.43970837786506,33.31819636705341,-13.695020035361653,17.008070212531738,46.89256112575108,Sp0036+1821
557356.9152005047,None,-23.101773189966785,55.037339170177944,2.3041452110252485,34.485049488165906,85.73569152005047,Sp0036-2031
-3920.796644811201,None,-45.28078662275615,17.160672046296384,-20.74438714685322,4.979062993843546,26.0792033551888,Sp0037+3910
21552.327718228364,None,-42.21442153118016,37.67364841337161,-13.192180342707859,20.728005365571576,51.55232771822836,Sp0041+1341
283961.0849060889,None,1.1138258694179088,48.816926945117224,15.882904166913205,37.2358886927753,58.39610849060889,Sp0041-5621
424474.88322791655,None,-32.37550942899647,51.188537661495516,-4.7399957731236375,31.13356613074538,72.44748832279166,Sp0042-0712
1081.2475261742547,None,-45.55996167631886,29.741472756513723,-17.447258212373086,14.879555358740195,40.81247526174255,Sp0043+2426
-0.5,None,-42.67328146205212,3.589328444729539,-25.185802716036573,-4.7579450943544375,9.075158170700048,Sp0044+5610
48669.05003743812,None,-14.006583197745524,57.61579581106075,7.174483399464249,39.30469554059823,78.66905003743813,Sp0045-3604
32383.949353593158,None,-38.56121563285589,45.985309344662994,-9.84920161441605,27.337037292473664,62.38394935359316,Sp0046+0252
50048.02354682248,None,-15.10391003517956,58.0070522053403,6.432427508431651,39.35844100159068,80.04802354682248,Sp0046-3442
418303.5062539368,None,-34.11987389079097,52.307470414292176,-6.540785818038753,32.41695402951636,71.83035062539368,Sp0049-0635
50872.910890688945,None,-28.732144210130798,56.64750934792184,-2.757414688291317,36.07144780474795,80.87291089068894,Sp0050-1538
553576.1890730105,None,-25.726436766388066,57.9892869978269,-0.6879243019487501,37.395901257903326,85.35761890730105,Sp0050-2008
16515.178932219114,None,-45.97958909634912,35.33682468359081,-17.169028006716694,19.714665562534076,46.515178932219115,Sp0051+1844
58084.01634547013,None,-24.101586124941882,58.85364069032603,0.27884758463398046,38.37890215932696,88.08401634547013,Sp0051-2251
58140.39730600058,None,-24.103089703418615,58.910301993148586,0.2578847490490246,38.438101500912445,88.14039730600058,Sp0051-2254
-0.5,None,-38.50549463798644,-5.497976740693707,-26.86071441227241,-11.108302126038053,-2.1458443854494096,Sp0052+6724
57650.050704846435,None,-21.414887280955266,59.70015542157385,1.8808394769261918,39.63007825032636,87.65005070484644,Sp0052-2705
22719.57716453065,None,4.350076118002934,46.313020806208456,16.648128015089387,37.12276693129937,52.71957716453065,Sp0052-6201
-0.5,None,-46.1613775346398,9.849749862713407,-25.717574111432874,0.4864361593700499,15.540785465428213,Sp0053+4942
-0.5,None,-46.095616434883325,9.593537654189685,-25.79489576266016,0.30300060755879055,15.22450975139855,Sp0053+5001
48230.58378146935,None,-14.723392698318506,58.98453866795876,6.0253371825047735,40.81592958844725,78.23058378146935,Sp0053-3631
53861.419279188805,None,-19.07082816048248,60.16010381549856,3.162614567951687,40.68776538921826,83.86141927918881,Sp0055-3052
29907.746169479473,None,-1.281483868105361,51.23947013243681,13.556275040172288,39.4088145949071,59.90774616947947,Sp0055-5450
-0.5,None,-47.29895313464424,11.24173884663913,-26.385283190370867,1.8581490030820036,16.665084392954764,Sp0058+4835
42107.530161480936,None,-35.81650187418313,54.375262956532,-8.492986372701857,34.60845392067326,72.10753016148094,Sp0058-0651
-0.5,None,-44.12955436857957,3.594659986253283,-27.433648710849564,-3.9433269119665053,7.82234871127862,Sp0059+5726
-0.5,None,-46.29513092363018,7.721111541471376,-27.40007045823676,-0.6618138667906928,12.351249400452849,Sp0102+5254
47100.98177125819,None,-15.178838884269233,60.53941422805221,4.8311626777207275,42.74733337794187,77.10098177125819,Sp0102-3737
21368.922971815133,None,4.623973293542936,46.170843896436295,16.099137332944487,37.743754673756335,51.36892297181513,Sp0102-6322
88161.66887539964,None,-50.28181977331082,30.707898338929176,-22.312077786538545,17.152130788060195,38.816166887539964,Sp0103+2626
-0.5,None,-48.96649546481671,14.595083353261682,-26.600622865006592,4.710975076328885,20.09527178566334,Sp0103+4509
35980.16898181315,None,-40.278392028191966,51.5438537997987,-12.16817243972436,32.79579781904034,65.98016898181315,Sp0103-0044
30882.16605074843,None,-2.799284711686536,52.78232907844697,12.064111080797154,40.80046950668531,60.88216605074843,Sp0103-5351
202958.4692969825,None,-47.81021558987016,40.26741840783188,-18.76798814159706,24.51021227479158,50.29584692969825,Sp0104+1457
25194.622396719693,None,1.3473043989691544,49.2736007393468,14.091170049661558,39.55336574451493,55.194622396719694,Sp0106-5933
106639.41789404802,None,-50.84342193056759,32.710556289103664,-22.552563546089832,18.97800687321034,40.6639417894048,Sp0107+2435
288129.70067414467,None,-45.27229534997994,47.547756323329004,-16.50632862063866,30.321774181046628,58.81297006741447,Sp0109+0625
5426.457650304449,None,-51.89752427938123,28.528278029767275,-24.541889660184975,15.943383299485818,35.42645765030445,Sp0109+2949
38964.70340512863,None,-39.915485398352864,54.7415988162731,-12.366355340835844,35.685808221094014,68.96470340512863,Sp0109-0343
34828.32631708523,None,-6.448173851576629,55.93475590706177,9.488625348589446,42.60190307648032,64.82832631708523,Sp0109-4954
33730.30016398023,None,-5.5740526677618965,55.252149286093065,10.007644092045492,42.34049508640455,63.73030016398023,Sp0109-5100
35611.68109958028,None,-7.324890126955618,56.74312877388418,8.749494973707172,43.184182845723605,65.61168109958028,Sp0111-4908
49388.742465670875,None,-33.981521773100184,61.27427939213708,-8.508347475003445,40.91750638805161,79.38874246567087,Sp0113-1408
19812.633514885347,None,4.858253683817186,46.01665189220696,15.287864720453564,38.572814167045266,49.81263351488535,Sp0116-6455
17369.795369748445,None,-51.58210009977062,39.60966292302496,-22.59748272878015,25.06425258216888,47.369795369748445,Sp0117+1752
48040.59607366308,None,-35.508922974692574,61.402795004331324,-9.878299277760181,41.21357899795956,78.04059607366308,Sp0117-1247
42937.129695430966,None,-39.558492699602084,59.332243238593804,-13.009323714948426,39.91121268185448,72.93712969543097,Sp0120-0741
39960.67967228454,None,-11.762783362510493,60.575422045308805,5.242088468545745,45.595850172907895,69.96067967228454,Sp0121-4447
42070.150200685166,None,-13.765592432623166,62.148191674866425,3.7437709800360364,46.42823724394308,72.07015020068516,Sp0123-4240
-0.5,None,-40.369303834924125,-4.954833237308982,-29.797082159243267,-9.529542364020108,-3.0639209404551524,Sp0124+6819
-0.5,None,-29.489132186472027,-18.89777629270425,-26.570895567284957,-20.330384546375505,-18.31369699157276,Sp0124+8334
50818.81685262826,None,-20.832379302911264,65.79699277196228,-0.8116289924738067,47.104888041534224,80.81881685262826,Sp0124-3355
645.8428149890494,None,-55.25870445707908,31.07669267105551,-27.570428356249785,19.13899212700141,36.458428149890494,Sp0125+2847
20935.413163942052,None,-52.516562537036286,43.82154113707921,-23.466643133528677,29.06466933241089,50.93541316394205,Sp0126+1419
53073.922304306776,None,-23.00182341649262,66.93567965647298,-2.5136274919426134,47.6650522353572,83.07392230430678,Sp0127-3140
330644.99011996936,None,-47.12141155956873,53.893656067138906,-19.102389371462326,36.65855775378412,63.064499011996936,Sp0128+0211
17890.682218794213,None,-54.37532754958145,41.678088317621565,-25.337453607402313,27.762522425295465,47.89068221879421,Sp0130+1721
37441.43519254605,None,-44.97264884139517,57.5402233444687,-17.711066059635677,39.48220386190008,67.44143519254605,Sp0130-0211
39976.38407829206,None,-12.747784702930293,61.9408321122477,3.797242134564399,47.23654789751104,69.97638407829206,Sp0130-4445
9382.240141967963,None,-56.787998764494766,34.46855655564331,-28.50310229739971,22.424648996639593,39.38224014196796,Sp0132+2552
44423.06245174515,None,-40.63765999008779,62.47304920963811,-14.795750639561938,43.09183339089415,74.42306245174515,Sp0132-0910
