priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,56.2499264349084,-48.3112461802534,43.432522049231395,-52.64078041200095,56.2499264349084,Sp0000-1245
-0.5,None,38.24590914417801,-69.81741479183955,28.52429900015555,-80.68341831754299,38.24590914417801,Sp0001+1535
-0.5,None,48.76313679602244,-60.04095428789291,37.28029281963776,-66.55619784280515,48.76313679602244,Sp0002+0115
-0.5,None,2.3002690022183017,-52.98008279440544,-1.9935822331330237,-55.693470774660376,2.3002690022183017,Sp0004+5843
-0.5,None,58.94940657776805,-43.8804557914515,45.96317126804525,-48.16123375126447,58.94940657776805,Sp0004-1709
-0.5,None,59.97443877188522,-40.45292732245756,46.96264585164803,-44.36617135275727,59.97443877188522,Sp0004-2058
-0.5,None,58.63126059775551,-22.10802988021948,48.09047104903742,-24.658864663989853,58.63126059775551,Sp0004-4044
-0.5,None,48.61973745062166,-60.3874262507801,37.32761449160599,-67.46924156852599,48.61973745062166,Sp0005+0217
-0.5,None,60.4413016846242,-39.45240731260294,47.44670248422778,-43.366912256036535,60.4413016846242,Sp0005-2157
-0.5,None,47.23406214672499,-61.935344770241876,36.271556020313,-69.7381139363263,47.23406214672499,Sp0006+0439
-0.5,None,55.02446163056033,-52.12601938268887,42.67137565833991,-57.68237031210832,55.02446163056033,Sp0006-0732
-0.5,None,61.21490662631004,-36.57697937720771,48.34326523271953,-40.33921528205356,61.21490662631004,Sp0007-2458
-0.5,None,28.247373914233936,-70.49716756237474,20.50564208133708,-83.63445065905118,28.247373914233936,Sp0008+2911
-0.5,None,10.86694932849104,-60.165316527121625,5.553585631987539,-64.9069390986812,10.86694932849104,Sp0008+4918
-0.5,None,5.941482397635511,-55.83339181578239,1.2871094923388242,-59.41007816987218,5.941482397635511,Sp0008+5453
-0.5,None,55.938151714025174,-51.42490424776891,43.614125459464745,-57.31206616146999,55.938151714025174,Sp0010-0746
-0.5,None,61.071484867427,-40.336873702568234,48.0524802628045,-44.69680968042097,61.071484867427,Sp0010-2031
