priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.40879018259267,-53.17715781073411,20.208607439166986,-43.60346006716693,31.40879018259267,Sp0000-1245
-0.5,None,48.30756951211331,-34.09919788312441,35.017123003662434,-26.85150184885146,48.30756951211331,Sp0001+1535
-0.5,None,40.98710739441916,-44.92098068667716,28.483903728687924,-36.405586934288245,40.98710739441916,Sp0002+0115
-0.5,None,47.90950187145996,1.826978371771943,40.54926758014324,5.140329510729961,47.90950187145996,Sp0004+5843
-0.5,None,10.689558737322386,-59.037667483651354,2.9138850468416218,-50.6295478039943,10.689558737322386,Sp0004-4044
-0.5,None,26.094605922099678,-57.64967324399038,15.910645365534071,-47.80695064449221,26.094605922099678,Sp0004-2058
-0.5,None,42.190645071429756,-44.72217762690119,29.645074079887838,-36.35351945950598,42.190645071429756,Sp0005+0217
-0.5,None,25.525074704483487,-58.222525739011346,15.484206663402405,-48.372485863650766,25.525074704483487,Sp0005-2157
-0.5,None,43.87350316286792,-43.26001775313746,31.1628038880186,-35.134427416837546,43.87350316286792,Sp0006+0439
-0.5,None,23.419306966042328,-59.367306594304075,13.768225888437964,-49.53687216357857,23.419306966042328,Sp0007-2458
-0.5,None,50.14906267691982,-1.7923113717800174,41.87310614435681,1.787824805111439,50.14906267691982,Sp0008+5453
-0.5,None,54.07276412047523,-24.005058707635804,41.11636000169363,-18.18103727254989,54.07276412047523,Sp0008+2911
-0.5,None,27.25090309621916,-58.649982773268334,17.155473315736195,-48.820898424430496,27.25090309621916,Sp0010-2031
-0.5,None,36.65434039269025,-52.42375790201222,25.152534872420837,-43.28721285231008,36.65434039269025,Sp0010-0746
-0.5,None,17.18043881538738,-61.18946916815279,8.682292202079084,-51.86092946141196,17.18043881538738,Sp0011-3334
-0.5,None,51.84589552577932,-4.611886366628831,42.88882873817263,-0.8516221301129546,51.84589552577932,Sp0012+5159
-0.5,None,55.04864928457061,-14.977203694643288,43.52443135998473,-10.215657071958514,55.04864928457061,Sp0013+4012
-0.5,None,26.24992389576419,-60.212700555437756,16.507245400834698,-50.362575517240025,26.24992389576419,Sp0013-2235
-0.5,None,18.214452125449355,-61.84009252649679,9.703659721736262,-52.42978700189123,18.214452125449355,Sp0014-3245
-0.5,None,5.2642594395992965,-58.01184938239823,-1.1996020664863587,-51.13179901959612,5.2642594395992965,Sp0014-4844
-0.5,None,55.05980666270547,-13.034810544511561,44.00889257955196,-8.53685845606659,55.05980666270547,Sp0015+4239
-0.5,None,55.93221820935313,-19.535698134395094,43.61695158783254,-14.418137970469896,55.93221820935313,Sp0015+3516
-0.5,None,11.949764142255324,-61.31744049892543,4.542733523152916,-53.00218970260722,11.949764142255324,Sp0017-4054
-0.5,None,-7.053113386655517,-49.237419372259744,-11.351394246695726,-45.3975994399844,-7.053113386655517,Sp0018-6356
-0.5,None,43.84163890301494,-48.46548698330515,31.677933309884303,-40.23061614719458,43.84163890301494,Sp0019+0030
-0.5,None,15.096317244497909,-62.559080429777616,7.320921688010915,-53.70713671363201,15.096317244497909,Sp0019-3724
-0.5,None,52.78478086605237,-4.933629415784776,43.96820045108826,-1.345399340763858,52.78478086605237,Sp0019+5213
-0.5,None,27.73005114271685,-61.45951008839689,18.10134417050128,-51.62153999486692,27.73005114271685,Sp0020-2155
-0.5,None,10.833986036942967,-61.4338067030336,3.7665503518647685,-53.469734377288084,10.833986036942967,Sp0021-4244
-0.5,None,51.18321330960424,-39.99663733635668,38.132258055337196,-32.966500444126055,51.18321330960424,Sp0022+1203
-0.5,None,52.53293696156787,-3.365219114172532,44.34115367399252,-0.06989649324584393,52.53293696156787,Sp0025+5422
-0.5,None,49.056617768406454,-45.08103369373135,36.45890128462482,-37.634328888398784,49.056617768406454,Sp0026+0632
-0.5,None,1.4685844215807002,-56.40500630048301,-3.943016621376496,-50.88374276891973,1.4685844215807002,Sp0026-5428
-0.5,None,1.887725548179104,-56.74010260264499,-3.5715385876546963,-51.13500576095269,1.887725548179104,Sp0027-5401
-0.5,None,53.080269057638645,-40.24032367306106,40.031863398874385,-33.495467619859696,53.080269057638645,Sp0029+1255
-0.5,None,57.33900833313465,-32.01107964223626,44.02234259083894,-26.217967814634097,57.33900833313465,Sp0030+2244
-0.5,None,15.302589279738447,-64.52361775787057,8.032338325889713,-55.91929253376563,15.302589279738447,Sp0031-3840
-0.5,None,50.274010806265146,-45.628230264607225,37.727275241134265,-38.36096392112049,50.274010806265146,Sp0031+0649
-0.5,None,47.466580138240595,-49.22869001278822,35.36500250993981,-41.49939991639816,47.466580138240595,Sp0032+0219
-0.5,None,59.14509081667707,-26.300529372267487,46.13765508474204,-21.147905885663025,59.14509081667707,Sp0032+2927
-0.5,None,34.76702516049161,-61.35660009098401,24.73996300164499,-51.90072267709837,34.76702516049161,Sp0033-1521
-0.5,None,59.81939235301537,-27.225109599435513,46.75033002149244,-22.121385882068832,59.81939235301537,Sp0035+2848
-0.5,None,57.08123968264368,-36.509264401344105,43.814189693914344,-30.500515394958924,57.08123968264368,Sp0036+1821
-0.5,None,31.097910565682355,-64.4552821560185,21.80514472119808,-54.700139430321414,31.097910565682355,Sp0036-2031
-0.5,None,59.920101987303795,-18.056467612223948,48.26278069728046,-13.8518955114327,59.920101987303795,Sp0037+3910
