priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.85891553564926,None,-51.09128166832335,76.73861541777912,-45.23834513320945,68.6262676094678,77.98589155356493,Sp0000-1245
196.55972217269726,None,-76.14610671392897,49.26425141353396,-64.73673769267458,45.789163884868735,49.65597221726973,Sp0001+1535
339.8936473888546,None,-64.40447764498776,63.43490640498769,-56.46767335609656,58.50430546337725,63.98936473888546,Sp0002+0115
-0.5,None,-54.98118716138379,6.432872556004916,-51.680888254077026,5.239983822005631,6.538651900377205,Sp0004+5843
523.9897617212912,None,-47.12817829093543,81.15634470630134,-42.07206076541667,71.90464017261041,82.39897617212912,Sp0004-1709
562.0923190087451,None,-43.40464346062496,84.09243120388723,-38.72066645130465,73.28609554005929,86.20923190087451,Sp0004-2058
440.1522429780654,None,-24.043691742721,73.48949487047948,-20.934388284728463,68.23203813878888,74.01522429780654,Sp0004-4044
329.60924271677806,None,-65.63798795122355,62.55856353706302,-57.71318741847286,58.02520604151033,62.960924271677804,Sp0005+0217
571.4330528018002,None,-42.50647567645498,84.89532731855466,-37.98192254680869,73.78853813190842,87.14330528018002,Sp0005-2157
305.87782345595883,None,-67.94143096898364,60.275063095857654,-59.619495292304926,56.15291417823432,60.58778234559588,Sp0006+0439
427.6816430819909,None,-56.52820685711153,72.27628777105221,-50.40914406320092,66.21651997276793,72.76816430819909,Sp0006-0732
592.4756546632473,None,-39.62481336296641,86.07206679101958,-35.44715654554536,74.51388708820568,89.24756546632473,Sp0007-2458
60.549240165530804,None,-80.42387369669328,35.9291039871143,-68.75192934118397,33.74920601180893,36.05492401655308,Sp0008+2911
-0.5,None,-64.1300643482581,15.859414802719488,-59.253906550521194,14.474805668711502,15.93889128873932,Sp0008+4918
-0.5,None,-58.814914049392534,10.288141027625203,-55.05918147372553,9.082854913180563,10.359444480644807,Sp0008+5453
430.3030738970149,None,-56.548425347732234,72.70751914757716,-50.740679702548235,67.01327842119072,73.03030738970149,Sp0010-0746
557.6838257728815,None,-44.11441086766828,84.61842654788472,-39.70728868588554,74.33288094852371,85.76838257728815,Sp0010-2031
-0.5,None,-54.82215328045998,6.069330129170087,-51.89591015770021,5.080571569050539,6.110999918335874,Sp0011+5908
511.7113370584349,None,-31.31291230065104,80.70309933541817,-28.006375188379884,73.42897706448476,81.17113370584349,Sp0011-3334
-0.5,None,-61.76278252657002,13.221735738949675,-57.65918650743741,12.037835753888572,13.265027961792974,Sp0012+5159
-4952.719088723093,None,-72.81134037819808,24.996827768366703,-65.63623399294096,23.450177428946223,25.047280911276907,Sp0013+4012
401.931886855278,None,-59.48316738584484,70.046678961675,-53.52604948696761,65.28861682557134,70.1931886855278,Sp0013-0457
577.0180917264904,None,-42.25451474727985,86.7738736513482,-38.271605619692274,75.76746580159877,87.70180917264904,Sp0013-2235
519.5344619507202,None,-32.216423788382365,81.6726000983962,-29.00551243268018,74.37126046939353,81.95344619507202,Sp0014-3245
36.01027607654058,None,-16.424359999425512,65.94251356627252,-14.205074998304228,63.235251005869976,66.01027607654058,Sp0014-4844
-0.14303393450045832,None,-77.35909173787535,29.952091342472578,-68.48803621344227,28.35102115038629,29.985696606549954,Sp0015+3516
-0.5,None,-70.74386416932954,22.564126524147653,-64.53256361135018,21.18839711018163,22.59519957874227,Sp0015+4239
43.8411259220495,None,-24.238352689184616,73.77173477469321,-21.677554089021495,69.79482489941181,73.8411259220495,Sp0017-4054
20.816496815899,None,-1.3982231824065905,50.80588745641326,-0.058842138718045243,49.723860678317074,50.816496815899,Sp0018-6356
347.4231172732351,None,-65.11214186836368,64.71477127877617,-58.71825761188663,61.312936205916905,64.74231172732351,Sp0019+0030
