priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480016.95247201,None,-11.71713187661784,37.220005538449165,-3.403322502979811,31.04018557425673,78.001695247201,Sp0000-1245
1965.508362097178,None,-23.933463640948272,23.340519178443202,-15.309002813260122,17.958937757429005,49.65508362097178,Sp0001+1535
339843.53644209856,None,-18.513166271981717,31.434561362628433,-9.820601691368452,25.499721026897042,63.984353644209854,Sp0002+0115
-0.5,None,-31.307256809634342,-4.475060478166242,-26.343464172392675,-7.173324185837864,6.532668433746075,Sp0004+5843
523942.00554950343,None,-10.495166110814841,39.73476628619527,-2.411528781051283,33.56487935361782,82.39420055495034,Sp0004-1709
561881.9616063985,None,-8.517837931528808,40.76718264406841,-0.6395342015075155,34.64714342333654,86.18819616063985,Sp0004-2058
440107.85913968843,None,1.7595869055864053,42.91831858347997,8.162437931179461,37.75726569707142,74.01078591396885,Sp0004-4044
329578.2610262427,None,-19.614579778828535,31.541212462612243,-10.913900039010034,25.651281143965782,62.95782610262427,Sp0005+0217
571915.5400202286,None,-8.241563312535252,41.26664670086256,-0.42918301587024243,35.16463051403261,87.19155400202285,Sp0005-2157
305949.23023656604,None,-20.93107372027288,30.596818278210744,-12.211529134863603,24.79485445183758,60.594923023656605,Sp0006+0439
427858.01216248516,None,-15.559185327495618,36.56130312005987,-7.081090306462069,30.43576582942519,72.78580121624852,Sp0006-0732
597785.955287258,None,-6.949240712429196,42.23424554819436,0.6645769415651609,36.207726208053025,89.7785955287258,Sp0007-2458
604.9712086592542,None,-29.63669190005864,16.182425920499515,-21.556727157041788,11.587519716395379,36.04971208659254,Sp0008+2911
-0.5,None,-32.211714968393906,2.486317909613553,-25.99350009814185,-0.8410381879261967,15.933973833964222,Sp0008+4918
-0.5,None,-32.110431040215225,-1.4135321110730714,-26.61228475331501,-4.353501449577547,10.355272375883269,Sp0008+5453
430125.9390724469,None,-16.266165166443663,37.509314794701496,-7.812382436964717,31.386813169919073,73.01259390724469,Sp0010-0746
557072.660355569,None,-9.817099185637112,41.84593814184187,-1.9521160819344487,35.711896000899316,85.7072660355569,Sp0010-2031
-0.5,None,-32.223556644906566,-4.077100306883016,-27.322403836353104,-6.682810524616549,6.106286600628589,Sp0011+5908
511567.7748195786,None,-3.124517929442345,44.18596710900074,3.8288203842393065,38.53299841325316,81.15677748195786,Sp0011-3334
-0.5,None,-32.76706802367272,1.0207261387072422,-26.880614467808673,-2.0885936571865447,13.261997470185442,Sp0012+5159
-49535.95359882964,None,-32.34495390626393,9.330921331724406,-25.119776086205697,5.4460914511228715,25.046404640117036,Sp0013+4012
40208.2625990169,None,-18.319519284491697,36.99104213310802,-9.789026602462505,30.931902237377848,70.2082625990169,Sp0013-0457
578339.9622729268,None,-9.52522829824545,43.24965900848564,-1.8160297393299218,37.15090642149168,87.83399622729269,Sp0013-2235
519854.4286346623,None,-4.101336625906549,44.77728899938514,2.88722051815654,39.07491277879069,81.98544286346623,Sp0014-3245
360136.70327342907,None,4.472751034011772,43.70016459541439,9.995856039094948,39.265831120678975,66.01367032734291,Sp0014-4844
-1.9340679644123782,None,-32.21788154005454,13.133567026589938,-24.546272243889618,8.971091346923291,29.980659320355876,Sp0015+3516
-0.5,None,-32.98688634948384,7.917046661517184,-26.001560951085256,4.2128240480525845,22.591674250922342,Sp0015+4239
438302.1992328965,None,-0.1651209780516257,45.29605737192525,6.097572556720482,40.15456021826439,73.83021992328965,Sp0017-4054
208158.91031872263,None,12.190200755880468,39.16575771231118,15.938900980731557,36.394196499274344,50.81589103187226,Sp0018-6356
347425.17051022785,None,-22.02272952757571,35.491956620662826,-13.374765778297908,29.61094191417142,64.74251705102279,Sp0019+0030
304066.07230253774,None,-23.957518372248575,33.21211795037548,-15.247774290108527,27.493834176158217,60.406607230253776,Sp0019+0450
-0.5,None,-33.88761859320752,1.6501788773838102,-28.02694723227405,-1.3715302404021597,13.030076783222645,Sp0019+5213
473416.0601773958,None,-2.4972271473508356,45.97928851139334,4.051936173953872,40.570013500339805,77.34160601773958,Sp0019-3724
216.53165495030464,None,-32.82962807472512,15.353957729665613,-24.972920280524917,11.112112562018783,32.165316549503046,Sp0020+3305
571704.6391953037,None,-11.183619420647926,44.59401087027296,-3.488659424030102,38.47328995667462,87.17046391953036,Sp0020-2155
420066.3229797992,None,0.2616182919582485,45.80418847531927,6.31433171392569,40.82191925444105,72.00663229797992,Sp0021-4244
209003.22283008407,None,11.894956026506248,39.468078647866136,15.634529417550192,36.70104155064287,50.90032228300841,Sp0021-6351
23194.405959819596,None,-27.43304962281026,29.547255456855122,-18.720087622306103,24.169867590498736,53.1944059598196,Sp0022+1203
372136.3816883357,None,-22.059657156658407,37.8792203001112,-13.483206207703509,31.940957360279064,67.21363816883357,Sp0024-0158
575679.2351044217,None,-9.11757901930804,46.501694260801976,-1.8098153697969308,40.522806051154774,87.56792351044217,Sp0024-2708
-0.5,None,-34.553048954324495,0.6454810129346078,-28.98401480968291,-2.174107015988557,10.869610220908958,Sp0025+5422
28711.398821696526,None,-26.294450012952396,33.72204031208249,-17.577454217389345,28.12499735475821,58.71139882169653,Sp0026+0632
302716.1882639973,None,6.12141022882244,43.87293779420619,10.91391796755771,40.086872974255826,60.27161882639973,Sp0026-5428
1292.3586966384605,None,-32.04115216328918,23.948440091594684,-23.55460233313135,19.166428771004306,42.923586966384605,Sp0027+2219
307232.90364961314,None,5.809268884945386,44.091555294522685,10.647047108636148,40.25823020027376,60.723290364961315,Sp0027-5401
1243.0939036418679,None,-32.267449192881145,23.68588634002803,-23.799037986213882,18.936097587832702,42.43093903641868,Sp0028+2249
22325.832670583906,None,-29.322825370649994,30.331473396596984,-20.6116652473075,25.05921048295584,52.32583267058391,Sp0029+1255
1249.8102783374172,None,-32.70656849871674,24.082038107233505,-24.229675961911926,19.351404652304627,42.49810278337417,Sp0030+2244
28417.936447985845,None,-27.600295217908794,34.60252256440085,-18.885486097951652,29.058994254979577,58.417936447985845,Sp0031+0649
460685.9703520857,None,-3.6596366325401655,48.1921980089022,2.653971611642995,42.882610365880325,76.06859703520857,Sp0031-3840
329302.32949733397,None,-25.713741467468804,37.23415605958046,-17.060848171960977,31.494775710574988,62.930232949733394,Sp0032+0219
57839.49162046341,None,-34.66031424340963,19.693021363371777,-26.518770825399816,15.37318379644266,35.78394916204634,Sp0032+2927
506070.05515589094,None,-17.264354289871704,45.607629844227496,-9.289482813028089,39.429173508597145,80.6070055155891,Sp0033-1521
-0.5,None,-36.48367401963231,11.731347605835024,-29.268852447861157,8.131168749847028,24.41738183722922,Sp0034+4050
64328.41064907933,None,-35.27975828210663,20.688601038941695,-27.087902901510176,16.372497289638243,36.43284106490793,Sp0035+2848
16891.99279787364,None,-32.75721236878604,28.07492033025708,-24.126273146259393,23.164791214582365,46.89199279787364,Sp0036+1821
557056.1562323906,None,-15.091932274658552,47.898392486870605,-7.4521776587467174,41.73956129813165,85.70561562323905,Sp0036-2031
-3922.767618793902,None,-37.009920203487766,13.377624192666783,-29.624202884120454,9.713253750507862,26.077232381206098,Sp0037+3910
21554.809689336616,None,-32.49792273486201,32.199660048119924,-23.782983950336863,27.096657588515658,51.554809689336615,Sp0041+1341
283974.38144558895,None,5.544861917080624,45.047128952813516,9.985916637212997,41.553138350878314,58.3974381445589,Sp0041-5621
424547.93692406267,None,-23.46269280441636,44.38508252302937,-15.153131976297685,38.36081266951468,72.45479369240627,Sp0042-0712
1080.9579278353895,None,-36.053477056202546,25.049440173876082,-27.611507786464653,20.574043985428535,40.809579278353894,Sp0043+2426
-0.5,None,-36.97526195655651,1.056149733309272,-31.688106821650557,-1.4525976235993727,9.07356966016211,Sp0044+5610
48667.728350124904,None,-7.537137287903152,51.31078847844767,-1.1676376659685825,45.81313657847501,78.6677283501249,Sp0045-3604
32383.51409926247,None,-29.12731931389948,39.82590386553684,-20.49872125963297,34.212856431739326,62.38351409926247,Sp0046+0252
50049.27167605686,None,-8.516344727459177,51.56998103456203,-2.039634424722879,45.97321413446958,80.04927167605686,Sp0046-3442
418343.59484608856,None,-25.239321868949517,45.58828123427018,-16.944780938956328,39.61025724521853,71.83435948460885,Sp0049-0635
50863.294152931034,None,-20.527952130801967,49.55669172032599,-12.71313112863396,43.38546638618261,80.86329415293103,Sp0050-1538
553377.297480571,None,-17.887899341669502,50.84504912709205,-10.354683099439468,44.67339744225794,85.3377297480571,Sp0050-2008
16513.32893901767,None,-36.2853184726148,30.388939437091576,-27.63563951120037,25.681427877947236,46.51332893901767,Sp0051+1844
58057.012855096145,None,-16.515035053608276,51.73455108512781,-9.179644354180889,45.59986672937248,88.05701285509615,Sp0051-2251
58116.13533343618,None,-16.524380912044798,51.7919524729395,-9.194788005528633,45.658043906618026,88.11613533343618,Sp0051-2254
-0.5,None,-34.846997148603,-7.174964662403611,-31.321653324671487,-8.860554316188672,-2.1467362290489946,Sp0052+6724
57648.59342745447,None,-14.230741709349603,52.718257404960696,-7.2219685002902,46.70417343506729,87.64859342745447,Sp0052-2705
22718.826012773632,None,7.99309048522077,43.40691710387647,11.691183762340122,40.63236281766433,52.71882601277363,Sp0052-6201
-0.5,None,-39.438267481071954,7.025481295284467,-33.26515641285017,4.210103007444768,15.540352370186419,Sp0053+4942
-0.5,None,-39.42537984548872,6.792706295298673,-33.294905662694745,3.999268763577631,15.224151647317782,Sp0053+5001
48231.142722933444,None,-8.4267722081724,52.748445133414805,-2.186389710202034,47.291200959492706,78.23114272293344,Sp0053-3631
53871.247359503956,None,-12.271041874746397,53.40804297494851,-5.582256145085236,47.56920543567106,83.87124735950395,Sp0055-3052
29908.784705951683,None,3.120146169739437,47.42305628592249,7.58077033157578,43.85082640572749,59.90878470595168,Sp0055-5450
-0.5,None,-40.423895456027,8.426927373092928,-34.109838448863655,5.605038527326417,16.664093022496516,Sp0058+4835
