priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
469.8978246937413,None,-52.74548154126384,76.98978246937413,-49.69469766804423,74.73920191111625,76.98978246937413,Sp0000-1245
193.0316522264171,None,-81.08804264161107,49.30316522264171,-72.89718011910632,48.54160034559567,49.30316522264171,Sp0001+1535
334.0332133558993,None,-66.75461075917022,63.40332133558993,-62.425750905043934,62.38285863057612,63.40332133558993,Sp0002+0115
-0.5,None,-55.782982700294,6.378506908868544,-54.219556418290786,6.19985256583449,6.378506908868544,Sp0004+5843
503.12404651333793,None,-48.324843402218555,80.3124046513338,-45.96225495373858,78.77336319813877,80.3124046513338,Sp0004-1709
530.0926866286932,None,-44.513378091475964,83.00926866286932,-42.3296643399942,80.94502904214885,83.00926866286932,Sp0004-2058
431.5748102097074,None,-24.759659378573318,73.15748102097074,-23.343274834512226,72.35186802065385,73.15748102097074,Sp0004-4044
322.4541667005336,None,-67.7564254789253,62.24541667005336,-63.68268775282177,61.63373236065038,62.24541667005336,Sp0005+0217
532.7282192526598,None,-43.526307198155955,83.27282192526597,-41.4764630961072,81.57743950181847,83.27282192526597,Sp0005-2157
298.5930925572117,None,-70.09774345471817,59.85930925572117,-65.87237739642157,59.459122253656176,59.85930925572117,Sp0006+0439
415.7042630979231,None,-57.923792076325974,71.57042630979231,-55.09927071468305,70.99657124467883,71.57042630979231,Sp0006-0732
536.4768770386768,None,-40.50591683312114,83.64768770386767,-38.68526442828231,82.44316466242117,83.64768770386767,Sp0007-2458
55.82630891919841,None,-84.92872867247536,35.58263089191984,-76.9861768608321,35.53085240320235,35.58263089191984,Sp0008+2911
-0.5,None,-65.13379443615585,15.643377072873799,-63.00067271342438,15.608246266343816,15.643377072873799,Sp0008+4918
-0.5,None,-59.57290224987176,10.110896586610387,-57.962915791848836,10.068397135581582,10.110896586610387,Sp0008+5453
414.5273739022028,None,-57.62486057691787,71.45273739022028,-55.22776775379492,71.58540399871839,71.45273739022028,Sp0010-0746
517.2040355651532,None,-44.91948039510083,81.72040355651532,-43.136268037885635,81.8045859874623,81.72040355651532,Sp0010-2031
-0.5,None,-55.30631343146608,5.845087033271127,-54.1797047801641,5.899433413650537,5.845087033271127,Sp0011+5908
487.6459302190075,None,-31.866543614346348,78.76459302190075,-30.594697687263825,79.09311989724812,78.76459302190075,Sp0011-3334
-0.5,None,-62.42112181180871,12.92136751040143,-60.848064166609554,13.022150337457012,12.92136751040143,Sp0012+5159
-5426.592133986564,None,-74.07779967717637,24.573407866013437,-71.07769429148358,24.739149504699558,24.573407866013437,Sp0013+4012
385.34708270578363,None,-60.35856644740106,68.53470827057836,-58.15001263367129,69.20186540638034,68.53470827057836,Sp0013-0457
517.411842671295,None,-42.79623000689864,81.7411842671295,-41.39915660357838,83.56555656784336,81.7411842671295,Sp0013-2235
489.21593907959266,None,-32.64151082276998,78.92159390795926,-31.534637829321937,80.12729163473341,78.92159390795926,Sp0014-3245
35.00649494298747,None,-16.69219250433317,65.00649494298747,-15.960484663876446,65.49695469343082,65.00649494298747,Sp0014-4844
-6.345254778939626,None,-78.73624674483372,29.365474522106037,-75.09943374341553,29.704152335600046,29.365474522106037,Sp0015+3516
-0.5,None,-71.58967315321522,22.085205664570537,-69.30884387552187,22.348482378081325,22.085205664570537,Sp0015+4239
41.99414126745609,None,-24.473403830940967,71.99414126745609,-23.711922162655824,73.13226332772973,71.99414126745609,Sp0017-4054
20.279789944489202,None,-1.4930900967228442,50.2797899444892,-1.128738264607675,50.65462164528692,50.2797899444892,Sp0018-6356
329.490190748738,None,-65.5749105266785,62.949019074873796,-63.71709673703294,64.2287679075042,62.949019074873796,Sp0019+0030
28.828701546507112,None,-69.81141870529947,58.82870154650711,-67.6709211147371,59.9743418849096,58.82870154650711,Sp0019+0450
-0.5,None,-62.039619576683876,12.52266097405031,-61.06790054286479,12.902314085831875,12.52266097405031,Sp0019+5213
44.67635976886575,None,-27.92504565173875,74.67635976886575,-27.235553378760436,76.58729251672047,74.67635976886575,Sp0019-3724
13.376272662309283,None,-80.35715758890791,31.33762726623093,-77.2786678134707,31.97554463844392,31.33762726623093,Sp0020+3305
500.7099083429073,None,-43.31568161664166,80.07099083429073,-42.41992261719267,84.6468276677097,80.07099083429073,Sp0020-2155
40.042414874968586,None,-22.58728294572274,70.04241487496859,-22.04753239813886,71.5709775486141,70.04241487496859,Sp0021-4244
20.286680499141475,None,-1.5540141289101834,50.286680499141475,-1.2624142666241318,50.775814065350076,50.286680499141475,Sp0021-6351
21.73003067007174,None,-76.51619569307447,51.73003067007174,-74.1750416059065,52.93495430481626,51.73003067007174,Sp0022+1203
34.73975935144976,None,-62.89125519731391,64.73975935144976,-61.877103289616564,66.89811501250635,64.73975935144976,Sp0024-0158
49.479921921411574,None,-38.02771674579448,79.47992192141157,-37.51925754177568,85.73764824591407,79.47992192141157,Sp0024-2708
-0.5,None,-59.766950647549606,10.25250705981556,-59.29331161874232,10.80743492822488,10.25250705981556,Sp0025+5422
26.642866083410276,None,-70.96201432417456,56.642866083410276,-69.98514218625608,58.536085958447586,56.642866083410276,Sp0026+0632
28.97565305496437,None,-10.814633231611682,58.97565305496437,-10.627112107825809,60.16525834937431,58.97565305496437,Sp0026-5428
11.461700810249042,None,-83.31444803500685,41.46170081024904,-81.56262484815639,42.830832979652996,41.46170081024904,Sp0027+2219
29.371309446360655,None,-11.256683409571858,59.371309446360655,-11.083768770813787,60.62157479951062,59.371309446360655,Sp0027-5401
10.961401763962641,None,-83.37669777027767,40.96140176396264,-81.78468195279697,42.34635701342866,40.96140176396264,Sp0028+2249
20.407382490085915,None,-76.56904595800883,50.407382490085915,-75.85903312283601,52.23363461988306,50.407382490085915,Sp0029+1255
10.9055184974427,None,-82.90015956107601,40.9055184974427,-82.22830071537847,42.44527643765914,40.9055184974427,Sp0030+2244
25.90835038905474,None,-70.7807098895222,55.90835038905474,-70.77572468376653,58.35515989740306,55.90835038905474,Sp0031+0649
42.23458679690765,None,-26.410760732279602,72.23458679690765,-26.374601554326116,75.94156908475092,72.23458679690765,Sp0031-3840
30.041709843098403,None,-66.53212287598372,60.0417098430984,-66.55426714444273,62.859483678072834,60.0417098430984,Sp0032+0219
4.306232875661507,None,-81.33125284827754,34.30623287566151,-81.4720568970258,35.7533785971341,34.30623287566151,Sp0032+2927
44.19090724199741,None,-49.33520456989268,74.19090724199741,-49.46825576015063,80.46533539283818,74.19090724199741,Sp0033-1521
-0.5,None,-72.17345108385804,23.166757401873184,-72.59977871612901,24.40820682659849,23.166757401873184,Sp0034+4050
4.736473641230717,None,-80.99644107829533,34.73647364123072,-82.46354208916702,36.427974296694686,34.73647364123072,Sp0035+2848
14.711321116673005,None,-79.63240662928479,44.711321116673005,-81.17513923136019,46.889209283014644,44.711321116673005,Sp0036+1821
46.06286357765717,None,-44.11402169796257,76.06286357765717,-44.50467527971232,85.69075511003997,76.06286357765717,Sp0036-2031
