priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.164025033150641,-33.934429413665875,-15.233605605072425,-19.333452448266655,7.164025033150641,Sp0000-1245
-0.5,None,20.875761937054516,-18.80446574972261,-1.4837713373606178,-5.654047920584202,20.875761937054516,Sp0001+1535
-0.5,None,14.563903937881925,-27.360444675068432,-8.360604142892168,-13.153426660690295,14.563903937881925,Sp0002+0115
-0.5,None,32.264686218409246,9.116492323571455,19.17382863188291,16.14617503643644,32.264686218409246,Sp0004+5843
-0.5,None,-6.862565312213841,-42.24134202563286,-24.872061213307752,-29.79879912579482,-6.862565312213841,Sp0004-4044
-0.5,None,3.69716465520899,-38.08470590252987,-17.83169705830518,-23.644106980663345,3.69716465520899,Sp0004-2058
-0.5,None,15.69988591365491,-27.40480612652442,-7.224198187565457,-13.280802140233396,15.69988591365491,Sp0005+0217
-0.5,None,3.3928262494663453,-38.66201804093092,-17.995295467829045,-24.259797643110907,3.3928262494663453,Sp0005-2157
-0.5,None,17.13683985701618,-26.3592416517018,-5.768981329429209,-12.39784923906578,17.13683985701618,Sp0006+0439
-0.5,None,2.02950757722299,-39.895080493076506,-18.923160236771594,-25.651662978468835,2.02950757722299,Sp0007-2458
-0.5,None,32.67155072567142,6.101349282110689,18.213118021055106,13.747707135211565,32.67155072567142,Sp0008+5453
-0.5,None,27.62244016877059,-11.420379135033134,6.784243703634831,0.08978540647022863,27.62244016877059,Sp0008+2911
-0.5,None,4.988761428426244,-39.09067031369741,-16.513381724252582,-24.613360494031816,4.988761428426244,Sp0010-2031
-0.5,None,11.847151923110319,-33.83262664135319,-10.78682482941934,-19.30859967353547,11.847151923110319,Sp0010-0746
-0.5,None,-1.9352306645965314,-42.70654894144841,-21.34752105871873,-29.218569666719784,-1.9352306645965314,Sp0011-3334
-0.5,None,33.02117343924788,3.694986047356851,17.569355083061605,11.7707444395274,33.02117343924788,Sp0012+5159
-0.5,None,31.3683300769125,-4.53888652662559,12.643146445183802,5.385334828357229,31.3683300769125,Sp0013+4012
-0.5,None,4.635042755191023,-40.652038398174746,-16.53379659260965,-26.246363570240522,4.635042755191023,Sp0013-2235
-0.5,None,-0.954218132807194,-43.20155518639875,-20.45999617334772,-29.602518299032823,-0.954218132807194,Sp0014-3245
-0.5,None,-9.558719237682306,-43.950928485290426,-25.296068838862954,-33.00419846144876,-9.558719237682306,Sp0014-4844
-0.5,None,32.25579037730864,-3.134308573948313,14.096806577552998,6.375620807735111,32.25579037730864,Sp0015+4239
-0.5,None,30.739221306011544,-8.339632184488657,10.89185394666921,2.2250443182844784,30.739221306011544,Sp0015+3516
-0.5,None,-4.941746687366917,-44.642421897600954,-22.644316264544564,-32.176981463718946,-4.941746687366917,Sp0017-4054
-0.5,None,-17.02782584783364,-41.02565278301389,-27.829620695738548,-33.889927513799265,-17.02782584783364,Sp0018-6356
-0.5,None,17.921019007821343,-31.336082170008474,-4.9741463813210425,-17.23756301868457,17.921019007821343,Sp0019+0030
-0.5,None,-2.599815144512914,-44.91780654020086,-21.040332038915885,-31.890572267517037,-2.599815144512914,Sp0019-3724
-0.5,None,34.164319940926326,3.0501313677496733,18.699472736207234,10.936562966323477,34.164319940926326,Sp0019+5213
-0.5,None,6.286391390707449,-41.89555581248752,-14.856016850028864,-27.43576367422491,6.286391390707449,Sp0020-2155
-0.5,None,-5.368739364150571,-45.37093864947059,-22.5456080855394,-33.2162854264254,-5.368739364150571,Sp0021-4244
-0.5,None,23.981107984002755,-25.001832518333256,1.232785237853896,-11.859898510984573,23.981107984002755,Sp0022+1203
-0.5,None,35.063399913889114,4.0170412092778225,20.256195612003697,11.424253833471314,35.063399913889114,Sp0025+5422
-0.5,None,22.466652585025614,-29.301835482449064,-0.4496558776140355,-15.736166385960608,22.466652585025614,Sp0026+0632
-0.5,None,-11.132475062904676,-44.81676857488155,-24.944689332283964,-35.23541674736192,-11.132475062904676,Sp0026-5428
-0.5,None,-10.826106334395858,-44.98802716056151,-24.767090176966985,-35.295951291677895,-10.826106334395858,Sp0027-5401
-0.5,None,25.880128111380078,-25.736720854422412,3.131947444760444,-12.80165902381065,25.880128111380078,Sp0029+1255
-0.5,None,30.00385761603983,-19.337879567329143,8.00319042603038,-7.508301090541184,30.00385761603983,Sp0030+2244
-0.5,None,-1.4465426836643023,-47.2822836537518,-19.34062151843192,-34.400892293319444,-1.4465426836643023,Sp0031-3840
-0.5,None,23.75258314022424,-30.14468873804473,0.832664885071677,-16.682750904136384,23.75258314022424,Sp0031+0649
-0.5,None,21.61746356077418,-32.922515092076125,-1.278256175765005,-19.09249318171479,21.61746356077418,Sp0032+0219
-0.5,None,32.54744793691447,-14.904864464256532,11.416761520341156,-3.954642727414794,32.54744793691447,Sp0032+2927
-0.5,None,12.47762818019067,-42.26679798941402,-9.255458839303511,-27.666929020360335,12.47762818019067,Sp0033-1521
-0.5,None,33.08792531819974,-15.90019716560626,11.811112297672818,-4.950812077645319,33.08792531819974,Sp0035+2848
-0.5,None,29.660551596936454,-23.36516458151409,7.192893592934142,-11.156214620897615,29.660551596936454,Sp0036+1821
-0.5,None,10.171492754465037,-44.96889838923223,-10.863727050386961,-30.416555508318087,10.171492754465037,Sp0036-2031
-0.5,None,35.85855500408891,-8.600080771922222,16.53264605694953,0.8856686173157446,35.85855500408891,Sp0037+3910
-0.5,None,29.017981291359934,-27.540290187097547,6.235228077981264,-14.937174436230576,29.017981291359934,Sp0041+1341
-0.5,None,18.88540794395955,-40.431479921712175,-3.48287052063399,-26.095065213276655,18.88540794395955,Sp0042-0712
-0.5,None,33.41689282811328,-20.271806640803707,11.460439286344503,-8.962474044818356,33.41689282811328,Sp0043+2426
-0.5,None,37.70676276827902,3.535965469701868,23.389615785763567,10.239343297069937,37.70676276827902,Sp0044+5610
-0.5,None,24.962884850668996,-35.406626489116285,2.098449728725835,-21.819409340494545,24.962884850668996,Sp0046+0252
