priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47998.179754332625,None,-44.03816250739793,67.12646826689146,-19.8056749804174,43.6170194483405,77.99817975433263,Sp0000-1245
19654.670002245057,None,-62.8412849444653,45.00259564035954,-32.6425774719782,28.67183167123655,49.654670002245055,Sp0001+1535
3397.9370107843815,None,-54.937067573741984,57.4348563901846,-27.138985024045144,37.44961515146954,63.97937010784381,Sp0002+0115
-0.5,None,-50.97924413348811,4.952618468368374,-36.233906525181645,-1.922992629417542,6.5370142724411355,Sp0004+5843
5240.45446643866,None,-40.99822927973675,70.29002771755017,-18.29887555284971,46.149386552211425,82.4045446643866,Sp0004-1709
5621.044544109666,None,-37.71821169740956,71.58605183074593,-16.083084236369498,47.149258542784004,86.21044544109667,Sp0004-2058
4401.5280673222705,None,-20.250259686310873,67.13310838237452,-4.246321771479069,48.2522612547093,74.0152806732227,Sp0004-4044
3296.240175096194,None,-56.17425244438767,57.008345225290846,-28.256258604698388,37.49465886388021,62.96240175096194,Sp0005+0217
5720.304083027099,None,-37.00599768975617,72.07730474920167,-15.730114975772047,47.633142594586694,87.203040830271,Sp0005-2157
3059.69388241005,None,-58.02322023790413,55.20456203151911,-29.617696219852547,36.43464928097552,60.5969388241005,Sp0006+0439
4278.652446924095,None,-49.13914822778554,64.93456338041821,-23.856630857876866,42.85058910608817,72.78652446924094,Sp0006-0732
5967.064679823068,None,-34.53455490169932,72.79951602770726,-14.213642050044799,48.52856427335609,89.67064679823068,Sp0007-2458
60501.68900601058,None,-66.88266695043902,33.2073467123877,-37.85615642297149,20.62685241081522,36.05016890060106,Sp0008+2911
-0.5,None,-58.238768745795724,14.126628030591363,-38.458447636830876,5.639796015473043,15.935736945534657,Sp0008+4918
-0.5,None,-54.25376936251952,8.780292779373893,-37.588723413391136,1.363388374011785,10.357465471704648,Sp0008+5453
4301.872084200376,None,-49.50750807267289,65.75741828655315,-24.52825196465438,43.79293209069221,73.01872084200376,Sp0010-0746
