priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-52.13620971511104,2.8978737404920305,-56.01884228861157,5.35138068905376,2.8978737404920305,Sp0000-1245
-0.5,None,-33.133456824751086,16.13635584226111,-35.872782775173555,18.668122679202455,16.13635584226111,Sp0001+1535
-0.5,None,-43.426788809988345,9.398500627673254,-46.76655043425336,11.953612864170614,9.398500627673254,Sp0002+0115
-0.5,None,2.651256791546646,28.708604448915228,1.4144870735401702,30.20412055259616,28.708604448915228,Sp0004+5843
-0.5,None,-53.208568611683475,-0.22910908451394016,-57.230907436725296,2.178330105245907,-0.22910908451394016,Sp0004-1709
-0.5,None,-54.715275925492456,-2.0600535468775156,-58.799586441092046,0.2923556131337633,-2.0600535468775156,Sp0004-2058
-0.5,None,-56.5925844628731,-11.559385383291435,-60.05327120440869,-9.615928605696734,-11.559385383291435,Sp0004-4044
-0.5,None,-42.193570783681565,9.242950513124086,-45.52024827128898,11.801638830572218,9.242950513124086,Sp0005+0217
-0.5,None,-54.792373933786905,-2.76935943492092,-58.88571272644194,-0.42987091010848943,-2.76935943492092,Sp0005-2157
-0.5,None,-40.313387548210244,10.048328543259709,-43.55689684886985,12.610266476837918,10.048328543259709,Sp0006+0439
-0.5,None,-48.03505124806529,4.134792603296685,-51.76894966669648,6.646050670648654,4.134792603296685,Sp0006-0732
-0.5,None,-55.35581393325243,-4.509273057020221,-59.45081613969679,-2.2168445448219596,-4.509273057020221,Sp0007-2458
-0.5,None,-21.292982642140664,19.987431437320073,-23.61208561781502,22.349117398657523,19.987431437320073,Sp0008+2911
-0.5,None,-4.8173395610167224,26.238828411565752,-6.4232490317946365,28.085013598219113,26.238828411565752,Sp0008+4918
-0.5,None,-0.2100568306574814,27.480485949658572,-1.616568074572779,29.1249845943975,27.480485949658572,Sp0008+5453
-0.5,None,-47.40146189096861,3.201307541980074,-51.168411456969984,5.714755423629451,3.201307541980074,Sp0010-0746
-0.5,None,-53.393266216882964,-2.9184863397211416,-57.47765392519012,-0.5484874487283928,-2.9184863397211416,Sp0010-2031
-0.5,None,3.5350863447014356,27.830146310659945,2.258299235589783,29.302853080684685,27.830146310659945,Sp0011+5908
-0.5,None,-55.76027225808985,-9.374301660464493,-59.64310164703734,-7.241885103728186,-9.374301660464493,Sp0011-3334
-0.5,None,-2.2956997303652877,26.318838072295563,-3.83791938142711,28.06727973422863,26.318838072295563,Sp0012+5159
-0.5,None,-11.897016849343775,23.010564120342977,-13.864764167087754,25.125719218708994,23.010564120342977,Sp0013+4012
-0.5,None,-45.11181336096597,3.85320788809155,-48.79915400540835,6.3883954318914125,3.85320788809155,Sp0013-0457
-0.5,None,-53.19589270714566,-4.725773639848598,-57.29435991020476,-2.3793658466182506,-4.725773639848598,Sp0013-2235
-0.5,None,-55.079134158464896,-9.562564778980347,-58.994405755393196,-7.4049499639011405,-9.562564778980347,Sp0014-3245
-0.5,None,-52.87208261997599,-16.703219543021607,-55.751803435462946,-14.960940552747784,-16.703219543021607,Sp0014-4844
-0.5,None,-15.570968119682819,20.858981853752532,-17.74436334062513,23.08975606305263,20.858981853752532,Sp0015+3516
-0.5,None,-9.659460694072868,23.374694586960903,-11.561721070863145,25.419248145735317,23.374694586960903,Sp0015+4239
-0.5,None,-54.19717287424639,-13.780392862272171,-57.676096273354915,-11.809025578957147,-13.780392862272171,Sp0017-4054
-0.5,None,-45.71908244403967,-22.719756071211144,-47.38324288233895,-21.50957128538558,-22.719756071211144,Sp0018-6356
-0.5,None,-40.69303243492522,5.281870716288755,-44.21886799276353,7.840847856309387,5.281870716288755,Sp0019+0030
-0.5,None,-37.8126507908862,7.2703590947360786,-41.17597010248961,9.832066322927213,7.2703590947360786,Sp0019+0450
-0.5,None,-1.4538164185322808,25.27631779644389,-3.049965365845277,27.00738454176824,25.27631779644389,Sp0019+5213
-0.5,None,-54.01258323756948,-12.673663964881687,-57.70855265724139,-10.608305522203318,-12.673663964881687,Sp0019-3724
-0.5,None,-16.709572986163067,19.153622262799235,-19.01272167049147,21.423314169130006,19.153622262799235,Sp0020+3305
-0.5,None,-51.524679586449,-5.764391704642838,-55.6228367380528,-3.394711353369963,-5.764391704642838,Sp0020-2155
-0.5,None,-53.228662242892064,-15.209574857432534,-56.59086326137182,-13.277941655287023,-15.209574857432534,Sp0021-4244
-0.5,None,-45.515918761108885,-22.974914921472134,-47.20282564220724,-21.75720892666785,-22.974914921472134,Sp0021-6351
-0.5,None,-32.333976489870786,9.99166754094667,-35.44679121116803,12.529713889261634,9.99166754094667,Sp0022+1203
-0.5,None,-41.20055069345455,2.9563769297401925,-44.855018822485185,5.510946861368417,2.9563769297401925,Sp0024-0158
-0.5,None,-52.00530723583736,-9.019568483464141,-56.065873910119805,-6.727102499624308,-9.019568483464141,Sp0024-2708
-0.5,None,0.7705598511642552,25.012639266472952,-0.7890763023963248,26.65801514381505,25.012639266472952,Sp0025+5422
-0.5,None,-35.34382086384062,6.476799386748802,-38.707372202960585,9.03441762672154,6.476799386748802,Sp0026+0632
-0.5,None,-49.15825910289261,-20.59451009171767,-51.63094260175675,-19.014662020005726,-20.59451009171767,Sp0026-5428
-0.5,None,-23.912328235015863,13.315660272276345,-26.69380392394586,15.753042007667382,13.315660272276345,Sp0027+2219
-0.5,None,-49.261282599791286,-20.500531361812953,-51.77321415536954,-18.90408800971703,-20.500531361812953,Sp0027-5401
-0.5,None,-23.481435872334373,13.439163475137022,-26.2487411762609,15.86951719248978,13.439163475137022,Sp0028+2249
-0.5,None,-30.524525055988793,8.882270191865995,-33.671933025038705,11.409803819453769,8.882270191865995,Sp0029+1255
-0.5,None,-23.215850798152825,12.979364956028922,-26.00679155549845,15.407715745197468,12.979364956028922,Sp0030+2244
-0.5,None,-34.177533139454425,5.463294752485919,-37.57503611082041,8.018310870088728,5.463294752485919,Sp0031+0649
-0.5,None,-51.67524705224392,-15.29075834732223,-55.30886050903288,-13.229035901248595,-15.29075834732223,Sp0031-3840
-0.5,None,-37.0502235809789,3.3027304170133296,-40.60986608065136,5.864850542787148,3.3027304170133296,Sp0032+0219
-0.5,None,-17.901518021711983,15.416725211448933,-20.46017769750194,17.73635366898422,15.416725211448933,Sp0032+2927
-0.5,None,-46.26109816090476,-5.349071225097869,-50.310050451283,-2.8755411589333364,-5.349071225097869,Sp0033-1521
-0.5,None,-8.899023723018917,19.361027577896895,-11.05372032939365,21.422311990347676,19.361027577896895,Sp0034+4050
-0.5,None,-17.89157611938841,14.457478257419293,-20.50892895396545,16.78280633568901,14.457478257419293,Sp0035+2848
-0.5,None,-25.469483720109903,9.814222406393634,-28.48184594700774,12.287316174875404,9.814222406393634,Sp0036+1821
-0.5,None,-47.51661593851036,-8.443054346775863,-51.6146155432967,-6.025307210259091,-8.443054346775863,Sp0036-2031
-0.5,None,-9.780137369276174,18.180571396544924,-12.027333672292128,20.278921331893304,18.180571396544924,Sp0037+3910
-0.5,None,-27.74721763040962,6.481467895385203,-30.98128609193223,8.99168090260604,6.481467895385203,Sp0041+1341
-0.5,None,-46.552425691084004,-23.15761584171112,-48.946043886185166,-21.61843524794907,-23.15761584171112,Sp0041-5621
-0.5,None,-40.39861490342508,-3.518778164131112,-44.30707163781931,-0.9749502400756169,-3.518778164131112,Sp0042-0712
-0.5,None,-19.91938844974625,10.998441891093673,-22.774842311695675,13.38238828585595,10.998441891093673,Sp0043+2426
-0.5,None,3.8672930529489298,22.89572535623882,2.2371296133158087,24.44810709515661,22.89572535623882,Sp0044+5610
-0.5,None,-48.73209822214047,-16.91084174139631,-52.49676276242243,-14.755572298268865,-16.91084174139631,Sp0045-3604
-0.5,None,-33.92535832191266,0.4443734618862824,-37.563282126081546,3.0041996658007064,0.4443734618862824,Sp0046+0252
-0.5,None,-48.463062995367345,-16.51906542097232,-52.28601955143011,-14.331052538795007,-16.51906542097232,Sp0046-3442
-0.5,None,-38.62446049748027,-4.728740499794669,-42.54376871458322,-2.1783948056529505,-4.728740499794669,Sp0049-0635
-0.5,None,-42.65895677149571,-9.115146764952291,-46.7350772038606,-6.623189154602154,-9.115146764952291,Sp0050-1538
-0.5,None,-44.434827252099836,-11.082211421373739,-48.53377987680584,-8.639127494450207,-11.082211421373739,Sp0050-2008
-0.5,None,-22.64204487572476,6.80390174932109,-25.775249179095905,9.252367187562646,6.80390174932109,Sp0051+1844
-0.5,None,-45.0607860005282,-12.524040335755183,-49.15096644835055,-10.114604089987198,-12.524040335755183,Sp0051-2251
-0.5,None,-45.02988723489804,-12.58932356029,-49.11963516236694,-10.18024869305643,-12.58932356029,Sp0051-2254
-0.5,None,12.821769013681322,24.973437970720557,11.633988050565039,26.05902423063562,24.973437970720557,Sp0052+6724
-0.5,None,-45.88877254145404,-14.64088303323719,-49.926139877305296,-12.2938047845567,-14.64088303323719,Sp0052-2705
-0.5,None,-43.236330113701676,-25.891998966504215,-45.22479939632592,-24.559225568492916,-25.891998966504215,Sp0052-6201
-0.5,None,-0.0018138787449885545,19.427843517686526,-1.968923544657237,21.189651119761955,19.427843517686526,Sp0053+4942
-0.5,None,0.25201531019195417,19.512278691275476,-1.7035952559348841,21.26340080550468,19.512278691275476,Sp0053+5001
-0.5,None,-47.2761138791871,-18.45280460912495,-51.01839420261514,-16.292868700945355,-18.45280460912495,Sp0053-3631
-0.5,None,-46.21044650150002,-16.607440216847994,-50.15811338373935,-14.324102787065339,-16.607440216847994,Sp0055-3052
-0.5,None,-45.19398951433003,-24.571541540316836,-47.76032546386069,-22.955889208762247,-24.571541540316836,Sp0055-5450
-0.5,None,-0.2477977337140948,18.232795593383575,-2.300425006808459,20.020394521333362,18.232795593383575,Sp0058+4835
-0.5,None,-36.78563692608513,-6.88335818400164,-40.74181245020357,-4.32962015786777,-6.88335818400164,Sp0058-0651
-0.5,None,6.2396450566983255,21.258302563081983,4.556638701517081,22.739048740896944,21.258302563081983,Sp0059+5726
-0.5,None,3.211822636662439,19.370899986545655,1.3168698675264594,21.00997045367708,19.370899986545655,Sp0102+5254
-0.5,None,-45.45704381062523,-20.628082920043365,-49.144845716167424,-18.476241344510512,-20.628082920043365,Sp0102-3737
-0.5,None,-41.678474458071754,-27.264463257574977,-43.60072487305035,-25.977959092468428,-27.264463257574977,Sp0102-6322
-0.5,None,-15.344122479692276,7.926103610271475,-18.298004959476202,10.241840256755859,7.926103610271475,Sp0103+2626
-0.5,None,-2.203042549587619,16.203235715217517,-4.429956025981412,18.085946782064767,16.203235715217517,Sp0103+4509
-0.5,None,-32.5783878376656,-4.991431010125542,-36.4099688717721,-2.4298688013010725,-4.991431010125542,Sp0103-0044
-0.5,None,-44.261757628468594,-25.487184748782038,-46.928512320516965,-23.824084107937196,-25.487184748782038,Sp0103-5351
-0.5,None,-22.791866309797573,2.2233367736742387,-26.160231608382173,4.695176569565205,2.2233367736742387,Sp0104+1457
-0.5,None,-42.431990268831356,-27.102238918965515,-44.67033395216338,-25.65320909232603,-27.102238918965515,Sp0106-5933
-0.5,None,-15.986225944634352,6.321110393102222,-19.037128986316752,8.660462618419956,6.321110393102222,Sp0107+2435
-0.5,None,-27.23058049584681,-2.8568624309081985,-30.895957379486997,-0.3214994565773433,-2.8568624309081985,Sp0109+0625
-0.5,None,-12.057166594259318,8.335173124801964,-14.93419157037468,10.576025443718928,8.335173124801964,Sp0109+2949
-0.5,None,-32.79205911381574,-7.868929037910783,-36.71885902867626,-5.306834629571043,-7.868929037910783,Sp0109-0343
-0.5,None,-44.00635255708281,-25.41754374761223,-46.97338925073098,-23.608090348952647,-25.41754374761223,Sp0109-4954
-0.5,None,-43.88310982763803,-25.668112797768934,-46.7726139056062,-23.896159731483422,-25.668112797768934,Sp0109-5100
-0.5,None,-43.66681070644767,-25.637660674509537,-46.69168410871888,-23.79834351486034,-25.637660674509537,Sp0111-4908
-0.5,None,-36.855500343535724,-13.5423755331031,-40.941058406204625,-11.015096940327085,-13.5423755331031,Sp0113-1408
-0.5,None,-39.65422487463866,-29.044425510511484,-41.5050050149434,-27.81497890036365,-29.044425510511484,Sp0116-6455
-0.5,None,-18.621812619594724,1.0321670007493062,-21.979766810526637,3.450852170165514,1.0321670007493062,Sp0117+1752
-0.5,None,-35.52431336108683,-13.697498024492107,-39.60293217429612,-11.159363867914717,-13.697498024492107,Sp0117-1247
-0.5,None,-32.43022606980154,-12.126487615216382,-36.456180785900514,-9.567364789200969,-12.126487615216382,Sp0120-0741
-0.5,None,-42.268176124358526,-26.09294205247,-45.57701028606774,-24.10241490792617,-26.09294205247,Sp0121-4447
-0.5,None,-41.71538041833632,-26.023256609987726,-45.1435366382857,-23.966974839184257,-26.023256609987726,Sp0123-4240
-0.5,None,15.658325767036102,22.37320179054434,14.36797594369862,23.382104503848673,22.37320179054434,Sp0124+6819
-0.5,None,24.851101915221232,26.927796499061323,24.439547776854067,27.240149822382044,26.927796499061323,Sp0124+8334
-0.5,None,-40.6316471769728,-23.50225357352508,-44.44998324917327,-21.229685471921638,-23.50225357352508,Sp0124-3355
-0.5,None,-10.19916701526178,4.855881624687873,-13.23264679656713,7.081119061815787,4.855881624687873,Sp0125+2847
-0.5,None,-19.070656061853338,-2.6916465676451002,-22.60137865424732,-0.24496671775192314,-2.6916465676451002,Sp0126+1419
-0.5,None,-39.566407824681875,-23.347049704675257,-43.45359728448224,-21.024663740425783,-23.347049704675257,Sp0127-3140
-0.5,None,-25.7200709795256,-9.10528421622965,-29.584102616119345,-6.561547388803227,-9.10528421622965,Sp0128+0211
-0.5,None,-16.526334100204135,-1.9107479888843448,-19.984612493737284,0.4916755516037916,-1.9107479888843448,Sp0130+1721
-0.5,None,-27.547868678992455,-11.733629876013019,-31.50841910224283,-9.175587723746014,-11.733629876013019,Sp0130-0211
-0.5,None,-40.60150900325247,-27.703081605970628,-43.91276199456364,-25.698367666668165,-27.703081605970628,Sp0130-4445
-0.5,None,-10.731820668108604,1.8814310255169866,-13.924358242208646,4.143072687356549,1.8814310255169866,Sp0132+2552
-0.5,None,-30.651014705563554,-15.309237412490933,-34.713562197817005,-12.750161662466434,-15.309237412490933,Sp0132-0910
-0.5,None,-38.43525521072764,-25.11511004103655,-42.27436759142858,-22.80733228465985,-25.11511004103655,Sp0134-3255
-0.5,None,-18.61981474530723,-5.735707384485458,-22.26583859746451,-3.278289121537419,-5.735707384485458,Sp0135+1205
-0.5,None,-35.14473568283598,-31.00841599397697,-36.39312148236982,-30.170925722678078,-31.00841599397697,Sp0138-7320
-0.5,None,-32.89210841262736,-20.60617900752193,-36.98635590807783,-18.085695995896014,-20.60617900752193,Sp0139-1757
-0.5,None,-14.01353246347384,-3.779803848696365,-17.513572337626712,-1.4089496393320298,-3.779803848696365,Sp0141+1804
-0.5,None,-34.656023885010185,-23.56117888255311,-38.68869691698716,-21.10284905904769,-23.56117888255311,Sp0141-2417
-0.5,None,7.064276601398826,12.825875363177008,4.822888233209643,14.417359134843315,12.825875363177008,Sp0144+5121
-0.5,None,-27.055796248635016,-17.168517734064846,-31.11589233397421,-14.606281003543566,-17.168517734064846,Sp0144-0716
-0.5,None,-34.875832244122634,-27.207666996525486,-38.76905013495398,-24.8323754889363,-27.207666996525486,Sp0148-3024
-0.5,None,-36.826574631751406,-32.48017769145959,-38.96963299323124,-31.117088733160053,-32.48017769145959,Sp0148-6209
-0.5,None,15.520896542020607,18.244983598632825,13.89902918331056,19.364688314405047,18.244983598632825,Sp0151+6423
-0.5,None,-22.36803353297442,-15.687768845183154,-26.359724353871506,-13.144866940991989,-15.687768845183154,Sp0151-0051
-0.5,None,-36.188674592348704,-32.70589365287332,-38.1557022595559,-31.449366663599466,-32.70589365287332,Sp0151-6430
-0.5,None,3.336083657833594,7.179975928838059,0.6676384613811425,8.987663201262546,7.179975928838059,Sp0154+4305
-0.5,None,-15.970000248496774,-10.9908818151523,-19.76224961553391,-8.539889399940918,-10.9908818151523,Sp0155+0950
-0.5,None,-18.982151630768684,-14.628053093125386,-22.913239956402712,-12.118577656360122,-14.628053093125386,Sp0156+0331
-0.5,None,17.369119074453902,18.970025036950272,15.869058495871752,19.981331126263353,18.970025036950272,Sp0157+6656
-0.5,None,-10.670403137138,-7.21991497829539,-14.259937008553818,-4.887825693001023,-7.21991497829539,Sp0158+1807
-0.5,None,-22.88662431647053,-20.0734986729934,-26.954229372330623,-17.51611369833208,-20.0734986729934,Sp0200-0554
