priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.56619124974567,-39.63263393755781,-0.2635602087027332,-15.005793303700584,18.56619124974567,Sp0000-1245
-0.5,None,6.548406784075182,-56.47854220022397,-11.80312244021656,-27.43659276484794,6.548406784075182,Sp0001+1535
-0.5,None,13.240333384129695,-49.51812638208527,-5.837676046120169,-22.00033309016899,13.240333384129695,Sp0002+0115
-0.5,None,-13.225736481352488,-48.37373799991284,-23.572094145673685,-33.30609231877779,-13.225736481352488,Sp0004+5843
-0.5,None,27.381141926102178,-17.62005261704972,12.066160215688928,-0.705623875425847,27.381141926102178,Sp0004-4044
-0.5,None,22.397156481169713,-33.95533908186548,4.139492537007014,-11.605247185570379,22.397156481169713,Sp0004-2058
-0.5,None,13.450591350496362,-50.72436675497652,-5.599228660602082,-23.107330784463077,13.450591350496362,Sp0005+0217
-0.5,None,22.958320611993944,-33.32979448659882,4.785487145015927,-11.29924217087221,22.958320611993944,Sp0005-2157
-0.5,None,12.71653886328709,-52.410063717871715,-6.257487280815528,-24.438915563917643,12.71653886328709,Sp0006+0439
-0.5,None,24.17080280810727,-31.0731049973142,6.308503340977356,-9.919194086245396,24.17080280810727,Sp0007-2458
-0.5,None,-10.9577723683136,-51.26988933847886,-22.290194231040125,-34.32997770202652,-10.9577723683136,Sp0008+5453
-0.5,None,1.5697871217859212,-60.676663532199676,-15.084854617243439,-32.93760010993276,1.5697871217859212,Sp0008+2911
-0.5,None,23.424115144417506,-35.06481369622376,5.078841754816132,-12.896553666840166,23.424115144417506,Sp0010-2031
-0.5,None,18.915626900868297,-44.958506262054094,-0.14308081642881443,-19.621575618512452,18.915626900868297,Sp0010-0746
-0.5,None,27.228540328140934,-24.37314421741992,10.524472007354314,-5.8115160867583535,27.228540328140934,Sp0011-3334
-0.5,None,-9.080440171992773,-53.49051028864385,-21.10557316875748,-35.1474075501063,-9.080440171992773,Sp0012+5159
-0.5,None,-3.18507056716734,-59.33264549746168,-17.850952806418476,-35.29124611701389,-3.18507056716734,Sp0013+4012
-0.5,None,24.948410327316427,-33.918173975743926,6.765711695118494,-12.533887148795595,24.948410327316427,Sp0013-2235
-0.5,None,27.671589768128324,-25.400987596456375,10.803538945094289,-6.801123312799879,27.671589768128324,Sp0014-3245
-0.5,None,30.18475536469864,-11.633771733642876,16.587060938214982,2.3670912073844335,30.18475536469864,Sp0014-4844
-0.5,None,-4.05685666364225,-58.744581012447604,-18.183479751847383,-35.83068651282383,-4.05685666364225,Sp0015+4239
-0.5,None,-0.2332625175784912,-61.31518417750133,-15.78414654052222,-35.349852774381446,-0.2332625175784912,Sp0015+3516
-0.5,None,29.77467015254109,-18.686130482189302,14.362631747016401,-2.5644223066334453,29.77467015254109,Sp0017-4054
-0.5,None,30.469085366498746,1.5674357592249555,21.247679791764213,10.775932448627467,30.469085366498746,Sp0018-6356
-0.5,None,17.413460652647483,-52.314501969353415,-1.639060020108584,-25.48161857582345,17.413460652647483,Sp0019+0030
-0.5,None,29.696295487724413,-21.96944927333722,13.571549968062566,-5.011415306949191,29.696295487724413,Sp0019-3724
-0.5,None,-8.211454951097586,-54.23950521198149,-20.066093605688533,-36.251370576688466,-8.211454951097586,Sp0019+5213
-0.5,None,26.21528553562134,-35.33233366027079,7.911391342027037,-14.183002281782777,26.21528553562134,Sp0020-2155
-0.5,None,30.717406152087275,-17.419272853767534,15.65865370155792,-2.0500829716044504,30.717406152087275,Sp0021-4244
-0.5,None,12.72406327481329,-59.646200360976,-5.714382650273781,-30.957124987236856,12.72406327481329,Sp0022+1203
-0.5,None,-8.60064256783568,-53.43346521879742,-19.822651437112587,-36.78912564214906,-8.60064256783568,Sp0025+5422
-0.5,None,16.326411705181474,-57.59118447866476,-2.4481996749830683,-29.800172526404314,16.326411705181474,Sp0026+0632
-0.5,None,32.15454650933966,-7.370237962310922,20.01859419448382,4.311452419508727,32.15454650933966,Sp0026-5428
-0.5,None,32.234662173385374,-7.806472747701325,19.96818290167989,3.982100448021497,32.234662173385374,Sp0027-5401
-0.5,None,13.769783040923068,-61.545656800180524,-4.526624796487895,-32.8469536314152,13.769783040923068,Sp0029+1255
-0.5,None,8.999637325311523,-65.05489334080741,-8.221618978945363,-36.1583533148058,8.999637325311523,Sp0030+2244
-0.5,None,32.155752268837965,-21.92317968013541,16.1618094284804,-6.068878337510407,32.155752268837965,Sp0031-3840
-0.5,None,17.33328748715193,-58.80385406327373,-1.3864026987111984,-31.10413794826253,17.33328748715193,Sp0031+0649
-0.5,None,19.481035194884218,-55.915180932569584,0.5348736975053221,-29.175133451827367,19.481035194884218,Sp0032+0219
