priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.91096622723444,None,-49.69469078538183,74.73917042713636,-43.41351863007904,66.36760587100866,77.99109662272345,Sp0000-1245
196.52021259971207,None,-72.89716553609868,48.541588113511224,-61.88691351159726,44.58948766145582,49.65202125997121,Sp0001+1535
339.7976577488721,None,-62.425741355541575,62.3828409745493,-54.150417074663174,56.879311809845305,63.97976577488721,Sp0002+0115
-0.5,None,-54.21955279261949,6.1998484049149845,-50.61183320208627,4.799739029074181,6.538349733254159,Sp0004+5843
524.0899975749458,None,-45.96224909352518,78.77332617010111,-40.43612619976227,69.47988939309833,82.40899975749457,Sp0004-1709
562.2172659684015,None,-42.3296589201044,80.9449840009578,-37.19245153634116,70.73995185836058,86.22172659684016,Sp0004-2058
440.1726550879796,None,-23.34327123851288,72.35184913957443,-19.888959528801987,66.56790130513414,74.01726550879796,Sp0004-4044
329.6411305726289,None,-63.6826782514455,61.633716432268116,-55.38311532771608,56.47788274225946,62.96411305726289,Sp0005+0217
572.0060427629326,None,-41.47645787736965,81.57739293402612,-36.49351738715555,71.2267651291266,87.20060427629326,Sp0005-2157
305.962354188302,None,-65.87236736881948,59.45910796894971,-57.204696845517894,54.707808253221486,60.596235418830204,Sp0006+0439
427.8409685973031,None,-55.09926357783088,70.99654933532891,-48.47833499325819,64.27502435493417,72.78409685973031,Sp0006-0732
595.1265002162825,None,-38.68525963061966,82.44311594177408,-34.054226107818884,71.94903637467185,89.51265002162825,Sp0007-2458
60.49962156888732,None,-76.9861618360549,35.53084510344775,-65.94534739574786,32.91888812080175,36.04996215688873,Sp0008+2911
-0.5,None,-63.00066724744625,15.6082415993695,-57.71099666939752,13.940627778198092,15.935637397734597,Sp0008+4918
-0.5,None,-57.96291167325507,10.06839304651175,-53.83222386411085,8.618634767957628,10.356745849841854,Sp0008+5453
430.24953710051886,None,-55.2277610552184,71.58538392220571,-48.86402132310197,65.10908696957412,73.02495371005189,Sp0010-0746
557.3707770698425,None,-43.13626300802845,81.80454345348252,-38.22709219310157,71.80671693210107,85.73707770698425,Sp0010-2031
-0.5,None,-54.17970165825623,5.899430107567059,-50.904784740139526,4.686405230209918,6.11107525797534,Sp0011+5908
511.68766934981306,None,-30.59469393029442,79.09309251832767,-26.863525927977008,71.29832432732753,81.1687669349813,Sp0011-3334
-0.5,None,-60.8480596818169,13.0221464358551,-56.30728915202988,11.561720110062522,13.266237878643468,Sp0012+5159
-4950.046663691775,None,-71.07768591513931,24.73914447142515,-63.51906424832866,22.82658016166563,25.049953336308224,Sp0013+4012
402.07135352621435,None,-58.15000580147667,69.20184937838032,-51.58616253150449,63.57021694678935,70.20713535262144,Sp0013-0457
578.0238826756562,None,-41.39915211577779,83.56551016991601,-36.89385987779769,73.20261386280767,87.80238826756562,Sp0013-2235
519.7548417519956,None,-31.534634213908358,80.12726429445384,-27.875546766026282,72.20164954495041,81.97548417519957,Sp0014-3245
36.00951740287606,None,-15.960482148965143,65.49694621039103,-13.408381760247186,62.179783823017075,66.00951740287606,Sp0014-4844
-0.1912773550364122,None,-75.09942300175554,29.704147263827515,-66.0404893444736,27.683325019676186,29.98087226449636,Sp0015+3516
-0.5,None,-69.30883681694259,22.34847798407198,-62.6097341001438,20.616203004785653,22.5930196117888,Sp0015+4239
43.83557892290597,None,-23.711919298534426,73.13225061840998,-20.7492996249702,68.29769875167395,73.83557892290597,Sp0017-4054
20.817125852297046,None,-1.1287367236337025,50.654618590505216,0.4377703727399124,49.25442461136084,50.817125852297046,Sp0018-6356
347.46017355993115,None,-63.71708945382472,64.22875738022609,-56.62473595390039,59.91516962809904,64.74601735599312,Sp0019+0030
30.409683272332067,None,-67.67091272941506,59.97433286263133,-59.76146219750896,56.18987506378765,60.40968327233207,Sp0019+0450
