priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.9885537923718,None,-48.852419483990666,73.5207335906677,-42.118573571184655,64.83707091370303,77.99885537923718,Sp0000-1245
196.5537137531445,None,-71.15843175340639,48.055498535880695,-59.967529972744316,43.72675067946305,49.65537137531445,Sp0001+1535
339.8012525972364,None,-61.26061405726473,61.68158121519735,-52.539259578691805,55.731786990533486,63.980125259723636,Sp0002+0115
-0.5,None,-53.75003697127858,6.036728066608812,-49.84582222906589,4.476316724809992,6.537556041387788,Sp0004+5843
524.0444559911317,None,-45.24249601132306,77.35430925000304,-39.264544697205196,67.85767608650576,82.40444559911317,Sp0004-1709
562.0952166329553,None,-41.66464848522653,79.26455769420761,-36.09445207891655,69.05680614407125,86.20952166329553,Sp0004-2058
440.1468395988874,None,-22.90598076783574,71.5918664007992,-19.12902650647931,65.41166687662563,74.01468395988874,Sp0004-4044
329.62802995968605,None,-62.52082018123494,60.99591524915778,-53.7625897495773,55.378081773593806,62.9628029959686,Sp0005+0217
572.031277334928,None,-40.835666501448024,79.8493488165232,-35.422010486844904,69.53657420699489,87.20312773349279,Sp0005-2157
305.9756065110979,None,-64.64703410169577,58.88437964570574,-55.53209828465227,53.67396398983715,60.59756065110979,Sp0006+0439
427.87192038114966,None,-54.22102044608806,70.12247595155978,-47.10931639569473,62.925621216409056,72.78719203811497,Sp0006-0732
596.8231261732876,None,-38.09604247121393,80.65158973915312,-33.04771365692074,70.26149612928535,89.68231261732876,Sp0007-2458
60.51016951208034,None,-75.19554442936992,35.235876378078956,-64.06695059761273,32.30884752967942,36.051016951208034,Sp0008+2911
-0.5,None,-62.30119672618434,15.421778718427383,-56.618795688053524,13.545801151132004,15.936496213627235,Sp0008+4918
-0.5,None,-57.42970509440868,9.905988575690087,-52.9540938440663,8.275392609090272,10.358182898282218,Sp0008+5453
430.1826188716839,None,-54.39985304021471,70.77366598203069,-47.52756885677723,63.779012029864326,73.01826188716839,Sp0010-0746
557.0709369331997,None,-42.515938536373596,80.19844122446382,-37.15794417149507,70.13271738806586,85.70709369331998,Sp0010-2031
