priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
26.672978962291452,None,-8.767633217220276,56.67297896229145,-9.060004332833559,58.385169072954334,56.67297896229145,Sp0041-5621
37.45588729714301,None,-56.95272668559437,67.45588729714301,-58.02296741828803,72.40592590072076,67.45588729714301,Sp0042-0712
8.698768974810626,None,-81.1076309378618,38.698768974810626,-86.44768708896216,40.787267408366134,38.698768974810626,Sp0043+2426
-0.5,None,-57.50795751026285,8.048798218480469,-58.21286288523629,9.060921860811272,8.048798218480469,Sp0044+5610
42.4201173566281,None,-28.634431268935888,72.4201173566281,-29.33519936499751,78.4876357984024,72.4201173566281,Sp0045-3604
28.441256102371476,None,-66.13684657637461,58.441256102371476,-68.13793583754594,62.28314035871001,58.441256102371476,Sp0046+0252
43.05036134595707,None,-29.958593963967147,73.05036134595707,-30.722803128712073,79.80336118404855,73.05036134595707,Sp0046-3442
35.915913131682586,None,-57.03174071517255,65.91591313168259,-58.809030265072984,71.5833259085273,65.91591313168259,Sp0049-0635
41.84025064762042,None,-48.32884481209717,71.84025064762042,-49.80094458060662,80.32114852141615,71.84025064762042,Sp0050-1538
43.8991378021003,None,-43.99397017934859,73.8991378021003,-45.297909743336575,84.41301440626685,73.8991378021003,Sp0050-2008
13.468188022070663,None,-77.68432046831121,43.46818802207066,-83.95009231291388,46.36603756715863,43.46818802207066,Sp0051+1844
44.33093335088897,None,-41.2953550969244,74.33093335088897,-42.60063595606208,86.0997724082872,74.33093335088897,Sp0051-2251
44.29199677535091,None,-41.23521417234539,74.29199677535091,-42.552988363715315,86.08172391418988,74.29199677535091,Sp0051-2254
-0.5,None,-46.466873973718485,-3.048542894163446,-47.0947717028798,-2.193499022463504,-3.048542894163446,Sp0052+6724
44.192511242361604,None,-37.096872737395174,74.1925112423616,-38.375747611562126,85.61894739977721,74.1925112423616,Sp0052-2705
20.9486621142471,None,-2.9420890998392384,50.9486621142471,-3.457123373802118,52.62544614253794,50.9486621142471,Sp0052-6201
-0.5,None,-63.031965752215186,13.914248824653393,-64.77191491492215,15.443371357763207,13.914248824653393,Sp0053+4942
-0.5,None,-62.73248097744575,13.602081597414047,-64.45775216220895,15.125782106753475,13.602081597414047,Sp0053+5001
40.94632756030589,None,-27.905748910378385,70.94632756030589,-28.963383972455254,77.68990912087669,70.94632756030589,Sp0053-3631
43.02228992774168,None,-33.325940489979956,73.02228992774168,-34.622494322008464,82.62982339872373,73.02228992774168,Sp0055-3052
27.128147636797728,None,-9.924619754032355,57.12814763679773,-10.65409801849207,59.71678388617649,57.12814763679773,Sp0055-5450
-0.5,None,-63.651451168786565,14.742150623802331,-65.91779613189689,16.494441070201503,14.742150623802331,Sp0058+4835
34.59569335399891,None,-55.97473291141259,64.59569335399891,-58.63920715138177,71.33267166465832,64.59569335399891,Sp0058-0651
-0.5,None,-55.60090291213408,6.261879443717675,-57.07479050323443,7.674951029990535,6.261879443717675,Sp0059+5726
-0.5,None,-59.59239331610559,10.48116900723103,-61.60078463080278,12.153030409096319,10.48116900723103,Sp0102+5254
38.74538858710453,None,-26.377531411691198,68.74538858710453,-27.864004526237558,75.95004816868341,68.74538858710453,Sp0102-3737
19.232215053929238,None,-1.3871089566477381,49.23221505392924,-2.1191170705225435,51.138582210527886,49.23221505392924,Sp0102-6322
5.295484486730359,None,-76.5860138223075,35.29548448673036,-87.8568283152546,38.40980801621066,35.29548448673036,Sp0103+2626
-0.5,None,-66.18533151916104,17.76914621305202,-69.3351754873156,19.83386306683678,17.76914621305202,Sp0103+4509
29.192772043390427,None,-61.02961477786167,59.19277204339043,-64.73894151862316,65.13569382506014,59.19277204339043,Sp0103-0044
27.298614392457814,None,-10.619021686823173,57.298614392457814,-11.632968848102687,60.464450158739695,57.298614392457814,Sp0103-5351
15.621249642073643,None,-72.95590359796708,45.62124964207364,-80.3661140724804,49.706857240981684,45.62124964207364,Sp0104+1457
22.30167385642671,None,-4.986851540198383,52.30167385642671,-5.931893180332646,54.806359022897205,52.30167385642671,Sp0106-5933
6.662176234455039,None,-75.78095182903282,36.66217623445504,-88.20977198146434,40.110347554572186,36.66217623445504,Sp0107+2435
22.471182438576406,None,-66.20372749320046,52.471182438576406,-71.77194100582373,57.82192990270532,52.471182438576406,Sp0109+0625
1.657733712102857,None,-74.64270432670189,31.657733712102857,-84.22354630639695,34.8628059717916,31.657733712102857,Sp0109+2949
30.41305330938102,None,-57.611919457993444,60.41305330938102,-61.653372583390095,67.49220739953789,60.41305330938102,Sp0109-0343
29.834740416412473,None,-14.215055617623602,59.83474041641247,-15.551967552058956,64.04863531187989,59.83474041641247,Sp0109-4954
29.015340068920366,None,-13.159326563276338,59.015340068920366,-14.454790183026509,63.00247495470777,59.015340068920366,Sp0109-5100
30.122177207698726,None,-14.851598727252009,60.122177207698726,-16.31014303652905,64.6563755885707,60.122177207698726,Sp0111-4908
36.188883086388785,None,-47.804338855871855,66.18888308638878,-51.190270241539714,76.19600511882821,66.18888308638878,Sp0113-1408
17.089561991172445,None,0.5211359785597984,47.089561991172445,-0.5021051174345872,49.293337090481764,47.089561991172445,Sp0116-6455
11.637873197024689,None,-71.85286391334422,41.63787319702469,-82.17469664074036,46.2372299636605,41.63787319702469,Sp0117+1752
34.78482657270389,None,-48.67270022765511,64.78482657270389,-52.43413095302585,74.62538778379633,64.78482657270389,Sp0117-1247
31.13629337134654,None,-52.826185677275,61.13629337134654,-57.383442171120805,69.91323346131591,61.13629337134654,Sp0120-0741
-0.5,None,-18.53854633384142,61.83724617428039,-20.532916838015282,68.01101542147359,61.83724617428039,Sp0121-4447
-0.5,None,-20.37904126955181,62.639796228693974,-22.58782189819572,69.5867911198634,62.639796228693974,Sp0123-4240
-0.5,None,-44.533087120308906,-4.911815310864566,-46.01702570285417,-3.4874527605341723,-4.911815310864566,Sp0124+6819
-0.5,None,-30.524420495753827,-18.90468155787376,-30.893669962995617,-18.451101319506527,-18.90468155787376,Sp0124+8334
-0.5,None,-28.5689622158976,66.20210712355548,-31.27268166177476,76.10364014562508,66.20210712355548,Sp0124-3355
-0.5,None,-71.53547251212942,31.1416283432843,-82.81666732144471,35.198676029290674,31.1416283432843,Sp0125+2847
13.532312184610333,None,-68.19793933510245,43.53231218461033,-77.96333033267118,49.07082798425661,43.53231218461033,Sp0126+1419
-0.5,None,-30.432631075619202,66.0922040112328,-33.42429066398498,76.80875181390606,66.0922040112328,Sp0127-3140
22.92997558448308,None,-59.87892038381737,52.92997558448308,-66.60136197973495,60.2686305527674,52.92997558448308,Sp0128+0211
-0.5,None,-68.81019629697526,40.504580335783615,-79.85361139882102,45.910408982049645,40.504580335783615,Sp0130+1721
25.659086754832956,None,-56.084799040515655,55.659086754832956,-62.230096224919684,63.922027774817,55.659086754832956,Sp0130-0211
-0.5,None,-18.00484956987717,60.49256894748597,-20.36758742505086,67.1808442824039,60.49256894748597,Sp0130-4445
-0.5,None,-69.99552429774252,32.881302527005204,-82.27198005847403,37.576636888429,32.881302527005204,Sp0132+2552
29.765126098926366,None,-50.11167805935615,59.765126098926366,-55.379875136126984,69.53113288980997,59.765126098926366,Sp0132-0910
-0.5,None,-28.71572353825611,64.44856389900816,-31.961990235741087,74.94567759508351,64.44856389900816,Sp0134-3255
-0.5,None,-65.13117131307752,44.100648396073254,-74.88836067119024,50.440065796772856,44.100648396073254,Sp0135+1205
-0.5,None,9.094546707420937,38.996325850816085,8.068688838788562,40.68695299490278,38.996325850816085,Sp0138-7320
-0.5,None,-41.7046194168296,62.27673857267524,-46.45185704855967,73.94165848313895,62.27673857267524,Sp0139-1757
-0.5,None,-66.65088891720212,38.46219479471466,-78.3331508075423,44.37525837295453,38.46219479471466,Sp0141+1804
-0.5,None,-35.87473551642832,63.2283612358574,-40.15447237789747,75.26719603584634,63.2283612358574,Sp0141-2417
-0.5,None,-57.01215274618658,9.35322434688164,-61.767593498551435,12.427772645841662,9.35322434688164,Sp0144+5121
-0.5,None,-49.94775644755473,56.16631392457431,-56.35538884058774,66.110483443111,56.16631392457431,Sp0144-0716
-0.5,None,-29.686036344282716,61.75592174708062,-33.8235705040208,73.05903632196835,61.75592174708062,Sp0148-3024
-0.5,None,-0.8609159956995273,47.07899421274133,-2.7703377605960933,50.655928992663334,47.07899421274133,Sp0148-6209
-0.5,None,-46.4678960905617,-2.5784093779946358,-49.20746424509694,-0.33639335251777425,-2.5784093779946358,Sp0151+6423
-0.5,None,-53.6978077928587,50.864876189404164,-61.62007820608069,59.987076957848636,50.864876189404164,Sp0151-0051
-0.5,None,1.402568051782398,45.18291112497228,-0.40946664580165426,48.42322507614833,45.18291112497228,Sp0151-6430
-0.5,None,-60.84921436158154,15.79769449200905,-68.26610879575789,19.853556133906253,15.79769449200905,Sp0154+4305
-0.5,None,-59.89593736589084,42.80847928481019,-70.2038091961285,50.46458455730344,42.80847928481019,Sp0155+0950
-0.5,None,-55.76861234005366,46.97421920769434,-64.84306052282848,55.63030297797192,46.97421920769434,Sp0156+0331
-0.5,None,-44.102658915092455,-5.061060604442977,-46.62118093210805,-2.9290810978854385,-5.061060604442977,Sp0157+6656
-0.5,None,-62.80489372052181,35.98863803247743,-74.85064529634423,42.730665982902444,35.98863803247743,Sp0158+1807
-0.5,None,-48.474983188480024,52.087265914833125,-56.107926243956165,62.384108364320426,52.087265914833125,Sp0200-0554
-0.5,None,-58.65054038589043,41.23151656766832,-69.3756544500148,49.15004632173985,41.23151656766832,Sp0202+1020
-0.5,None,-40.63497851750961,-8.702693091275144,-42.73018370193043,-6.828957591824848,-8.702693091275144,Sp0202+7053
-0.5,None,-22.735584196246617,57.677534455450996,-27.052089812238975,67.80294317976333,57.677534455450996,Sp0204-3632
-0.5,None,-19.940423575731426,56.92537457187967,-23.977195738318887,66.24473249382888,56.92537457187967,Sp0204-3945
-0.5,None,-59.263810162169214,38.92043504769914,-70.5718130788099,46.62515900266813,38.92043504769914,Sp0205+1251
-0.5,None,-47.01191871358162,51.703868462357846,-54.741402236506985,62.28508046473039,51.703868462357846,Sp0205-0653
-0.5,None,-59.171858121309995,37.71476945300221,-70.73448029824682,45.38972609438062,37.71476945300221,Sp0207+1355
-0.5,None,-28.064931624896698,57.64173836819819,-33.14348649879389,69.11324662534248,57.64173836819819,Sp0207-2955
-0.5,None,-21.737742376411965,56.950553400276064,-26.098838780197482,66.92560206035843,56.950553400276064,Sp0207-3721
-0.5,None,-62.01401138702574,28.57393486560919,-74.32336280890024,34.87533072799675,28.57393486560919,Sp0208+2542
-0.5,None,-55.13564702541917,8.797243396298285,-61.353820978442705,12.701270850824987,8.797243396298285,Sp0208+4949
-0.5,None,-8.236370383642864,50.7533013605253,-11.448670619932201,57.02462630095258,50.7533013605253,Sp0210-5228
-0.5,None,-40.273614930143275,53.82689247992636,-47.26374796654588,65.49391280308936,53.82689247992636,Sp0211-1427
-0.5,None,-56.51477606283367,39.27293948962967,-67.63724870312085,47.6050331624468,39.27293948962967,Sp0212+1032
-0.5,None,-61.00988992632,28.9273447032555,-73.39582732978315,35.51750881337312,28.9273447032555,Sp0212+2433
-0.5,None,-43.04932217006493,51.972800231795595,-50.61955218299776,63.229464899079936,51.972800231795595,Sp0212-1036
-0.5,None,-56.99249082138753,12.522482471956582,-64.77370627770271,17.064273811694484,12.522482471956582,Sp0213+4444
-0.5,None,-40.46773026538274,52.993426518968995,-47.67973662036371,64.61660126501141,52.993426518968995,Sp0213-1343
-0.5,None,-47.52821328305041,48.20916647781377,-56.194107136514134,58.623462836891484,48.20916647781377,Sp0214-0357
-0.5,None,-26.582307293331148,56.04712333104928,-31.91098424253332,67.42764792675233,56.04712333104928,Sp0215-3040
-0.5,None,-57.06132803344918,36.477835915307864,-68.76173545325493,44.560458630991306,36.477835915307864,Sp0216+1335
-0.5,None,-33.53229743014521,54.891035682395774,-39.85213148488174,66.94829108115466,54.891035682395774,Sp0216-2200
-0.5,None,-59.43829963633649,19.672845917067207,-69.94617208585588,25.27031564755492,19.672845917067207,Sp0217+3526
-0.5,None,-45.05248849749131,48.44723165823745,-53.58504332057993,59.29621584178766,48.44723165823745,Sp0218-0617
-0.5,None,-25.445100039014168,55.31573588395572,-30.825582742116662,66.570135962936,55.31573588395572,Sp0218-3133
-0.5,None,-47.92394986213646,-0.03870185712292404,-52.419965573578416,3.264069255676594,-0.03870185712292404,Sp0219+5912
-0.5,None,-34.97757622116269,53.621604620428236,-41.723702714338394,65.6585923526507,53.621604620428236,Sp0219-1938
-0.5,None,-59.040068544046655,22.891462459253706,-70.69983190501632,29.183285644910416,22.891462459253706,Sp0222+3033
-0.5,None,-28.204895010212244,54.25723138622616,-34.19270176568493,66.02222710315408,54.25723138622616,Sp0222-2732
-0.5,None,-20.585294328621636,54.080755963754534,-25.5875583984878,64.37330341067235,54.080755963754534,Sp0222-3651
-0.5,None,-45.32578652516862,-3.0098921154212572,-49.352197171228994,0.09106648590378194,-3.0098921154212572,Sp0225+6229
-0.5,None,-52.09833924592381,6.388985995134764,-58.83818421784372,10.763566820247162,6.388985995134764,Sp0227+5034
-0.5,None,-36.2986984612263,50.9102428794627,-43.80192282740063,62.844338125858464,50.9102428794627,Sp0227-1624
-0.5,None,3.4630748722818088,42.12877781890094,0.9136947898051299,46.15830896550969,42.12877781890094,Sp0227-6447
-0.5,None,-49.3651769963648,41.21918435821208,-59.7661420750685,51.07297214477145,41.21918435821208,Sp0228+0310
-0.5,None,-55.45977815581685,32.22206319177215,-67.67059281202062,40.37472015804885,32.22206319177215,Sp0228+1639
-0.5,None,2.385259640606063,42.80391610682406,-0.323856052163614,47.13975498876776,42.80391610682406,Sp0228-6325
-0.5,None,-52.60164460561692,7.415312193007619,-59.75802539039258,11.980335186443869,7.415312193007619,Sp0229+4906
-0.5,None,-55.121702089219816,31.827596453366127,-67.35712871214739,40.02236378590345,31.827596453366127,Sp0230+1648
-0.5,None,-40.45751138806982,47.58388040414466,-48.99681373786464,59.0480364588511,47.58388040414466,Sp0230-0953
-0.5,None,-31.371419551763488,51.266233199397355,-38.415095272704924,63.31638879458464,51.266233199397355,Sp0232-2152
-0.5,None,-55.817888416073785,27.507326043123708,-68.25273908055253,35.16703856349086,27.507326043123708,Sp0233+2209
-0.5,None,-56.63189575708926,20.599510588580028,-68.16985887945539,27.162448047337378,20.599510588580028,Sp0233+3134
-0.5,None,-45.957230684656864,-1.8295014930740383,-50.68663681754302,1.6967833535500623,-1.8295014930740383,Sp0234+6012
-0.5,None,-44.005131055966814,-4.2688238811675765,-48.135521218679656,-1.055688922223161,-4.2688238811675765,Sp0235+6314
-0.5,None,-20.735215038777355,51.32083241346172,-26.529854107191575,62.15713126321579,51.32083241346172,Sp0237-3434
-0.5,None,-33.41119778247735,48.44232532737503,-41.29427833926333,60.46512364766764,48.44232532737503,Sp0239-1735
-0.5,None,-49.073129971127265,36.20786499114107,-60.42625186490428,45.87455138648468,36.20786499114107,Sp0240+0727
-0.5,None,-48.257448580049676,1.8686957073125035,-54.38867016778842,6.137622159244062,1.8686957073125035,Sp0241+5444
-0.5,None,-14.662663500532007,49.563604557475365,-19.909154976700478,59.11902537704258,49.563604557475365,Sp0242-4124
-0.5,None,-5.584999926363006,46.36269510456802,-9.702420841400343,53.39637386208125,46.36269510456802,Sp0242-5232
-0.5,None,-51.02911491883473,6.899401526933029,-58.88251124831265,11.966772117685107,6.899401526933029,Sp0243+4755
-0.5,None,-18.875664172535526,49.80309460410357,-24.794916650921618,60.46466980282604,49.80309460410357,Sp0244-3548
-0.5,None,-51.33311429498218,29.267327952234968,-63.64039352184782,38.036629899168574,29.267327952234968,Sp0246+1625
-0.5,None,-40.83937042568718,41.90970302738368,-50.65498367523732,53.12148449336859,41.90970302738368,Sp0246-0459
-0.5,None,-53.4365885820984,20.44934329315732,-65.40785548468587,27.799778961329586,20.44934329315732,Sp0247+2850
-0.5,None,-51.718000682428865,26.99688765088739,-64.14010157428677,35.48870606933741,26.99688765088739,Sp0248+1916
-0.5,None,-32.45190071170214,46.175325247059845,-40.77703435760842,58.1979338633781,46.175325247059845,Sp0248-1651
-0.5,None,-28.70053226530728,47.23864696722809,-36.45667366373262,59.273404745048346,47.23864696722809,Sp0249-2147
-0.5,None,-21.52047879505332,48.741129999157955,-28.10320569527756,60.05669671553233,48.741129999157955,Sp0249-3131
-0.5,None,-38.10699324857759,42.542209252147174,-47.62214997212386,54.08639718357922,42.542209252147174,Sp0250-0808
-0.5,None,-43.262385331753805,37.868052953216285,-54.005716561297554,48.572370333656075,37.868052953216285,Sp0251+0047
-0.5,None,-40.539880659730784,40.28002105530467,-50.66546786763421,51.46158775029257,40.28002105530467,Sp0251-0352
-0.5,None,-43.09021403277228,37.53305015701428,-53.883712279032125,48.245869642502996,37.53305015701428,Sp0252+0056
-0.5,None,-48.66017355184593,4.102192427657805,-56.177147025406,9.160272283686748,4.102192427657805,Sp0252+5014
-0.5,None,-50.0178283849859,27.80391325626251,-62.3751302974548,36.70886815785235,27.80391325626251,Sp0253+1652
-0.5,None,-52.101394239600246,20.73611502376008,-64.23904298730534,28.44267599205595,20.73611502376008,Sp0253+2713
-0.5,None,-26.82033048186886,46.84909097567977,-34.48163290915609,58.82051389676109,46.84909097567977,Sp0253-2336
-0.5,None,16.936225647214,31.251779308038987,15.63471026926495,32.87017235224695,31.251779308038987,Sp0253-7959
-0.5,None,-29.61572919049535,45.74715100026693,-37.79582429425781,57.80563076211562,45.74715100026693,Sp0254-1934
-0.5,None,-8.806069141056216,46.14739955215625,-13.854366941445702,54.65089098509818,46.14739955215625,Sp0255-4700
-0.5,None,-50.4515544301503,10.130229212828835,-60.239315039374716,16.360570286741687,10.130229212828835,Sp0257+4111
-0.5,None,-46.93152842785274,1.6537918234876687,-53.92073365334527,6.520909720261119,1.6537918234876687,Sp0257+5253
-0.5,None,-20.705394801335387,46.99314825051505,-27.619063451906207,58.360304366476754,46.99314825051505,Sp0257-3105
-0.5,None,-50.02655588808489,22.625969183360244,-62.41887685792116,31.020910271389276,22.625969183360244,Sp0259+2254
-0.5,None,-10.366749928475192,45.90114963907644,-15.842052489941807,55.03186976916338,45.90114963907644,Sp0259-4421
-0.5,None,-49.21133201853189,7.5052189373614615,-58.33481856300093,13.461423161617526,7.5052189373614615,Sp0301+4416
-0.5,None,-13.50255327423659,45.99682678486659,-19.562841752311208,56.03716202601331,45.99682678486659,Sp0302-3950
-0.5,None,-24.362915036079016,44.56285514894244,-32.29131080155521,56.46716882423572,44.56285514894244,Sp0304-2435
-0.5,None,-22.55778931045661,44.62555556713098,-30.269838816101522,56.388005012015334,44.62555556713098,Sp0306-2647
-0.5,None,-15.252876093522993,45.33575873446144,-21.791401567418614,55.91887131491809,45.33575873446144,Sp0306-3647
-0.5,None,-43.81925557314929,-2.4976441721885454,-49.975089290870265,2.044848592388446,-2.4976441721885454,Sp0307+5719
-0.5,None,-30.732159919658084,40.4449746567801,-40.13179111632538,52.43799201862603,40.4449746567801,Sp0309-1354
-0.5,None,-14.715891546315405,44.7329372878755,-21.3268932527326,55.296450658779165,44.7329372878755,Sp0309-3658
-0.5,None,-40.217816772544396,32.93901709993332,-51.58079615198603,43.808050776961664,32.93901709993332,Sp0310+0234
-0.5,None,-42.554897695394004,30.28197726302358,-54.393160631174794,40.6639172714503,30.28197726302358,Sp0310+0726
-0.5,None,-21.08371054264558,43.88024865629959,-28.794487443778287,55.544549585463365,43.88024865629959,Sp0310-2756
-0.5,None,-39.20869816037603,33.44723868647159,-50.43685595055719,44.47238172591799,33.44723868647159,Sp0311+0106
-0.5,None,-17.496400928772264,44.08073562000383,-24.692565134463987,55.25603968149426,44.08073562000383,Sp0311-3239
-0.5,None,-44.971648456101214,24.417750933845948,-57.36277368260743,33.96674373285675,24.417750933845948,Sp0314+1603
-0.5,None,-47.660226426507,16.365694846515833,-59.635956704514584,24.489502250762825,16.365694846515833,Sp0314+2840
-0.5,None,-7.104533792907449,42.98618745043417,-12.768718656056196,51.84361297090332,42.98618745043417,Sp0314-4623
-0.5,None,-30.106493417798436,-19.402600577532322,-31.53234182190461,-18.019503064152175,-19.402600577532322,Sp0315+8122
-0.5,None,-19.452816273967688,42.587852263736956,-27.263586073182974,54.164811669346854,42.587852263736956,Sp0316-2848
-0.5,None,-44.956143613959,2.0340446470986833,-53.32816987746761,7.9032350226021,2.0340446470986833,Sp0319+4848
-0.5,None,-13.262816209653977,42.71968308165958,-20.165611551314363,53.292864652265855,42.71968308165958,Sp0319-3703
-0.5,None,-44.251059076795165,21.366812041895077,-56.688579061733414,30.76454392085794,21.366812041895077,Sp0320+1854
