priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-54.484572269167955,15.633238517637208,-74.92765280931371,29.15715948879724,15.633238517637208,Sp0020+3305
-0.5,None,-29.671977381520886,44.969613584370286,-41.56418930639035,71.52903093116991,44.969613584370286,Sp0020-2155
-0.5,None,-13.414218919907801,45.9406405467305,-21.46913915657707,65.61243332224649,45.9406405467305,Sp0021-4244
-0.5,None,3.708988100441387,39.47851223205409,-0.925203603847753,48.730190275808454,39.47851223205409,Sp0021-6351
-0.5,None,-50.167206337819614,29.241042627810742,-71.38742439364393,48.2129099814051,29.241042627810742,Sp0022+1203
-0.5,None,-42.55615579524547,36.59601817594618,-59.71148298450809,59.6145335302253,36.59601817594618,Sp0024-0158
-0.5,None,-25.140907736313384,45.06041515832945,-36.307514919640816,71.05230163763936,45.06041515832945,Sp0024-2708
-0.5,None,-47.61364894271205,-0.130809580701053,-58.013983803844205,8.82418599322805,-0.130809580701053,Sp0025+5422
-0.5,None,-46.71336580493747,31.592622378529217,-66.55193438905722,52.40648580108561,31.592622378529217,Sp0026+0632
-0.5,None,-3.4305299702909595,42.376429379770386,-9.85748204211262,56.27414212055763,42.376429379770386,Sp0026-5428
-0.5,None,-52.036839801286085,21.698795249230585,-75.13385470212616,38.422736432509865,21.698795249230585,Sp0027+2219
-0.5,None,-3.7518430470164916,42.4488436148784,-10.27803182088891,56.59476126238806,42.4488436148784,Sp0027-5401
-0.5,None,-52.0395295209719,21.305426654536046,-75.12980306071437,37.93683734530196,21.305426654536046,Sp0028+2249
-0.5,None,-48.959130242489564,27.37084580163687,-70.70028422271125,46.63489562215811,27.37084580163687,Sp0029+1255
-0.5,None,-51.55942096092938,20.989541207473877,-74.64929175702574,37.79506077592308,20.989541207473877,Sp0030+2244
-0.5,None,-45.71419289542595,30.352399120854578,-65.94832115736949,51.4439096855607,30.352399120854578,Sp0031+0649
-0.5,None,-15.421522059842692,44.35445806904794,-24.87354683784294,66.38705616776534,44.35445806904794,Sp0031-3840
-0.5,None,-43.39641687522422,32.758388030531144,-62.36129056270496,55.06888872766772,32.758388030531144,Sp0032+0219
-0.5,None,-51.973086993575016,16.260141490270257,-73.97074159773429,31.53136849021505,16.260141490270257,Sp0032+2927
-0.5,None,-32.24326520882544,40.185583911803654,-46.67254125513338,66.41105470316528,40.185583911803654,Sp0033-1521
-0.5,None,-50.6941925742398,8.231215603442433,-67.9793848927403,20.91578559919617,8.231215603442433,Sp0034+4050
-0.5,None,-51.17617380875216,16.12076378821781,-73.36980933917,31.802566054083105,16.12076378821781,Sp0035+2848
-0.5,None,-49.16821675572543,22.701380926823187,-72.06634893957998,41.06061759253406,22.701380926823187,Sp0036+1821
-0.5,None,-28.09019792862736,40.98212323565534,-41.60235007449639,67.54526932900006,40.98212323565534,Sp0036-2031
-0.5,None,-50.36761777782212,8.908090422865264,-68.58043406519505,22.20086596676597,8.908090422865264,Sp0037+3910
-0.5,None,-46.370599717945126,24.41238766531897,-68.65267120683326,44.36267856082672,24.41238766531897,Sp0041+1341
-0.5,None,-0.6730701455718487,39.84789367045276,-7.481291293406038,53.515005371864135,39.84789367045276,Sp0041-5621
-0.5,None,-35.7825851964145,34.985883537640355,-52.92033962411646,60.058062952788795,34.985883537640355,Sp0042-0712
-0.5,None,-48.90161082795056,17.58485441580013,-71.85753611781048,34.90942381412526,17.58485441580013,Sp0043+2426
-0.5,None,-44.39467578620131,-3.325382775794632,-55.10422547837939,6.16756893357342,-3.325382775794632,Sp0044+5610
-0.5,None,-15.46914912722739,41.434664862374774,-26.38729419724734,64.81536324238763,41.434664862374774,Sp0045-3604
-0.5,None,-40.65586674277868,29.443042883109918,-60.6145345776925,52.38951431074339,29.443042883109918,Sp0046+0252
-0.5,None,-16.36756529407045,41.1899217365411,-27.615866706917007,65.08322506489422,41.1899217365411,Sp0046-3442
-0.5,None,-34.79040343052923,33.18378223138528,-52.54930245427204,58.34017764124109,33.18378223138528,Sp0049-0635
-0.5,None,-28.99717897193796,36.41713136089883,-44.63809839339462,62.83248710680161,36.41713136089883,Sp0050-1538
-0.5,None,-26.06608487378551,37.85300949035675,-40.654806825125235,64.41250875836192,37.85300949035675,Sp0050-2008
-0.5,None,-45.8425728916044,19.614308354803967,-68.87287665238522,38.89255278578435,19.614308354803967,Sp0051+1844
-0.5,None,-24.022591423146018,38.29182075841575,-38.08994424683713,64.73146509470202,38.29182075841575,Sp0051-2251
-0.5,None,-23.953185752788844,38.25693247322519,-38.02415123583696,64.69208856568554,38.25693247322519,Sp0051-2254
-0.5,None,-38.249386745346634,-11.336103057606199,-44.974433078315485,-4.461528229423258,-11.336103057606199,Sp0052+6724
-0.5,None,-20.853683911018667,38.877523143706505,-34.101275011979084,64.78539972403657,38.877523143706505,Sp0052-2705
-0.5,None,4.502095272155015,36.91525771140104,-1.6684855352349752,48.28557215261824,36.91525771140104,Sp0052-6201
-0.5,None,-45.321179276940526,-0.17217213937721404,-59.32562404600504,11.446777975611846,-0.17217213937721404,Sp0053+4942
-0.5,None,-45.201657177646545,-0.3995782743549889,-59.07234410779195,11.148667594605413,-0.3995782743549889,Sp0053+5001
-0.5,None,-14.129475165272458,39.971664639833776,-25.43065930038294,63.26596318578602,39.971664639833776,Sp0053-3631
-0.5,None,-17.88654737939879,39.0381212663392,-30.475027974067917,64.12586962513453,39.0381212663392,Sp0055-3052
-0.5,None,-0.5568587958657674,38.35984362779821,-8.28079846423948,53.30860490539561,38.35984362779821,Sp0055-5450
-0.5,None,-44.80481523259177,-0.10389222618152194,-59.53560285809195,12.07673002714023,-0.10389222618152194,Sp0058+4835
-0.5,None,-32.76859298840063,31.210474479065894,-51.03603473272942,56.655895192636684,31.210474479065894,Sp0058-0651
-0.5,None,-41.9327627795528,-5.7711320598231115,-52.839536196953375,4.122372322762792,-5.7711320598231115,Sp0059+5726
-0.5,None,-43.148663191740674,-3.2007201095107995,-56.097724715529594,8.010621254967942,-3.2007201095107995,Sp0102+5254
-0.5,None,-12.001454144725699,38.14103631436343,-23.652972963217422,61.11405835499194,38.14103631436343,Sp0102-3737
-0.5,None,6.266030726492561,35.43368770639576,0.00019255017651752284,46.519053467768856,35.43368770639576,Sp0102-6322
-0.5,None,-44.8316899121854,12.830124899380547,-67.48075644969622,30.91815469833961,12.830124899380547,Sp0103+2626
-0.5,None,-44.78938609270788,1.4649245879362731,-61.21231022839734,14.76910180494692,1.4649245879362731,Sp0103+4509
-0.5,None,-35.175911641014295,27.498319562643154,-55.11273715984304,51.95496433128434,27.498319562643154,Sp0103-0044
-0.5,None,-0.4432814489165861,37.356832158370814,-8.745543545511106,53.067673134728324,37.356832158370814,Sp0103-5351
-0.5,None,-41.656626191794565,19.16328064568004,-64.47865437785143,40.1565241638705,19.16328064568004,Sp0104+1457
-0.5,None,3.905563428565811,35.88366925504863,-3.334264531036948,48.93371881517367,35.88366925504863,Sp0106-5933
-0.5,None,-43.68091720943313,13.231604435685432,-66.54969583696945,31.998861354841363,13.231604435685432,Sp0107+2435
-0.5,None,-37.3113023760437,22.72586489823726,-58.964861019272284,45.91116496574553,22.72586489823726,Sp0109+0625
-0.5,None,-43.97800197217485,9.760934551159714,-65.98143422821242,27.35092760255609,9.760934551159714,Sp0109+2949
-0.5,None,-32.19220514922664,27.360827892363027,-51.77380288077465,52.5627693582007,27.360827892363027,Sp0109-0343
-0.5,None,-2.582463297910342,36.90509377640902,-11.996000448547154,54.690841407160804,36.90509377640902,Sp0109-4954
-0.5,None,-1.828587999985652,36.828905868350084,-11.002895265715992,54.08962689591821,36.828905868350084,Sp0109-5100
-0.5,None,-2.816787568579359,36.53351805071374,-12.524864691540746,54.75143084827217,36.53351805071374,Sp0111-4908
-0.5,None,-25.460381759453966,30.54937966016319,-42.92343229650002,57.01484166717566,30.54937966016319,Sp0113-1408
-0.5,None,8.492839411560325,33.49645582353326,2.0666010883114785,44.29406059006388,33.49645582353326,Sp0116-6455
-0.5,None,-39.751398534573845,15.06078750067896,-62.82839653526535,36.00840249618734,15.06078750067896,Sp0117+1752
-0.5,None,-25.571038364453724,29.28924416813212,-43.51973481314601,55.69663443953649,29.28924416813212,Sp0117-1247
-0.5,None,-27.760651992234546,26.553249408287563,-46.994416368231526,52.533583197560446,26.553249408287563,Sp0120-0741
-0.5,None,-4.5937273435655,35.006223954986396,-15.712951605801107,55.34814767406384,35.006223954986396,Sp0121-4447
-0.5,None,-5.618242113487116,34.41776812229632,-17.343719475363326,55.66336377551801,34.41776812229632,Sp0123-4240
-0.5,None,-35.15296571471277,-14.324346083306242,-42.538811837728616,-6.717783594113939,-14.324346083306242,Sp0124+6819
-0.5,None,-28.04543953112084,-21.873814188226923,-30.019786559284952,-19.477315771303637,-21.873814188226923,Sp0124+8334
-0.5,None,-11.241047357775665,33.354911973338616,-24.921322485103428,57.596277152156254,33.354911973338616,Sp0124-3355
-0.5,None,-40.464551552719776,7.547313946908569,-62.65582250067021,26.251956907504773,7.547313946908569,Sp0125+2847
-0.5,None,-36.47255242741572,15.029686474218908,-59.42095477482078,37.23641333022794,15.029686474218908,Sp0126+1419
-0.5,None,-12.186763968700234,32.33399859278713,-26.52521754416041,57.15054788335591,32.33399859278713,Sp0127-3140
-0.5,None,-31.12041915854681,20.57131078185891,-52.57165482637354,45.270801129294675,20.57131078185891,Sp0128+0211
-0.5,None,-36.64279850924969,12.711428958964127,-59.73093708032075,34.398988532488026,12.711428958964127,Sp0130+1721
-0.5,None,-28.50554590019178,22.006919425002113,-49.24550453067954,47.4563887877961,22.006919425002113,Sp0130-0211
-0.5,None,-3.349482624336531,33.34007367177903,-14.934415779067507,53.81386032423516,33.34007367177903,Sp0130-4445
-0.5,None,-38.22752107234702,7.677032120390992,-60.84936262051734,27.4955789119248,7.677032120390992,Sp0132+2552
-0.5,None,-24.589615609047915,24.559366052931985,-44.01806491502613,50.82214328542122,24.559366052931985,Sp0132-0910
-0.5,None,-10.279803987798957,31.16949602371817,-24.694596462428425,55.65015086160948,31.16949602371817,Sp0134-3255
-0.5,None,-33.602995674253656,14.24199621872028,-56.4594499031765,37.29937150604578,14.24199621872028,Sp0135+1205
-0.5,None,15.28340004394603,29.697782521043052,10.38212963938421,37.03935478741685,29.697782521043052,Sp0138-7320
-0.5,None,-18.352759568146702,26.19045235501101,-36.261280792674995,52.72016223742994,26.19045235501101,Sp0139-1757
-0.5,None,-34.38072401830471,10.102379452150224,-57.47701610959751,32.10185113949875,10.102379452150224,Sp0141+1804
-0.5,None,-14.274112045264474,27.639761415523292,-30.932939007695214,53.689038910988955,27.639761415523292,Sp0141-2417
-0.5,None,-37.07707016293974,-7.7220863153607695,-52.02042148873269,5.839397082543321,-7.7220863153607695,Sp0144+5121
-0.5,None,-22.967525150141054,20.994506807465456,-43.243802852247825,47.22472421461669,20.994506807465456,Sp0144-0716
-0.5,None,-9.362074005255012,27.64825709859848,-25.040008640632085,52.63960162006,27.64825709859848,Sp0148-3024
-0.5,None,9.52579053540544,30.397870136112747,1.3780297874054146,43.279691255739245,30.397870136112747,Sp0148-6209
-0.5,None,-33.79706801164861,-14.815272494892032,-43.479195697448965,-5.10032598618879,-14.815272494892032,Sp0151+6423
-0.5,None,-24.535738546739022,16.710396849521338,-46.106679157233984,42.38397931338881,16.710396849521338,Sp0151-0051
-0.5,None,11.108739175727106,29.93625147124838,3.503868435011665,41.734509918462486,29.93625147124838,Sp0151-6430
-0.5,None,-35.82204431877682,-4.979336467921046,-54.09965760513173,11.366876550393009,-4.979336467921046,Sp0154+4305
-0.5,None,-28.329016177238948,11.137348013385418,-51.17943517136116,35.27908089512717,11.137348013385418,Sp0155+0950
-0.5,None,-25.33980129731968,13.610684485848939,-47.609876394716586,38.805796820271695,13.610684485848939,Sp0156+0331
-0.5,None,-32.657396634154885,-16.40534850741268,-41.39977314645102,-7.421714564183945,-16.40534850741268,Sp0157+6656
-0.5,None,-30.50536541154953,6.524129672604778,-53.58216907552181,29.17766919207568,6.524129672604778,Sp0158+1807
-0.5,None,-20.171811525776214,16.784766373248196,-41.18864250474111,43.061616031024975,16.784766373248196,Sp0200-0554
-0.5,None,-26.88217088566803,9.331180253519216,-49.81646482497049,33.59047261887422,9.331180253519216,Sp0202+1020
-0.5,None,-31.18842501940991,-18.431254158184107,-38.41168466126365,-10.74708604737651,-18.431254158184107,Sp0202+7053
-0.5,None,-3.166299150665232,25.858657115822382,-18.176665111560457,49.25444020644891,25.858657115822382,Sp0204-3632
-0.5,None,-1.382190658754487,26.53283887995413,-15.649337826129656,48.965414628052514,26.53283887995413,Sp0204-3945
-0.5,None,-27.18505224635227,7.560025403197859,-50.24119201631979,31.45538091785684,7.560025403197859,Sp0205+1251
-0.5,None,-18.74086097838195,16.189967676808493,-39.71891371412722,42.565287018787636,16.189967676808493,Sp0205-0653
-0.5,None,-26.99180216252912,6.518166238306051,-50.07769548883984,30.294343185794567,6.518166238306051,Sp0207+1355
-0.5,None,-6.224473129532705,23.52776430942048,-22.854033244093127,48.4846773439662,23.52776430942048,Sp0207-2955
-0.5,None,-2.2335589922282413,25.479967300741905,-17.176695162654937,48.62880369369438,25.479967300741905,Sp0207-3721
-0.5,None,-30.417920011824574,0.8569830400384015,-52.89148624785955,22.23211901298428,0.8569830400384015,Sp0208+2542
-0.5,None,-33.43101187411781,-10.286260496752787,-49.39987095197269,4.670439811029468,-10.286260496752787,Sp0208+4949
-0.5,None,6.570673140026134,27.269410052548505,-4.844803198241036,44.90418093494295,27.269410052548505,Sp0210-5228
-0.5,None,-13.700178275333307,17.74289245666534,-33.564621884212265,44.2894927970675,17.74289245666534,Sp0211-1427
-0.5,None,-24.573947818783964,6.936705988116255,-47.575448885756295,31.437979948385212,6.936705988116255,Sp0212+1032
-0.5,None,-29.250603529137386,0.605950631736278,-51.83898617202927,22.38674254807592,0.605950631736278,Sp0212+2433
-0.5,None,-15.375985057397829,16.025938445288343,-35.947093558249236,42.57330439344524,16.025938445288343,Sp0212-1036
-0.5,None,-32.40690449280297,-8.839731372076313,-50.271539313977854,7.820958954984742,-8.839731372076313,Sp0213+4444
-0.5,None,-13.55421992918489,16.915674461277202,-33.629185168454796,43.47029255547857,16.915674461277202,Sp0213-1343
-0.5,None,-18.116121043175813,12.917966256569489,-39.756055232520325,39.17665656051886,12.917966256569489,Sp0214-0357
-0.5,None,-4.484738035785879,22.209586479191536,-21.250455787218804,46.95869711753585,22.209586479191536,Sp0215-3040
-0.5,None,-24.84842233668314,4.752404055403773,-47.940888009105514,28.84232738107679,4.752404055403773,Sp0216+1335
-0.5,None,-8.7834980540375,19.26248281273643,-27.395430470921905,45.32929236851662,19.26248281273643,Sp0216-2200
-0.5,None,-30.608692366790724,-5.323323146005357,-51.22945415821473,14.029205371276394,-5.323323146005357,Sp0217+3526
-0.5,None,-15.984886028886974,12.79566528776122,-37.40184372103025,39.22659564154704,12.79566528776122,Sp0218-0617
-0.5,None,-3.4067545781873676,21.773863665022382,-20.109817121114222,46.309003742354946,21.773863665022382,Sp0218-3133
-0.5,None,-31.327043920896603,-15.741721291716148,-43.670225508037944,-3.4625629588823825,-15.741721291716148,Sp0219+5912
-0.5,None,-9.367774182462078,17.764723695227094,-28.548356691565072,44.02593276627755,17.764723695227094,Sp0219-1938
-0.5,None,-28.635333557566724,-4.0579365622544445,-50.27931205462417,16.69017318904706,-4.0579365622544445,Sp0222+3033
-0.5,None,-4.68637622079909,19.67978411060791,-22.41035356355045,44.944421446031306,19.67978411060791,Sp0222-2732
-0.5,None,0.03618585694206548,22.443494616652472,-15.625232135154665,45.65010352623777,22.443494616652472,Sp0222-3651
-0.5,None,-30.4079438132745,-17.508793047064756,-41.52156429604579,-6.192266851977803,-17.508793047064756,Sp0225+6229
-0.5,None,-30.328494231580255,-13.437714340196681,-46.21816839020893,1.971124792716178,-13.437714340196681,Sp0227+5034
-0.5,None,-9.38166489945181,14.886403120953203,-29.39810327168948,41.31440777545007,14.886403120953203,Sp0227-1624
-0.5,None,14.548396252953424,26.09035149983284,6.046977316439974,38.26100760952205,26.09035149983284,Sp0227-6447
-0.5,None,-18.12363875793721,6.739632487193036,-40.77646357115721,32.531063596946694,6.739632487193036,Sp0228+0310
-0.5,None,-23.166129605454774,0.7446962911478722,-46.21801710306276,24.625021311722286,0.7446962911478722,Sp0228+1639
-0.5,None,14.065892530992784,25.84316447626953,5.117128984046156,38.681249691984476,25.84316447626953,Sp0228-6325
-0.5,None,-30.013843735467923,-13.087191053223071,-46.45028997180452,2.827826747266901,-13.087191053223071,Sp0229+4906
-0.5,None,-22.832944710730022,0.3125318261192081,-45.875838252823236,24.212039494415766,0.3125318261192081,Sp0230+1648
-0.5,None,-11.73140465226921,11.565122979061602,-32.89972407227705,38.12706537930094,11.565122979061602,Sp0230-0953
-0.5,None,-5.6726679767379125,15.759492819583409,-24.85169556316829,41.72207021245227,15.759492819583409,Sp0232-2152
-0.5,None,-23.891000356560383,-2.6745758048457464,-46.598356483908105,20.304679730113577,-2.6745758048457464,Sp0233+2209
-0.5,None,-26.572306113985594,-6.624905167115008,-47.96403770330146,14.26356547991708,-6.624905167115008,Sp0233+3134
-0.5,None,-29.468934918206298,-17.75197676108271,-41.65163870956604,-5.376815640400141,-17.75197676108271,Sp0234+6012
-0.5,None,-29.25642959044653,-18.792771270674876,-40.19707510024824,-7.50287493365574,-18.792771270674876,Sp0235+6314
-0.5,None,1.4721081916947782,18.93496831873326,-15.24736658064239,42.61610673901816,18.93496831873326,Sp0237-3434
-0.5,None,-6.18487896594892,12.553371264030977,-26.355388951923857,38.842964807154544,12.553371264030977,Sp0239-1735
-0.5,None,-17.11029307886963,2.1761082714577813,-40.11063570573688,27.677416604103737,2.1761082714577813,Sp0240+0727
-0.5,None,-28.50867904514029,-16.814348539592988,-42.93548038230633,-2.3513286734287435,-16.814348539592988,Sp0241+5444
-0.5,None,5.618590774682046,19.93951969278693,-9.685775696153645,41.67956538143487,19.93951969278693,Sp0242-4124
-0.5,None,10.835068143668112,22.484887115504783,-1.6196784104492332,40.205138135161945,22.484887115504783,Sp0242-5232
-0.5,None,-27.616882493980725,-14.783305133648115,-44.537149841899236,1.9490492022042205,-14.783305133648115,Sp0243+4755
-0.5,None,3.338367429812185,17.919664690174322,-13.349402234259555,41.22866794493047,17.919664690174322,Sp0244-3548
-0.5,None,-19.06991439711519,-3.0177373761355377,-42.07786813012168,21.344852961519717,-3.0177373761355377,Sp0246+1625
-0.5,None,-10.522949836683841,6.067642460368528,-32.62703387215217,32.57231798817331,6.067642460368528,Sp0246-0459
-0.5,None,-22.78446406254627,-8.40686086076069,-44.55775879221621,13.582004024543888,-8.40686086076069,Sp0247+2850
-0.5,None,-19.61783684163247,-4.647809231715346,-42.46583888981341,19.278604244129554,-4.647809231715346,Sp0248+1916
-0.5,None,-4.633478019246533,10.29022447160241,-25.162054616136384,36.575804324320764,10.29022447160241,Sp0248-1651
-0.5,None,-2.0897831368930753,11.8985744647758,-21.811419403768813,37.72014389274016,11.8985744647758,Sp0249-2147
-0.5,None,2.292260629702045,15.51231021131538,-15.504005912091444,39.762349649852716,15.51231021131538,Sp0249-3131
-0.5,None,-8.282127313691488,6.505174263548983,-30.082466085408267,33.06885576224659,6.505174263548983,Sp0250-0808
-0.5,None,-11.892887437148795,2.5304759749748307,-34.59142209856822,28.78487735147918,2.5304759749748307,Sp0251+0047
-0.5,None,-9.887023869358,4.47400060529073,-32.18122413400648,30.962309032862958,4.47400060529073,Sp0251-0352
-0.5,None,-11.678362463389194,2.1929167654819137,-34.39868891871447,28.44787379885059,2.1929167654819137,Sp0252+0056
-0.5,None,-26.31764991745541,-17.06521891283472,-42.46366821644581,-0.7732274374522717,-17.06521891283472,Sp0252+5014
-0.5,None,-17.794107262406822,-4.6120676846496975,-40.75810172681698,19.81999919977696,-4.6120676846496975,Sp0253+1652
-0.5,None,-21.147134600363344,-8.876263381910142,-43.12657022246066,13.625803435228502,-8.876263381910142,Sp0253+2713
-0.5,None,-0.5367219292762011,11.838015254236534,-20.024076781935932,37.3992557115303,11.838015254236534,Sp0253-2336
-0.5,None,22.058574251428393,24.75327803187436,18.180157333643468,29.704579135763463,24.75327803187436,Sp0253-7959
-0.5,None,-2.2439474616753454,10.162567500570493,-22.460028643176614,36.18255802572135,10.162567500570493,Sp0254-1934
-0.5,None,10.205949997436681,19.239021944212116,-4.106000220894506,39.02679661312548,19.239021944212116,Sp0255-4700
-0.5,None,-23.86622421821709,-14.931562789555162,-42.85930746300453,4.25140975746205,-14.931562789555162,Sp0257+4111
-0.5,None,-25.912458817983897,-18.56892269199682,-41.12922484812617,-3.0169719367758927,-18.56892269199682,Sp0257+5253
-0.5,None,3.6390817679833307,13.747484659842604,-14.494405608780738,37.994269419095005,13.747484659842604,Sp0257-3105
-0.5,None,-18.39890410067311,-8.502267758032602,-40.86611653318176,15.035428504100901,-8.502267758032602,Sp0259+2254
-0.5,None,9.799014576271276,17.7146756092343,-5.3348983314522345,38.378564550563674,17.7146756092343,Sp0259-4421
-0.5,None,-23.946861917203705,-16.498783337489357,-42.03755455310726,1.882950731069776,-16.498783337489357,Sp0301+4416
-0.5,None,8.315962817682154,15.851191673814677,-8.002832843243988,37.88190895553556,15.851191673814677,Sp0302-3950
-0.5,None,2.1593623458996105,9.868922684312672,-17.449939187373484,35.17792946516188,9.868922684312672,Sp0304-2435
-0.5,None,3.4277768560865205,10.409770141794683,-15.809592544878099,35.35594127687942,10.409770141794683,Sp0306-2647
-0.5,None,7.753438395156727,14.059418985805205,-9.397390708751992,36.87690408156465,14.059418985805205,Sp0306-3647
-0.5,None,-25.083924089198973,-21.04558358771874,-38.67514618927016,-6.814340058673582,-21.04558358771874,Sp0307+5719
-0.5,None,-1.4465617539225122,4.498208670691441,-22.86847150982756,30.844106276299623,4.498208670691441,Sp0309-1354
-0.5,None,8.37376290332776,13.560253189201354,-8.823585134969727,36.295490132721575,13.560253189201354,Sp0309-3658
-0.5,None,-8.356995030664926,-2.489460324379225,-31.299521028066106,23.802674025119558,-2.489460324379225,Sp0310+0234
-0.5,None,-10.354881050745245,-4.50086166599251,-33.44082196925271,21.417679261952824,-4.50086166599251,Sp0310+0726
-0.5,None,4.7661913720116305,9.991532212718159,-14.362727762730273,34.68871694709276,9.991532212718159,Sp0310-2756
-0.5,None,-7.475840114003083,-2.150654268975982,-30.35349562061069,24.231053723125832,-2.150654268975982,Sp0311+0106
-0.5,None,7.047729911582489,11.498891398985357,-11.16750582500147,35.23760761518979,11.498891398985357,Sp0311-3239
-0.5,None,-12.798613617660836,-8.890291815282726,-35.71200071695251,16.084828113941896,-8.890291815282726,Sp0314+1603
-0.5,None,-17.225534709366997,-13.691679864124023,-38.813209544834734,9.048650293999955,-13.691679864124023,Sp0314+2840
-0.5,None,13.018292538962122,15.869521991888451,-2.0166928560378197,35.71765854873998,15.869521991888451,Sp0314-4623
-0.5,None,-25.21260232930862,-24.865697902974144,-28.83727120800269,-20.70271664235033,-24.865697902974144,Sp0315+8122
-0.5,None,6.432467352956067,9.01214625333044,-12.697899692995398,33.46811405305688,9.01214625333044,Sp0316-2848
-0.5,None,-21.743031435904673,-20.878666477894132,-38.36317741309934,-3.4027283676173803,-20.878666477894132,Sp0319+4848
-0.5,None,10.251373664456455,11.719262927020312,-7.206656966398327,34.303072328462044,11.719262927020312,Sp0319-3703
-0.5,None,-12.338466995373173,-11.523569884221349,-35.02372862311544,13.159057137835324,-11.523569884221349,Sp0320+1854
-0.5,None,-2.917653027964191,-1.7691516957372335,-25.48149253393273,24.795061038927837,-1.7691516957372335,Sp0320-0446
-0.5,None,17.08248412748856,17.773823459345888,4.406661787767744,34.243939329512244,17.773823459345888,Sp0320-5520
-0.5,None,-18.890078212637878,-18.447257828201113,-38.362195526619715,2.0451886564484387,-18.447257828201113,Sp0321+3847
