priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-69.09173173424357,14.812679048214743,-73.7012734550304,26.02395100773489,14.812679048214743,Sp0000-1245
-0.5,None,-43.650964707484725,28.716473477983712,-45.7656247957471,41.41128475188038,28.716473477983712,Sp0001+1535
-0.5,None,-56.91048840501033,21.956592829153298,-60.02410495485389,34.21566755038807,21.956592829153298,Sp0002+0115
-0.5,None,-1.8917213367438177,36.1349854353687,-2.814611498608692,43.45343120752109,36.1349854353687,Sp0004+5843
-0.5,None,-71.48586401656726,11.429876615389617,-78.23502137431844,22.315842534411093,11.429876615389617,Sp0004-1709
-0.5,None,-73.75054965213549,9.298631022784248,-81.80046811174044,19.809550074530108,9.298631022784248,Sp0004-2058
-0.5,None,-72.07122065405146,-2.290095622219652,-77.28507844424385,5.971245557498257,-2.290095622219652,Sp0004-4044
-0.5,None,-55.66987130739135,21.83361252241688,-59.09602328413128,34.17117630264314,21.83361252241688,Sp0005+0217
-0.5,None,-73.99393090655009,8.521176463830656,-82.79933511304066,18.95455174541655,8.521176463830656,Sp0005-2157
-0.5,None,-53.376930285276785,22.68107024556883,-56.7780874112216,35.13851088979694,22.68107024556883,Sp0006+0439
-0.5,None,-63.995027079898556,16.39489474294554,-68.89607133363647,28.125673174707725,16.39489474294554,Sp0006-0732
-0.5,None,-74.8400217396047,6.5331869970553225,-85.52705259556072,16.681032993384097,6.5331869970553225,Sp0007-2458
-0.5,None,-30.147192750518133,31.811742857533442,-32.335098835546226,43.981188013530314,31.811742857533442,Sp0008+2911
-0.5,None,-10.81753163062435,35.47386324110166,-12.238880995458898,44.83744232308909,35.47386324110166,Sp0008+4918
-0.5,None,-5.442475564845553,35.68049657902222,-6.662490193445869,43.88225731147038,35.68049657902222,Sp0008+5453
-0.5,None,-63.65069314760527,15.476331275672122,-69.24980461091415,27.237663116431833,15.476331275672122,Sp0010-0746
-0.5,None,-72.44901258194332,8.540468126303843,-81.79290993047245,19.194054570578015,8.540468126303843,Sp0010-2031
-0.5,None,-1.2367980787100108,35.15717143223219,-2.431757451839931,42.41674811537724,35.15717143223219,Sp0011+5908
-0.5,None,-74.14277845785497,0.8498950254132834,-84.49571958297942,10.118679643729445,0.8498950254132834,Sp0011-3334
-0.5,None,-8.093713695976767,35.06041652742125,-9.587467629150952,43.891355607440765,35.06041652742125,Sp0012+5159
-0.5,None,-19.378067928492758,33.6221268158361,-21.369967346875686,44.54442149320448,33.6221268158361,Sp0013+4012
-0.5,None,-60.87767352744603,16.268206960637382,-66.5043455336245,28.264499471598477,16.268206960637382,Sp0013-0457
-0.5,None,-72.55461014798092,6.610465129410742,-84.02416817319846,17.130862001265417,6.610465129410742,Sp0013-2235
-0.5,None,-73.69411686892346,0.7941749706874954,-85.47063020268128,10.218746727390391,0.7941749706874954,Sp0014-3245
-0.5,None,-65.19917373091401,-8.394407650838758,-69.65394493295385,-0.993543633369213,-8.394407650838758,Sp0014-4844
-0.5,None,-23.93035926695587,32.05152294734616,-26.317367263918012,43.605208983279844,32.05152294734616,Sp0015+3516
-0.5,None,-16.90952982106145,33.633173064425776,-18.92675661335678,44.176523657382965,33.633173064425776,Sp0015+4239
-0.5,None,-70.02007817621194,-4.348864818929406,-77.49065304509584,4.146182261504495,-4.348864818929406,Sp0017-4054
-0.5,None,-52.3544523470895,-16.945528398940933,-54.47832131372454,-11.820671893001396,-16.945528398940933,Sp0018-6356
-0.5,None,-55.55091944878016,17.876215024871012,-61.08421007199104,30.23202889079102,17.876215024871012,Sp0019+0030
-0.5,None,-51.758480277496815,19.92096900323372,-56.74817359740449,32.45651033922898,19.92096900323372,Sp0019+0450
-0.5,None,-7.548027314499097,33.944892758076655,-9.37166465022422,42.73988710243665,33.944892758076655,Sp0019+5213
-0.5,None,-71.24646236732923,-2.7716719306445206,-81.002582065722,6.209037943717893,-2.7716719306445206,Sp0019-3724
-0.5,None,-25.68326386663958,30.542573016252422,-28.50690382697918,42.30984438122876,30.542573016252422,Sp0020+3305
-0.5,None,-70.87649406269028,5.703041969128628,-83.51059811966664,16.405448602276387,5.703041969128628,Sp0020-2155
-0.5,None,-68.4008834245706,-5.966166313863474,-75.66662417649647,2.3653738477112847,-5.966166313863474,Sp0021-4244
-0.5,None,-52.28411813173519,-17.159552448014036,-54.56224605551294,-11.984190684129661,-17.159552448014036,Sp0021-6351
-0.5,None,-45.02255363828465,22.595144488947884,-49.535383356595865,35.2858082498447,22.595144488947884,Sp0022+1203
-0.5,None,-56.91085817947092,15.512080939895926,-63.53981384324852,27.784258832610448,15.512080939895926,Sp0024-0158
-0.5,None,-71.45087720257786,2.0443947068665183,-88.33899017607482,12.291482268974491,2.0443947068665183,Sp0024-2708
-0.5,None,-5.239916471493253,33.25465860784927,-7.203295405085837,41.609809989808696,33.25465860784927,Sp0025+5422
-0.5,None,-49.40422584264323,19.132360994138736,-55.01430982125474,31.746601974615988,19.132360994138736,Sp0026+0632
-0.5,None,-59.62332057267687,-13.041641283790135,-63.90217477854899,-6.271406815268748,-13.041641283790135,Sp0026-5428
-0.5,None,-35.10584213173092,25.502604465804747,-39.228733135396546,38.00061099259907,25.502604465804747,Sp0027+2219
-0.5,None,-59.9274049599957,-12.867160758500976,-64.34888115802893,-6.020447978159256,-12.867160758500976,Sp0027-5401
-0.5,None,-34.61604372800844,25.594575777565147,-38.733252346189246,38.06919503971856,25.594575777565147,Sp0028+2249
-0.5,None,-43.495020087476725,21.448810077273933,-48.61084603932269,34.143789676788614,21.448810077273933,Sp0029+1255
-0.5,None,-34.48987177059971,25.126593585019553,-38.781866176208894,37.596436977326114,25.126593585019553,Sp0030+2244
-0.5,None,-48.49728891241717,18.115070619403255,-54.64188028669221,30.751687354405952,18.115070619403255,Sp0031+0649
-0.5,None,-68.64026046156387,-5.386888387167986,-79.46685873454736,3.6561925105221116,-5.386888387167986,Sp0031-3840
-0.5,None,-52.288084973370964,15.947393317213992,-59.13387129178836,28.457758699776342,15.947393317213992,Sp0032+0219
-0.5,None,-28.15205946072317,27.057745380982016,-32.04969038074816,39.09412256313918,27.057745380982016,Sp0032+2927
-0.5,None,-64.97604855709085,6.699605829669106,-76.57945132014969,18.17875568045764,6.699605829669106,Sp0033-1521
-0.5,None,-17.438394193400377,29.735024926076484,-20.674594196899537,40.487658252470695,29.735024926076484,Sp0034+4050
-0.5,None,-28.451186343551754,26.128433810259285,-32.65085177983126,38.198462812508865,26.128433810259285,Sp0035+2848
-0.5,None,-37.87468509024733,22.161080067534094,-43.07125472842627,34.77039767462346,22.161080067534094,Sp0036+1821
-0.5,None,-66.87658163136382,3.297585675229549,-81.2343253678246,14.385676820261068,3.297585675229549,Sp0036-2031
-0.5,None,-18.75010356045212,28.744585023863937,-22.29042716227528,39.71167261616436,28.744585023863937,Sp0037+3910
-0.5,None,-41.33305185201821,18.98298089746431,-47.562432372946695,31.666018663602337,18.98298089746431,Sp0041+1341
-0.5,None,-56.845613590738424,-15.768485193135673,-61.79616736541851,-9.066381911970659,-15.768485193135673,Sp0041-5621
-0.5,None,-57.99351286366682,8.96006046382876,-68.13810162859214,21.101233212833943,8.96006046382876,Sp0042-0712
-0.5,None,-31.672731060683073,22.949357040856093,-36.84826765246534,35.27468037818081,22.949357040856093,Sp0043+2426
-0.5,None,-2.610191271873211,30.70403854706342,-5.2556433429773675,38.69678867906611,30.70403854706342,Sp0044+5610
-0.5,None,-66.60572492283134,-6.517670783984223,-80.56783679876995,3.0960421833726373,-6.517670783984223,Sp0045-3604
-0.5,None,-49.78407391042951,13.100810312783034,-58.088803793876295,25.690256187709213,13.100810312783034,Sp0046+0252
-0.5,None,-66.68287776946282,-5.96051980917198,-81.50755874203071,3.829145114905738,-5.96051980917198,Sp0046-3442
