priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.04961386739039,None,48.64472143677688,-72.51874974872919,41.46671505292679,-63.75825447169951,49.04961386739039,Sp0000-1245
77.38274900547265,None,76.17030304563734,-45.22858305762387,62.28294519816397,-40.937511229452625,77.38274900547265,Sp0001+1535
63.059347255801384,None,62.383127757577384,-59.16514525406828,53.028821178644456,-53.48346268998819,63.059347255801384,Sp0002+0115
59.46849840577466,None,59.09741977120786,-2.5282197980394265,54.60691168268983,-1.0202132864023743,59.46849840577466,Sp0004+5843
-0.5,None,20.763125471688063,-75.47146441179646,17.00081425138323,-68.4522128473828,21.070262859942794,Sp0004-4044
40.832155108989745,None,40.36314752874109,-78.68368857373781,34.846024897517594,-69.08326913709097,40.832155108989745,Sp0004-2058
64.09616555886684,None,63.21678763918257,-57.98023059603322,54.283719596023055,-53.02453712046123,64.09616555886684,Sp0005+0217
39.85147528233458,None,39.35539033471349,-79.12527708907409,34.09767565271733,-69.71906378200417,39.85147528233458,Sp0005-2157
66.46120627137353,None,65.41204031614984,-55.60642522220883,56.27863882960016,-51.18665111652266,66.46120627137353,Sp0006+0439
36.83698776356377,None,36.330626088430414,-80.41794053365393,31.54377168225478,-70.98693965684626,36.83698776356377,Sp0007-2458
63.283840959513576,None,62.66688977078013,-6.214716136162616,57.82046837348808,-4.837272046646059,63.283840959513576,Sp0008+5453
88.74751991158287,None,82.80919273410511,-31.526076322837042,68.28940686169399,-29.157375590771565,88.74751991158287,Sp0008+2911
41.28375088637037,None,40.61955965079102,-77.45615734616108,35.820650857070994,-69.99808846760511,41.28375088637037,Sp0010-2031
54.02528323381504,None,53.10388120052776,-66.96953614842967,46.988423184921345,-61.97640368096646,54.02528323381504,Sp0010-0746
28.22558145047114,None,27.686638143099476,-79.2584970293675,24.07565931808225,-72.13729556269186,28.22558145047114,Sp0011-3334
66.19746878853907,None,65.2713733854615,-8.984669298050825,60.277587001476356,-7.779698215872466,66.19746878853907,Sp0012+5159
77.98226570696211,None,75.82593040650308,-20.55725367977916,67.08638528964616,-19.043206000206688,77.98226570696211,Sp0013+4012
39.21654547443609,None,38.42062216503641,-77.93435614113196,34.3651633048858,-71.70414795998596,39.21654547443609,Sp0013-2235
29.0380552011062,None,28.3896241617478,-78.98796215461387,25.07434796332507,-72.91560237676971,29.0380552011062,Sp0014-3245
-0.5,None,12.587613765732211,-67.67979982030475,10.285218329321214,-64.95872994708101,13.064637072781666,Sp0014-4844
75.51725179789688,None,73.54381350745301,-18.069039418026165,66.33444969497033,-16.831839938785983,75.51725179789688,Sp0015+4239
82.88389234791936,None,79.06968543550084,-25.29378780877436,69.19636051827409,-23.90284306170913,82.88389234791936,Sp0015+3516
-0.5,None,20.251594482509983,-73.82208618841857,17.74764644847698,-70.41471808909553,20.89170756695207,Sp0017-4054
-0.5,None,-2.509441711970995,-53.512097460419874,-3.8095627337728732,-52.62530166494066,-2.1330584811516657,Sp0018-6356
62.3137545057708,None,60.489780100877475,-58.506498518826625,55.08153695176636,-56.37053654423793,62.3137545057708,Sp0019+0030
-0.5,None,23.61883805595506,-75.78016963063097,21.184907353717534,-72.57259790759989,24.39451121176929,Sp0019-3724
65.96509950599943,None,64.6501951815046,-8.542932994185499,60.90359656335039,-7.8785330449338655,65.96509950599943,Sp0019+5213
39.881134523352806,None,38.763594994598066,-76.27122259041691,35.608987662026095,-72.84052029650799,39.881134523352806,Sp0020-2155
-0.5,None,18.321046133668986,-71.98404156043014,16.278792086780427,-69.88724020444107,19.058679116371245,Sp0021-4244
73.84916629194139,None,70.64800998718795,-47.39614127188998,64.26093270693441,-46.26443559499939,73.84916629194139,Sp0022+1203
63.80372609174034,None,62.34101019321454,-6.257420461060834,59.79693758558932,-6.006976324342226,63.80372609174034,Sp0025+5422
68.34697027727948,None,65.30553665026919,-52.21297403945495,61.011409929012935,-51.77640997797887,68.34697027727948,Sp0026+0632
-0.5,None,6.61020349360127,-61.74613467012474,5.480824997477115,-61.4412411888137,7.322508825176665,Sp0026-5428
-0.5,None,7.040608215128286,-62.10940570531998,5.931251398728963,-61.863835442036056,7.774293113828722,Sp0027-5401
74.71854044625888,None,70.41296583343559,-46.0266489991171,66.09418161517655,-46.05666133245568,74.71854044625888,Sp0029+1255
84.50137124015818,None,76.68460761392971,-36.61192019478887,71.66993603568564,-36.80839883488077,84.50137124015818,Sp0030+2244
-0.5,None,21.913913959851826,-73.16829536843233,20.755929605194115,-73.90915254771245,23.12516952182486,Sp0031-3840
68.63323921301017,None,64.93959983195234,-51.44674990145354,62.050109188689376,-51.99931737235814,68.63323921301017,Sp0031+0649
64.12194700068676,None,60.926383874643655,-55.536978469115446,58.39796507902574,-56.18567708136082,64.12194700068676,Sp0032+0219
88.67705063266476,None,77.72186756697846,-30.060383321654,73.376969750237,-30.45729994661454,88.67705063266476,Sp0032+2927
46.447858738522854,None,44.323906698582924,-69.86805729469786,42.83604561073819,-71.36820041458193,46.447858738522854,Sp0033-1521
89.24768333709962,None,76.97353049602418,-30.460559632975684,74.12137871701957,-31.278555672104943,89.24768333709962,Sp0035+2848
80.14740945468161,None,73.14161156458408,-40.33426787953071,70.83002608751451,-41.41099465162943,80.14740945468161,Sp0036+1821
41.27572548747336,None,39.154572415426536,-72.32117880698443,38.3127522872358,-75.38141031501709,41.27572548747336,Sp0036-2031
78.99580542500885,None,73.20949275339457,-20.430286390361054,71.78295476351214,-21.29652866897998,78.99580542500885,Sp0037+3910
75.50061803087891,None,68.99296346077841,-44.16891724005806,68.85633194433605,-46.26397234575386,75.50061803087891,Sp0041+1341
54.58892549705567,None,51.16478247199727,-62.30270025213726,51.21379285200521,-65.93194965389235,54.58892549705567,Sp0042-0712
86.20333194725046,None,74.52080743377333,-34.035502197356976,75.08364065842919,-35.94481136020201,86.20333194725046,Sp0043+2426
62.00320642654499,None,59.51268170173151,-3.827313108669925,59.792380239357875,-4.832529082868759,62.00320642654499,Sp0044+5610
64.66965744311346,None,59.706700317710116,-53.39385225688824,60.69125928456637,-56.93914805464397,64.66965744311346,Sp0046+0252
27.100682141912056,None,24.951503137372498,-71.93582534743126,25.443801605856226,-78.67431463309514,27.100682141912056,Sp0046-3442
46.16346317745387,None,42.659943470754534,-66.90873865812222,43.98856412829849,-74.1695315943916,46.16346317745387,Sp0050-1538
38.94010790279729,None,35.850042436005126,-70.23496661781284,37.13734816318095,-79.5037761916949,38.94010790279729,Sp0051-2251
34.7004408433783,None,31.747627299643636,-70.98745519782564,33.13312767711654,-81.48356365177133,34.7004408433783,Sp0052-2705
25.28139891388978,None,22.813563475806422,-70.13849919570221,24.00592322904755,-78.65212171717143,25.28139891388978,Sp0053-3631
68.47328293722504,None,63.92508009093429,-9.531345807306957,66.11548138384346,-11.44217858593341,68.47328293722504,Sp0053+4942
68.15766651656347,None,63.66678856685815,-9.222391642096945,65.85919921478784,-11.133904460887932,68.15766651656347,Sp0053+5001
-0.5,None,5.2648256305648236,-59.15862827457347,6.170821693906335,-62.765713615777585,6.9608142470294325,Sp0055-5450
30.936207805297105,None,28.041206678068352,-70.74921726734736,29.591547286773594,-81.8228108214384,30.936207805297105,Sp0055-3052
54.939529414112926,None,49.728080368448325,-59.45103382572017,52.97087927039431,-67.14748829201241,54.939529414112926,Sp0058-0651
69.58821023015824,None,64.16510104846535,-10.304174664230715,67.5077167978272,-12.668832205699168,69.58821023015824,Sp0058+4835
60.752276955637605,None,57.29510755561915,-1.9546969451359313,59.56120119125159,-3.910592671099784,60.752276955637605,Sp0059+5726
65.28736097752767,None,60.66431257957423,-6.087278697232651,63.87153973442199,-8.447929534274385,65.28736097752767,Sp0102+5254
-0.5,None,-3.140834625012885,-51.804369797621824,-2.0383691663044248,-54.70839995256482,-1.5788902327922687,Sp0102-6322
-0.5,None,21.136645625712212,-67.98703581703788,23.317205219751028,-79.05626074644437,24.172930350853086,Sp0102-3737
73.0326260066474,None,65.86496794427951,-13.246225456801632,70.84067329137432,-16.16478778618734,73.0326260066474,Sp0103+4509
61.06655726293724,None,54.383259757169235,-54.03704974560683,59.1233989890314,-61.55218822199199,61.06655726293724,Sp0103-0044
88.23309923398773,None,70.65504141223079,-30.482816357925504,79.917454052908,-34.763580495938534,88.23309923398773,Sp0103+2626
76.75451810377909,None,65.68260387881327,-40.626805058266726,73.36565435553327,-46.17588956687989,76.75451810377909,Sp0104+1457
-0.5,None,0.3060583677197701,-54.54807512318656,1.814660868357055,-58.55801796219979,2.241690327124747,Sp0106-5933
86.3484551424307,None,69.43451373170275,-31.792695132983575,80.13998415671863,-36.69553563111641,86.3484551424307,Sp0107+2435
-0.5,None,8.20145722249533,-60.37458074232236,10.311091134732669,-67.00783302814257,10.786033201061821,Sp0109-5100
68.23699592053573,None,59.11712810229944,-47.348706648454446,66.35769137602232,-54.7705331961041,68.23699592053573,Sp0109+0625
-0.5,None,9.223732089763113,-61.054285049589645,11.400422652602193,-68.08446325221927,11.885114179733467,Sp0109-4954
88.36736404675132,None,69.66627184773645,-26.8504049799846,81.38789802539512,-31.54498060582836,88.36736404675132,Sp0109+2949
58.07977374423106,None,50.97612350064389,-55.26667436396759,56.77435843032132,-64.81835094474197,58.07977374423106,Sp0109-0343
47.65759553558289,None,41.53733757675683,-61.39948633770127,46.861166413950755,-75.20579863537905,47.65759553558289,Sp0113-1408
-0.5,None,-5.153180785905484,-49.60420899236445,-3.3387030146232943,-53.39529170755705,-3.1343563054219934,Sp0116-6455
79.68694061815194,None,64.73747059204533,-36.60793456106703,77.46932587131101,-43.594350895694156,79.68694061815194,Sp0117+1752
54.10820050879263,None,46.16741753485516,-56.10964055068368,53.51325054562821,-69.14712636237137,54.10820050879263,Sp0120-0741
-0.5,None,13.213071675625853,-62.076678374757684,16.75152101672618,-73.49748101481426,17.010851329447874,Sp0121-4447
-0.5,None,14.943106268125712,-62.47587340773454,18.907681150431202,-75.658298975385,19.129609997866957,Sp0123-4240
34.6169193690035,None,33.8685152374204,22.769552880069625,34.58350482639742,21.98560477410596,34.6169193690035,Sp0124+8334
89.36221810174732,None,66.20678193325433,-26.214145860254625,84.89794952160507,-32.7795973938527,89.36221810174732,Sp0125+2847
63.980038544236656,None,52.74784779453197,-47.77740972164233,63.5628420825788,-59.404706955353795,63.980038544236656,Sp0128+0211
79.16095952451177,None,61.76021861313156,-35.40966018501306,78.3996403616247,-44.23554570173116,79.16095952451177,Sp0130+1721
-0.5,None,12.541713875625737,-60.572105744738124,16.92250426204551,-73.63476071726039,17.035295917318372,Sp0130-4445
59.608557047508484,None,49.074115795168424,-50.55840409680411,59.32039130096599,-63.79154258046677,59.608557047508484,Sp0130-0211
52.631465136040035,None,43.337921206396125,-54.872089674540625,52.43210512366215,-70.76606251461459,52.631465136040035,Sp0132-0910
87.65360153619551,None,64.0545558370581,-27.8715632534071,85.89016341126619,-35.71740450172355,87.65360153619551,Sp0132+2552
28.86272135618213,None,22.787778700692886,-62.373112896077544,28.77578729194418,-85.4098349099902,28.86272135618213,Sp0134-3255
73.87621924291759,None,57.88878486912185,-38.95119433585964,73.6261410413042,-49.49371260507643,73.87621924291759,Sp0135+1205
79.86306381485582,None,59.74253964081708,-33.338806621338556,79.75205358851935,-43.453427154860734,79.86306381485582,Sp0141+1804
37.50056734470357,None,29.530361863390713,-59.75605135172653,37.476569676256474,-85.29231568632775,37.50056734470357,Sp0141-2417
