priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48001.47291803599,None,-42.7733623986454,65.60417172983337,-18.03170893833654,42.175251043954866,78.00147291803599,Sp0000-1245
19656.317596483746,None,-60.9287359105316,44.16400160757799,-30.70074707131862,27.49414902645653,49.656317596483746,Sp0001+1535
3398.330000105874,None,-53.35076019807667,56.31129240421782,-25.230393794222323,36.107156257355655,63.983300001058744,Sp0002+0115
-0.5,None,-50.23385234918477,4.640924074497362,-35.14773642306843,-2.4755004265638605,6.536154976205139,Sp0004+5843
5239.807463219884,None,-39.85797138143113,68.6688921101963,-16.5934744057444,44.70072802052785,82.39807463219884,Sp0004-1709
5619.550479607753,None,-36.650968284541044,69.89679937062215,-14.433727462390513,45.70596330439382,86.19550479607753,Sp0004-2058
4401.222597702162,None,-19.51509717933117,65.99373841769317,-2.950772275833573,47.05205060422365,74.01222597702161,Sp0004-4044
3296.0456458824438,None,-54.57882527801404,55.934131325691204,-26.343421170744776,36.167653499895856,62.96045645882444,Sp0005+0217
5719.639806637004,None,-35.96529904068424,70.37981069927723,-14.098825216155761,46.193046663541736,87.19639806637004,Sp0005-2157
3059.694398461398,None,-56.37391258105793,54.19729965506417,-27.69232278654433,35.13616155137572,60.59694398461398,Sp0006+0439
4278.7214219250245,None,-47.80137854251505,63.604963423473485,-22.032157301158346,41.43853390275288,72.78721421925025,Sp0006-0732
5976.077923861094,None,-33.558411529509605,71.10302487214645,-12.634525542771893,47.10418199400808,89.76077923861094,Sp0007-2458
60518.53834676763,None,-65.00657932629167,32.619260354284755,-36.01850932691375,19.65552570742769,36.05185383467676,Sp0008+2911
-0.5,None,-57.17070577750402,13.746953164681626,-37.07254534125199,4.956574414688518,15.936719959203785,Sp0008+4918
-0.5,None,-53.39877755641543,8.450280425153583,-36.3784442122872,0.7626144876873204,10.358168935709301,Sp0008+5453
4301.260408477479,None,-48.20369119703729,64.44916882865908,-22.712799511730076,42.38245859465543,73.0126040847748,Sp0010-0746
5569.913632490675,None,-37.700344086597504,70.96847139410507,-15.715930784661964,46.7935468934861,85.69913632490675,Sp0010-2031
-0.5,None,-50.55182893166246,4.542801499145658,-35.99841732228604,-2.1558103851008,6.109273753107655,Sp0011+5908
5115.471897947975,None,-26.453591001111295,70.57837984610858,-8.259208604715102,48.74239762578825,81.15471897947975,Sp0011-3334
-0.5,None,-55.830080303654526,11.388163424723338,-37.34705275892278,3.3200414925471167,13.264970318792376,Sp0012+5159
-495.07568562632616,None,-62.790848592864506,22.599493203239568,-38.032968720857944,12.227620957852356,25.04924314373674,Sp0013+4012
4020.981863480232,None,-50.90398290334553,62.96717834648024,-24.84447826526208,41.79097863766954,70.20981863480232,Sp0013-0457
5783.589871023938,None,-36.40103881470146,72.35491295358557,-15.284067121346192,48.17315698271195,87.83589871023938,Sp0013-2235
5198.553292625083,None,-27.46919180323293,71.46931763156998,-9.25955249702923,49.37472857256363,81.98553292625083,Sp0014-3245
3601.4312313609653,None,-13.120247101327772,61.80218214350337,0.45426101267257785,47.19250357305502,66.01431231360965,Sp0014-4844
-162.91557845001137,None,-65.20908471049712,27.43939724506252,-38.268849890531385,16.246498641892995,29.983708442155,Sp0015+3516
-0.5,None,-61.94271387913888,20.406993949465477,-38.47313495978428,10.669274466711276,22.594776043846057,Sp0015+4239
4382.607445753529,None,-20.4134766718274,67.7712646712303,-4.743732571224271,49.400149393388915,73.82607445753528,Sp0017-4054
2081.618272773451,None,0.6184794770742744,49.082430849203625,9.484971828753363,41.27555037477498,50.81618272773451,Sp0018-6356
3474.2879007505608,None,-55.89104458617864,59.41401567348993,-28.679388643743167,40.10321874244098,64.7428790075056,Sp0019+0030
3040.7576439080294,None,-58.966700619609504,55.74098096590447,-30.69984479998896,37.662957737262666,60.407576439080295,Sp0019+0450
-0.5,None,-56.46978957666727,11.49984535614352,-38.43171456070445,3.873058756588789,13.032915454729276,Sp0019+5213
4734.012873466812,None,-23.787730314471876,70.29782614663944,-7.295356096595354,50.316698233396295,77.34012873466813,Sp0019-3724
2168.0866480157733,None,-66.7841785362099,29.8212122510331,-39.026046509429825,18.523672530839903,32.16808664801577,Sp0020+3305
5717.325958782474,None,-37.736278504142504,73.72342439778346,-16.92218076283604,49.53242299058986,87.17325958782475,Sp0020-2155
4200.747441765992,None,-19.03379531642919,67.02776270225368,-4.147502443788829,49.764177582331186,72.00747441765992,Sp0021-4244
2090.1507519316106,None,0.42768576942647357,49.28313747593075,9.20100675635142,41.570546674363435,50.901507519316105,Sp0021-6351
2319.7971603176725,None,-63.86113545156537,49.61351497972146,-34.23324270448849,33.67791587702373,53.197971603176725,Sp0022+1203
3720.9280997715114,None,-54.89758311947978,62.19968363686749,-28.63138345243161,42.546783590696556,67.20928099771511,Sp0024-0158
5752.435781826429,None,-33.531849377754284,75.03110991689414,-14.521319322952147,51.33003045887341,87.52435781826429,Sp0024-2708
-0.5,None,-55.40725172731707,9.641859867088105,-38.845179115496116,2.70872766362056,10.871673095333866,Sp0025+5422
