priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.995198546905414,None,30.529110732063565,8.229041106657963,60.20204407505571,-11.020931728513588,77.99519854690541,Sp0000-1245
19.649506817883655,None,17.211494521594254,-3.3713368428105635,40.68684550582878,-22.874946534782133,49.649506817883655,Sp0001+1535
33.97914312189884,None,24.287129891196003,2.846214534697823,51.488987661578115,-17.046481230795944,63.97914312189884,Sp0002+0115
-0.5,None,-8.176644882859959,-18.752139334630524,2.951480449616524,-29.939143613663894,6.530320229538793,Sp0004+5843
52.40797945188663,None,31.028476000546288,10.952730241820536,61.013760887239386,-7.95218669004483,82.40797945188663,Sp0004-1709
56.22285983915215,None,32.25519563231745,12.34007457303566,62.184698959799306,-6.152097609310128,86.22285983915215,Sp0004-2058
44.01608760538265,None,35.7728609130588,18.907891460787415,60.388062032187044,3.6346816361145757,74.01608760538265,Sp0004-4044
32.96059420033385,None,23.15908962186263,3.079884633071966,50.2475758869618,-16.821713024069435,62.96059420033385,Sp0005+0217
57.19360759697014,None,32.28286689495239,12.944966930281865,62.14511789566802,-5.445699123456596,87.19360759697014,Sp0005-2157
30.59125467260302,None,21.72027169725505,2.402010080893108,48.313929748494935,-17.490875803192413,60.59125467260302,Sp0006+0439
42.77937830173357,None,27.102130911706833,7.5337240692990015,56.19059448235333,-12.105980494620658,72.77937830173357,Sp0006-0732
59.425259750942004,None,32.7824333609951,14.319029295849868,62.310968238104266,-3.705823182807465,89.425259750942,Sp0007-2458
6.047594306077606,None,8.171648025374926,-7.3660303453806835,28.368632145563314,-25.351679362472904,36.047594306077606,Sp0008+2911
-0.5,None,-3.340165126736554,-15.077411335297224,10.953616101576374,-28.935663470642204,15.93042577751466,Sp0008+4918
-0.5,None,-6.48708096278316,-17.00276194843988,6.062408963771549,-29.31551793182745,10.350691457411843,Sp0008+5453
43.027693583782835,None,26.345606234477646,8.485682280206174,55.54725457668166,-11.1642964064701,73.02769358378283,Sp0010-0746
55.76407631909957,None,30.93511948063449,13.324202686333255,60.87035658216569,-5.287226664799171,85.76407631909957,Sp0010-2031
-0.5,None,-9.204835454851567,-17.970984324445812,2.129770031816095,-28.980807687287932,6.102912702358853,Sp0011+5908
51.17180467003466,None,33.706823474869616,17.999270979616607,61.18828184096724,1.2450836257151752,81.17180467003466,Sp0011-3334
-0.5,None,-5.314174419343352,-15.489673188729734,8.343636184361543,-28.595217142901962,13.25756087432023,Sp0012+5159
-49.590528189331984,None,1.2564335583040631,-11.017650108869837,18.527603018422006,-26.987371110041327,25.0409471810668,Sp0013+4012
