priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-55.4337787503019,42.33175076462286,-31.734730976862473,48.25607178692776,42.33175076462286,Sp0000-1245
-0.5,None,-35.67684000378862,63.36953853536377,-16.8929366940912,75.27959870718854,63.36953853536377,Sp0001+1535
-0.5,None,-46.838610079714456,53.602245825417825,-25.25671004268938,62.00402330871045,53.602245825417825,Sp0002+0115
-0.5,None,1.138037016157222,54.564733346509556,10.096004311095609,59.03600806733534,54.564733346509556,Sp0004+5843
-0.5,None,-58.54185607273614,37.97740604657183,-34.537290647908364,44.10681303178649,37.97740604657183,Sp0004-1709
-0.5,None,-60.021222785355235,34.67180944047616,-35.893737878451596,40.32708659270143,34.67180944047616,Sp0004-2058
-0.5,None,-61.040399822200555,16.901638667659615,-40.35186752675638,20.739941621175664,16.901638667659615,Sp0004-4044
-0.5,None,-46.5947778612943,53.902169566714136,-25.317652629797873,63.18292628415845,53.902169566714136,Sp0005+0217
-0.5,None,-60.60060854114902,33.68529474039619,-36.47553259478389,39.394431543210736,33.68529474039619,Sp0005-2157
-0.5,None,-45.06283354143303,55.39732306692201,-24.303459312133455,65.5613805202335,55.39732306692201,Sp0006+0439
-0.5,None,-53.64815349490473,45.898244837802984,-30.72418503678727,53.66625902466809,45.898244837802984,Sp0006-0732
-0.5,None,-61.75334434435394,30.88211429033907,-37.729063372010145,36.45058197822649,30.88211429033907,Sp0007-2458
-0.5,None,-25.23121062131989,66.05705566972371,-9.779863192756354,84.3920052803867,66.05705566972371,Sp0008+2911
-0.5,None,-7.522605821016425,60.31895533505012,3.4622586959938073,68.33000998948779,60.31895533505012,Sp0008+4918
-0.5,None,-2.5324097857140297,56.851539387586925,7.166462040874992,62.89771934158503,56.851539387586925,Sp0008+5453
-0.5,None,-54.52478093379239,45.16250670870004,-31.66006183597338,53.58180601629428,45.16250670870004,Sp0010-0746
-0.5,None,-61.01237906610309,34.46813053448419,-36.89566784010246,40.94595668727767,34.46813053448419,Sp0010-2031
-0.5,None,1.0825638698105156,53.6013420069455,9.643650754579172,58.80346008262436,53.6013420069455,Sp0011+5908
-0.5,None,-63.45105328874609,22.824641053225918,-40.65295101806416,27.99318960353931,22.824641053225918,Sp0011-3334
-0.5,None,-5.385334585986393,58.285434748067644,4.819631756452436,65.85893480287984,58.285434748067644,Sp0012+5159
-0.5,None,-15.962071300355447,63.82165908254404,-3.143552348332397,77.22529189246393,63.82165908254404,Sp0013+4012
-0.5,None,-53.28024915012191,46.93190761451286,-30.985227215981915,56.491076969651566,46.93190761451286,Sp0013-0457
-0.5,None,-62.59045342795494,32.21518177141459,-38.46520752415063,38.99243395852847,32.21518177141459,Sp0013-2235
-0.5,None,-64.12351833393147,23.25972316852327,-41.13127244415185,28.862750946771712,23.25972316852327,Sp0014-3245
-0.5,None,-59.580038215077,8.864927892144646,-42.307978447055035,12.957788195173455,8.864927892144646,Sp0014-4844
-0.5,None,-20.5941614350949,64.42807325553274,-6.84890058611592,81.91617458500696,64.42807325553274,Sp0015+3516
-0.5,None,-13.960136480885886,62.57539034357543,-1.8019121248551222,75.03682146078214,62.57539034357543,Sp0015+4239
-0.5,None,-63.280940741091335,15.71614272736338,-42.753697671615974,20.793098725823572,15.71614272736338,Sp0017-4054
-0.5,None,-50.05822288381481,-5.066378061880891,-39.990274598763335,-2.170196923455494,-5.066378061880891,Sp0018-6356
-0.5,None,-50.28359443034871,50.19826526814463,-29.2550764462329,62.086932008504434,50.19826526814463,Sp0019+0030
-0.5,None,-46.97247180728437,53.204468580289216,-26.865482293954884,66.39431713503815,53.204468580289216,Sp0019+0450
-0.5,None,-5.662838244173592,57.23955747986474,4.143390241650916,65.82126108866674,57.23955747986474,Sp0019+5213
-0.5,None,-64.67701012401902,18.615955580691246,-42.93915582609233,24.316384093738304,18.615955580691246,Sp0019-3724
-0.5,None,-22.983921778950847,63.647854327184355,-9.045232885234215,84.29262641524919,63.647854327184355,Sp0020+3305
-0.5,None,-63.82656654145443,31.998479186540013,-39.702411571773524,39.78314047447681,31.998479186540013,Sp0020-2155
-0.5,None,-63.29175281817763,13.756381629171806,-43.53424176610249,19.00661253383159,13.756381629171806,Sp0021-4244
-0.5,None,-50.314370751723615,-5.12202729324349,-40.297450440613495,-2.070017344974769,-5.12202729324349,Sp0021-6351
