priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.056413380514762,None,48.043448638567156,-70.73279641001763,42.21692790089811,-64.67352145559909,49.05641338051476,Sp0000-1245
47.393004266150896,None,74.56354269927249,-44.42846193201838,63.4798392556568,-41.452228137961114,77.3930042661509,Sp0001+1535
33.062451759358304,None,61.46477056493942,-58.01264385652635,53.9757761869948,-54.16019993390046,63.062451759358304,Sp0002+0115
29.46254620352719,None,58.62990686871592,-2.198372079445463,55.097213266310355,-1.218285143925761,59.46254620352719,Sp0004+5843
14.65276713451302,None,43.50682057424407,-73.47089102862734,38.90067106225967,-68.24995524219517,44.65276713451302,Sp0004-1709
10.837486629514466,None,39.79573311967673,-75.97830578602664,35.47715663180363,-70.12921231216505,40.837486629514466,Sp0004-2058
-0.5,None,20.38949314357829,-73.67089268224069,17.441805109954583,-69.2792030113026,21.075657325944785,Sp0004-4044
34.10150276703273,None,62.19020436322417,-56.790707033021846,55.2333647484026,-53.67136887099949,64.10150276703273,Sp0005+0217
9.857281481326808,None,38.782387031270844,-76.28967021189507,34.712582506058254,-70.7769547397364,39.85728148132681,Sp0005-2157
36.46773348777904,None,64.26354727340413,-54.45628801900835,57.26259817716992,-51.79480473211178,66.46773348777904,Sp0006+0439
24.275048443481225,None,52.7190737628817,-65.48853260676826,47.47325033264922,-61.976405944028954,54.275048443481225,Sp0006-0732
6.843302916884845,None,35.77345711124412,-77.28136041464043,32.12061787114596,-72.07405312670915,36.843302916884845,Sp0007-2458
58.73629503283908,None,79.77814225707428,-30.813498095076508,69.5642976575556,-29.523649118430292,88.73629503283908,Sp0008+2911
38.85538931150627,None,67.0787967002892,-11.247721989369225,62.35728691116174,-10.396280188163612,68.85538931150627,Sp0008+4918
33.27974326248963,None,62.01834478237125,-5.812402095475368,58.38877618320967,-5.04664391939443,63.27974326248963,Sp0008+5453
24.029746465659066,None,52.217627584044806,-65.21703281746792,47.751294603111994,-62.751689636289555,54.029746465659066,Sp0010-0746
