priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,40.593524942307205,-52.7100475875826,33.04988088067305,-50.921994966756884,40.593524942307205,Sp0000-1245
-0.5,None,26.189801184537462,-81.02775552550148,19.734960129005206,-75.75482556304809,26.189801184537462,Sp0001+1535
-0.5,None,34.62810686692248,-66.73132172206095,27.44387617381321,-64.17218536790742,34.62810686692248,Sp0002+0115
-3.0941570096231357,None,-3.0941570096231357,-55.79391120448586,-6.269960585594414,-54.90506026810074,-3.0941570096231357,Sp0004+5843
-0.5,None,45.723525085054234,-24.74511077773454,39.42705876498165,-23.947264713337177,45.723525085054234,Sp0004-4044
-0.5,None,44.123690883384064,-44.506656014072774,36.631294875412586,-43.27092193781465,44.123690883384064,Sp0004-2058
-0.5,None,34.70479140366814,-67.77044480232472,27.582467007683352,-65.41024352563213,34.70479140366814,Sp0005+0217
-0.5,None,44.61420964060978,-43.52606778193129,37.14240207396061,-42.377867627240164,44.61420964060978,Sp0005-2157
-0.5,None,33.7032630591434,-70.13533242403102,26.700039798965204,-67.7017027977845,33.7032630591434,Sp0006+0439
-0.5,None,45.54189819849497,-40.51155525899337,38.15949381721077,-39.505907926535585,45.54189819849497,Sp0007-2458
0.08969361090121292,None,0.08969361090121292,-59.61013709333591,-3.3686963074445555,-58.73086842201048,0.08969361090121292,Sp0008+5453
-0.5,None,18.573709802319446,-85.2426806684727,13.115558263575116,-80.01541125296937,18.573709802319446,Sp0008+2911
-0.5,None,45.209137958859195,-44.94701819835549,37.70130329332725,-43.99326153970487,45.209137958859195,Sp0010-2031
-0.5,None,40.83289186148766,-57.67752103077721,33.38418040112286,-56.39312619902298,40.83289186148766,Sp0010-0746
-0.5,None,47.27862426930776,-31.88497804089513,40.3620219209269,-31.217431980708017,47.27862426930776,Sp0011-3334
2.6093886091066536,None,2.6093886091066536,-62.488935605802226,-1.0466355788016926,-61.67396016288792,2.6093886091066536,Sp0012+5159
-0.5,None,11.329837476364027,-74.22390141313677,6.7442903540185135,-72.6337868182742,11.329837476364027,Sp0013+4012
-0.5,None,46.59541950999012,-42.845338892580706,39.12782977772539,-42.14763076084383,46.59541950999012,Sp0013-2235
-0.5,None,47.89809223592105,-32.67555686124125,40.92023388091541,-32.12589831308024,47.89809223592105,Sp0014-3245
-0.5,None,46.072145135285204,-16.70991550892096,40.70418859449369,-16.354316349438733,46.072145135285204,Sp0014-4844
9.817411959008854,None,9.817411959008854,-71.73774151724614,5.4522231155815515,-70.60161531628457,9.817411959008854,Sp0015+4239
-0.5,None,15.280865482819245,-79.00945072351348,10.360638649623658,-77.12142619812055,15.280865482819245,Sp0015+3516
-0.5,None,48.08268141523785,-24.509730524140746,41.81988357146942,-24.163594807869742,48.08268141523785,Sp0017-4054
-0.5,None,40.59646031105109,-1.5029156100828625,37.294684175769966,-1.3472291861284413,40.59646031105109,Sp0018-6356
-0.5,None,38.64696773662538,-65.752933873995,31.540657590037103,-64.95676333305178,38.64696773662538,Sp0019+0030
-0.5,None,48.92411607176521,-27.977144332598026,42.321461638400365,-27.695227973364908,48.92411607176521,Sp0019-3724
