priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190572.6100954576,None,-11.996025854737532,31.63278322820854,6.088371635786863,4.430516402677328,49.05726100954576,Sp0000-1245
474015.7482942414,None,1.316119691379236,48.585166043648485,19.434332112094292,18.03103984677482,77.40157482942413,Sp0001+1535
33074.36947047695,None,-5.824780956453747,41.241839280812954,12.724466674873065,11.706812797650251,63.07436947047695,Sp0002+0115
294706.6249460094,None,20.0696862988472,48.05784935714103,30.651916409766454,30.583114930813554,59.470662494600944,Sp0004+5843
146526.160778106,None,-14.90898739357409,29.187471967750266,2.900507278531229,3.1192149541033083,44.6526160778106,Sp0004-1709
10838.896107000977,None,-16.469547406741032,26.29619794672419,0.9970769272963959,1.1035182231415461,40.83889610700098,Sp0004-2058
-0.5,None,-23.672083572020416,10.843576203413537,-9.038102517274,-8.985557087035346,21.080016616788264,Sp0004-4044
34096.34335912364,None,-5.973236767815804,42.446233675827806,12.573817199552796,12.840093995895385,64.09634335912364,Sp0005+0217
9856.093548538645,None,-17.11169024487716,25.72354170141533,0.2707683755193049,0.8204688661277277,39.856093548538645,Sp0005-2157
364627.774631289,None,-5.136779914559514,44.13334311015375,13.383907232724136,14.269892744599284,66.4627774631289,Sp0006+0439
24274.597488592306,None,-10.98816026575073,36.38017478202832,7.40179461149369,8.386252931358674,54.274597488592306,Sp0006-0732
684.7014658776288,None,-18.604221446284782,23.609601497161226,-1.5309998035989585,-0.4793189169825866,36.84701465877629,Sp0007-2458
589835.1207247231,None,6.360526683500989,54.34630258997797,23.064591736346106,24.937190176765874,88.98351207247231,Sp0008+2911
388721.01325085625,None,15.64926005167514,52.466883257841005,28.641657108203347,30.090671953223097,68.87210132508562,Sp0008+4918
332929.91141615575,None,18.026011000357787,50.31625635310184,29.619129260593155,30.811029120166893,63.29299114161557,Sp0008+5453
24031.86237321812,None,-11.928596490386488,36.88397944784881,6.471170756388052,9.070713888225468,54.03186237321812,Sp0010-0746
11294.410947914315,None,-17.4102883249773,27.449920939455026,0.16176851712748871,2.4009088522059185,41.294410947914315,Sp0010-2031
29040.911058222817,None,19.35162234137216,48.68096719999077,29.743956125605767,31.564636179037908,59.04091105822282,Sp0011+5908
-17.663314974833284,None,-22.574908673474578,17.347375391679588,-6.605806876818243,-4.232505582928015,28.23366850251667,Sp0011-3334
361970.84692968486,None,16.296273335738704,52.02738759014534,28.593803081341886,31.03125982260876,66.19708469296849,Sp0012+5159
479812.3036942907,None,10.889761698043518,55.28886358596141,25.765687829455604,28.946650242625005,77.98123036942907,Sp0013+4012
