priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.973089767827,None,0.34885890431089633,28.355210213026208,26.524805661805527,10.80196840169791,77.99973089767828,Sp0000-1245
196530.7333510683,None,-11.506962044760348,15.559988982543647,13.606338154047117,-0.867063476722094,49.65307333510683,Sp0001+1535
33980.45658604375,None,-5.945032847328785,22.88974030844741,20.377377703376464,5.451137823054293,63.98045658604375,Sp0002+0115
-0.5,None,-24.14996397125146,-8.41123320823234,-10.079796765669538,-17.33913012574282,6.532469394981349,Sp0004+5843
52403.60162133967,None,1.2535201551880144,30.890969559965406,27.04908280104069,13.492063828036041,82.40360162133967,Sp0004-1709
56209.89572399287,None,2.943859594386817,31.99964548737959,28.319285480307716,14.835896751665793,86.20989572399287,Sp0004-2058
44014.84457544809,None,11.11465618270892,35.517194290503234,32.43927585490932,21.00455219657067,74.0148445754481,Sp0004-4044
32960.14294088548,None,-7.0370011836913005,23.05717041836217,19.258928270941183,5.68080129360058,62.96014294088548,Sp0005+0217
57202.36946542056,None,3.1279055426860176,32.52575550490043,28.363025107589216,15.429301062467765,87.20236946542056,Sp0005-2157
30594.50372839337,None,-8.333568531565229,22.232788780817064,17.85535138636598,4.992298577269235,60.59450372839337,Sp0006+0439
42784.82964652708,None,-3.269162729899458,27.762057739499923,23.10344460478585,10.136470582831764,72.78482964652709,Sp0006-0732
59668.784918660545,None,4.1407297831834144,33.60339660964477,28.919550012461297,16.76133391985778,89.66878491866055,Sp0007-2458
6046.440162286452,None,-18.015536688812364,9.509567103827795,4.953205062154322,-5.0939732214144655,36.04644016228645,Sp0008+2911
-0.5,None,-23.259854150462882,-2.365408047268109,-5.731717359783794,-13.339745326411148,15.931354494790138,Sp0008+4918
-0.5,None,-24.18634625442692,-5.703291642119945,-8.60591955801208,-15.455678790500762,10.352974361921904,Sp0008+5453
43021.19939051364,None,-4.00850929426511,28.71392685988073,22.34451134382815,11.088933931772324,73.02119939051364,Sp0010-0746
55728.78750236437,None,1.6276091099668246,33.057330081581014,26.99826697005746,15.831724674917831,85.72878750236437,Sp0010-2031
-0.5,None,-25.14968591868163,-7.882297944733826,-11.11756829358742,-16.586611666737408,6.105812907531961,Sp0011+5908
51167.53959161736,None,7.026935264748609,36.08759802407413,30.088647586306955,20.284469332069115,81.16753959161736,Sp0011-3334
-0.5,None,-24.285792060001818,-3.5169158237616904,-7.595003559758029,-13.8484312845407,13.261179453969051,Sp0012+5159
-4.954696055041609,None,-21.952207941537957,3.672287116101783,-1.5604194383990264,-9.016842514975929,25.04530394495839,Sp0013+4012
402056.4081550529,None,-5.958978671660355,28.278613067229415,20.450118862906276,10.691109445293767,70.20564081550529,Sp0013-0457
57810.091474123314,None,1.7020036631337712,34.51322749949297,26.74745081578544,17.418355320138726,87.81009147412331,Sp0013-2235
51978.404990939634,None,6.102369944294452,36.60830211136174,29.298680520816575,20.662970054509746,81.97840499093964,Sp0014-3245
36009.90633901302,None,12.560133147846608,37.32138225240404,31.220351999906757,24.542456212706913,66.00990633901301,Sp0014-4844
-22.6411838414613,None,-21.183755356273057,7.074893333080588,0.5561934494755812,-6.426880552986909,29.97735881615854,Sp0015+3516
-0.5,None,-22.93568136560992,2.517303593050621,-3.1925713622916336,-9.665993375103543,22.58872088691674,Sp0015+4239
43837.36882656039,None,8.99673652093157,37.91811207919902,30.08254682962413,23.371270544745553,73.8373688265604,Sp0017-4054
20815.83895427103,None,17.686449739188156,35.151200964179516,30.32694487911764,26.683503696391586,50.81583895427103,Sp0018-6356
34743.11979782018,None,-9.509196500539101,27.018600343029586,16.890462541837007,9.642104774386336,64.74311979782019,Sp0019+0030
30406.345658957656,None,-11.369854320393443,24.96095625535502,14.889817375000874,7.83946773945357,60.406345658957655,Sp0019+0450
-0.5,None,-25.437203167612537,-2.7643931622057805,-8.687995606787423,-12.900893693001256,13.028696442260784,Sp0019+5213
