priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-43.59333799110313,53.53425593639843,-52.527608893113545,74.99644781523449,53.53425593639843,Sp0000-1245
-0.5,None,-61.84205589933535,36.08408708530536,-80.21619398111545,48.561295976787584,36.08408708530536,Sp0001+1535
-0.5,None,-53.77958320369668,45.78013609697336,-66.34800382179758,62.26206811798746,45.78013609697336,Sp0002+0115
-0.5,None,-50.080788248644545,0.9820588357867931,-55.604493599754505,6.089811177855326,0.9820588357867931,Sp0004+5843
-0.5,None,-39.39137003506324,54.15062549599077,-48.02614362997914,77.4891234726598,54.15062549599077,Sp0004-1709
-0.5,None,-36.28254214330038,55.269111244663975,-44.24663444301248,79.53528320693229,55.269111244663975,Sp0004-2058
-0.5,None,-19.278651584149507,54.941882713899666,-24.590611808723846,71.74192884448662,54.941882713899666,Sp0004-4044
-0.5,None,-53.91006396237646,44.567850151805914,-67.21007339587389,61.04719460517086,44.567850151805914,Sp0005+0217
-0.5,None,-35.32189913933656,55.23314851028945,-43.242577600546454,79.63435008499238,55.23314851028945,Sp0005-2157
-0.5,None,-55.131695669383014,42.78951070679124,-69.42862156008799,58.70297423220842,42.78951070679124,Sp0006+0439
-0.5,None,-46.68535229689192,49.78113710827167,-57.48414363965001,69.7802082832476,49.78113710827167,Sp0006-0732
-0.5,None,-32.63230290014651,55.45805788671477,-40.21579390248287,79.83103176051547,55.45805788671477,Sp0007-2458
-0.5,None,-62.5124527416979,24.532174819183087,-82.71212171291958,34.904925829024734,24.532174819183087,Sp0008+2911
-0.5,None,-55.699377855828715,8.36130495812629,-64.71555865991613,15.215794811293183,8.36130495812629,Sp0008+4918
-0.5,None,-52.28394452129902,3.8076939178983404,-59.272056455019026,9.745275067753203,3.8076939178983404,Sp0008+5453
-0.5,None,-45.883179974204836,49.0871089623811,-57.0773254306443,69.49730471498762,49.0871089623811,Sp0010-0746
-0.5,None,-35.958242867592006,53.95511728504148,-44.536688191973866,78.2152015168287,53.95511728504148,Sp0010-2031
-0.5,None,-49.105374180714385,0.0914023183215571,-55.02466007205579,5.497554598707396,0.0914023183215571,Sp0011+5908
-0.5,None,-24.86507514643459,54.886449777088316,-31.565458023732663,76.19234288270508,54.886449777088316,Sp0011-3334
-0.5,None,-53.677051693070716,5.858956765914409,-61.98737504185797,12.48612451103966,5.858956765914409,Sp0012+5159
-0.5,None,-59.38372625932456,15.311708763434838,-73.16009400406784,23.986680752529146,15.311708763434838,Sp0013+4012
-0.5,None,-47.369816155933684,46.95854741883476,-59.65825179168302,66.6692667860037,46.95854741883476,Sp0013-0457
-0.5,None,-33.73579016417009,53.51618787199975,-42.35160713482807,77.98038614488812,53.51618787199975,Sp0013-2235
-0.5,None,-25.224171642970184,54.294641361406846,-32.28577597426498,76.12155359948167,54.294641361406846,Sp0014-3245
-0.5,None,-11.380249730591867,50.56420590348773,-16.43703049291498,63.884576291764134,50.56420590348773,Sp0014-4844
-0.5,None,-60.29788077058263,18.89186488210268,-77.23485501780779,28.670134773981207,18.89186488210268,Sp0015+3516
-0.5,None,-58.05205011740266,13.101934475776606,-70.73616061839645,21.501893367480463,13.101934475776606,Sp0015+4239
-0.5,None,-17.943323141242402,52.575958850245115,-24.135020455175418,70.19517038085526,52.575958850245115,Sp0017-4054
-0.5,None,2.1235262878947325,42.568673980599144,-1.3025942861050896,49.734488769104985,42.568673980599144,Sp0018-6356
-0.5,None,-50.053729721755644,42.81609611745482,-64.53410811369703,61.235765883083225,42.81609611745482,Sp0019+0030
-0.5,None,-52.631789806431534,40.16102228855639,-68.56838394795524,57.30998350173945,40.16102228855639,Sp0019+0450
-0.5,None,-52.62680361855927,5.003227211674979,-61.46047395116338,12.01501560898345,5.003227211674979,Sp0019+5213
-0.5,None,-20.68352226002632,52.74293690529933,-27.52399675906387,72.40434061958295,52.74293690529933,Sp0019-3724
-0.5,None,-59.70952594327268,19.964591199072522,-78.27967062447912,30.534389597258563,19.964591199072522,Sp0020+3305
-0.5,None,-33.36847720602307,51.87045098202714,-42.728986897962336,76.3250896776797,51.87045098202714,Sp0020-2155
-0.5,None,-16.003002937492905,51.44922262676156,-22.21366315003657,68.31882719420405,51.44922262676156,Sp0021-4244
-0.5,None,2.1979433296710313,42.37663691592688,-1.3438095116201236,49.70983144345049,42.37663691592688,Sp0021-6351
-0.5,None,-55.72648853167157,34.97209116371346,-74.60289509961167,50.405512504527,34.97209116371346,Sp0022+1203
-0.5,None,-47.46114933488985,43.122410242669744,-61.76535379373518,62.736681730395425,43.122410242669744,Sp0024-0158
-0.5,None,-28.61189131162484,51.79894960388207,-37.43278382258281,75.77214818177742,51.79894960388207,Sp0024-2708
-0.5,None,-50.709833336160024,2.7904496430777748,-59.15258401626391,9.720919255794177,2.7904496430777748,Sp0025+5422
-0.5,None,-52.07683574164016,37.70097126255471,-69.32539023944969,55.009782075324445,37.70097126255471,Sp0026+0632
-0.5,None,-5.486592555539152,46.50814065235457,-10.480747162962308,57.94322875012553,46.50814065235457,Sp0026-5428
-0.5,None,-57.72313458581993,26.85433813834946,-79.68658715406171,40.30754468453371,26.85433813834946,Sp0027+2219
-0.5,None,-5.836671527923807,46.640963210875114,-10.914274951851342,58.307804038658645,46.640963210875114,Sp0027-5401
-0.5,None,-57.71838967627942,26.43490358905498,-79.70294299180227,39.81173122003506,26.43490358905498,Sp0028+2249
-0.5,None,-54.56763826999641,33.13409490656378,-74.25012681100766,48.956381381147764,33.13409490656378,Sp0029+1255
-0.5,None,-57.23797875195605,26.15234044600097,-79.22304263341996,39.71628431804342,26.15234044600097,Sp0030+2244
-0.5,None,-51.12291998430136,36.49710343673271,-68.92518500099521,54.16215426705289,36.49710343673271,Sp0031+0649
-0.5,None,-18.36647717732715,50.30011937558517,-25.85872875934937,69.83349815273336,50.30011937558517,Sp0031-3840
-0.5,None,-48.601965862963986,39.138871788521044,-64.95967019162607,58.07749223434662,39.138871788521044,Sp0032+0219
-0.5,None,-57.42708668179787,21.008291448915653,-78.15456473266354,33.24458075584933,21.008291448915653,Sp0032+2927
-0.5,None,-36.502954525393584,47.114846379254686,-48.35681477250696,70.87448976812414,47.114846379254686,Sp0033-1521
-0.5,None,-55.29775191034216,12.237694425522358,-70.54775767004435,22.304874135536448,12.237694425522358,Sp0034+4050
-0.5,None,-56.66037095845216,20.96071530693847,-77.65953350051801,33.60407975531178,20.96071530693847,Sp0035+2848
-0.5,None,-54.87053242363081,28.21984641446363,-76.37511720083917,43.289620062264184,28.21984641446363,Sp0036+1821
-0.5,None,-32.10657194806892,47.890249113598486,-43.180460502089666,72.32798496602787,47.890249113598486,Sp0036-2031
-0.5,None,-55.13616019648234,13.07370244580664,-71.44664229483216,23.6908186597353,13.07370244580664,Sp0037+3910
-0.5,None,-52.02585448481532,30.275536527420883,-72.58453605902645,46.93524275923893,30.275536527420883,Sp0041+1341
-0.5,None,-2.784119678501669,43.84220156895627,-8.230359075784888,55.2747921483207,43.84220156895627,Sp0041-5621
-0.5,None,-40.602400886749834,41.79278958966131,-55.2135758667787,64.00408866147582,41.79278958966131,Sp0042-0712
-0.5,None,-54.5346476538986,22.813676573008514,-76.44080968159169,37.0277899333168,22.813676573008514,Sp0043+2426
-0.5,None,-47.46543400298162,-0.323083403766692,-56.47603356558739,7.2286113576858915,-0.323083403766692,Sp0044+5610
-0.5,None,-18.752772895873058,47.60828718657692,-27.676609560870524,68.77752048295031,47.60828718657692,Sp0045-3604
-0.5,None,-45.98878517484272,35.903741978289,-63.662531876042486,55.68164790468296,35.903741978289,Sp0046+0252
-0.5,None,-19.737841590480823,47.46645150152786,-28.95687549936621,69.2045463067622,47.46645150152786,Sp0046-3442
-0.5,None,-39.711460535062116,39.99620699295144,-55.05032552873177,62.35116151519127,39.99620699295144,Sp0049-0635
-0.5,None,-33.45828072015816,43.35160245266339,-46.7128181156444,67.4523687878454,43.35160245266339,Sp0050-1538
-0.5,None,-30.280846576319473,44.75399458653886,-42.53899009918619,69.21028168753362,44.75399458653886,Sp0050-2008
-0.5,None,-51.54546672102949,25.287019603985158,-73.32521728974078,41.41171434150453,25.287019603985158,Sp0051+1844
-0.5,None,-28.104741318366834,45.1362772901242,-39.89669024364436,69.56125652520781,45.1362772901242,Sp0051-2251
-0.5,None,-28.03528495190021,45.09982723157623,-39.833306987132275,69.52178714746066,45.09982723157623,Sp0051-2254
-0.5,None,-40.22337193785676,-9.175209147855591,-45.817077253412315,-3.672357172402725,-9.175209147855591,Sp0052+6724
-0.5,None,-24.72316806129534,45.577733150563304,-35.78788159782007,69.52029415252439,45.577733150563304,Sp0052-2705
-0.5,None,2.620357356941924,40.2588454730735,-2.3924025592944704,49.755644040285404,40.2588454730735,Sp0052-6201
-0.5,None,-49.13953170777321,3.430195597738089,-61.37176248969598,12.81957420669804,3.430195597738089,Sp0053+4942
-0.5,None,-48.98862709170277,3.1810641644792574,-61.093454281001584,12.513409668474166,3.1810641644792574,Sp0053+5001
-0.5,None,-17.483767259924857,46.10992404214995,-26.827954184208554,67.24679946040649,46.10992404214995,Sp0053-3631
-0.5,None,-21.57622292933251,45.55130360647458,-32.07580032967469,68.63914157975591,45.55130360647458,Sp0055-3052
-0.5,None,-2.8902310488996243,42.61354252058888,-9.20939189595267,55.39023394273304,42.61354252058888,Sp0055-5450
-0.5,None,-48.76511372272035,3.6416432888053167,-61.778503036515296,13.550556770915293,3.6416432888053167,Sp0058+4835
-0.5,None,-37.762213637570085,38.054901841514564,-53.73850028768709,60.81440447061864,38.054901841514564,Sp0058-0651
-0.5,None,-44.98410968653544,-2.7086867972251443,-54.364149830603935,5.306020489490458,-2.7086867972251443,Sp0059+5726
-0.5,None,-46.68703258713013,0.24691617464068624,-58.00730332628957,9.373229578680675,0.24691617464068624,Sp0102+5254
-0.5,None,-15.410125882658077,44.189443856592504,-25.165722965553545,65.05610688105749,44.189443856592504,Sp0102-3737
-0.5,None,4.3854946043811385,38.66125267678618,-0.7747456157369895,48.00068954617215,38.66125267678618,Sp0102-6322
-0.5,None,-50.38635375029354,18.16837600089612,-71.99835626745438,33.306327396882736,18.16837600089612,Sp0103+2626
-0.5,None,-49.10109291314253,5.516723873210722,-63.876479535179335,16.418977952042415,5.516723873210722,Sp0103+4509
-0.5,None,-40.47059143342167,34.192775729799216,-58.290087912497654,55.78308650081599,34.192775729799216,Sp0103-0044
-0.5,None,-2.91593699698561,41.76271414953542,-9.789157574207293,55.347266643714526,41.76271414953542,Sp0103-5351
-0.5,None,-47.35318862517455,25.181814814733528,-68.79277191483848,43.10785162702283,25.181814814733528,Sp0104+1457
-0.5,None,1.7511143104377174,39.61072022105715,-4.251292630746063,50.75717210902056,39.61072022105715,Sp0106-5933
-0.5,None,-49.28634126958297,18.724373658874416,-71.12261556308786,34.53047325752615,18.724373658874416,Sp0107+2435
-0.5,None,-42.871861474347526,29.185672759027774,-62.747207857539436,49.40270990930413,29.185672759027774,Sp0109+0625
-0.5,None,-49.3928949159741,14.950751182954937,-70.31087053707348,29.690946289611475,14.950751182954937,Sp0109+2949
-0.5,None,-37.41037270867726,34.16476532347181,-54.8941447462456,56.66522958122986,34.16476532347181,Sp0109-0343
-0.5,None,-5.3510164130421565,41.781956358562546,-13.22066637466768,57.424596257375086,41.781956358562546,Sp0109-4954
-0.5,None,-4.530104086151877,41.58303666773874,-12.19346773224063,56.713609523868385,41.58303666773874,Sp0109-5100
-0.5,None,-5.658856412899606,41.501315880666,-13.804295685736793,57.594020066872915,41.501315880666,Sp0111-4908
-0.5,None,-30.24460085540766,37.483426216778916,-45.5532565538385,61.68844963110455,37.483426216778916,Sp0113-1408
-0.5,None,6.603822325587424,36.59524787516266,1.2198302531480847,45.80114647925116,36.59524787516266,Sp0116-6455
-0.5,None,-45.45058948563241,21.035148770071665,-67.34337545277147,39.02127617230869,21.035148770071665,Sp0117+1752
-0.5,None,-30.449380240232212,36.22352708054272,-46.28012560297053,60.333869396145154,36.22352708054272,Sp0117-1247
-0.5,None,-32.89160232645085,33.454388630311875,-50.086511151992156,56.96211236527968,33.454388630311875,Sp0120-0741
-0.5,None,-7.7921354286726086,40.42867972395658,-17.247951980875314,58.724056333253294,40.42867972395658,Sp0121-4447
-0.5,None,-8.970430056152143,40.035781603152905,-18.986814557479786,59.26890584492774,40.035781603152905,Sp0123-4240
-0.5,None,-37.21442928610177,-12.027705194692984,-43.61365625695064,-5.738457992904586,-12.027705194692984,Sp0124+6819
-0.5,None,-28.612299514328726,-21.153580954751618,-30.293305792488493,-19.16700518790761,-21.153580954751618,Sp0124+8334
-0.5,None,-15.10060951671573,39.64120224249771,-26.88841640941029,61.95847601045721,39.64120224249771,Sp0124-3355
-0.5,None,-45.90703784702312,12.965395129515397,-67.06939405150653,28.872666334897858,12.965395129515397,Sp0125+2847
-0.5,None,-42.1749893680471,21.25828781689081,-63.837591743521514,40.57064019605469,21.25828781689081,Sp0126+1419
-0.5,None,-16.202045519021492,38.74845232087562,-28.623785385149123,61.66412889327725,38.74845232087562,Sp0127-3140
-0.5,None,-36.635351725092676,27.281264228720424,-56.35236945489826,49.263431802903376,27.281264228720424,Sp0128+0211
-0.5,None,-42.33942448345403,18.819699141630768,-64.26335795269688,37.633279960596596,18.819699141630768,Sp0130+1721
-0.5,None,-33.89982107701762,28.8352686255895,-52.80542678381951,51.698591955161746,28.8352686255895,Sp0130-0211
-0.5,None,-6.643219494612244,38.7660966640718,-16.586965204085274,57.26852087173547,38.7660966640718,Sp0130-4445
-0.5,None,-43.764291573492095,13.345609476500474,-65.38010624813636,30.361392658410328,13.345609476500474,Sp0132+2552
-0.5,None,-29.737933531878106,31.485801569713423,-47.217741114457105,55.39213293538679,31.485801569713423,Sp0132-0910
-0.5,None,-14.293698396948331,37.497768661929044,-26.841962535266955,60.09490542617841,37.497768661929044,Sp0134-3255
-0.5,None,-39.29964221962235,20.632213120423078,-60.82926902039524,40.87185438050015,20.632213120423078,Sp0135+1205
-0.5,None,13.877852557722154,31.79933790275502,9.69028150477077,38.08444884119946,31.79933790275502,Sp0138-7320
-0.5,None,-23.17250754807435,33.06915975421655,-39.12851295978635,57.53848510714613,33.06915975421655,Sp0139-1757
-0.5,None,-40.06491688224696,16.25713774928274,-62.042775389210625,35.45023304854246,16.25713774928274,Sp0141+1804
