priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.0565530342991,None,33.42645019512952,-41.779318800030055,47.54872959002823,-69.41806926839706,49.0565530342991,Sp0000-1245
47.390381134325565,None,50.572379504233936,-25.12277969886436,73.35659823761243,-43.8044520248571,77.39038113432557,Sp0001+1535
33.066206811030625,None,42.686777219979824,-34.07043623289399,60.73335375527543,-57.130710977880284,63.066206811030625,Sp0002+0115
29.46432352113986,None,48.423130278449605,6.482164112681822,58.26413785770727,-1.9444212271825878,59.46432352113986,Sp0004+5843
14.653931839380256,None,29.448386613298972,-42.65660242744952,43.012801699667406,-71.8742100923455,44.653931839380256,Sp0004-1709
10.838849082537358,None,26.62587581528593,-44.107623790763064,39.34216149929252,-74.18137990201036,40.83884908253736,Sp0004-2058
-0.5,None,11.110062613100093,-47.486593140491244,20.087534832706496,-72.38597281039256,21.07716749405737,Sp0004-4044
34.102311245522245,None,42.741679206093956,-32.87392848879385,61.393489395730064,-55.89291327369928,64.10231124552224,Sp0005+0217
9.858044396116533,None,25.712287405575122,-44.18593256531089,38.32773096607033,-74.43610660564308,39.85804439611653,Sp0005-2157
36.466912981071886,None,43.86420499526105,-31.174150584916948,63.38673809908337,-53.59113511759555,66.46691298107189,Sp0006+0439
24.274720487114138,None,36.03982546423502,-37.932532603670516,52.08468643612953,-64.29123636844925,54.27472048711414,Sp0006-0732
6.843454272841868,None,23.21580772237238,-44.79937629461436,35.33453867346958,-75.30594603930267,36.84345427284187,Sp0007-2458
58.7893669907115,None,52.95674090660059,-14.39626384769866,77.93523436084826,-30.27516490412423,88.7893669907115,Sp0008+2911
38.85814388610041,None,51.48244264980495,0.08532338573963062,66.40676277968004,-10.895686684668005,68.85814388610041,Sp0008+4918
33.279452320493064,None,49.57310130577962,4.106436189054501,61.52698168287086,-5.507984402231284,63.279452320493064,Sp0008+5453
24.032708457219854,None,35.19219217279785,-37.24599164389729,51.54299117045985,-63.95987843949039,54.032708457219854,Sp0010-0746
11.29139723068775,None,26.150333290252544,-42.78543818371552,39.45531070741969,-72.88239714836224,41.29139723068775,Sp0010-2031
29.03728414672394,None,47.38069352770616,7.448755163547285,57.50268838492475,-1.2961899129300067,59.03728414672394,Sp0011+5908
-1.7671582035978375,None,16.004404458352006,-45.74894788828754,26.775250764691318,-74.57536920519068,28.232841796402163,Sp0011-3334
36.19287227716025,None,50.11302568456358,2.400811194570742,63.82673369077019,-8.170233553371077,66.19287227716025,Sp0012+5159
47.97626158049732,None,52.524174731736835,-5.983096196469262,72.93274332500566,-19.48374769309156,77.97626158049732,Sp0013+4012
26.851938358214227,None,36.46607990026411,-35.10375188436799,53.871320854874796,-61.17345392088384,56.85193835821423,Sp0013-0457
9.222526835033037,None,23.993454416316492,-42.600618866784096,37.210888536616515,-73.00907557534167,39.22252683503304,Sp0013-2235
-0.9557146294020527,None,16.233443180242528,-44.99777272390276,27.402870611083355,-74.13721509914674,29.044285370597947,Sp0014-3245
-0.5,None,3.6150669922004295,-45.102068574543594,11.876955218196898,-65.42963485796386,13.070972092829834,Sp0014-4844
52.88363136101643,None,52.115349721525256,-9.105191588098197,75.13227596865995,-24.053524240331754,82.88363136101643,Sp0015+3516
45.50924432371636,None,51.84374656627865,-3.94238778489518,70.96937306844201,-17.01235353001757,75.50924432371636,Sp0015+4239
-0.5,None,9.508976084646319,-45.091837392689634,19.366006937266935,-70.35806562034908,20.899697984623913,Sp0017-4054
-0.5,None,-8.655586227294,-40.966650116585605,-3.006767874541466,-52.46113856916862,-2.1258947136637554,Sp0018-6356
32.320023516354816,None,38.84378109827888,-31.00535244443318,58.2402772738199,-55.823285062708784,62.320023516354816,Sp0019+0030
36.65678438838077,None,41.30145197817279,-28.459850432203694,61.96991159653269,-52.00595366682433,66.65678438838077,Sp0019+0450
35.960174355297895,None,48.96880790551731,3.3609886071955932,63.0347457346667,-7.632892569204947,65.9601743552979,Sp0019+5213
-0.5,None,11.926256561364072,-44.43381572856618,22.622802969089328,-71.6371369588323,24.401293163258412,Sp0019-3724
55.08595243666673,None,50.997579026702205,-9.920321844474726,74.92887872408238,-25.82083634144249,85.08595243666673,Sp0020+3305
9.886900501113132,None,23.443002285673952,-40.92733201134858,37.3792735047276,-71.33077376078012,39.88690050111313,Sp0020-2155
-0.5,None,7.632555796220362,-44.39414800442372,17.408344186330268,-68.71998065223013,19.064861277509763,Sp0021-4244
-0.5,None,-8.777375583024925,-40.71671425669132,-2.999187301925446,-52.39474975447253,-2.0429042415496115,Sp0021-6351
43.84865011493943,None,44.41927840479114,-23.54062616476009,67.34510075284068,-45.240487527521665,73.84865011493943,Sp0022+1203
29.840579234534502,None,36.30487809798795,-31.27092922409847,55.44069890696328,-57.2122419249677,59.8405792345345,Sp0024-0158
4.672210910718377,None,18.978191252714037,-41.56900745422621,32.135696262752326,-71.92275289586182,34.67221091071838,Sp0024-2708
33.80052236839257,None,47.50915133286734,5.451574905320928,60.77892608817208,-5.325629191885007,63.80052236839257,Sp0025+5422
38.35210536135875,None,40.71517554138477,-26.010214932709534,62.370422538383934,-49.65966756910377,68.35210536135875,Sp0026+0632
-0.5,None,-2.0235451781367977,-42.40598660531555,5.8487681334144535,-59.816606551725464,7.329363027768191,Sp0026-5428
54.12260046847116,None,47.183980441998465,-15.929228945996453,72.33936193349142,-35.293335827048615,84.12260046847116,Sp0027+2219
-0.5,None,-1.7207255933401973,-42.416513741798155,6.264548735388629,-60.12579745722939,7.780917472261023,Sp0027-5401
54.603765385336146,None,47.241726254999705,-15.535197058190631,72.43749261235115,-34.802499893492595,84.60376538533615,Sp0028+2249
44.7152991172898,None,43.31613439995375,-21.67634550682046,66.79437378195385,-43.72425797032025,74.7152991172898,Sp0029+1255
54.53754517906306,None,46.76702192466765,-15.22001795936951,71.96927805955653,-34.68057728992532,84.53754517906306,Sp0030+2244
38.64350513867282,None,39.76055721647003,-24.784736849599266,61.81333482731395,-48.76287329614888,68.64350513867282,Sp0031+0649
-0.5,None,9.469571150645667,-42.261559007730554,20.744349014691533,-69.02674915000277,23.134206275971756,Sp0031-3840
34.13126517004517,None,37.27727628941264,-27.320545624850524,58.13953494824944,-52.57965982191972,64.13126517004517,Sp0032+0219
58.71400094367162,None,47.9959186506708,-10.500622455343601,72.85151355672109,-28.321866266049653,88.71400094367162,Sp0032+2927
16.45448370684639,None,25.926095985874227,-35.68125251582598,42.413655198375174,-65.39549136288458,46.45448370684639,Sp0033-1521
47.34360011560008,None,48.39146326779838,-2.5834981451056773,69.2299383729757,-17.574849940248463,77.34360011560008,Sp0034+4050
59.080544913539185,None,47.12675863238684,-10.355550551533502,72.074118902681,-28.62933114021585,89.08054491353919,Sp0035+2848
50.137380330819056,None,43.99125140415568,-16.96017133239182,68.77387657321471,-38.09444020355028,80.13738033081906,Sp0036+1821
11.281988439747138,None,21.79989527745687,-36.91810206482082,37.35555325965013,-67.33191023684836,41.28198843974714,Sp0036-2031
