priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,42.77703956679709,-52.69781636051943,25.59215734981251,-46.2840563389811,42.77703956679709,Sp0000-1245
-0.5,None,27.987588542165284,-80.89607774448693,13.056788672833823,-66.475964478769,27.987588542165284,Sp0001+1535
-0.5,None,36.66921065744011,-66.6566160832591,20.186785516319354,-57.82825620155047,36.66921065744011,Sp0002+0115
-0.5,None,-2.247841832658618,-55.72886335261924,-9.728000172418337,-52.28540022760175,-2.247841832658618,Sp0004+5843
-0.5,None,45.30485723684793,-48.23535711291352,28.142865873333662,-42.99879582674523,45.30485723684793,Sp0004-1709
-0.5,None,46.30711564091798,-44.433038120481996,29.281091616511873,-39.58257123293272,46.30711564091798,Sp0004-2058
-0.5,None,47.547901780079386,-24.703339037089936,33.21178619032874,-21.512231629369243,47.547901780079386,Sp0004-4044
-0.5,None,36.723502017992836,-67.60026738509849,20.368627109634694,-59.08059804653214,36.723502017992836,Sp0005+0217
-0.5,None,46.79271762825496,-43.43738563239947,29.816463697862662,-38.81919122172131,46.79271762825496,Sp0005-2157
-0.5,None,35.68031019636924,-69.89655762155746,19.57376365937085,-61.04337192230342,35.68031019636924,Sp0006+0439
-0.5,None,42.02903978411884,-57.7881802917165,25.004228836520685,-51.51658038301111,42.02903978411884,Sp0006-0732
-0.5,None,47.696741434340915,-40.410855203590536,30.930446763171886,-36.22666824655046,47.696741434340915,Sp0007-2458
-0.5,None,20.06222961410965,-84.13685605151431,7.323310428909694,-70.47843968800278,20.06222961410965,Sp0008+2911
-0.5,None,5.240326514384451,-64.99603754555962,-3.9834386614454926,-60.1401204541059,5.240326514384451,Sp0008+4918
-0.5,None,1.0110822081138748,-59.47258803936892,-7.138766840284704,-55.754465627190946,1.0110822081138748,Sp0008+5453
-0.5,None,42.97249755488047,-57.44121942018608,25.956800109298673,-51.81122714771995,42.97249755488047,Sp0010-0746
-0.5,None,47.395906570440225,-44.78887710075269,30.331063115946243,-40.536580227153856,47.395906570440225,Sp0010-2031
-0.5,None,-1.9379029929256293,-55.20628801410599,-9.160694590998112,-52.450108659020664,-1.9379029929256293,Sp0011+5908
-0.5,None,49.29378378663147,-31.75841125536634,33.57594885743389,-28.63668421787061,49.29378378663147,Sp0011-3334
-0.5,None,3.5830238687431564,-62.26910065289192,-5.035725275648951,-58.426362213239365,3.5830238687431564,Sp0012+5159
-0.5,None,12.562875896676646,-73.75728846127733,1.7947894909421467,-66.88419790507233,12.562875896676646,Sp0013+4012
-0.5,None,42.370791755885946,-60.11322675197224,25.53751554242473,-54.63346976025179,42.370791755885946,Sp0013-0457
-0.5,None,48.77267919134455,-42.63609950658548,31.8050999880248,-39.037040777347606,48.77267919134455,Sp0013-2235
-0.5,None,49.931503240104654,-32.51018875887665,34.07502278079619,-29.62627549811305,49.931503240104654,Sp0014-3245
-0.5,None,47.6041595216589,-16.592483748762767,35.308196203784156,-14.634978041122773,47.6041595216589,Sp0014-4844
-0.5,None,16.608145793945496,-78.18640771935353,5.071294113110631,-69.95771910601452,16.608145793945496,Sp0015+3516
-0.5,None,10.986778573403742,-71.28396659621039,0.7198742349457719,-65.6517881184276,10.986778573403742,Sp0015+4239
-0.5,None,49.891432633503285,-24.342982983455265,35.613827695240026,-22.180620492004092,49.891432633503285,Sp0017-4054
-0.5,None,41.51314734755268,-1.4119596560108012,33.844115299104644,-0.31902037999647614,41.51314734755268,Sp0018-6356
-0.5,None,40.65717727932014,-65.19152712781433,24.33144616094274,-59.918768950546145,40.65717727932014,Sp0019+0030
-0.5,None,38.19531013499028,-69.35142982226732,22.328627401845225,-63.377106460754675,38.19531013499028,Sp0019+0450
-0.5,None,4.126411906565376,-61.82273519178411,-4.248297864885766,-58.897171603975764,4.126411906565376,Sp0019+5213
-0.5,None,50.83875862226245,-27.769958559660974,35.80848563318052,-25.64466386874645,50.83875862226245,Sp0019-3724
-0.5,None,18.892066812084956,-79.55029665361866,7.136964732021841,-71.7772222706652,18.892066812084956,Sp0020+3305
-0.5,None,50.133979706625986,-43.09388554653965,33.10532170731347,-40.24779118653104,50.133979706625986,Sp0020-2155
-0.5,None,50.23624035507659,-22.440066132047736,36.4073486947204,-20.664506271046136,50.23624035507659,Sp0021-4244
-0.5,None,41.80700035499505,-1.4643291290065203,34.15121134341596,-0.4850750629147931,41.80700035499505,Sp0021-6351
-0.5,None,34.16800470633664,-75.78090221351455,19.257778407001247,-68.91490996942684,34.16800470633664,Sp0022+1203
