priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,70.3779557079299,-18.447401109884957,68.404817640827,-40.36227700221871,78.01279130230499,Sp0000-1245
-0.5,None,46.52705088192437,-30.829784854213507,45.67833439594223,-57.15635159893217,49.66305666769129,Sp0001+1535
-0.5,None,59.29174482162623,-24.953404766337375,58.35201011328387,-49.76010719263612,63.99206825688943,Sp0002+0115
-0.5,None,5.304946054702427,-34.47171136897176,5.197830895106432,-48.08611825737631,6.539152410323735,Sp0004+5843
-0.5,None,71.94449676953496,-15.193173921374248,71.66328771991361,-36.313034886755204,82.42108695259823,Sp0004-1709
-0.5,None,73.44572491896163,-13.181585557395378,73.02801549182189,-33.39230617050515,86.2354778081146,Sp0004-2058
-0.5,None,68.34986898823813,-1.9914651296245693,68.05454868664548,-17.244973329452556,74.00191985493346,Sp0004-4044
-0.5,None,58.03476197411861,-24.754115424339833,57.88128935532602,-49.80154354269443,62.972610088577525,Sp0005+0217
-0.5,None,73.44470357893877,-12.42720720130512,73.52788794046012,-32.46083059496015,87.21039462119147,Sp0005-2157
-0.5,None,55.817977015969454,-25.459087436345712,56.01943685242155,-50.884640671779195,60.603711838152044,Sp0006+0439
-0.5,None,65.66325114593863,-19.78231988121911,66.03172347125498,-43.086767297203124,72.79313137727836,Sp0006-0732
-0.5,None,73.56791358154084,-10.515112063595756,74.24997736622647,-29.89064077152922,89.46289780867401,Sp0007-2458
-0.5,None,33.18528699559352,-32.808044272671594,33.673556828616,-57.93424356038686,36.058665943938344,Sp0008+2911
-0.5,None,14.116757116098833,-34.652920561998876,14.42492038675365,-52.797270000534354,15.940186498571308,Sp0008+4918
-0.5,None,8.800204311587917,-34.355692331500705,9.039015976939769,-49.90816862480524,10.360213698166847,Sp0008+5453
-0.5,None,65.19098128896302,-18.849868243058697,66.83315854708398,-42.24591284552663,73.04037937202888,Sp0010-0746
-0.5,None,72.12575565164074,-12.384845866372043,74.07811898871644,-32.96674373154082,85.78021932342219,Sp0010-2031
-0.5,None,4.622487199381853,-33.4658730597198,5.043135439890746,-47.07428732411346,6.111594165490157,Sp0011+5908
-0.5,None,71.1655886466894,-5.009730671987639,73.20604141025703,-22.447889980090114,81.15708260256974,Sp0011-3334
-0.5,None,11.401533266191839,-33.99659101847424,11.993403782170201,-50.99474342042433,13.266294208734376,Sp0012+5159
-0.5,None,22.540686828085654,-33.630617820286695,23.393211960721356,-55.585012512913956,25.04991602519426,Sp0013+4012
-0.5,None,62.57706886003571,-19.493136860931884,65.12887753384024,-43.54356357706051,70.21432930741213,Sp0013-0457
-0.5,None,71.72851418145626,-10.498070937468249,75.50659441345641,-30.78459122410695,87.80914148197137,Sp0013-2235
-0.5,None,70.8659447845211,-4.929785636791372,74.14475870322357,-22.730217095042153,81.96234932365523,Sp0014-3245
-0.5,None,61.29668685566808,4.05483629605205,63.117622288009215,-9.545939929067544,65.99792156982913,Sp0014-4844
-0.5,None,26.998697467550596,-32.493360498304924,28.290782569250176,-56.083575218721364,29.98996005614572,Sp0015+3516
-0.5,None,20.087779443886017,-33.41409592562214,21.136183147148977,-54.46227849364264,22.59895417054323,Sp0015+4239
-0.5,None,66.390666302136,0.0860310142874462,69.63543797238302,-15.75711958875265,73.82296367137589,Sp0017-4054
-0.5,None,48.442845531368334,12.626305152673366,49.66076681946385,3.3639959923338645,50.796796493097574,Sp0018-6356
-0.5,None,57.50344139331543,-20.791141526914288,61.186887645097194,-45.89352046507915,64.75014706698391,Sp0019+0030
-0.5,None,53.942337306063955,-22.59376659185254,57.32195873295808,-48.26775677806559,60.41474691177882,Sp0019+0450
-0.5,None,10.817721070805543,-32.85949397664806,12.041427517062376,-49.89814659030426,13.0347590124167,Sp0019+5213
-0.5,None,67.90450708083208,-1.434472250345096,72.4503567605884,-18.31795366729012,77.32190926899827,Sp0019-3724
-0.5,None,28.670380494170857,-31.155048247666212,30.65471536787772,-55.33780649193641,32.1723476161705,Sp0020+3305
-0.5,None,70.08559374434154,-9.54070956933272,76.85443849300319,-30.293432550795387,87.18321089626593,Sp0020-2155
-0.5,None,64.70105079138989,1.686355471017883,68.67186331102484,-13.848233206677063,71.99139697397545,Sp0021-4244
-0.5,None,48.36861479371681,12.838095100628184,49.84137070797858,3.462167024153954,50.883193272698165,Sp0021-6351
-0.5,None,47.45822864212832,-24.802797035909887,50.895528724253374,-51.077596010458464,53.206858841599946,Sp0022+1203
-0.5,None,58.580639708647205,-18.51899083298471,63.98648837838434,-43.369975312150835,67.22618604003283,Sp0024-0158
-0.5,None,69.63162052814025,-6.0139464752351985,78.10035042024437,-25.72382608620867,87.5601602838007,Sp0024-2708
-0.5,None,8.506794418495414,-31.978833194634056,10.109970055776436,-48.13222957833129,10.874791958076806,Sp0025+5422
-0.5,None,51.52886982509976,-21.653503051653235,56.4480766189407,-47.59553958645078,58.721900127813385,Sp0026+0632
-0.5,None,55.68854869458376,8.685489747038284,58.8532538325084,-3.771278958967207,60.2544395401298,Sp0026-5428
-0.5,None,37.77416954126801,-26.944576640522243,41.47852667500691,-52.96148412065811,42.93180562561637,Sp0027+2219
-0.5,None,55.995487703752666,8.51188526729509,59.2965808586798,-4.0974938337328926,60.706053549692115,Sp0027-5401
-0.5,None,37.291939493082026,-26.99668074921271,41.02707980616027,-52.96285575402054,42.439014593756234,Sp0028+2249
-0.5,None,45.847541231509055,-23.55021001716304,50.60663509873152,-49.87584930879952,52.33486281806461,Sp0029+1255
-0.5,None,37.13712661598788,-26.52134936465965,41.21302767628714,-52.48261519470369,42.51041028711732,Sp0030+2244
-0.5,None,50.53713815969265,-20.58107285210305,56.612522300973495,-46.60246888547741,58.43044061671598,Sp0031+0649
-0.5,None,65.28182200074238,1.1845361959670906,73.08392518453135,-15.914134100832884,76.05909345156326,Sp0031-3840
-0.5,None,54.076040128763665,-18.672698994653533,60.872211910813455,-44.254706430806415,62.943146299309454,Sp0032+0219
-0.5,None,30.943262273181805,-27.915360506874787,34.763641534658824,-52.86047724688452,35.79209311518372,Sp0032+2927
-0.5,None,65.03821065275534,-10.245207376691058,76.19983018862624,-32.9538000840712,80.61484001372663,Sp0033-1521
-0.5,None,20.437169334917677,-29.62853440034094,23.7078342962442,-51.45024434110238,24.421447576261198,Sp0034+4050
-0.5,None,31.188496267802844,-27.020013011033164,35.556556318580654,-52.0680383180848,36.442283095500166,Sp0035+2848
-0.5,None,40.309548487743136,-23.84013945905561,45.80641358029602,-50.096305263795315,46.9058550470255,Sp0036+1821
-0.5,None,66.10416370823393,-7.014018188852832,79.89238077310259,-28.76054669545547,85.78469993389115,Sp0036-2031
-0.5,None,21.69094561635255,-28.76987170096811,25.45036753546406,-51.14880502764233,26.0855698577813,Sp0037+3910
-0.5,None,43.50952629030076,-20.943212047279413,50.65097694579546,-47.292946921703965,51.56655101273832,Sp0041+1341
-0.5,None,52.91316197987025,11.41178381971902,57.74117807489176,-1.020813630375527,58.38032135094042,Sp0041-5621
-0.5,None,58.814893994925534,-12.101583357589176,70.68730629287175,-36.580437052043784,72.47765954046187,Sp0042-0712
-0.5,None,34.199584971335895,-24.13549218359,40.182314027757,-49.816685581132404,40.822789620722055,Sp0043+2426
-0.5,None,5.804743486603337,-29.267188655052905,8.791209987153627,-44.90570223517572,9.079175497509809,Sp0044+5610
-0.5,None,63.585352818010364,2.399405949267095,76.87480602390393,-16.015960667553784,78.64199004952258,Sp0045-3604
-0.5,None,51.32664447739188,-15.694885866641949,61.43310176625421,-41.5317215173549,62.39047654656037,Sp0046+0252
-0.5,None,63.81294886306339,1.8752127168859025,78.11607238446028,-16.928771238759587,80.02811813089018,Sp0046-3442
-0.5,None,57.08327572301969,-10.864916222375983,70.7331128640479,-35.60307877085171,71.85649231060079,Sp0049-0635
-0.5,None,61.42674865185412,-6.510349476009392,79.02994013232406,-29.736991683906982,80.88794781058273,Sp0050-1538
-0.5,None,62.96828736490834,-4.443932157931338,82.36388848830151,-26.76617596026745,85.38792273960978,Sp0050-2008
-0.5,None,38.06298435602025,-20.598794190321346,46.096266694607515,-46.76967510029358,46.521185938478034,Sp0051+1844
-0.5,None,63.282442463343074,-2.911024722107601,83.93561221205036,-24.700856883297963,88.0500622045501,Sp0051-2251
-0.5,None,63.24313747780755,-2.844722612161521,83.99775647566071,-24.631405171033567,88.11071780892891,Sp0051-2254
-0.5,None,-4.729764203553522,-28.09013814729283,-2.2519797437879414,-38.57870367945648,-2.1427996972041177,Sp0052+6724
-0.5,None,63.36264636339382,-0.5978123943413017,84.1725466538233,-21.49674996398467,87.62937570008768,Sp0052-2705
-0.5,None,47.78241079107537,15.120233432342117,52.47090201559124,4.195339261507087,52.700893880548755,Sp0052-6201
-0.5,None,10.985015443264516,-27.413534991754688,15.373978483082036,-45.95091818591903,15.545841090538895,Sp0053+4942
-0.5,None,10.689652038237895,-27.417322290474583,15.062138795856507,-45.82636804818318,15.229657323654274,Sp0053+5001
-0.5,None,62.034451055427326,3.9161224708705937,77.1988203456583,-14.686739611374422,78.21523378872507,Sp0053-3631
-0.5,None,62.75920791666817,1.5926683125996772,82.23798230727147,-18.499459992603743,83.86072252260107,Sp0055-3052
-0.5,None,52.616016293118385,12.437318884304256,59.62502650555584,-0.9406734130215839,59.8922415119749,Sp0055-5450
-0.5,None,11.584361602723176,-26.44105312419585,16.56350237664218,-45.45638305968799,16.669860744007664,Sp0058+4835
-0.5,None,55.36412790670829,-8.689575426761909,71.61807707462826,-33.59139754518229,72.12002423335821,Sp0058-0651
-0.5,None,3.7256846930330227,-27.180891585558566,7.752346766821699,-42.438253746046165,7.826094906784915,Sp0059+5726
-0.5,None,7.556080843969532,-26.469984834695886,12.294477876427825,-43.732435021467154,12.356545075708548,Sp0102+5254
-0.5,None,59.89645691740393,6.115829045082922,76.77420221335794,-12.566128523795934,77.10006752481189,Sp0102-3737
-0.5,None,46.017143378714756,16.698452073546857,51.27660491421294,5.960711455858977,51.351291112547024,Sp0102-6322
-0.5,None,30.136558710268773,-20.488490656423426,38.7295848609334,-45.73324217087652,38.827049496270824,Sp0103+2626
-0.5,None,14.221613709449995,-25.16986774864089,20.037040382148277,-45.49596714302018,20.102882687581847,Sp0103+4509
-0.5,None,50.75199404372567,-10.336133679864231,65.78653680566671,-36.044519589757584,65.99989458384051,Sp0103-0044
-0.5,None,52.31992731597955,13.115822436610827,60.75991865319547,-0.8496536526837126,60.86962501718461,Sp0103-5351
-0.5,None,39.20425695009484,-16.28788435705829,50.200958462014256,-42.583191549788715,50.30624697097209,Sp0104+1457
-0.5,None,48.32689244335174,15.736390382716884,55.12818825015086,3.5539081827141548,55.17571624775371,Sp0106-5933
