priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-55.05615070219824,4.73533721197338,-60.720138804274114,8.458707765783535,4.73533721197338,Sp0000-1245
-0.5,None,-35.20904725186051,18.02981451844011,-38.95201895208682,21.915691258118535,18.02981451844011,Sp0001+1535
-0.5,None,-45.949015124367136,11.310682709334197,-50.64191222472329,15.211252834374703,11.310682709334197,Sp0002+0115
-0.5,None,1.7106808720575226,29.826861515586216,0.06984359082472122,32.12435946678033,29.826861515586216,Sp0004+5843
-0.5,None,-56.2288162946008,1.5741583827917098,-62.18506420540129,5.222568706894404,1.5741583827917098,Sp0004-1709
-0.5,None,-57.77914561827471,-0.2976924606276639,-63.88220032816942,3.262089438776809,-0.2976924606276639,Sp0004-2058
-0.5,None,-59.192329867552424,-10.102346271291655,-64.29086331660585,-7.179109396853341,-10.102346271291655,Sp0004-4044
-0.5,None,-44.70578309122475,11.157673169318446,-49.3839010030238,15.065979952417845,11.157673169318446,Sp0005+0217
-0.5,None,-57.862332780479214,-1.0166227468327003,-63.992047329431564,2.5226921646865814,-1.0166227468327003,Sp0005-2157
-0.5,None,-42.76385250399606,11.965244207726254,-47.308762257846446,15.882508784391637,11.965244207726254,Sp0006+0439
-0.5,None,-50.84653326225271,6.014917122230559,-56.235656947943575,9.835824797897573,6.014917122230559,Sp0006-0732
-0.5,None,-58.42552835643655,-2.791596878258388,-64.5864579060632,0.6732486141547555,-2.791596878258388,Sp0007-2458
-0.5,None,-23.051872683681413,21.75282208304012,-26.199077955749647,25.391883506889695,21.75282208304012,Sp0008+2911
-0.5,None,-6.037394327015937,27.618785678684688,-8.18707734034657,30.464123637934087,27.618785678684688,Sp0008+4918
-0.5,None,-1.2789741415808125,28.709871808360738,-3.1567218873337963,31.24100464518584,28.709871808360738,Sp0008+5453
-0.5,None,-50.23684002408988,5.083037073458015,-55.69209485705008,8.907875786883045,5.083037073458015,Sp0010-0746
-0.5,None,-56.457172565926136,-1.1430810431610683,-62.56108966314194,2.445594620924267,-1.1430810431610683,Sp0010-2031
-0.5,None,2.564922805452563,28.931216380641935,0.8573273498296552,31.195850458269977,28.931216380641935,Sp0011+5908
-0.5,None,-58.67122231945729,-7.77607730759607,-64.50573420749622,-4.560470647303369,-7.77607730759607,Sp0011-3334
-0.5,None,-3.4670637628380288,27.62574655380936,-5.536772576103369,30.32008851310871,27.62574655380936,Sp0012+5159
-0.5,None,-13.390312286891357,24.591383833123917,-16.049362260321764,27.854872243995413,24.591383833123917,Sp0013+4012
-0.5,None,-47.88879088434053,5.750903805464285,-53.203644071212985,9.61400304392981,5.750903805464285,Sp0013-0457
-0.5,None,-56.26902025240175,-2.9679542062981503,-62.41959379006584,0.5835867200756419,-2.9679542062981503,Sp0013-2235
-0.5,None,-58.0140051755505,-7.945558885745111,-63.90517550255334,-4.6901860587493855,-7.945558885745111,Sp0014-3245
-0.5,None,-55.0402846267233,-15.397015980861296,-59.19723706139165,-12.776360058947398,-15.397015980861296,Sp0014-4844
-0.5,None,-17.21911195882712,22.526245943451062,-20.174548918247623,25.967792639065337,22.526245943451062,Sp0015+3516
-0.5,None,-11.10297586087808,24.902711105991052,-13.675442767410093,28.057742171772013,24.902711105991052,Sp0015+4239
-0.5,None,-56.80922727963722,-12.302690317392932,-61.961875379114026,-9.333059872990292,-12.302690317392932,Sp0017-4054
-0.5,None,-46.97767778385826,-21.812565257703103,-49.28997019827211,-19.991107070803757,-21.812565257703103,Sp0018-6356
-0.5,None,-43.35093224476353,7.1967951687214375,-48.39188902903038,11.105811244485267,7.1967951687214375,Sp0019+0030
-0.5,None,-40.35047778978036,9.186928492994351,-45.119339353314665,13.10674011703082,9.186928492994351,Sp0019+0450
-0.5,None,-2.665186178591183,26.570106056469108,-4.822766699500499,29.239862883775338,26.570106056469108,Sp0019+5213
-0.5,None,-56.78494032015824,-11.1256895963462,-62.30940575880107,-8.011356608577604,-11.1256895963462,Sp0019-3724
-0.5,None,-18.454852424231046,20.849971837731566,-21.60678133106124,24.35162798579423,20.849971837731566,Sp0020+3305
-0.5,None,-54.597648729414644,-3.9893017146378167,-60.746469308739876,-0.39974177529875893,-3.9893017146378167,Sp0020-2155
-0.5,None,-55.75401183801143,-13.761677888517186,-60.71687702547335,-10.85156803106382,-13.761677888517186,Sp0021-4244
-0.5,None,-46.79131129265004,-22.062136451492165,-49.141959496452685,-20.228525891544155,-22.062136451492165,Sp0021-6351
-0.5,None,-34.6855453009481,11.889883010073676,-39.056233266865256,15.784313254447419,11.889883010073676,Sp0022+1203
-0.5,None,-43.95274160292196,4.86816398725209,-49.223896170603304,8.767788696051094,4.86816398725209,Sp0024-0158
-0.5,None,-55.04843940761452,-7.302037132685889,-61.17160648981102,-3.834116319592013,-7.302037132685889,Sp0024-2708
-0.5,None,-0.412569631108947,26.242335231706925,-2.5296031648211175,28.780593639938704,26.242335231706925,Sp0025+5422
-0.5,None,-37.88116688279503,8.390074326487602,-42.66336305081815,12.307531732026243,8.390074326487602,Sp0026+0632
-0.5,None,-51.021725068007065,-19.410286224265555,-54.5641183807818,-17.030755053709942,-19.410286224265555,Sp0026-5428
-0.5,None,-26.015859443339576,15.137787044363575,-29.88805532476429,18.890939411249875,15.137787044363575,Sp0027+2219
-0.5,None,-51.15398745989644,-19.303876189097718,-54.758297373304615,-16.89919563472704,-19.303876189097718,Sp0027-5401
-0.5,None,-25.574308525087186,15.256000431359665,-29.426026767473658,18.99891456010491,15.256000431359665,Sp0028+2249
-0.5,None,-32.90112465226358,10.77247478351512,-37.34003025760957,14.653203601164158,10.77247478351512,Sp0029+1255
-0.5,None,-25.326184607486788,14.79468466843478,-29.2177487512096,18.534828978194717,14.79468466843478,Sp0030+2244
-0.5,None,-36.73959072657381,7.3745365178627065,-41.586174087537586,11.289435037012627,7.3745365178627065,Sp0031+0649
-0.5,None,-54.40077411547544,-13.745682101291516,-59.83316560666721,-10.633915850049036,-13.745682101291516,Sp0031-3840
-0.5,None,-39.73211713157392,5.219684658135505,-44.84988423938995,9.138867423011485,5.219684658135505,Sp0032+0219
-0.5,None,-19.83747237781354,17.150386460441485,-23.38664875568058,20.729269409046793,17.150386460441485,Sp0032+2927
-0.5,None,-49.29998825133244,-3.4969053212023087,-55.3235912925126,0.2619888717815727,-3.4969053212023087,Sp0033-1521
-0.5,None,-10.530747759600725,20.901250235649808,-13.49897969350016,24.08702296490852,20.901250235649808,Sp0034+4050
-0.5,None,-19.871196792031608,16.195384538526458,-23.51394613493613,19.783292112508565,16.195384538526458,Sp0035+2848
-0.5,None,-27.744716247290317,11.66322021682874,-31.985723221982468,15.46847075564572,11.66322021682874,Sp0036+1821
-0.5,None,-50.589499511377,-6.63231394570616,-56.73773274421384,-2.963894514949293,-6.63231394570616,Sp0036-2031
-0.5,None,-11.481210901340926,19.748467460234597,-14.58798926054082,22.991950719690667,19.748467460234597,Sp0037+3910
-0.5,None,-30.1871374275778,8.358508394392144,-34.78535090072457,12.216064068185913,8.358508394392144,Sp0041+1341
-0.5,None,-48.35517618379128,-22.00418084818785,-51.80506378598977,-19.680937867242164,-22.00418084818785,Sp0041-5621
-0.5,None,-43.33590978099806,-1.6147912944907277,-49.08303664582338,2.264535127735992,-1.6147912944907277,Sp0042-0712
-0.5,None,-22.07662401903774,12.78029855657748,-26.090566572632643,16.45635537544819,12.78029855657748,Sp0043+2426
-0.5,None,2.632634761312985,24.05559831904872,0.38775717410594207,26.455633913788542,24.05559831904872,Sp0044+5610
-0.5,None,-51.554114982263435,-15.296011190010859,-57.21661317187567,-12.037080503928632,-15.296011190010859,Sp0045-3604
-0.5,None,-36.66414691554828,2.3593928172109755,-41.93224739778105,6.278675388361242,2.3593928172109755,Sp0046+0252
-0.5,None,-51.32836907497936,-14.87976650351695,-57.08639498491703,-11.570215913160865,-14.87976650351695,Sp0046-3442
-0.5,None,-41.56949666975759,-2.8200134534279955,-47.34066044086121,1.0715596475484437,-2.8200134534279955,Sp0049-0635
-0.5,None,-45.716996241633694,-7.249386460280328,-51.80443316024129,-3.4589961280270463,-7.249386460280328,Sp0050-1538
-0.5,None,-47.50812030942705,-9.252707748343896,-53.663485508232085,-5.542223371940283,-9.252707748343896,Sp0050-2008
-0.5,None,-25.006063738445004,8.634268665526097,-29.459890349717124,12.405101578359096,8.634268665526097,Sp0051+1844
-0.5,None,-48.12660848219194,-10.719565869995549,-54.28494508523822,-7.062968811424013,-10.719565869995549,Sp0051-2251
-0.5,None,-48.095367672212916,-10.785119283177,-54.25337211824614,-7.129076966250336,-10.785119283177,Sp0051-2254
-0.5,None,11.922453705339437,25.784645635087863,10.281782761673174,27.46088133999185,25.784645635087863,Sp0052+6724
-0.5,None,-48.91417801366096,-12.88287594749843,-55.00771321537994,-9.324812340574812,-12.88287594749843,Sp0052-2705
-0.5,None,-44.73487285511713,-24.893547083991564,-47.586697692519536,-22.87708713741131,-24.893547083991564,Sp0052-6201
-0.5,None,-1.490120164418062,20.743922673653067,-4.223553489596428,23.472487282308187,20.743922673653067,Sp0053+4942
-0.5,None,-1.227596229180018,20.82037207313885,-3.94499679332361,23.53243257150925,20.82037207313885,Sp0053+5001
-0.5,None,-50.081215155477686,-16.834581534053672,-55.71232706808215,-13.566842183692048,-16.834581534053672,Sp0053-3631
-0.5,None,-49.168493769480925,-14.8970166776452,-55.12847046043749,-11.438264688939892,-14.8970166776452,Sp0055-3052
-0.5,None,-47.124344089213054,-23.361047189649074,-50.86592401910204,-20.91823031655461,-23.361047189649074,Sp0055-5450
