priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47996.18178637885,None,-44.646649846351764,67.87972689113303,-30.076106081730774,52.511480124900444,77.99618178637886,Sp0000-1245
19657.458505441595,None,-63.7913896132288,45.40269213666263,-44.359491969803095,35.56913706572545,49.657458505441596,Sp0001+1535
3399.002898518934,None,-55.70980142679629,57.976875522935956,-38.433116296206315,45.51416557306094,63.99002898518934,Sp0002+0115
-0.5,None,-51.33571708539863,5.099412190235392,-42.54494420534672,1.1717737106146195,6.537039823608309,Sp0004+5843
5238.142637924008,None,-41.54372168806307,71.09855288248046,-28.084748634174797,55.13693724942813,82.38142637924008,Sp0004-1709
5617.962725004287,None,-38.22776977453903,72.43484534977142,-25.494436931129087,56.13797387597273,86.17962725004287,Sp0004-2058
4401.033680670491,None,-20.598795948641396,67.6882210759643,-11.46097337584521,55.60164536370726,74.01033680670491,Sp0004-4044
3295.4806766209535,None,-56.95127700823937,57.52447160735984,-39.585477493511796,45.43812878082371,62.954806766209536,Sp0005+0217
5709.732974612366,None,-37.50227940609331,72.93127012960724,-25.019482179823534,56.607422647500805,87.09732974612366,Sp0005-2157
3058.9527739976565,None,-58.82849897766167,55.68658802997315,-41.06015695014809,44.16453174582832,60.58952773997657,Sp0006+0439
4277.7191157592515,None,-49.78301867539278,65.58221200524987,-34.48182443150428,51.46748323180728,72.77719115759251,Sp0006-0732
5948.36501718022,None,-34.9989927203036,73.65444866986134,-23.160670799857634,57.41417232250042,89.4836501718022,Sp0007-2458
60549.238911698,None,-67.81828233953206,33.484243057113964,-49.00591239661318,26.173133032466744,36.0549238911698,Sp0008+2911
-0.5,None,-58.753313318966484,14.304749926441891,-46.652094450349864,9.469849559403754,15.938632307747888,Sp0008+4918
-0.5,None,-54.662919706911026,8.935084613708513,-44.659711213273084,4.721466425602561,10.359343294178194,Sp0008+5453
4302.678671050842,None,-50.133333798101226,66.39267577938499,-35.08022074306928,52.39348026558248,73.02678671050842,Sp0010-0746
5576.424757393849,None,-39.231045686211935,73.48932148561259,-26.71374944386285,57.23525311201233,85.76424757393849,Sp0010-2031
-0.5,None,-51.577178193642,4.955429558951177,-43.21031925676249,1.3170332953943904,6.10917025964022,Sp0011+5908
5116.404197618911,None,-27.64017948497213,72.72482933266754,-17.586859888918596,58.31347325621811,81.16404197618911,Sp0011-3334
-0.5,None,-57.22246048662745,11.886734353046032,-46.28299529445146,7.493111982245362,13.26232021917116,Sp0012+5159
-495.44934452351123,None,-64.94277903936393,23.25218402373321,-49.46118090060488,17.547680124241207,25.045506554764888,Sp0013+4012
4020.1477256038615,None,-52.89812628818452,64.73245665658521,-37.425288598889296,51.5561792267014,70.20147725603861,Sp0013-0457
5777.716680023768,None,-37.82958084064758,74.90902280458042,-25.94184701063093,58.581934446475664,87.77716680023768,Sp0013-2235
5197.268027496645,None,-28.64397570684822,73.653871285082,-18.617984724185845,59.04047259998241,81.97268027496645,Sp0014-3245
3601.420500146527,None,-13.950915568897866,62.89715308759592,-6.664445555449333,54.16256151283503,66.01420500146527,Sp0014-4844
