priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,0.06714206708614738,-15.491242027970793,-19.442654838720028,14.249456695690897,0.06714206708614738,Sp0000-1245
-0.5,None,-11.470038206461684,-27.954774284213286,-31.91735691990751,2.140835924441259,-11.470038206461684,Sp0001+1535
-0.5,None,-5.497013870930267,-22.51578353476918,-26.0244427148437,8.188104117227061,-5.497013870930267,Sp0002+0115
-0.5,None,-23.3808362284779,-33.59545263282624,-35.08717486123627,-16.36170277283162,-23.3808362284779,Sp0004+5843
-0.5,None,2.9157621753384273,-14.144403949140127,-16.161558377865294,14.905847345923021,2.9157621753384273,Sp0004-1709
-0.5,None,4.457683394951269,-12.060631815589295,-14.119355064301878,16.343212579972104,4.457683394951269,Sp0004-2058
-0.5,None,12.329931744916074,-1.0697359644889761,-2.735640073787578,22.312900897049918,12.329931744916074,Sp0004-4044
-0.5,None,-5.258512530508236,-23.623626904345464,-25.829807766915874,7.089778125058193,-5.258512530508236,Sp0005+0217
-0.5,None,5.101978409433845,-11.750193268387118,-13.358272839032026,16.44456491593965,5.101978409433845,Sp0005-2157
-0.5,None,-5.917097319914271,-24.957542039318348,-26.541609368165112,5.761478610119726,-5.917097319914271,Sp0006+0439
-0.5,None,-0.7551996599899194,-19.42471045842646,-20.816162930622568,10.783477426279209,-0.7551996599899194,Sp0006-0732
-0.5,None,6.618866665935865,-10.357137659272327,-11.42194995489798,17.194910002871442,6.618866665935865,Sp0007-2458
-0.5,None,-14.778208530834675,-33.424944136297064,-33.832546906794995,-5.428212096938495,-14.778208530834675,Sp0008+2911
-0.5,None,-20.780355866549968,-35.10337568463357,-35.434747212855825,-13.577412786362455,-20.780355866549968,Sp0008+4918
-0.5,None,-22.079928699744098,-34.65242113911933,-35.04264676562077,-15.5747742753284,-22.079928699744098,Sp0008+5453
-0.5,None,0.19400266354955448,-20.116929100178886,-19.8854302058825,10.026383884845679,0.19400266354955448,Sp0010-0746
-0.5,None,5.398974329094114,-13.350635079121693,-13.333115903221794,15.021305179864745,5.398974329094114,Sp0010-2031
-0.5,None,-22.51626315893208,-34.474629651251064,-34.07615569343891,-17.403731463737106,-22.51626315893208,Sp0011+5908
-0.5,None,10.8133585718885,-6.207750758842707,-5.840278240529955,19.133208059241095,10.8133585718885,Sp0011-3334
-0.5,None,-20.88193885555654,-35.49402686012498,-34.73475670972753,-15.073002454573658,-20.88193885555654,Sp0012+5159
-0.5,None,-17.578750863542105,-35.72413936536339,-34.54305842762397,-10.726970871870554,-17.578750863542105,Sp0013+4012
-0.5,None,-0.24655911823717538,-22.21509911083405,-20.5453623095769,8.132847381042055,-0.24655911823717538,Sp0013-0457
-0.5,None,7.082635442027286,-12.977370361689959,-11.434390735956047,14.90339896282291,7.082635442027286,Sp0013-2235
-0.5,None,11.095574611096067,-7.199125071296685,-5.772982138050037,18.276556454716477,11.095574611096067,Sp0014-3245
-0.5,None,16.82219907299508,2.055522990750953,3.389808681680941,22.348732069480256,16.82219907299508,Sp0014-4844
-0.5,None,-15.49603646236277,-35.81115079918141,-33.461319520437016,-9.24756815003376,-15.49603646236277,Sp0015+3516
-0.5,None,-17.92081964275986,-36.247813497299,-34.29434725833373,-12.064794714193452,-17.92081964275986,Sp0015+4239
-0.5,None,14.629090174869742,-2.918462928276393,-0.6751837981987275,20.042768211165388,14.629090174869742,Sp0017-4054
-0.5,None,21.409237948562815,10.564086235857076,12.164866075977534,24.359454619822618,21.409237948562815,Sp0018-6356
-0.5,None,-1.2983387849166361,-25.9926258090648,-21.867142875506527,4.632566904058061,-1.2983387849166361,Sp0019+0030
-0.5,None,-3.039984809972474,-27.974336199739177,-23.680009176946367,2.7460602849142157,-3.039984809972474,Sp0019+0450
-0.5,None,-19.84486864571602,-36.59515422296537,-33.59463339233152,-16.21313698754118,-19.84486864571602,Sp0019+5213
-0.5,None,13.850647563641697,-5.3820859863705985,-2.237592832613348,18.600773836484052,13.850647563641697,Sp0019-3724
-0.5,None,-13.825856391929912,-36.50926640240362,-32.14279155111222,-9.274514314488433,-13.825856391929912,Sp0020+3305
-0.5,None,8.23094048115141,-14.624928482912397,-10.49059386686126,13.226318766621333,8.23094048115141,Sp0020-2155
-0.5,None,15.919313800538676,-2.3912414001666527,0.9405795311022181,19.84834674560233,15.919313800538676,Sp0021-4244
-0.5,None,21.680255229884324,10.275138900786171,12.372681117718903,24.055814274795463,21.680255229884324,Sp0021-6351
-0.5,None,-5.379815822771408,-31.47830181902914,-25.89266210985512,-0.9287313473195107,-5.379815822771408,Sp0022+1203
