priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,3.3308534250810293,-31.29301875040998,-25.179303347950903,-13.294881507716727,3.3308534250810293,Sp0000-1245
-0.5,None,16.898250835274286,-16.505263095980908,-10.75245173898972,0.06630508196444969,16.898250835274286,Sp0001+1535
-0.5,None,10.5636885253594,-24.83278950331137,-18.206493424526712,-7.130606153706761,10.5636885253594,Sp0002+0115
-0.5,None,29.90945421854828,10.30233230992534,13.988371412972244,19.361761137156023,29.90945421854828,Sp0004+5843
-0.5,None,-9.850180592416118,-39.96909072681308,-33.21531838371258,-24.747564080856034,-9.850180592416118,Sp0004-4044
-0.5,None,0.056183258523479176,-35.45399246417579,-27.57048386920093,-17.735553347666713,0.056183258523479176,Sp0004-2058
-0.5,None,11.69620133375026,-24.89694850236553,-17.05493332327379,-7.276217211733592,11.69620133375026,Sp0005+0217
-0.5,None,-0.21880959094993208,-36.03667689882026,-27.691885959699583,-18.372639683832784,-0.21880959094993208,Sp0005-2157
-0.5,None,13.124086515063652,-23.888697308348927,-15.53917768280231,-6.433048409778452,13.124086515063652,Sp0006+0439
-0.5,None,-1.4943753727853775,-37.294133177374114,-28.477433192084064,-19.846166409315764,-1.4943753727853775,Sp0007-2458
-0.5,None,30.067471364189593,7.389714403196563,12.473330860994116,17.252661730038806,30.067471364189593,Sp0008+5453
-0.5,None,23.870541226854215,-9.444315983649572,-1.64801529628578,5.229622298718789,23.870541226854215,Sp0008+2911
-0.5,None,1.355618203384595,-36.455296023708,-26.249248088900142,-18.681927438053616,1.355618203384595,Sp0010-2031
-0.5,None,7.955370570969234,-31.22365455452084,-20.75435071046797,-13.23875861777125,7.955370570969234,Sp0010-0746
-0.5,None,-5.165909997824992,-40.23926538075169,-30.32073708851322,-23.743131307788612,-5.165909997824992,Sp0011-3334
-0.5,None,30.237162984081852,5.054608169380623,11.419772162561653,15.47732415098043,30.237162984081852,Sp0012+5159
-0.5,None,27.984234880600532,-2.855582539031208,5.156377968238257,9.893974856303545,27.984234880600532,Sp0013+4012
-0.5,None,1.0718641561946751,-38.02650449269267,-26.170071135802868,-20.355150573488793,1.0718641561946751,Sp0013-2235
-0.5,None,-4.199370713962323,-40.714487026107385,-29.48033303934124,-24.078412465417536,-4.199370713962323,Sp0014-3245
-0.5,None,-12.14708071866712,-41.97181535173038,-32.63674744300215,-28.506518900436053,-12.14708071866712,Sp0014-4844
-0.5,None,28.97605356959458,-1.5262401967587933,6.839308621402455,10.714476172349256,28.97605356959458,Sp0015+4239
-0.5,None,27.158862624894425,-6.542448323932152,2.902703863388144,7.003562560662846,27.158862624894425,Sp0015+3516
-0.5,None,-7.862503404391835,-42.37103458510932,-30.903032148198037,-27.09810147866729,-7.862503404391835,Sp0017-4054
-0.5,None,-18.80145443288792,-39.77091817617841,-32.8108132659677,-30.850845896853393,-18.80145443288792,Sp0018-6356
-0.5,None,13.943894240616952,-28.83607889685482,-14.884481257014516,-11.235939071378516,13.943894240616952,Sp0019+0030
-0.5,None,-5.647696293264206,-42.539601300536155,-29.63266838625392,-26.590545319356867,-5.647696293264206,Sp0019-3724
-0.5,None,31.387258830023928,4.372159540527236,12.50633220343442,14.577418370054513,31.387258830023928,Sp0019+5213
-0.5,None,2.7320938301481954,-39.26270039402364,-24.49231103088379,-21.512572826466524,2.7320938301481954,Sp0020-2155
-0.5,None,-8.19417979956109,-43.1613583775859,-30.584655006479263,-28.250016736135574,-8.19417979956109,Sp0021-4244
-0.5,None,19.966985692809175,-22.71136746186123,-8.353737007713043,-6.125596850468646,19.966985692809175,Sp0022+1203
-0.5,None,32.41624627249008,5.2532813367279205,14.291827430372672,14.864008211731994,32.41624627249008,Sp0025+5422
-0.5,None,18.45665411752564,-26.92292954863172,-10.24903590568937,-9.871158953211712,18.45665411752564,Sp0026+0632
-0.5,None,-13.385986203289084,-43.10833241046624,-31.432624128407337,-31.227600267392482,-13.385986203289084,Sp0026-5428
-0.5,None,-13.100208270512022,-43.25872940882956,-31.319610040725852,-31.245014873118944,-13.100208270512022,Sp0027-5401
-0.5,None,21.86615116950589,-23.49160284815983,-6.458889896534628,-7.127222758793031,21.86615116950589,Sp0029+1255
-0.5,None,26.078530424582024,-17.31298272525013,-1.0878692948631226,-2.213720741563465,26.078530424582024,Sp0030+2244
-0.5,None,-4.385398559481962,-44.936330551355816,-27.74204861411011,-29.1423054850223,-4.385398559481962,Sp0031-3840
-0.5,None,19.7442548621313,-27.78975109146424,-8.978808221348599,-10.844488539957995,19.7442548621313,Sp0031+0649
-0.5,None,17.64030428489077,-30.486490969132213,-11.188119083693163,-13.153049210686511,17.64030428489077,Sp0032+0219
-0.5,None,28.758519466490327,-13.047505383734466,2.7760002444710614,1.0111513971837094,28.758519466490327,Sp0032+2927
-0.5,None,8.8052027908582,-39.62892197352597,-19.074323597119147,-21.61713106250264,8.8052027908582,Sp0033-1521
-0.5,None,29.276513089733893,-14.04533566731988,3.0897497254870023,0.02174207249717293,29.276513089733893,Sp0035+2848
-0.5,None,25.673922575463514,-21.269553239509357,-2.1916064896179264,-5.717360917826322,25.673922575463514,Sp0036+1821
-0.5,None,6.648066342854284,-42.32570288830863,-20.487234338654382,-24.431607771463117,6.648066342854284,Sp0036-2031
-0.5,None,32.38812633788608,-7.012552161654934,8.688272101845286,5.269833874556553,32.38812633788608,Sp0037+3910
-0.5,None,25.00226384630116,-25.368738714067042,-3.3947605317897582,-9.35719160742338,25.00226384630116,Sp0041+1341
-0.5,None,15.068024087856502,-37.87587134182611,-13.431524393015787,-20.04310985971574,15.068024087856502,Sp0042-0712
-0.5,None,29.501101483618147,-18.354657503747237,2.3711381235025426,-3.836972307823498,29.501101483618147,Sp0043+2426
-0.5,None,35.17719659689991,4.639481052608016,17.515172829945666,13.409537706005592,35.17719659689991,Sp0044+5610
-0.5,None,21.00023856504774,-33.02868980840381,-7.832247086218592,-15.937462109794176,21.00023856504774,Sp0046+0252
-0.5,None,0.40860530238017356,-47.707454291602836,-23.609954659785448,-31.131199555022267,0.40860530238017356,Sp0046-3442
-0.5,None,12.06970081089969,-43.4768120220011,-15.494902677466337,-25.459563864186983,12.06970081089969,Sp0050-1538
-0.5,None,8.12842538743798,-46.29812189158914,-18.313166093997648,-28.45367664456301,8.12842538743798,Sp0051-2251
-0.5,None,5.933414291607401,-47.76959838799479,-19.66211116457648,-30.214871770834325,5.933414291607401,Sp0052-2705
-0.5,None,0.42096773499815326,-49.172155771853895,-22.942411131864972,-32.8654830717915,0.42096773499815326,Sp0053-3631
