priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.80060989373583,None,48.80060989373583,-74.16557960963951,33.20815295794172,-54.88202278779029,48.80060989373583,Sp0000-1245
46.71663898208564,None,76.71663898208564,-45.93234760439934,50.604664394259906,-35.29262647551366,76.71663898208564,Sp0001+1535
32.75501333928729,None,62.75501333928729,-60.25594940837918,43.06681225747152,-46.37190584509454,62.75501333928729,Sp0002+0115
29.34786080893886,None,59.34786080893886,-2.853133656142207,49.099267727172055,1.3122983197824178,59.34786080893886,Sp0004+5843
14.515969086117316,None,44.515969086117316,-78.67385213594933,30.65717870584573,-57.97271419296522,44.515969086117316,Sp0004-1709
10.707302121525615,None,40.707302121525615,-82.44416704498357,27.694758444316864,-59.439626353690365,40.707302121525615,Sp0004-2058
-0.5,None,20.988625771115395,-77.61522413631938,11.873672001458528,-60.549936204758055,20.988625771115395,Sp0004-4044
33.87180927128284,None,63.87180927128284,-59.269756908433465,44.27915987132076,-46.13941778439897,63.87180927128284,Sp0005+0217
9.747864501131225,None,39.747864501131225,-83.45428283407706,27.09769143878454,-60.017247689916545,39.747864501131225,Sp0005-2157
36.26400868084984,None,66.26400868084984,-56.916697054036874,46.00201214282893,-44.62469760062126,66.26400868084984,Sp0006+0439
24.142357188529182,None,54.14235718852918,-69.1044531751335,38.025435852405856,-53.133018357113215,54.14235718852918,Sp0006-0732
6.760735271294585,None,36.760735271294585,-86.47163492585618,24.919880104803397,-61.16752552591115,36.760735271294585,Sp0007-2458
57.480366974824946,None,87.48036697482495,-32.38347789929036,56.350219455822064,-24.93143803298015,87.48036697482495,Sp0008+2911
38.76847892684786,None,68.76847892684786,-12.264346359946272,53.8808505629475,-7.312926581782046,68.76847892684786,Sp0008+4918
33.21229389731445,None,63.21229389731445,-6.684177257532102,51.501359981750234,-2.3464715743947115,63.21229389731445,Sp0008+5453
23.96744808305497,None,53.96744808305497,-69.36632889079131,38.50687356956187,-54.01314698719033,53.96744808305497,Sp0010-0746
11.238183712661566,None,41.23818371266157,-82.10635533537096,28.829010308313308,-60.433431939102086,41.23818371266157,Sp0010-2031
29.005641585795956,None,59.005641585795956,-2.435606642601627,49.682254039804825,1.2465863222971427,59.005641585795956,Sp0011+5908
-1.8009852595317852,None,28.199014740468215,-84.83089757296038,18.476636944362284,-62.895903260638,28.199014740468215,Sp0011-3334
36.155251006196394,None,66.1552510061964,-9.590692607094203,53.32204099376287,-5.191903915773535,66.1552510061964,Sp0012+5159
47.90435290532682,None,77.90435290532682,-21.374964974355464,57.03767934245383,-15.719350015269043,77.90435290532682,Sp0013+4012
26.824790629566373,None,56.82479062956637,-66.53368167239303,41.088460899008965,-52.79239941480659,56.82479062956637,Sp0013-0457
9.205573815082332,None,39.20557381508233,-84.1260603882169,27.759120157251008,-62.00742500196859,39.20557381508233,Sp0013-2235
-0.9689026830121534,None,29.031097316987847,-85.57893620549993,19.509056344670924,-63.56300044619991,29.031097316987847,Sp0014-3245
-0.5,None,13.065227632488305,-69.65492649487246,6.227831446050421,-59.19835174813073,13.065227632488305,Sp0014-4844
52.87010245716877,None,82.87010245716877,-26.30275324759319,58.08269961703216,-20.33453954579736,82.87010245716877,Sp0015+3516
45.49826367984579,None,75.49826367984579,-18.915136737510924,56.94928879409629,-13.731547208489667,75.49826367984579,Sp0015+4239
-0.5,None,20.89721984463592,-77.42482344169386,13.059315379703463,-62.80108046432911,20.89721984463592,Sp0017-4054
-0.5,None,-2.1275004412564114,-54.44850054444933,-6.420712774818957,-49.85841765356203,-2.1275004412564114,Sp0018-6356
32.31920155686277,None,62.31920155686277,-61.006428687276205,45.832219975829254,-49.843088146478465,62.31920155686277,Sp0019+0030
36.656479143491794,None,66.6564791434918,-56.67416590296211,48.68725639739812,-46.56120661962201,66.6564791434918,Sp0019+0450
35.95942728792777,None,65.95942728792777,-9.333841678186497,54.224442538171196,-5.480335783919955,65.95942728792777,Sp0019+5213
-0.5,None,24.39994545532309,-80.80089180590718,16.26228350753438,-64.15844194719094,24.39994545532309,Sp0019-3724
55.09273411493386,None,85.09273411493386,-28.451843468465015,59.0982475770546,-22.723403001906824,85.09273411493386,Sp0020+3305
9.886500613708947,None,39.88650061370895,-83.12476164663057,29.21055434635825,-63.24670359616607,39.88650061370895,Sp0020-2155
-0.5,None,19.06409024443957,-75.50811446510677,11.884696319494191,-62.83860781777101,19.06409024443957,Sp0021-4244
-0.5,None,-2.0438537641976686,-54.51401029953308,-6.195498408994962,-50.11708983932961,-2.0438537641976686,Sp0021-6351
43.854305993125635,None,73.85430599312564,-49.43436893930319,53.398568948632935,-41.128109479639086,73.85430599312564,Sp0022+1203
29.836661518765133,None,59.81891238948054,-63.35185987535577,45.07722015396817,-52.55645952472596,59.83666151876513,Sp0024-0158
4.66934077278551,None,34.657414856207836,-86.61559899958597,25.461560189287038,-65.48144951520912,34.66934077278551,Sp0024-2708
33.798074497529115,None,63.77794749704957,-7.137724895611409,53.84721442733173,-3.8614424837969623,63.798074497529115,Sp0025+5422
38.3524222800079,None,68.28629751158513,-54.83140528923502,51.14734718318258,-46.28837637848915,68.3524222800079,Sp0026+0632
-0.5,None,7.312781606941911,-63.7590425892386,2.2580939386971948,-57.31561156527179,7.327990577810827,Sp0026-5428
54.13511915701571,None,83.8405019708253,-39.084556160801576,58.989025059476496,-33.010935533297534,84.13511915701571,Sp0027+2219
-0.5,None,7.762517420108582,-64.19655659077256,2.68385160164657,-57.66570505670055,7.779764312531807,Sp0027-5401
54.620758720190224,None,84.27539350504674,-38.58599352924888,59.22993844577166,-32.62325408507279,84.62075872019022,Sp0028+2249
44.72374620923375,None,74.57016447114398,-48.42051287628689,55.29310148447465,-41.309906433898405,74.72374620923375,Sp0029+1255
54.507676834803846,None,84.03236520738804,-38.612650228866976,59.66288132445044,-32.90838152534334,84.50767683480385,Sp0030+2244
38.638831148823996,None,68.44364613592657,-54.3805723266821,52.34876640826062,-46.7939419123131,68.638831148824,Sp0031+0649
-0.5,None,23.07707484024677,-78.86507633547086,16.37177719101048,-66.05982720854927,23.13064863290204,Sp0031-3840
34.12749320738091,None,63.95804817551636,-58.83618933970028,49.43291161520442,-50.486807254010635,64.12749320738091,Sp0032+0219
58.67314327733955,None,86.91647955862652,-31.88317039569995,61.42804846503227,-27.086743580560757,88.67314327733955,Sp0032+2927
16.45328281226797,None,46.324516733353065,-75.91744057655403,36.3032970628633,-63.019494599988185,46.45328281226797,Sp0033-1521
47.34774635407028,None,76.97337623180964,-20.52294880997311,60.90698565611547,-16.91387820649182,77.34774635407028,Sp0034+4050
59.239863350247376,None,86.36932228291955,-32.45015129442474,62.11307126087184,-27.99877578891199,89.23986335024738,Sp0035+2848
50.15257184854815,None,79.4444413536014,-42.81922743812739,59.36642955673804,-37.43636182131357,80.15257184854815,Sp0036+1821
11.281033747999913,None,41.10903059164068,-80.11921809311633,32.495978768632106,-66.20914782963902,41.28103374799991,Sp0036-2031
48.990451885819624,None,78.37101370049588,-22.11005214957346,61.915505927922624,-18.68231841783059,78.99045188581962,Sp0037+3910
45.50603472299923,None,74.60026584262963,-47.21289402145315,58.339749201170704,-42.188039000807606,75.50603472299923,Sp0041+1341
-0.5,None,5.325639755756579,-61.51576775391679,1.582224384102873,-57.4325984557982,5.454581939664654,Sp0041-5621
24.59427911215097,None,54.16136536362646,-67.49151190924641,44.1695670391376,-59.48236553031083,54.59427911215097,Sp0042-0712
56.20805689006633,None,83.42982305643828,-36.551384899605765,63.031833785269974,-32.70796543938701,86.20805689006633,Sp0043+2426
31.99735677183,None,61.6551856923038,-5.097695892803107,54.95749765713996,-3.211950329062431,61.99735677183,Sp0044+5610
-4.275713865326111,None,25.428059594183125,-79.29592354528965,20.038871846153867,-69.58589811012811,25.72428613467389,Sp0045-3604
34.67517698639308,None,63.89010530645721,-57.563336986757896,52.36026616777892,-52.07199449437757,64.67517698639308,Sp0046+0252
-2.8939193987986016,None,26.78060979836755,-80.05896005880794,21.34070121944365,-70.08039387506602,27.1060806012014,Sp0046-3442
25.21397169956286,None,54.474668094494945,-66.32252345641201,45.695964691526655,-60.155485469077675,55.21397169956286,Sp0049-0635
16.168786517531707,None,45.540177631053794,-74.25411391415759,38.36158667922351,-66.54483155899001,46.16878651753171,Sp0050-1538
11.662688564774633,None,41.102433633974584,-77.77047842116465,34.47555212013857,-68.88160443376036,41.66268856477463,Sp0050-2008
50.52267587687352,None,78.06383228690781,-41.825716604214016,62.771132664144524,-38.65101441381614,80.52267587687352,Sp0051+1844
8.945406733567587,None,38.377726568714394,-79.26005316810729,32.260448707894305,-70.24148455129819,38.94540673356759,Sp0051-2251
8.894905158878558,None,38.3210271143333,-79.2465089797736,32.2407094416948,-70.30443499087075,38.89490515887856,Sp0051-2254
20.7783855047725,None,50.46268266129578,6.146599680753175,47.418003804884165,7.074361597000111,50.7783855047725,Sp0052+6724
4.705826377134656,None,34.133748224595756,-80.54085441671914,28.696090655678198,-71.6663026014981,34.705826377134656,Sp0052-2705
