priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,60.02550142624397,-46.142132325552,32.44437861567938,-50.654139997431884,60.02550142624397,Sp0000-1245
-0.5,None,40.780995567030516,-65.92755631715033,19.201400788682896,-75.09083498317194,40.780995567030516,Sp0001+1535
-0.5,None,51.92514146844204,-57.09450105808802,26.85904673714183,-63.786754251328595,51.92514146844204,Sp0002+0115
-0.5,None,3.3304339164355263,-51.65022567323159,-6.542338117620089,-54.75201545809492,3.3304339164355263,Sp0004+5843
-0.5,None,62.833786402632796,-41.814178950940814,34.96429003315917,-46.76512492046937,62.833786402632796,Sp0004-1709
-0.5,None,63.90878533533802,-38.5395522598786,36.03310499623648,-43.06848004304343,63.90878533533802,Sp0004-2058
-0.5,None,61.65292196611008,-20.820886354587632,38.923484692435586,-23.817819095585513,61.65292196611008,Sp0004-4044
-0.5,None,51.700100545304274,-57.32378609355615,27.001670476013405,-65.03126360638043,51.700100545304274,Sp0005+0217
-0.5,None,64.37708737890952,-37.55622108036122,36.54610650734529,-42.18466923762526,64.37708737890952,Sp0005-2157
-0.5,None,50.18527760399368,-58.69681829076959,26.127245619128658,-67.29999445746373,50.18527760399368,Sp0006+0439
-0.5,None,58.555123884250456,-49.59074262545043,31.832227220869786,-56.087661488375254,58.555123884250456,Sp0006-0732
-0.5,None,65.12328450610846,-34.76685835556382,37.57094704976188,-39.33085909158515,65.12328450610846,Sp0007-2458
-0.5,None,30.161085651587857,-66.56194815285703,12.656940923846419,-79.29807551165842,30.161085651587857,Sp0008+2911
-0.5,None,12.13890793579019,-58.073621620497335,-0.06229868756481655,-63.79342966679812,12.13890793579019,Sp0008+4918
-0.5,None,7.0505065251763925,-54.18841031316145,-3.6651805819170074,-58.561662566079704,7.0505065251763925,Sp0008+5453
-0.5,None,59.449714599702304,-48.83343618775113,32.782879069097184,-56.14521437927733,59.449714599702304,Sp0010-0746
-0.5,None,65.00121898088146,-38.31579699613438,37.101606215813916,-43.81190987813373,65.00121898088146,Sp0010-2031
-0.5,None,3.3395623745646574,-50.72051745280227,-6.072340789400435,-54.6331725229592,3.3395623745646574,Sp0011+5908
-0.5,None,65.32218811172112,-26.734260532249355,39.810423663307034,-31.086526116237902,65.32218811172112,Sp0011-3334
-0.5,None,9.934545089418547,-55.860489600321486,-1.360019000488918,-61.494208309919344,9.934545089418547,Sp0012+5159
-0.5,None,20.70506194216959,-62.62716343361418,6.354579296916701,-72.29255431766215,20.70506194216959,Sp0013+4012
-0.5,None,58.3088286725543,-50.51030172888645,32.316385238620995,-59.08078275290511,58.3088286725543,Sp0013-0457
-0.5,None,66.35003579192032,-36.06638929281511,38.531849834908805,-41.9917160177622,66.35003579192032,Sp0013-2235
-0.5,None,66.13423384764376,-27.16354966829665,40.36375455728629,-32.00306565628016,66.13423384764376,Sp0014-3245
-0.5,None,58.763510179165706,-12.780585731701837,40.27076966712274,-16.27292574800765,58.763510179165706,Sp0014-4844
-0.5,None,25.39718788920713,-63.971007287673466,9.943709211231324,-76.67332748942502,25.39718788920713,Sp0015+3516
-0.5,None,18.650133397482115,-61.092167615510824,5.080120997187394,-70.32198831611373,18.650133397482115,Sp0015+4239
-0.5,None,63.68629456552869,-19.633200979858117,41.31786455704584,-24.071199488762108,63.68629456552869,Sp0017-4054
-0.5,None,47.62037784718818,1.1892046048654443,37.02339009405448,-1.3030464757773852,47.62037784718818,Sp0018-6356
-0.5,None,55.40480183515372,-53.54267413811548,30.960521973414746,-64.70074369796143,55.40480183515372,Sp0019+0030
-0.5,None,52.099195820014124,-56.34096980351762,28.809959484656286,-68.81594892393989,52.099195820014124,Sp0019+0450
-0.5,None,10.164568465091927,-54.86746803510099,-0.6620647620516813,-61.610428474799406,10.164568465091927,Sp0019+5213
-0.5,None,65.71450128986258,-22.525947392443886,41.793423172404744,-27.602372295343233,65.71450128986258,Sp0019-3724
-0.5,None,27.790026970321538,-63.550953867413845,12.10373845369065,-78.9793791954644,27.790026970321538,Sp0020+3305
-0.5,None,67.73464610018787,-35.82131521820302,39.85993807505438,-42.932036890085314,67.73464610018787,Sp0020-2155
-0.5,None,63.305264930423256,-17.673584450650853,41.95018465294062,-22.357627522550136,63.305264930423256,Sp0021-4244
-0.5,None,47.85434156335025,1.2419763974536528,37.32961870335644,-1.424183425529491,47.85434156335025,Sp0021-6351
-0.5,None,46.56336997926299,-59.77036063743577,25.414044329870066,-75.66531189172132,46.56336997926299,Sp0022+1203
-0.5,None,58.11876179834529,-50.884789726459246,33.302414573832415,-62.67113786816111,58.11876179834529,Sp0024-0158
-0.5,None,69.15230882171039,-30.907928320758646,41.87560534832318,-37.92231457158572,69.15230882171039,Sp0024-2708
-0.5,None,8.459198171299706,-52.82587699436727,-1.5109745129445076,-59.71044245074003,8.459198171299706,Sp0025+5422
-0.5,None,51.78039643355983,-55.92341379059719,29.41647831346638,-71.01556828264718,51.78039643355983,Sp0026+0632
-0.5,None,55.88542426304301,-6.808594891577042,40.948116856978885,-10.814715186437812,55.88542426304301,Sp0026-5428
-0.5,None,38.22123116076867,-61.94941111649525,20.281102322118276,-84.02901916914519,38.22123116076867,Sp0027+2219
-0.5,None,56.28047562143657,-7.178507949712557,41.13021507997616,-11.270965616192813,56.28047562143657,Sp0027-5401
