priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,45.434638983499156,-52.36988377595127,21.849436359751163,-42.98096162932405,45.434638983499156,Sp0000-1245
-0.5,None,30.134826565574407,-79.6714265556315,9.613479869149456,-61.244828896053235,30.134826565574407,Sp0001+1535
-0.5,None,39.13037000989925,-66.08923420707094,16.49830416454586,-53.613280291940434,39.13037000989925,Sp0002+0115
-0.5,None,-1.250749404065932,-55.4940950729367,-11.565280954361315,-50.355438552324564,-1.250749404065932,Sp0004+5843
-0.5,None,47.978158600782685,-47.852288458370104,24.426431261112693,-40.04438622740214,47.978158600782685,Sp0004-1709
-0.5,None,48.972522371145345,-44.0884568678373,25.609522150020293,-36.82459151462353,48.972522371145345,Sp0004-2058
-0.5,None,49.757168299809194,-24.484158842095077,30.101876001455942,-19.63010632048844,49.757168299809194,Sp0004-4044
-0.5,None,39.15458670955217,-66.90542598447958,16.696592476077832,-54.84311279792602,39.15458670955217,Sp0005+0217
-0.5,None,49.45253489404829,-43.080664137678625,26.15829953541565,-36.13437643059944,49.45253489404829,Sp0005-2157
-0.5,None,38.05640096698231,-69.07525080526185,15.93646635139834,-56.64729638578857,38.05640096698231,Sp0006+0439
-0.5,None,44.626271030634136,-57.24756408015936,21.257678838032845,-48.02215105475146,44.626271030634136,Sp0006-0732
-0.5,None,50.32808141965605,-40.05598017386004,27.32387835230247,-33.71626370919499,50.32808141965605,Sp0007-2458
-0.5,None,21.823321408720975,-81.81874738227685,4.290984985814639,-65.31683707229179,21.823321408720975,Sp0008+2911
-0.5,None,6.473690640618447,-64.50178555830118,-6.242454902202403,-57.347734653687716,6.473690640618447,Sp0008+4918
-0.5,None,2.0948462057190262,-59.1140149383888,-9.143973871665654,-53.53947381726694,2.0948462057190262,Sp0008+5453
-0.5,None,45.56647311023077,-56.80941011957146,22.210712505164647,-48.41901588174944,45.56647311023077,Sp0010-0746
-0.5,None,50.06491119997627,-44.342768872639546,26.647741741126982,-37.86922496187347,50.06491119997627,Sp0010-2031
-0.5,None,-0.9844610929200407,-54.88420356689912,-10.947859311740515,-50.66512811399813,-0.9844610929200407,Sp0011+5908
-0.5,None,51.74707939197304,-31.412023928970548,30.189066026923307,-26.58161575911189,51.74707939197304,Sp0011-3334
-0.5,None,4.726855002900086,-61.779893731661375,-7.1589026910418605,-55.985852641575576,4.726855002900086,Sp0012+5159
-0.5,None,14.013993970114043,-72.74562819544681,-0.8230663841666036,-63.03135689516421,14.013993970114043,Sp0013+4012
-0.5,None,44.91346110146495,-59.33762085064149,21.806430990897955,-51.12709879981917,44.91346110146495,Sp0013-0457
-0.5,None,51.43094403687958,-42.141981091820576,28.147941143522942,-36.558363077616555,51.43094403687958,Sp0013-2235
-0.5,None,52.40785715729258,-32.11492329198282,30.658416376040996,-27.59616513963074,52.40785715729258,Sp0014-3245
-0.5,None,49.43761796873704,-16.31098565598367,32.58161700033654,-13.205757516698101,49.43761796873704,Sp0014-4844
-0.5,None,18.171126396521217,-76.6147118586892,2.2809246925411264,-65.48411325028137,18.171126396521217,Sp0015+3516
-0.5,None,12.361059468421658,-70.35960134455682,-1.7896051594476752,-62.16281510008202,12.361059468421658,Sp0015+4239
-0.5,None,52.07698347453093,-23.977096195505926,32.50129013074199,-20.515839610812264,52.07698347453093,Sp0017-4054
-0.5,None,42.58538664476383,-1.2081184743263378,32.058672536416786,0.5702215407767854,42.58538664476383,Sp0018-6356
-0.5,None,43.074569110118425,-64.09707399303299,20.659735341665066,-56.13225825811551,43.074569110118425,Sp0019+0030
-0.5,None,40.51190819958969,-68.05544627427167,18.721722539402478,-59.22873069100914,40.51190819958969,Sp0019+0450
