priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-42.69819667107158,-2.8545458290597012,-70.12628074213748,15.780962974012732,-2.8545458290597012,Sp0000-1245
-0.5,None,-25.869090396185445,10.304712114658566,-44.144369178865055,29.77229207206241,10.304712114658566,Sp0001+1535
-0.5,None,-34.921400660984816,3.4625811352355216,-57.60855480776253,22.99472845370072,3.4625811352355216,Sp0002+0115
-0.5,None,6.110333016848474,25.27956317931696,-2.0861311844217574,36.75153772754908,25.27956317931696,Sp0004+5843
-0.5,None,-43.585822996451554,-5.885850554809692,-72.72862240543019,12.373798277551256,-5.885850554809692,Sp0004-1709
-0.5,None,-45.037600584938886,-7.599961962605099,-75.13857976730606,10.214369895833173,-7.599961962605099,Sp0004-2058
-0.5,None,-48.29225441601343,-16.17744502185303,-73.0909782771124,-1.5556022339767608,-16.17744502185303,Sp0004-4044
-0.5,None,-33.721889699133094,3.304111646838356,-56.37877863819031,22.87621513726205,3.304111646838356,Sp0005+0217
-0.5,None,-45.11491311554256,-8.281090356954012,-75.42202856537382,9.43079817691647,-8.281090356954012,Sp0005-2157
-0.5,None,-32.0084752958543,4.111482822963365,-54.059383711243576,23.73019471880273,4.111482822963365,Sp0006+0439
-0.5,None,-38.835454921312106,-1.729726609736764,-64.93615142976208,17.39891543609632,-1.729726609736764,Sp0006-0732
-0.5,None,-45.72207273474737,-9.91799584754587,-76.35365441912785,7.420483027377462,-9.91799584754587,Sp0007-2458
-0.5,None,-15.04667629880799,14.583684142129112,-30.568859611003333,32.81332331409741,14.583684142129112,Sp0008+2911
-0.5,None,-0.3856487832817217,22.02273109467008,-11.089905961655584,36.251304443248195,22.02273109467008,Sp0008+4918
-0.5,None,3.6899932131872597,23.719421473675123,-5.676656653419984,36.36634028603343,23.719421473675123,Sp0008+5453
-0.5,None,-38.15230438328159,-2.667053279535491,-64.63581947291475,16.482136990219814,-2.667053279535491,Sp0010-0746
-0.5,None,-43.71558392080808,-8.49472187146847,-73.84766822712002,9.466200284762499,-8.49472187146847,Sp0010-2031
-0.5,None,7.07090212315769,24.458759241326174,-1.4531421028378215,35.767054630592824,24.458759241326174,Sp0011+5908
-0.5,None,-46.62509940316926,-14.422979475861453,-75.55360726546074,1.6662191408238893,-14.422979475861453,Sp0011-3334
-0.5,None,1.9498836684644303,22.32640238927097,-8.362218161827403,35.795095481803244,22.32640238927097,Sp0012+5159
-0.5,None,-6.545393456637899,18.18471385539452,-19.734696151818905,34.52149468949316,18.18471385539452,Sp0013+4012
-0.5,None,-36.00018705244277,-2.0535915537521783,-61.82158262568619,17.289442128828114,-2.0535915537521783,Sp0013-0457
-0.5,None,-43.527916494053464,-10.25010926583414,-74.02820340697687,7.525411097500234,-10.25010926583414,Sp0013-2235
-0.5,None,-45.87944096126357,-14.666895508710247,-75.14053291200649,1.6224892007965293,-14.666895508710247,Sp0014-3245
-0.5,None,-45.8004338548128,-20.842002868365743,-65.9529226667327,-7.7357736827207875,-20.842002868365743,Sp0014-4844
-0.5,None,-9.71609086685503,15.766904589187051,-24.34082036845736,33.00124129056213,15.766904589187051,Sp0015+3516
-0.5,None,-4.486309687130263,18.712146386399805,-17.25840056558055,34.5021606332377,18.712146386399805,Sp0015+4239
-0.5,None,-45.89573715498905,-18.454606636054073,-71.12090313723522,-3.5979205570887824,-18.454606636054073,Sp0017-4054
-0.5,None,-41.412743239337175,-25.58825250109089,-52.72028145970215,-16.48686750774069,-25.58825250109089,Sp0018-6356
-0.5,None,-31.879081318370478,-0.6571440016662944,-56.42319821376831,18.919500592869884,-0.6571440016662944,Sp0019+0030
-0.5,None,-29.308898791519734,1.341065082596708,-52.55244315576223,20.973811019489485,1.341065082596708,Sp0019+0450
-0.5,None,2.9009401701484414,21.329028979259284,-7.843827883144111,34.6749951889729,21.329028979259284,Sp0019+5213
-0.5,None,-45.27488680005473,-17.563913885408134,-72.52079037457383,-1.9809014802165237,-17.563913885408134,Sp0019-3724
-0.5,None,-10.558549175484846,13.972538271928615,-26.13938057780276,31.509383959977953,13.972538271928615,Sp0020+3305
-0.5,None,-41.855069295909274,-11.337234187493074,-72.35084999709176,6.630891639280989,-11.337234187493074,Sp0020-2155
-0.5,None,-45.176122316586536,-19.788547353003857,-69.44164959545112,-5.229874145360436,-19.788547353003857,Sp0021-4244
-0.5,None,-41.166236626969294,-25.859178279974053,-52.662831860611995,-16.697030354559296,-25.859178279974053,Sp0021-6351
-0.5,None,-24.34623459714841,4.143586154616957,-45.72582655977649,23.651932852118648,4.143586154616957,Sp0022+1203
-0.5,None,-32.16160978993967,-2.9789334337323923,-57.878118090111705,16.550278869097337,-2.9789334337323923,Sp0024-0158
-0.5,None,-42.480493406728286,-14.422128683718585,-72.99115245698565,2.936338838146417,-14.422128683718585,Sp0024-2708
-0.5,None,5.005248328669102,21.263345826928386,-5.539580289908277,33.94858963110822,21.263345826928386,Sp0025+5422
-0.5,None,-26.857171502824926,0.5665603322900797,-50.226859110145334,20.188469696102906,0.5665603322900797,Sp0026+0632
-0.5,None,-43.01897230766518,-24.33819854491952,-60.26312771579825,-12.440531968709838,-24.33819854491952,Sp0026-5428
-0.5,None,-16.66806744121466,7.73264198303719,-35.71780213716529,26.533391354055432,7.73264198303719,Sp0027+2219
-0.5,None,-43.03701544003351,-24.283313004619654,-60.58351059991639,-12.259523101801678,-24.283313004619654,Sp0027-5401
-0.5,None,-16.27088255518075,7.873754627576646,-35.22499409621201,26.623057560552585,7.873754627576646,Sp0028+2249
-0.5,None,-22.48539575217009,3.0646302530369285,-44.23680585825791,22.50414826004625,3.0646302530369285,Sp0029+1255
-0.5,None,-15.959475702425104,7.419438285426616,-35.11280464747714,26.154557493620832,7.419438285426616,Sp0030+2244
-0.5,None,-25.635734894340487,-0.4373370766591437,-49.35427138147622,19.1718775725635,-0.4373370766591437,Sp0031+0649
-0.5,None,-43.08839915053921,-20.165636493192522,-69.90391262246104,-4.593517511454307,-20.165636493192522,Sp0031-3840
-0.5,None,-28.19659701841804,-2.63054168431993,-53.22748911133574,16.998878244268166,-2.63054168431993,Sp0032+0219
-0.5,None,-11.189317249323986,10.122052767417506,-28.71142438980904,28.046416992456948,10.122052767417506,Sp0032+2927
-0.5,None,-36.61224241171705,-11.137859054526032,-66.33374439915833,7.6837366505087425,-11.137859054526032,Sp0033-1521
-0.5,None,-3.1765263224934963,14.672505715069018,-17.89611371725669,30.61759299123423,14.672505715069018,Sp0034+4050
-0.5,None,-11.05514335878035,9.150478007847305,-29.037527375142574,27.119806563453686,9.150478007847305,Sp0035+2848
-0.5,None,-17.74104315992514,4.14244591487856,-38.59004148909814,23.203408603394184,4.14244591487856,Sp0036+1821
-0.5,None,-37.846350784012486,-14.115287255260686,-68.3577285780386,4.252536674611416,-14.115287255260686,Sp0036-2031
-0.5,None,-3.841778727681126,13.408406932286262,-19.239372070645942,29.64399621852589,13.408406932286262,Sp0037+3910
-0.5,None,-19.56115406927976,0.7127178389517774,-42.150392738218954,20.035062808468634,0.7127178389517774,Sp0041+1341
-0.5,None,-40.647243978270055,-26.79207232702612,-57.503566865421234,-15.176778531813811,-26.79207232702612,Sp0041-5621
-0.5,None,-30.94677652786611,-9.43908206470857,-59.203943173082756,9.989385846633365,-9.43908206470857,Sp0042-0712
-0.5,None,-12.56297651908424,5.551865374200928,-32.35547352802639,23.963212600704214,5.551865374200928,Sp0043+2426
-0.5,None,8.21285557332904,19.37196944737807,-2.960835793620045,31.364708342932584,19.37196944737807,Sp0044+5610
-0.5,None,-39.89265120880261,-21.99357830681495,-67.99261305134199,-5.680296921642564,-21.99357830681495,Sp0045-3604
-0.5,None,-24.946505171623922,-5.474549211025974,-50.81008121677486,14.155880254558866,-5.474549211025974,Sp0046+0252
-0.5,None,-39.49852660792749,-21.676627392757432,-68.1091318808894,-5.108964402822429,-21.676627392757432,Sp0046-3442
-0.5,None,-29.158699406582226,-10.658648820898259,-57.57558201184458,8.83207000243258,-10.658648820898259,Sp0049-0635
-0.5,None,-32.98591295490633,-14.939304437836514,-63.1299665932805,4.043521941555487,-14.939304437836514,Sp0050-1538
-0.5,None,-34.77298808400077,-16.80577144055016,-65.34936940963775,1.7759062988161516,-16.80577144055016,Sp0050-2008
-0.5,None,-14.694342586389638,1.198175339192963,-36.634084983519365,20.08430750531034,1.198175339192963,Sp0051+1844
-0.5,None,-35.451106060580564,-18.175572668117912,-66.09269301345316,0.13580514678503525,-18.175572668117912,Sp0051-2251
-0.5,None,-35.42187455409898,-18.24003312847254,-66.06277016394904,0.06859920274494459,-18.24003312847254,Sp0051-2254
-0.5,None,15.97868176498701,22.507240137300222,7.808121778135652,30.87120068531367,22.507240137300222,Sp0052+6724
-0.5,None,-36.434088150910306,-20.155497898624645,-66.79363104335253,-2.3385868415574675,-20.155497898624645,Sp0052-2705
-0.5,None,-38.29312874600214,-29.02522499850033,-52.267240634428276,-18.948559694945327,-29.02522499850033,Sp0052-6201
-0.5,None,5.174701964843498,15.437959073722524,-8.409396081247424,29.08243545873496,15.437959073722524,Sp0053+4942
-0.5,None,5.398678052199578,15.546821073896014,-8.106562186586666,29.1083273844864,15.546821073896014,Sp0053+5001
-0.5,None,-38.49517951387914,-23.542502672190746,-66.4445581410291,-7.183941807513289,-23.542502672190746,Sp0053-3631
-0.5,None,-36.9744566598064,-21.97853542522477,-66.65673526209947,-4.660050932744055,-21.97853542522477,Sp0055-3052
-0.5,None,-38.951622708295886,-28.376833003955504,-57.28182557663987,-16.161966626847125,-28.376833003955504,Sp0055-5450
-0.5,None,5.126209590171217,14.188337136906044,-9.096828571242183,28.042032216733116,14.188337136906044,Sp0058+4835
-0.5,None,-27.266063142398306,-12.817633228173612,-56.10541061762058,6.707243583488027,-12.817633228173612,Sp0058-0651
-0.5,None,10.668020129510488,17.909122272806854,-0.9766817984440133,29.370368871228603,17.909122272806854,Sp0059+5726
-0.5,None,8.175796115999198,15.66612099981555,-4.964611604468155,28.367563535802677,15.66612099981555,Sp0102+5254
-0.5,None,-36.80802534325109,-25.694071294678057,-64.34625176460537,-9.386183499968983,-25.694071294678057,Sp0102-3737
-0.5,None,-36.92197976808343,-30.279045501799306,-50.500696480585546,-20.535308764867718,-30.279045501799306,Sp0102-6322
-0.5,None,-7.824672577825527,2.6531080536907017,-28.55402425939216,20.565156107008004,2.6531080536907017,Sp0103+2626
-0.5,None,3.5908129306729677,11.944972064231301,-11.895006765736754,26.544392079137076,11.944972064231301,Sp0103+4509
-0.5,None,-23.265918141152707,-10.919119109687761,-50.96377669751646,8.714714290204247,-10.919119109687761,Sp0103-0044
-0.5,None,-37.82379170781796,-29.398629984892064,-57.020079348244806,-16.811861928467906,-29.398629984892064,Sp0103-5351
-0.5,None,-14.375363937751759,-3.4400763921192485,-38.25590463638846,15.615203030375133,-3.4400763921192485,Sp0104+1457
-0.5,None,-36.96294008252225,-30.500514354414,-52.92186439084682,-19.5249385527893,-30.500514354414,Sp0106-5933
-0.5,None,-8.25915552431968,0.9919670641178513,-29.744966237959076,19.081790537765755,0.9919670641178513,Sp0107+2435
-0.5,None,-18.227330727450003,-8.693980773456314,-44.53651569643381,10.79639321458924,-8.693980773456314,Sp0109+0625
-0.5,None,-4.72923322981246,3.2453952391497474,-24.94843473566178,20.598681669449373,3.2453952391497474,Sp0109+2949
-0.5,None,-23.322602509318376,-13.805669983609924,-51.93850748294435,5.8171085700753915,-13.805669983609924,Sp0109-0343
-0.5,None,-36.92804836866968,-29.672560828465244,-58.55408872878755,-15.96838461595208,-29.672560828465244,Sp0109-4954
-0.5,None,-36.9735662059316,-29.834002224974373,-57.98030879196018,-16.414206827284016,-29.834002224974373,Sp0109-5100
-0.5,None,-36.46969944821799,-29.961620575744583,-58.585112942929435,-16.026934632474898,-29.961620575744583,Sp0111-4908
-0.5,None,-27.177519332032784,-19.433353899320284,-57.49947946460939,-0.14438353134274667,-19.433353899320284,Sp0113-1408
-0.5,None,-35.1083277488759,-31.911002724747974,-48.27630724680161,-22.574836330873634,-31.911002724747974,Sp0116-6455
-0.5,None,-10.250115313418279,-4.49143623223211,-34.16135673287853,14.184396861429622,-4.49143623223211,Sp0117+1752
-0.5,None,-25.8498974319554,-19.607761395258805,-56.08260254304303,-0.22362248484666425,-19.607761395258805,Sp0117-1247
-0.5,None,-22.81384720059728,-18.06575645987104,-52.45453100527664,1.516892629786971,-18.06575645987104,Sp0120-0741
-0.5,None,-34.47589081710579,-30.76891125075856,-58.97782370295463,-15.671474232592749,-30.76891125075856,Sp0121-4447
-0.5,None,-33.66821203137215,-30.85295454747884,-59.16872165675077,-15.250585268550138,-30.85295454747884,Sp0123-4240
-0.5,None,19.001045501461327,20.102840759187732,9.976390612773084,27.92042383943236,20.102840759187732,Sp0124+6819
-0.5,None,25.914998218598527,26.220679337651692,23.03785470364951,28.623409577911705,26.220679337651692,Sp0124+8334
-0.5,None,-31.718437868111117,-28.837281365986808,-60.42159286092966,-11.573307090668763,-28.837281365986808,Sp0124-3355
-0.5,None,-2.554926668921863,-0.18843827667736276,-24.06521932435955,17.058330371863082,-0.18843827667736276,Sp0125+2847
-0.5,None,-10.354850860717125,-8.28483407907804,-35.69843563724684,10.5941347380003,-8.28483407907804,Sp0126+1419
-0.5,None,-30.496351671261497,-28.795133812636816,-59.75270211869712,-11.141581103428813,-28.795133812636816,Sp0127-3140
-0.5,None,-16.36532055256431,-14.966695117471415,-44.50232042110961,4.575954470019815,-14.966695117471415,Sp0128+0211
-0.5,None,-7.965329536597847,-7.389223170692792,-32.76084567277979,11.171849368030799,-7.389223170692792,Sp0130+1721
-0.5,None,-18.030656024699702,-17.64415636380765,-47.05806174680736,1.978735937442452,-17.64415636380765,Sp0130-0211
-0.5,None,-32.823423038663705,-32.406160129569464,-57.41099401246674,-17.18783624071171,-32.406160129569464,Sp0130-4445
-0.5,None,-2.748502689619036,-3.246843072350977,-25.514730476331668,14.277824466610284,-2.748502689619036,Sp0132+2552
-0.5,None,-20.99093081297118,-21.24851599573999,-51.054825721428834,-1.6656272829520007,-20.99093081297118,Sp0132-0910
-0.5,None,-29.48349684079251,-30.527307766059568,-58.37389889547298,-12.981248920680448,-29.48349684079251,Sp0134-3255
-0.5,None,-9.682428653372458,-11.354932047219702,-36.016144864815814,7.601595332470105,-9.682428653372458,Sp0135+1205
-0.5,None,-32.07412051683415,-32.93469529581192,-40.97211213771115,-26.53159998525255,-32.07412051683415,Sp0138-7320
-0.5,None,-23.269172694971832,-26.48318951309616,-53.91315502416281,-7.244985894285961,-23.269172694971832,Sp0139-1757
-0.5,None,-5.38085361120887,-9.174637111924143,-30.578540581718244,9.160040693435418,-5.38085361120887,Sp0141+1804
-0.5,None,-25.2303604821709,-29.309373294845457,-55.561671247857774,-10.576648000196883,-25.2303604821709,Sp0141-2417
-0.5,None,12.76657923604253,9.265504343274955,-3.1003078513822286,21.669563748644435,12.76657923604253,Sp0144+5121
-0.5,None,-17.398784520964604,-23.10162879939129,-47.45641380214616,-3.469915489347607,-17.398784520964604,Sp0144-0716
-0.5,None,-25.807615114433897,-32.76955297919804,-55.13819857609797,-14.68680366455701,-25.807615114433897,Sp0148-3024
-0.5,None,-31.695557292520324,-35.635832699360904,-47.26328944172695,-25.240811171686858,-31.695557292520324,Sp0148-6209
-0.5,None,19.64635545375414,15.74896979496409,8.167152953309396,24.479194974670662,19.64635545375414,Sp0151+6423
-0.5,None,-12.806145833581274,-21.545138366209073,-42.19238640641709,-2.0083447580322775,-12.806145833581274,Sp0151-0051
-0.5,None,-31.466252513922463,-35.60659099489888,-45.723367776412694,-26.012555607048846,-31.466252513922463,Sp0151-6430
-0.5,None,10.055422246141587,3.135343932012712,-8.960831869892399,17.23020759936697,10.055422246141587,Sp0154+4305
-0.5,None,-6.762999034667563,-16.58847357785137,-34.40520006712166,2.3248628959096185,-6.762999034667563,Sp0155+0950
-0.5,None,-9.521664472646641,-20.385437435780446,-38.36762576876353,-1.0669281370830772,-9.521664472646641,Sp0156+0331
-0.5,None,21.17291605520959,16.719345789566983,10.538913934053742,24.608738168933808,21.17291605520959,Sp0157+6656
-0.5,None,-1.8722784748975614,-12.510144132790748,-27.87706372020868,5.547769383445872,-1.8722784748975614,Sp0158+1807
-0.5,None,-13.222204098708989,-25.980630946432655,-43.384998927482634,-6.36133967507062,-13.222204098708989,Sp0200-0554
-0.5,None,-4.975839505676865,-17.778663286420713,-32.78318500987732,1.0034105096572972,-4.975839505676865,Sp0202+1020
-0.5,None,23.076397110191824,18.542838929914335,13.956339974637675,25.13584297639652,23.076397110191824,Sp0202+7053
-0.5,None,-24.656131805836566,-37.35769567990874,-52.2628709214998,-20.076867729960533,-24.656131805836566,Sp0204-3632
-0.5,None,-25.628523263917486,-37.843573287381176,-52.1931627761951,-21.178578958888426,-25.628523263917486,Sp0204-3945
-0.5,None,-3.1206607063405207,-16.89739712953041,-30.53387280726371,1.6124136357835692,-3.1206607063405207,Sp0205+1251
-0.5,None,-12.717488804383425,-27.40963172772024,-43.02188936820779,-7.785615157853424,-12.717488804383425,Sp0205-0653
-0.5,None,-2.0513317925171,-16.777091732010458,-29.343253727682917,1.5853683739976798,-2.0513317925171,Sp0207+1355
-0.5,None,-21.7581991900401,-36.628195004711166,-50.97642879495159,-18.283408216762485,-21.7581991900401,Sp0207-2955
-0.5,None,-24.36737149604713,-38.06026419373036,-51.6942683763774,-20.901604535891458,-24.36737149604713,Sp0207-3721
-0.5,None,3.9681959926266845,-9.81093016504294,-20.672833815804545,7.053508006734733,3.9681959926266845,Sp0208+2542
-0.5,None,15.355452646523657,5.335764110255052,-2.135962210461814,17.617309774053112,15.355452646523657,Sp0208+4949
-0.5,None,-27.62032822044049,-39.456518260503906,-48.710069557504866,-25.925595066071523,-27.62032822044049,Sp0210-5228
-0.5,None,-14.803512910595632,-32.13051524846199,-45.447819927212294,-12.559903293233928,-14.803512910595632,Sp0211-1427
-0.5,None,-2.6297954361368103,-19.776077528575364,-30.75394594583849,-1.1576554596385151,-2.6297954361368103,Sp0212+1032
-0.5,None,4.177737600493167,-11.233388332304786,-20.928006921588032,5.714381688570429,4.177737600493167,Sp0212+2433
