priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.708291660617251,-33.61481051369867,0.9402016600960573,-29.680672862573704,6.708291660617251,Sp0000-1245
-0.5,None,20.397206089709275,-18.525049205705525,14.450040426096097,-15.080157992271829,20.397206089709275,Sp0001+1535
-0.5,None,14.085465573588134,-27.05392169060285,8.08548700758627,-23.278168980111765,14.085465573588134,Sp0002+0115
-0.5,None,31.97813827522039,9.264148944619867,28.45881693074092,11.051638491568264,31.97813827522039,Sp0004+5843
-0.5,None,5.335572105519656,-36.41957458937624,-0.28546489662525715,-32.48450576743628,5.335572105519656,Sp0004-1709
-0.5,None,3.265975884651248,-37.767004496549625,-2.2241748021427785,-33.85352493707036,3.265975884651248,Sp0004-2058
-0.5,None,-7.213429423782608,-41.97001744590468,-11.734464072606148,-38.589975734283406,-7.213429423782608,Sp0004-4044
-0.5,None,15.220905759630194,-27.10063491379576,9.21659618589099,-23.353106063288347,15.220905759630194,Sp0005+0217
-0.5,None,2.96533860138379,-38.345057194224445,-2.482048655353068,-34.43997651182819,2.96533860138379,Sp0005-2157
-0.5,None,16.656326050919024,-26.059500998543097,10.641477459930725,-22.365506630122802,16.656326050919024,Sp0006+0439
-0.5,None,10.706401509608192,-32.582113142951904,4.8380949319083735,-28.68857244729774,10.706401509608192,Sp0006-0732
-0.5,None,1.6130045417351229,-39.581400680457584,-3.705818867645815,-35.713709438901,1.6130045417351229,Sp0007-2458
-0.5,None,27.169043333984536,-11.1794266314651,21.569768186411743,-8.209372158544145,27.169043333984536,Sp0008+2911
-0.5,None,31.83151082847014,2.439624252602798,27.455097054152365,4.627433119989282,31.83151082847014,Sp0008+4918
-0.5,None,32.355136252716726,6.261027158851132,28.465385928586343,8.203481618134603,32.355136252716726,Sp0008+5453
-0.5,None,11.383794922697138,-33.516596916068146,5.531887417730877,-29.62589541061848,11.383794922697138,Sp0010-0746
-0.5,None,4.55863091347328,-38.77231718163451,-0.920736030773918,-34.85141355523651,4.55863091347328,Sp0010-2031
-0.5,None,32.94460729568569,8.840228180793945,29.459939069304593,10.568968821800759,32.94460729568569,Sp0011+5908
-0.5,None,-2.315502694560215,-42.41030786488943,-7.201137472652107,-38.742007485463944,-2.315502694560215,Sp0011-3334
-0.5,None,32.683185973784674,3.8630024304680277,28.525545096723008,5.913213930585094,32.683185973784674,Sp0012+5159
-0.5,None,30.95833053286202,-4.332662725682737,25.909696705602123,-1.7974507179106765,30.95833053286202,Sp0013+4012
-0.5,None,13.53062216090308,-32.820054098026965,7.632041161519966,-28.971207371505038,13.53062216090308,Sp0013-0457
-0.5,None,4.213746711737359,-40.33505733674475,-1.1638136649452266,-36.429612780438596,4.213746711737359,Sp0013-2235
-0.5,None,-1.3361901511710939,-42.9027738992037,-6.244041288057728,-39.205010531075175,-1.3361901511710939,Sp0014-3245
-0.5,None,-9.861207915030963,-43.71682693927044,-13.7850265892728,-40.76673812102928,-9.861207915030963,Sp0014-4844
-0.5,None,30.30597386936554,-8.119983393296515,24.963882318732995,-5.414509439334508,30.30597386936554,Sp0015+3516
-0.5,None,31.858301779982465,-2.937015851199978,26.96445572896837,-0.513842309430282,31.858301779982465,Sp0015+4239
-0.5,None,-5.284173886166694,-44.37134376307217,-9.70849040905123,-40.99125931052606,-5.284173886166694,Sp0017-4054
-0.5,None,-17.23319075480041,-40.88158751417734,-19.924812005164306,-39.00114327524409,-17.23319075480041,Sp0018-6356
