priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-2.475816625400819,-27.42168445738177,-32.18501960891636,-9.115911694361136,-2.475816625400819,Sp0000-1245
-0.5,None,10.997637095603592,-13.067989432446726,-17.00765266504293,4.11187819391475,10.997637095603592,Sp0001+1535
-0.5,None,4.567703547757096,-21.091830388255815,-25.002477662437858,-2.9177222804252665,4.567703547757096,Sp0002+0115
-0.5,None,26.423912739582303,12.111712222778083,10.626992559688151,21.679004436571045,26.423912739582303,Sp0004+5843
-0.5,None,-5.496142123224486,-31.61402176023528,-34.49979486138656,-13.666334872522988,-5.496142123224486,Sp0004-2058
-0.5,None,-14.457860925635444,-36.654966520287275,-39.189467385021494,-21.29033749446619,-14.457860925635444,Sp0004-4044
-0.5,None,5.697877889845135,-21.180851364744903,-23.834905221424034,-3.071240263482269,5.697877889845135,Sp0005+0217
-0.5,None,-5.731154878500126,-32.20595734539419,-34.59837406004464,-14.320004118376838,-5.731154878500126,Sp0005-2157
-0.5,None,7.1222043328531415,-20.22061871631949,-22.25549657818636,-2.247379398646314,7.1222043328531415,Sp0006+0439
-0.5,None,-6.885126443789366,-33.50279512091839,-35.300619558880555,-15.855444075934363,-6.885126443789366,Sp0007-2458
-0.5,None,18.33907472674314,-6.459072138466046,-7.252292822603064,8.903764040957661,18.33907472674314,Sp0008+2911
-0.5,None,26.218207178164374,9.356742096073802,8.738388094981786,19.781936615712983,26.218207178164374,Sp0008+5453
-0.5,None,2.0744440422803736,-27.3838667285607,-27.739914010774594,-9.01902602687952,2.0744440422803736,Sp0010-0746
-0.5,None,-4.187971162368371,-32.606907744420745,-33.17784555079648,-14.594068251925629,-4.187971162368371,Sp0010-2031
-0.5,None,-10.138377384641984,-36.64565683763995,-36.758581876576635,-19.989428402961057,-10.138377384641984,Sp0011-3334
-0.5,None,26.1246026153815,7.131373372473688,7.404562336594701,18.15429878856393,26.1246026153815,Sp0012+5159
-0.5,None,23.001175081167535,-0.29512124747300783,0.22801801116121367,13.13891327771419,23.001175081167535,Sp0013+4012
-0.5,None,-4.377019927602248,-34.19519254326475,-33.04425232746907,-16.29824605160355,-4.377019927602248,Sp0013-2235
-0.5,None,-9.195172056056531,-37.0917731450942,-35.953770167844816,-20.28939953508063,-9.195172056056531,Sp0014-3245
