priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190572.3211899606,None,-0.22126656298846248,14.573597976653227,0.9296086074547191,12.75862107678382,49.05723211899606,Sp0000-1245
473910.3664948985,None,12.956632945497521,28.775336464185273,14.125000529736635,26.811263639813756,77.39103664948985,Sp0001+1535
33071.446926689605,None,6.170959367517812,22.403685123708662,7.359403287981167,20.468531986071355,63.0714469266896,Sp0002+0115
294695.52378093026,None,26.830268221410016,36.92537615365112,27.517816400739072,35.77212360515083,59.46955237809303,Sp0004+5843
146549.0233827287,None,-3.2945294850377507,12.951815883051642,-2.163004723876397,11.199935590908817,44.65490233827287,Sp0004-1709
10840.495666311404,None,-5.060320558493109,10.673240044945166,-3.9523612777489534,8.973050288384927,40.840495666311405,Sp0004-2058
-0.5,None,-14.055624157089163,-1.224077376472018,-13.132656361717185,-2.585918646633823,21.080348746663162,Sp0004-4044
34101.05808239807,None,6.012880952450975,23.551089667210075,7.201989626069123,21.61248780263832,64.10105808239807,Sp0005+0217
9858.445728546094,None,-5.754062684233242,10.304422951933311,-4.651777442863253,8.621112872946442,39.858445728546094,Sp0005-2157
364618.9304710843,None,6.817685822713522,25.02288377184323,8.006545565465169,23.07334497205132,66.46189304710843,Sp0006+0439
24271.791371203057,None,0.9511190270374518,18.74697541733245,2.1247715829817095,16.887237362671826,54.27179137120306,Sp0006-0732
684.3052255234688,None,-7.437127534358691,8.752513995277061,-6.3555691707667,7.11804609321852,36.84305225523469,Sp0007-2458
589602.2606836277,None,17.0335757560853,35.128987068599535,18.116837734984944,33.25556441567528,88.96022606836277,Sp0008+2911
388693.8448844367,None,23.92948733027121,38.031266361744706,24.774972641108672,36.5780255099416,68.86938448844367,Sp0008+4918
332898.1310914569,None,25.419892630249127,37.836864681884755,26.174108934073704,36.556456192624864,63.28981310914569,Sp0008+5453
24035.133122894997,None,0.015315848587113533,19.392225682309558,1.1897475219319054,17.541089647148564,54.035133122895,Sp0010-0746
11295.584778181294,None,-5.939243225640364,11.943033735090488,-4.82395503949653,10.249162402014662,41.29558477818129,Sp0010-2031
29041.183975406697,None,25.982313010163384,37.82400407322511,26.658387555926893,36.68880854595694,59.041183975406696,Sp0011+5908
-17.643840905292798,None,-12.105232515227021,4.177791031630146,-11.095947025025037,2.6988586926183995,28.23561590947072,Sp0011-3334
361933.236054705,None,24.131225547492182,38.551997992247756,24.93189900208295,37.179322929362755,66.1933236054705,Sp0012+5159
479661.3427971603,None,20.368567025457732,38.1385822165505,21.3362885361488,36.44996363173805,77.96613427971603,Sp0013+4012
26850.34939954971,None,0.6443122133936425,21.62562068304937,1.8266256714659455,19.751909623724732,56.85034939954971,Sp0013-0457
922.3980732567661,None,-7.717959828625623,11.434480972753267,-6.613120413051427,9.781290582957329,39.22398073256766,Sp0013-2235
-9.529140065933746,None,-12.324154715706605,5.183788934305456,-11.303690093136279,3.699155656716507,29.047085993406625,Sp0014-3245
-0.5,None,-18.94205334062147,-4.711403727885829,-18.114842731462037,-5.8763052372602305,13.076932163231684,Sp0014-4844
529181.0519838902,None,18.072498107861577,37.90470290105345,19.09352102172923,36.116486229865295,82.91810519838903,Sp0015+3516
455272.5088296522,None,20.821223364098405,38.808987947984924,21.756259866760054,37.17591450562285,75.52725088296522,Sp0015+4239
-0.5,None,-16.308675327453365,0.545124967649652,-15.37435048727175,-0.7764401871549663,20.903586269145844,Sp0017-4054
-0.5,None,-24.27618025201153,-13.719893535027218,-23.702709857667244,-14.511298697650338,-2.1230372697961424,Sp0018-6356
323112.05977906496,None,2.05154389183446,25.68750508330809,3.240669588407299,23.77433318020367,62.311205977906496,Sp0019+0030
366481.48027932295,None,4.042530287225952,27.944092290607145,5.2299717615640535,26.002669351576877,66.6481480279323,Sp0019+0450
35961.462591820164,None,23.112395050845816,39.66778055148047,23.90410331551907,38.3036963021762,65.96146259182017,Sp0019+5213
